STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72791894298,2024-10-16 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,50.0,61.0,T,,,,67.0,30.04,FEW:02 23 OVC:08 70,30.02,10.00,55.0,280,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/16/24 10:53:02 METAR KVUO 161853Z 28005KT 10SM FEW023 OVC070 16/10 A3004 RMK AO2 SLP173 T01610100,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,49.0,60.0,T,,,,67.0,30.03,FEW:02 22 SCT:04 42 OVC:08 100,30.01,10.00,54.0,320,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12410/16/24 11:53:02 METAR KVUO 161953Z 32006KT 10SM FEW022 SCT042 OVC100 16/09 A3003 RMK AO2 RAB1859E34 SLP170 P0000 T01560094,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,46.0,61.0,0.00,,0.04,8.0,58.0,30.01,FEW:02 24 BKN:07 50 OVC:08 80,30.0,10.00,53.0,320,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11910/16/24 12:53:02 METAR KVUO 162053Z 32006KT 10SM FEW024 BKN050 OVC080 16/08 A3002 RMK AO2 SLP164 60000 T01610078 58014,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,46.0,63.0,0.00,,,,54.0,30.01,FEW:02 32 SCT:04 42 BKN:07 70,29.99,10.00,54.0,VRB,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10710/16/24 13:53:02 METAR KVUO 162153Z VRB06KT 10SM FEW032 SCT042 BKN070 17/08 A3001 RMK AO2 SLP161 T01720078,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,43.0,64.0,0.00,,,,46.0,30.0,FEW:02 42,29.98,10.00,53.0,320,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09310/16/24 14:53:02 METAR KVUO 162253Z 32005KT 10SM FEW042 18/06 A3000 RMK AO2 SLP159 T01780061,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,41.0,63.0,0.00,,0.02,6.0,45.0,30.0,CLR:00,29.98,10.00,52.0,310,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11410/16/24 15:53:02 METAR KVUO 162353Z 31008KT 10SM CLR 17/05 A3000 RMK AO2 SLP158 60000 T01720050 10178 20150 56006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,41.0,61.0,0.00,,,,48.0,29.98,FEW:02 60,29.97,10.00,51.0,320,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09310/16/24 16:53:01 METAR KVUO 170053Z 32007KT 10SM FEW060 16/05 A2999 RMK AO2 SLP154 T01610050,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,43.0,58.0,0.00,,,,58.0,29.99,CLR:00,29.97,10.00,50.0,320,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09010/16/24 17:53:01 METAR KVUO 170153Z 32003KT 10SM CLR 14/06 A2999 RMK AO2 SLP157 T01440061,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,43.0,55.0,0.00,,-0.01,3.0,64.0,30.0,CLR:00,29.98,10.00,49.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09610/16/24 18:53:01 METAR KVUO 170253Z 00000KT 10SM CLR 13/06 A3000 RMK AO2 SLP160 T01280061 53002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,42.0,55.0,0.00,,,,62.0,30.0,BKN:07 70 BKN:07 80,29.98,10.00,49.0,250,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/16/24 19:53:01 METAR KVUO 170353Z 25003KT 10SM BKN070 BKN080 13/06 A3000 RMK AO2 SLP159 T01280056,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,42.0,56.0,0.00,,,,60.0,30.01,BKN:07 65 OVC:08 95,29.99,10.00,49.0,290,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/16/24 20:53:01 METAR KVUO 170453Z 29004KT 10SM BKN065 OVC095 13/06 A3001 RMK AO2 SLP161 T01330056,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,45.0,53.0,0.01,-RA:02 |RA |RA,-0.01,3.0,74.0,30.01,BKN:07 50 OVC:08 60,29.99,10.00,49.0,320,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14010/16/24 21:53:01 METAR KVUO 170553Z 32005KT 10SM -RA BKN050 OVC060 12/07 A3001 RMK AO2 RAB33 SLP164 P0001 60001 T01170072 10172 20117 53004,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,45.0,52.0,T,,,,77.0,30.0,BKN:07 60 OVC:08 80,29.98,10.00,49.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11210/16/24 22:53:01 METAR KVUO 170653Z 00000KT 10SM BKN060 OVC080 11/07 A3000 RMK AO2 RAE30 SLP160 P0000 T01110072,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,45.0,53.0,0.00,,,,74.0,30.0,OVC:08 60,29.98,10.00,49.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10310/16/24 23:53:01 METAR KVUO 170753Z VRB03KT 10SM OVC060 12/07 A3000 RMK AO2 SLP158 T01170072 401780106,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-16 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,30.01,,3.5,0.0,4.5,7.0,64.0,51.0,290,17,0.10,,,300.0,13.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD71324 HR PRECIPITATION (IN): 0.10 WEATHER(CODE):1  24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 51AVERAGE STATION PRESSURE(D):30.010 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:1726 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 58DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 64 LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00T     0.00 0.01 0.03 0.03 0.02T     0.00 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01T     0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,630.0,1722.0,
72791894298,2024-10-17 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,44.0,49.0,0.00,,0.02,6.0,83.0,30.0,FEW:02 60,29.98,10.00,47.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10510/17/24 00:53:01 METAR KVUO 170853Z 00000KT 10SM FEW060 09/07 A3000 RMK AO2 SLP158 60000 T00940067 56006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,45.0,49.0,0.00,,,,86.0,30.0,CLR:00,29.98,10.00,47.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 01:53:01 METAR KVUO 170953Z 00000KT 10SM CLR 09/07 A3000 RMK AO2 SLP158 T00940072,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,46.0,51.0,0.01,-RA:02 |RA |RA,,,83.0,29.99,OVC:08 55,29.97,10.00,49.0,130,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10910/17/24 02:53:01 METAR KVUO 171053Z 13003KT 10SM -RA OVC055 11/08 A2999 RMK AO2 RAB35 SLP156 P0001 T01060078,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,46.0,51.0,T,,0.01,8.0,83.0,29.99,BKN:07 55 BKN:07 70,29.97,10.00,49.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14210/17/24 03:53:01 METAR KVUO 171153Z VRB03KT 10SM BKN055 BKN070 11/08 A2999 RMK AO2 RAE05 SLP156 P0000 60001 70010 T01060078 10117 20089 58002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,46.0,49.0,T,,,,90.0,30.0,FEW:02 55 SCT:04 75,29.98,10.00,48.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11710/17/24 04:53:02 METAR KVUO 171253Z 00000KT 10SM FEW055 SCT075 09/08 A3000 RMK AO2 RAB1154E03 SLP160 P0000 T00940078,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,46.0,49.0,0.00,,,,90.0,30.02,SCT:04 60,30.0,10.00,48.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09310/17/24 05:53:02 METAR KVUO 171353Z 00000KT 10SM SCT060 09/08 A3002 RMK AO2 SLP166 T00940078,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,45.0,50.0,0.01,-RA:02 |RA |RA,-0.05,3.0,83.0,30.04,BKN:07 49 BKN:07 70 OVC:08 90,30.02,9.00,48.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13410/17/24 06:53:02 METAR KVUO 171453Z 00000KT 9SM -RA BKN049 BKN070 OVC090 10/07 A3004 RMK AO2 RAB43 SLP173 P0001 60001 T01000072 53016,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,45.0,51.0,T,,,,80.0,30.06,SCT:04 42 SCT:04 110,30.04,10.00,48.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11210/17/24 07:53:02 METAR KVUO 171553Z 00000KT 10SM SCT042 SCT110 11/07 A3006 RMK AO2 RAE01 SLP180 P0000 T01060072,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,43.0,54.0,0.00,,,,67.0,30.08,FEW:02 50,30.06,10.00,49.0,280,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09310/17/24 08:53:02 METAR KVUO 171653Z 28006KT 10SM FEW050 12/06 A3008 RMK AO2 SLP186 T01220061,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,42.0,55.0,0.00,,-0.05,1.0,62.0,30.09,FEW:02 60 SCT:04 75,30.07,10.00,49.0,290,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12410/17/24 09:53:02 METAR KVUO 171753Z 29006KT 10SM FEW060 SCT075 13/06 A3009 RMK AO2 SLP189 60001 T01280056 10128 20089 51016,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,42.0,55.0,0.00,,,,62.0,30.1,SCT:04 36 BKN:07 45 OVC:08 65,30.08,10.00,49.0,220,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10710/17/24 10:53:02 METAR KVUO 171853Z 22005KT 10SM SCT036 BKN045 OVC065 13/06 A3010 RMK AO2 SLP193 T01280056,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,45.0,53.0,0.02,-RA:02 |RA |RA,,,74.0,30.13,FEW:02 33 BKN:07 42 OVC:08 49,30.11,5.00,49.0,290,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12210/17/24 11:53:02 METAR KVUO 171953Z 29007KT 5SM -RA FEW033 BKN042 OVC049 12/07 A3013 RMK AO2 RAB29 SLP204 P0002 T01170072,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,46.0,56.0,0.00,,-0.04,1.0,70.0,30.13,CLR:00,30.11,10.00,51.0,230,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11610/17/24 12:53:02 METAR KVUO 172053Z 23004KT 10SM CLR 13/08 A3013 RMK AO2 RAE1959 SLP204 P0000 60002 T01330078 51015,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,44.0,59.0,T,,,,58.0,30.14,BKN:07 43 BKN:07 50 BKN:07 60,30.12,10.00,51.0,VRB,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10710/17/24 13:53:02 METAR KVUO 172153Z 05008KT 10SM BKN043 BKN050 BKN060 15/07 A3014 RMK AO2 SLP205 T01500067,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,44.0,58.0,T,,,,60.0,30.15,SCT:04 65,30.13,10.00,51.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11010/17/24 14:53:02 METAR KVUO 172253Z 00000KT 10SM SCT065 14/07 A3015 RMK AO2 RAB2157E07 SLP209 P0000 T01440067,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,46.0,56.0,0.00,,-0.03,3.0,70.0,30.16,FEW:02 70,30.15,10.00,51.0,140,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11710/17/24 15:53:02 METAR KVUO 172353Z 14005KT 10SM FEW070 13/08 A3017 RMK AO2 SLP215 60002 T01330078 10150 20117 53011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,46.0,55.0,0.00,,,,72.0,30.18,FEW:02 42 SCT:04 55 SCT:04 70,30.16,10.00,50.0,130,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10710/17/24 16:53:01 METAR KVUO 180053Z 13005KT 10SM FEW042 SCT055 SCT070 13/08 A3018 RMK AO2 SLP219 T01280078,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,45.0,53.0,0.00,,,,74.0,30.18,CLR:00,30.16,10.00,49.0,160,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 17:53:01 METAR KVUO 180153Z 16004KT 10SM CLR 12/07 A3018 RMK AO2 SLP221 T01170072,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,45.0,51.0,0.00,,-0.04,3.0,80.0,30.21,CLR:00,30.19,10.00,48.0,130,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09610/17/24 18:53:01 METAR KVUO 180253Z 13003KT 10SM CLR 11/07 A3021 RMK AO2 SLP230 T01060072 53015,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,44.0,49.0,0.00,,,,83.0,30.24,CLR:00,30.22,10.00,47.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 19:53:01 METAR KVUO 180353Z 00000KT 10SM CLR 09/07 A3024 RMK AO2 SLP241 T00940067,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,44.0,48.0,0.00,,,,86.0,30.25,CLR:00,30.23,10.00,46.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 20:53:01 METAR KVUO 180453Z 00000KT 10SM CLR 09/07 A3025 RMK AO2 SLP244 T00890067,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,41.0,45.0,0.00,,-0.06,1.0,86.0,30.27,CLR:00,30.25,10.00,43.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10810/17/24 21:53:01 METAR KVUO 180553Z 00000KT 10SM CLR 07/05 A3027 RMK AO2 SLP249 T00720050 10139 20067 51019,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,42.0,44.0,0.00,,,,93.0,30.27,CLR:00,30.25,10.00,43.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09010/17/24 22:53:01 METAR KVUO 180653Z 00000KT 10SM CLR 07/06 A3027 RMK AO2 SLP252 T00670056,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,44.0,47.0,0.00,,,,90.0,30.27,CLR:00,30.25,10.00,46.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/17/24 23:53:01 METAR KVUO 180753Z 00000KT 10SM CLR 08/07 A3027 RMK AO2 SLP251 T00830067 401500061,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-17 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,51.0,,,30.11,,2.8,0.0,-2.2,14.0,59.0,43.0,240,16,0.04,,,260.0,13.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69624 HR PRECIPITATION (IN): 0.04 24 HR MAX TEMP (F): 5924 HR MIN TEMP (F): 43AVERAGE STATION PRESSURE(D):30.106 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:0440 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.8 24 HR AVG TEMP (F): 51DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 59 LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.01T    T     0.00 0.01T     0.00 0.00 0.00 0.02 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,631.0,1720.0,
72791894298,2024-10-18 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,42.0,45.0,0.00,,-0.0,0.0,90.0,30.27,CLR:00,30.25,10.00,44.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09610/18/24 00:53:01 METAR KVUO 180853Z 00000KT 10SM CLR 07/06 A3027 RMK AO2 SLP250 T00720056 50001,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-10-18 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,44.0,47.0,0.00,,,,90.0,30.28,OVC:08 49,30.26,10.00,46.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09310/18/24 01:53:01 METAR KVUO 180953Z 00000KT 10SM OVC049 08/07 A3028 RMK AO2 SLP253 T00830067,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
