STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793524234,2022-10-06 00:50:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54.0,54,,BR:1 ||,,,100.0,,SCT:04 6,30.14,6.00,54.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08310/06/22 00:50:02 SPECI KBFI 060850Z 00000KT 6SM BR SCT006 12/12 A3017 RMK AO2 (SN),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,52.0,53,0.00,BR:1 ||,0.0,6.0,96.0,30.17,SCT:04 6,30.14,6.00,52.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10610/06/22 00:53:02 METAR KBFI 060853Z 00000KT 6SM BR SCT006 12/11 A3017 RMK AO2 SLP217 T01170111 56001 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 01:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,54.0,54,,BR:1 ||,,,100.0,,OVC:08 6,30.15,4.00,54.0,140,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08810/06/22 01:51:02 SPECI KBFI 060951Z 14003KT 4SM BR OVC006 12/12 A3018 RMK AO2 FIBI (SN),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,53.0,54,0.00,BR:1 ||,,,97.0,30.17,OVC:08 6,30.15,4.00,53.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/06/22 01:53:02 METAR KBFI 060953Z 00000KT 4SM BR OVC006 12/12 A3018 RMK AO2 SLP218 T01220117 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 02:45:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54.0,54,,FG:2 |FG |,,,100.0,,OVC:08 5,30.14,0.50,54.0,140,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09510/06/22 02:45:02 SPECI KBFI 061045Z 14004KT 1/2SM FG OVC005 12/12 A3017 RMK AO2 T01220122 (SN),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54.0,54,0.00,FG:2 |FG |,,,100.0,30.17,OVC:08 4,30.14,0.50,54.0,150,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11410/06/22 02:53:02 METAR KBFI 061053Z 15004KT 1/2SM FG OVC004 12/12 A3017 RMK AO2 CIG 002V005 SLP217 T01220122 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 03:12:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,54.0,54,,FG:2 s |FG s |,,,100.0,,VV:09 2,30.15,1.00s,54.0,150,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09210/06/22 03:12:02 SPECI KBFI 061112Z 15003KT 1SM FG VV002 12/12 A3018 RMK AO2 T01220122 (SN),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54.0,54,0.00,BR:1 ||,-0.0,0.0,100.0,30.17,VV:09 4,30.14,1.00,54.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11710/06/22 03:53:02 METAR KBFI 061153Z VRB03KT 1SM BR VV004 12/12 A3017 RMK AO2 SLP217 T01220122 10133 20111 50000 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55.0,55,0.00,BR:1 ||,,,100.0,30.16,VV:09 4,30.14,2.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09910/06/22 04:53:02 METAR KBFI 061253Z 00000KT 2SM BR VV004 13/13 A3017 RMK AO2 SLP215 T01280128 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55.0,56,0.00,BR:1 ||,,,97.0,30.16,VV:09 4,30.14,2.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09910/06/22 05:53:02 METAR KBFI 061353Z 00000KT 2SM BR VV004 13/13 A3017 RMK AO2 SLP214 T01330128 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 06:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55.0,56,,BR:1 ||,,,97.0,,OVC:08 5,30.14,2.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09310/06/22 06:00:02 SPECI KBFI 061400Z 00000KT 2SM BR OVC005 13/13 A3017 RMK AO2 T01330128 (SN),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55.0,56,0.00,BR:1 ||,-0.0,3.0,97.0,30.17,OVC:08 5,30.14,2.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10610/06/22 06:53:02 METAR KBFI 061453Z 00000KT 2SM BR OVC005 13/13 A3017 RMK AO2 SLP218 T01330128 53000 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 07:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55.0,57,,BR:1 ||,,,93.0,,OVC:08 5,30.14,3.00,56.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09310/06/22 07:00:02 SPECI KBFI 061500Z 00000KT 3SM BR OVC005 14/13 A3017 RMK AO2 T01390128 (SN),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,56.0,57,0.00,BR:1 ||,,,96.0,30.18,OVC:08 5,30.15,3.00,56.0,290,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/06/22 07:53:02 METAR KBFI 061553Z 29003KT 3SM BR OVC005 14/13 A3018 RMK AO2 SLP219 T01390133 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,54.0,57,0.00,BR:1 ||,,,90.0,30.17,OVC:08 5,30.15,5.00,55.0,290,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/06/22 08:53:02 METAR KBFI 061653Z 29004KT 5SM BR OVC005 14/12 A3018 RMK AO2 SLP218 T01390122 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,55.0,60,0.00,,-0.0,0.0,84.0,30.17,OVC:08 9,30.15,7.00,57.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12710/06/22 09:53:02 METAR KBFI 061753Z 00000KT 7SM OVC009 16/13 A3018 RMK AO2 CIG 009V013 SLP218 T01560128 10156 20122 50000 (ND),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 10:27:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,55.0,62,,HZ:7 |FU |HZ,,,78.0,,BKN:07 13,30.14,6.00,58.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09310/06/22 10:27:02 SPECI KBFI 061827Z 00000KT 6SM HZ BKN013 17/13 A3017 RMK AO2 T01670128 (ND),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,56.0,62,0.00,HZ:7 |FU |HZ,,,80.0,30.16,BKN:07 13,30.14,6.00,59.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/06/22 10:53:02 METAR KBFI 061853Z VRB04KT 6SM HZ BKN013 17/13 A3017 RMK AO2 SLP214 T01670133 (ND),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 11:00:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,56.0,63,,,,,78.0,,CLR:00,30.13,8.00,59.0,060,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08710/06/22 11:00:02 SPECI KBFI 061900Z 06005KT 8SM CLR 17/13 A3016 RMK AO2 T01720133 (ND),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,56.0,66,0.00,,,,70.0,30.15,CLR:00,30.12,9.00,60.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09410/06/22 11:53:02 METAR KBFI 061953Z VRB03KT 9SM CLR 19/13 A3015 RMK AO2 SLP210 T01890133 (ND),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,56.0,68,0.00,,0.04,8.0,65.0,30.13,CLR:00,30.1,8.00,61.0,300,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/06/22 12:53:02 METAR KBFI 062053Z 30004KT 8SM CLR 20/13 A3013 RMK AO2 SLP203 T02000133 58015 (ND),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,56.0,70,0.00,,,,61.0,30.11,CLR:00,30.08,9.00,62.0,310,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09410/06/22 13:53:02 METAR KBFI 062153Z 31005KT 9SM CLR 21/13 A3011 RMK AO2 SLP196 T02110133 (ND),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,56.0,71,0.00,,,,59.0,30.09,CLR:00,30.07,9.00,62.0,300,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09410/06/22 14:53:02 METAR KBFI 062253Z 30005KT 9SM CLR 22/13 A3010 RMK AO2 SLP191 T02170133 (ND),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,55.0,71,0.00,HZ:7 |FU |HZ,0.04,6.0,57.0,30.09,CLR:00,30.06,6.00,62.0,320,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11510/06/22 15:53:02 METAR KBFI 062353Z 32005KT 6SM HZ CLR 22/13 A3009 RMK AO2 SLP188 T02170128 10222 20156 56015 (ND),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 16:53:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,55.0,69,,|FU |,,,61.0,30.08,,,10.00,,300,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076METAR KBFI 070053Z 30003KT 10SM HZ CLR 21/13 A3008 RMK AO2 SLP185 T02060128=,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,55.0,67,0.00,HZ:7 |FU |HZ,,,66.0,30.08,CLR:00,30.05,7.00,60.0,310,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09710/06/22 17:53:03 METAR KBFI 070153Z 31003KT 7SM HZ CLR 19/13 A3008 RMK AO2 SLP187 T01940128 (ND),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,55.0,65,0.00,HZ:7 |FU |HZ,-0.01,3.0,70.0,30.09,CLR:00,30.07,10.00,59.0,300,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09910/06/22 18:53:03 METAR KBFI 070253Z 30003KT 10SM HZ CLR 18/13 A3010 RMK AO2 SLP191 T01830128 53002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,55.0,64,0.00,HZ:7 |FU |HZ,,,73.0,30.1,CLR:00,30.08,10.00,59.0,310,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09810/06/22 19:53:03 METAR KBFI 070353Z 31003KT 10SM HZ CLR 18/13 A3011 RMK AO2 SLP194 T01780128 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 20:53:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,55.0,62,,|FU |,,,78.0,30.11,,,10.00,,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076METAR KBFI 070453Z 00000KT 10SM HZ CLR 17/13 A3011 RMK AO2 SLP197 T01670128=,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 21:53:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,55.0,61,,|FU |,-0.03,2.0,81.0,30.12,,,10.00,,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094METAR KBFI 070553Z 00000KT 10SM HZ CLR 16/13 A3012 RMK AO2 SLP200 T01610128 10217 20161 52009=,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 22:53:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,55.0,60,,|FU |,,,84.0,30.13,,,10.00,,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076METAR KBFI 070653Z 00000KT 10SM HZ CLR 16/13 A3013 RMK AO2 SLP202 T01560128=,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,54.0,58,0.00,HZ:7 |FU |HZ,,,87.0,30.13,CLR:00,30.1,10.00,56.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10810/06/22 23:53:03 METAR KBFI 070753Z 00000KT 10SM HZ CLR 14/12 A3013 RMK AO2 SLP204 T01440122 402220111 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-06 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62,,,30.11,,2.5,0,6.1,3,72,52,300,12,0.00,,,310.0,8.0,FG BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):72 24 HR MAX TEMP TIME (LST):1444 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0057 AVERAGE STATION PRESSURE:30.105 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:1804 PEAK WIND SPEED (MPH):12  PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):1600  FASTEST 2MIN SPEED (MPH):8  FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):1601 AVERAGE WIND SPEED (MPH):2.5  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,615.0,1739.0,2007-05-17
72793524234,2022-10-07 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,54.0,57,0.00,HZ:7 |FU |HZ,-0.02,3.0,90.0,30.14,CLR:00,30.12,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10410/07/22 00:53:02 METAR KBFI 070853Z 00000KT 10SM HZ CLR 14/12 A3015 RMK AO2 SLP207 T01390122 53007 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,54.0,56,0.00,HZ:7 |FU |HZ,,,93.0,30.16,CLR:00,30.13,9.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09710/07/22 01:53:02 METAR KBFI 070953Z 00000KT 9SM HZ CLR 13/12 A3016 RMK AO2 SLP212 T01330122 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,54.0,56,0.00,BR:1 ||,,,93.0,30.17,CLR:00,30.14,6.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09710/07/22 02:53:02 METAR KBFI 071053Z 00000KT 6SM BR CLR 13/12 A3017 RMK AO2 SLP216 T01330122 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,53.0,55,0.00,,-0.03,1.0,93.0,30.18,CLR:00,30.15,7.00,54.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11210/07/22 03:53:02 METAR KBFI 071153Z 00000KT 7SM CLR 13/12 A3018 RMK AO2 SLP219 T01280117 10161 20128 51011 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,53.0,55,0.00,,,,93.0,30.19,CLR:00,30.16,7.00,54.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09410/07/22 04:53:02 METAR KBFI 071253Z 00000KT 7SM CLR 13/12 A3019 RMK AO2 SLP222 T01280117 (KN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,53.0,54,0.00,BR:1 ||,,,97.0,30.2,SCT:04 200,30.17,6.00,53.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10010/07/22 05:53:02 METAR KBFI 071353Z 00000KT 6SM BR SCT200 12/12 A3020 RMK AO2 SLP226 T01220117 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,53.0,54,0.00,BR:1 ||,-0.03,3.0,97.0,30.21,CLR:00,30.18,4.00,53.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10310/07/22 06:53:02 METAR KBFI 071453Z 00000KT 4SM BR CLR 12/12 A3021 RMK AO2 SLP229 T01220117 53010 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,55.0,57,0.00,BR:1 ||,,,93.0,30.22,CLR:00,30.19,4.00,56.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09710/07/22 07:53:02 METAR KBFI 071553Z 00000KT 4SM BR CLR 14/13 A3022 RMK AO2 SLP232 T01390128 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,56.0,60,0.00,BR:1 ||,,,86.0,30.22,CLR:00,30.19,5.00,58.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09710/07/22 08:53:02 METAR KBFI 071653Z 00000KT 5SM BR CLR 16/13 A3022 RMK AO2 SLP232 T01560133 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,57.0,66,0.00,HZ:7 |FU |HZ,-0.01,0.0,73.0,30.21,CLR:00,30.19,6.00,61.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11510/07/22 09:53:02 METAR KBFI 071753Z 00000KT 6SM HZ CLR 19/14 A3022 RMK AO2 SLP231 T01890139 10189 20117 50002 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-10-07 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,56.0,67,0.00,HZ:7 |FU |HZ,,,68.0,30.2,CLR:00,30.18,6.00,61.0,290,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09710/07/22 10:53:02 METAR KBFI 071853Z 29005KT 6SM HZ CLR 19/13 A3021 RMK AO2 SLP228 T01940133 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
