DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-04-14,72785524114,29.82,42.0,56,,,0.0062499999999999995,4.25,53.5,29.8,CLR:00,27.235833333333336,10.00,48.541666666666664,020,,10.0
2024-04-15,72785524114,29.96,27.0,44,,|RA |,-0.026250000000000002,3.0,50.42307692307692,29.95,CLR:00,27.36961538461539,10.00,42.26923076923077,210,25.571428571428573,16.0
2024-04-16,72785524114,30.07,18.0,46,T,-GS:08 ||SH,-0.01375,3.375,47.029411764705884,30.11,CLR:00,27.51470588235294,10.00,34.294117647058826,230,22.714285714285715,13.0
2024-04-17,72785524114,30.33,20.0,36,,,-0.022500000000000003,2.375,59.0,30.37,CLR:00,27.684583333333336,10.00,33.5,000,17.0,0.0
2024-04-18,72785524114,30.25,34.0,43,T,-RA:02 |RA |RA,0.008571428571428572,5.571428571428571,69.25,30.31,CLR:00,27.671875,10.00,36.40625,080,29.0,9.0
2024-04-19,72785524114,30.15,18.0,55,,,0.01,6.375,35.357142857142854,30.17,CLR:00,27.617037037037036,10.00,35.51851851851852,030,22.333333333333332,11.0
2024-04-20,72785524114,30.14,15.0,50,T,-RA:02 |RA |RA,0.02,5.0,39.25,30.16,CLR:00,27.486428571428576,10.00,40.035714285714285,030,25.285714285714285,10.0
2024-04-21,72785524114,30.12,25.0,52,T,-RA:02 |RA |RA,-0.01625,3.375,47.58620689655172,30.16,CLR:00,27.559655172413787,10.00,37.310344827586206,250,24.25,10.0
2024-04-22,72785524114,30.1,23.0,55,,,0.009999999999999998,5.375,44.5,30.07,CLR:00,27.49291666666667,10.00,35.5,000,,0.0
2024-04-23,72785524114,29.89,23.0,38,,,0.01875,5.125,39.75,29.88,CLR:00,27.391666666666666,10.00,39.458333333333336,000,,6.0
2024-04-24,72785524114,29.88,31.0,61,,,0.0024999999999999996,3.75,43.16,29.87,CLR:00,27.3308,10.00,42.68,230,18.0,13.0
2024-04-25,72785524114,29.75,45.0,48,T,-RA:02 |RA |RA,0.01625,5.5,75.04761904761905,29.75,CLR:00,27.221904761904767,10.00,45.88095238095238,210,,10.0
2024-04-26,72785524114,29.81,39.0,45,,,-0.01125,3.375,70.0,29.8,BKN:07 17 OVC:08 55,27.248148148148143,10.00,45.55555555555556,190,,6.0
2024-04-27,72785524114,29.87,37.0,55,T,-RA:02 |RA |RA,-0.005000000000000001,3.625,64.92307692307692,29.91,CLR:00,27.324230769230763,10.00,44.05769230769231,210,23.636363636363637,0.0
2024-04-28,72785524114,29.95,37.0,48,,,0.005555555555555556,3.3333333333333335,62.83870967741935,29.98,OVC:08 70,27.365333333333343,10.00,42.266666666666666,210,27.666666666666668,16.0
2024-04-29,72785524114,29.87,31.0,45,T,-RA:02 |RA |RA,-0.0075,3.75,55.390243902439025,29.88,CLR:00,27.320000000000004,10.00,36.94736842105263,250,25.142857142857142,15.0
2024-04-30,72785524114,30.0,30.0,43,T,-RA:02 |RA |RA,-0.01,2.2,62.096774193548384,30.05,CLR:00,27.42785714285714,10.00,34.92857142857143,190,22.666666666666668,10.0
2024-05-01,72785524114,29.97,32.0,54,T,BR:1 ||,0.004285714285714286,4.285714285714286,56.76923076923077,30.0,CLR:00,27.43179487179487,10.00,37.205128205128204,220,24.8,10.0
2024-05-02,72785524114,29.98,24.0,57,,,0.004285714285714286,5.857142857142857,47.0,30.0,CLR:00,27.403913043478255,10.00,38.52173913043478,000,,0.0
2024-05-03,72785524114,30.02,30.0,60,,,0.0225,4.375,50.52,30.02,CLR:00,27.380399999999998,10.00,42.36,070,17.0,9.0
2024-05-04,72785524114,29.5,27.0,49,,,0.04285714285714286,6.714285714285714,38.083333333333336,29.66,OVC:08 100,27.041666666666668,10.00,44.625,060,24.0,13.0
2024-05-05,72785524114,29.63,43.0,45,0.01,-RA:02 |RA |RA,-0.02,2.2222222222222223,90.10714285714286,29.64,OVC:08 3,27.012499999999996,10.00,44.142857142857146,200,23.5,10.0
2024-05-06,72785524114,29.77,37.0,41,0.03,-RA:02 |RA |RA,-0.022499999999999996,3.375,75.67567567567568,29.77,CLR:00,27.181081081081086,10.00,41.729729729729726,220,26.375,17.0
2024-05-07,72785524114,29.93,31.0,56,,,-0.03125,2.0,55.69230769230769,29.94,CLR:00,27.3844,10.00,39.0,280,21.666666666666668,13.0
2024-05-08,72785524114,30.27,32.0,60,,,-0.0275,2.625,53.04,30.29,CLR:00,27.641199999999998,10.00,41.64,000,,0.0
2024-05-09,72785524114,30.25,40.0,72,,,0.0014285714285714281,4.857142857142857,51.041666666666664,30.23,CLR:00,27.71291666666667,10.00,48.375,000,,0.0
2024-05-10,72785524114,30.23,42.0,76,,,0.02875,5.625,43.375,30.2,CLR:00,27.543333333333337,10.00,51.666666666666664,000,,6.0
2024-05-11,72785524114,29.85,41.0,76,,,0.01625,5.0,43.28,29.93,CLR:00,27.3492,10.00,53.96,180,20.0,3.0
2024-05-12,72785524114,29.81,44.0,80,,,0.00625,3.75,40.52,29.76,CLR:00,27.281999999999996,10.00,53.4,230,,10.0
2024-05-13,72785524114,29.89,38.0,54,,,-0.005714285714285714,4.142857142857143,41.206896551724135,29.77,CLR:00,27.30689655172414,10.00,51.0,230,24.5,16.0
2024-05-14,72785524114,30.0,37.0,72,,,-0.015000000000000001,3.25,39.96,29.98,CLR:00,27.436000000000003,10.00,49.6,350,,8.0
2024-05-15,72785524114,30.02,44.0,74,,,0.0175,6.0,45.51851851851852,30.0,CLR:00,27.398148148148138,10.00,52.2962962962963,240,21.833333333333332,10.0
2024-05-16,72785524114,29.8,44.0,75,,|FU |,0.0225,5.625,44.22222222222222,29.64,CLR:00,27.177407407407404,10.00,51.629629629629626,250,31.5625,24.0
2024-05-17,72785524114,29.95,20.0,47,,,-0.038888888888888896,1.6666666666666667,36.4,29.95,CLR:00,27.308666666666667,10.00,40.63333333333333,280,26.714285714285715,16.0
2024-05-18,72785524114,29.88,28.0,55,T,-RA:02 |RA |RA,0.014285714285714287,5.428571428571429,45.96969696969697,29.89,CLR:00,27.335454545454546,10.00,41.24242424242424,220,21.0,10.0
2024-05-19,72785524114,30.05,36.0,54,T,-RA:02 |RA |RA,-0.024999999999999998,1.3333333333333333,61.689655172413794,30.06,CLR:00,27.454482758620692,10.00,43.275862068965516,000,20.0,0.0
2024-05-20,72785524114,30.0,37.0,40,T,-RA:02 |RA |RA,0.003333333333333334,4.333333333333333,58.392857142857146,30.01,CLR:00,27.458148148148148,10.00,43.407407407407405,000,20.5,0.0
2024-05-21,72785524114,29.94,46.0,48,0.01,-RA:02 |RA |RA,0.03,6.571428571428571,76.8936170212766,29.91,CLR:00,27.33510638297873,10.00,45.765957446808514,210,23.333333333333332,10.0
2024-05-22,72785524114,29.66,45.0,46,T,-RA:02 |RA |RA,-0.013750000000000002,3.75,76.67307692307692,29.67,OVC:08 5,27.17903846153845,10.00,44.13461538461539,210,22.0,9.0
2024-05-23,72785524114,29.99,39.0,41,,BR:1 ||,0.008333333333333333,5.333333333333333,76.41463414634147,30.0,OVC:08 2,27.410975609756097,10.00,44.1219512195122,210,22.5,6.0
2024-05-24,72785524114,29.83,40.0,45,,,0.03333333333333333,7.0,59.130434782608695,29.82,CLR:00,27.228695652173908,10.00,47.391304347826086,200,19.285714285714285,11.0
2024-05-25,72785524114,29.78,30.0,57,,,-0.02,2.4285714285714284,51.61290322580645,29.77,CLR:00,27.210333333333327,10.00,44.766666666666666,210,24.25,17.0
2024-05-26,72785524114,30.07,32.0,56,,,-0.027499999999999997,1.125,54.88,30.06,CLR:00,27.454799999999995,10.00,44.52,220,19.333333333333332,14.0
2024-05-27,72785524114,30.13,41.0,68,,,0.00625,5.0,47.42307692307692,30.1,CLR:00,27.50269230769231,10.00,51.57692307692308,150,21.5,3.0
2024-05-28,72785524114,29.95,50.0,63,T,|RA |RA,0.00375,5.125,60.64705882352941,29.91,FEW:02 100,27.381176470588237,10.00,52.8235294117647,050,28.0,3.0
2024-05-29,72785524114,30.11,34.0,59,0.01,-RA:02 |RA |RA,-0.02428571428571429,2.4285714285714284,53.06896551724138,30.11,CLR:00,27.53464285714286,10.00,42.25,220,27.2,16.0
2024-05-30,72785524114,30.16,27.0,36,,,0.0012499999999999998,4.875,49.791666666666664,30.27,CLR:00,27.620434782608694,10.00,40.869565217391305,240,,7.0
2024-05-31,72785524114,30.16,33.0,67,,,0.019999999999999997,6.0,38.708333333333336,30.16,CLR:00,27.565714285714282,10.00,43.0,000,16.0,0.0
2024-06-01,72785524114,29.8,41.0,62,T,-RA:02 |RA |RA,0.017499999999999998,5.625,45.11538461538461,29.87,CLR:00,27.292692307692302,10.00,48.96153846153846,220,,3.0
2024-06-02,72785524114,29.75,52.0,54,0.03,-RA:02 |RA |RA,0.01875,5.5,77.14583333333333,29.64,CLR:00,27.157708333333332,10.00,51.854166666666664,210,22.5,14.0
2024-06-03,72785524114,29.53,50.0,52,0.01,-RA:02 |RA |RA,-0.014285714285714282,3.7142857142857144,78.45614035087719,29.52,OVC:08 8,27.04418181818182,10.00,50.07272727272727,220,29.884615384615383,14.0
2024-06-04,72785524114,29.9,45.0,48,T,-RA:02 |RA |RA,-0.0125,3.375,72.5111111111111,29.91,CLR:00,27.324666666666666,10.00,47.422222222222224,190,29.88888888888889,10.0
2024-06-05,72785524114,30.1,35.0,61,,,-0.017499999999999998,3.5,46.2,30.08,CLR:00,27.5204,10.00,46.6,210,17.25,9.0
2024-06-06,72785524114,30.09,37.0,77,,,0.01875,5.25,42.083333333333336,30.08,CLR:00,27.449166666666667,10.00,51.166666666666664,250,,7.0
2024-06-07,72785524114,29.9,40.0,56,,,0.00375,3.5,36.125,29.86,CLR:00,27.370833333333337,10.00,51.375,280,,5.0
2024-06-08,72785524114,29.94,33.0,75,T,-RA:02 |RA |RA,0.0024999999999999996,3.625,31.73076923076923,29.89,CLR:00,27.344230769230776,10.00,52.19230769230769,000,,0.0
2024-06-09,72785524114,29.92,45.0,73,T,-RA:02 |RA |RA,-0.00875,2.5,49.357142857142854,29.88,CLR:00,27.352499999999996,10.00,55.17857142857143,000,,6.0
2024-06-10,72785524114,29.95,41.0,78,,,0.0,4.0,49.92307692307692,29.98,CLR:00,27.415384615384614,10.00,54.38461538461539,190,22.333333333333332,6.0
2024-06-11,72785524114,29.91,42.0,79,,,0.00375,5.25,32.793103448275865,29.85,CLR:00,27.328620689655175,10.00,51.6551724137931,260,30.0,15.0
2024-06-12,72785524114,30.04,30.0,68,,,-0.01375,3.875,37.583333333333336,30.01,CLR:00,27.464166666666667,10.00,46.333333333333336,220,18.0,10.0
2024-06-13,72785524114,29.89,38.0,62,,,0.01,4.857142857142857,35.791666666666664,30.01,CLR:00,27.40833333333333,10.00,49.708333333333336,000,,0.0
2024-06-14,72785524114,29.92,30.0,55,0.01,-RA:02 |RA |RA,-0.0012500000000000002,4.625,38.73076923076923,29.98,CLR:00,27.38692307692308,10.00,48.26923076923077,240,25.285714285714285,13.0
2024-06-15,72785524114,29.89,34.0,55,T,-RA:02 |RA |RA,-0.01,3.625,48.31111111111111,29.87,CLR:00,27.348222222222233,10.00,44.17777777777778,260,27.833333333333332,13.0
2024-06-16,72785524114,30.0,29.0,38,T,-RA:02 |RA |RA,0.018750000000000003,5.5,52.629629629629626,30.01,CLR:00,27.359999999999996,10.00,42.18518518518518,000,18.0,9.0
2024-06-17,72785524114,29.82,36.0,63,0.02,-RA:02 |RA |RA,-0.015,3.5,55.696969696969695,29.83,CLR:00,27.28,10.00,46.42424242424242,280,20.90909090909091,9.0
2024-06-18,72785524114,29.97,43.0,55,0.01,-RA:02 |RA |RA,-0.015,2.5,68.5609756097561,30.02,CLR:00,27.410243902439024,10.00,48.829268292682926,220,23.5,10.0
2024-06-19,72785524114,30.05,45.0,45,,BR:1 ||,-0.005000000000000001,4.0,75.7872340425532,30.06,CLR:00,27.479574468085115,10.00,47.5531914893617,050,17.0,9.0
2024-06-20,72785524114,29.99,40.0,77,T,-RA:02 |RA |RA,0.008749999999999999,5.875,38.53846153846154,30.03,CLR:00,27.448461538461533,10.00,51.23076923076923,030,18.0,7.0
2024-06-21,72785524114,29.98,39.0,75,,-RA:02 |RA |RA,0.0062499999999999995,5.625,31.035714285714285,29.94,CLR:00,27.38222222222223,10.00,52.7037037037037,000,17.0,0.0
2024-06-22,72785524114,29.92,37.0,67,,,0.0175,6.125,32.833333333333336,29.86,CLR:00,27.299583333333334,10.00,55.291666666666664,000,,0.0
2024-06-23,72785524114,29.86,43.0,77,,,-0.01625,3.75,39.77777777777778,29.82,CLR:00,27.301599999999997,10.00,53.24,240,26.307692307692307,10.0
2024-06-24,72785524114,29.95,39.0,66,,,-0.007500000000000001,3.75,42.36,29.92,CLR:00,27.404705882352943,10.00,48.94117647058823,210,17.5,9.0
2024-06-25,72785524114,30.04,33.0,54,,,0.0037500000000000003,4.25,38.416666666666664,29.88,CLR:00,27.415217391304346,10.00,53.608695652173914,000,,0.0
2024-06-26,72785524114,29.79,44.0,77,T,-RA:02 |RA |RA,0.011428571428571427,5.285714285714286,38.58620689655172,29.73,CLR:00,27.252499999999998,10.00,56.42857142857143,200,22.5,7.0
2024-06-27,72785524114,29.87,48.0,54,T,-RA:02 |RA |RA,-0.005,4.0,60.09090909090909,29.84,CLR:00,27.30575757575758,10.00,50.90909090909091,220,26.53846153846154,15.0
2024-06-28,72785524114,29.99,42.0,72,,,-0.013750000000000002,3.5,50.32,30.01,CLR:00,27.407142857142862,10.00,51.142857142857146,000,18.0,8.0
2024-06-29,72785524114,29.98,48.0,73,T,|RA |,0.0014285714285714281,3.857142857142857,45.964285714285715,29.96,CLR:00,27.41538461538462,10.00,56.30769230769231,000,,5.0
2024-06-30,72785524114,30.0,52.0,64,T,|RA |,-0.0025,2.75,58.74285714285714,29.98,BKN:07 75 OVC:08 110,27.433846153846154,10.00,57.61538461538461,000,21.0,0.0
2024-07-01,72785524114,30.0,43,54,,,5.782411586589357e-19,4.0,52.25,29.96,CLR:00,27.434999999999995,10.00,55.0,260,20.4,5.0
2024-07-02,72785524114,29.98,37,74,,,0.022500000000000003,5.75,30.4,29.94,CLR:00,27.43600000000001,10.00,54.6,230,21.2,10.0
2024-07-03,72785524114,30.14,41,58,,,-0.02125,3.5,43.125,30.1,CLR:00,27.53916666666667,10.00,53.75,280,18.5,7.0
2024-07-04,72785524114,30.25,42,83,,,-0.004285714285714287,3.2857142857142856,33.08,30.14,CLR:00,27.6168,10.00,54.28,000,,0.0
2024-07-05,72785524114,30.16,40,88,,,0.02,5.875,28.576923076923077,30.12,CLR:00,27.526923076923076,10.00,56.84615384615385,000,18.0,0.0
2024-07-06,72785524114,29.98,36,88,,,0.0024999999999999996,4.25,28.8,29.93,CLR:00,27.412399999999998,10.00,56.68,000,24.333333333333332,0.0
2024-07-07,72785524114,29.96,36,92,,,0.0014285714285714286,4.428571428571429,30.91304347826087,29.88,CLR:00,27.428695652173907,10.00,58.130434782608695,000,,0.0
2024-07-08,72785524114,29.94,46,95,,,0.005714285714285714,4.0,27.16,29.85,CLR:00,27.390800000000002,10.00,59.8,000,,0.0
2024-07-09,72785524114,29.88,40,98,,,0.0062499999999999995,5.375,29.208333333333332,29.85,CLR:00,27.357727272727274,10.00,61.81818181818182,000,16.0,0.0
2024-07-10,72785524114,29.89,47,100,,,3.854941057726238e-19,4.222222222222222,24.25925925925926,29.8,CLR:00,27.35115384615385,10.00,60.5,240,21.0,0.0
2024-07-11,72785524114,29.95,31,69,,,-0.005555555555555555,3.888888888888889,25.208333333333332,29.89,CLR:00,27.407083333333333,10.00,56.125,240,17.0,9.0
2024-07-12,72785524114,29.96,40,90,,,-0.014000000000000002,4.2,28.875,29.88,CLR:00,27.421666666666667,10.00,58.125,000,,0.0
2024-07-13,72785524114,29.93,41,72,,,0.005,5.25,25.083333333333332,29.92,CLR:00,27.399166666666662,10.00,58.333333333333336,000,,0.0
2024-07-14,72785524114,29.93,32,67,,,0.0025,3.25,23.85185185185185,29.84,CLR:00,27.37,10.00,58.629629629629626,240,20.6,10.0
2024-07-15,72785524114,29.97,32,89,,,-0.005,3.25,26.25,29.89,CLR:00,27.41916666666667,10.00,56.333333333333336,180,16.5,0.0
2024-07-16,72785524114,29.98,42,64,,,0.00125,4.875,27.416666666666668,29.98,CLR:00,27.437083333333334,10.00,58.166666666666664,000,,0.0
2024-07-17,72785524114,29.99,45,85,T,HZ:7 |FU |HZ,-0.0014285714285714284,3.7142857142857144,32.785714285714285,29.94,CLR:00,27.428799999999995,10.00,60.84,000,,0.0
2024-07-18,72785524114,30.05,42,67,,HZ:7 ||HZ,-0.0037500000000000007,3.25,29.166666666666668,29.93,CLR:00,27.448333333333334,10.00,59.541666666666664,000,17.0,3.0
2024-07-19,72785524114,30.14,39,71,,-DZ:01 |DZ |DZ,-0.01125,3.25,26.2,30.05,CLR:00,27.528,10.00,58.32,000,,0.0
2024-07-20,72785524114,30.14,40,77,,,0.008888888888888887,5.555555555555555,25.347826086956523,30.06,CLR:00,27.533913043478265,10.00,59.04347826086956,000,,0.0
2024-07-21,72785524114,29.93,45,102,,-DZ:01 |DZ |DZ,0.014444444444444446,5.222222222222222,23.107142857142858,29.83,CLR:00,27.416071428571428,10.00,63.17857142857143,040,18.333333333333332,6.0
2024-07-22,72785524114,29.94,48,75,,-RA:02 |RA |RA,0.007000000000000001,4.5,36.5625,29.84,CLR:00,27.368064516129035,10.00,62.29032258064516,000,,0.0
2024-07-23,72785524114,30.0,31,66,,FU:3 |HZ FU |FU,-0.00875,4.0,34.36,29.95,CLR:00,27.469200000000004,10.00,53.92,210,,0.0
2024-07-24,72785524114,30.02,35,89,,,0.007142857142857143,3.857142857142857,25.5,29.96,CLR:00,27.401666666666667,10.00,53.791666666666664,190,21.333333333333332,11.0
2024-07-25,72785524114,30.08,34,75,,,-0.02,3.0,32.8235294117647,30.03,CLR:00,27.47558823529412,10.00,51.794117647058826,210,25.22222222222222,16.0
2024-07-26,72785524114,30.07,27,51,,,0.02142857142857143,6.571428571428571,31.96,29.82,CLR:00,27.406799999999997,10.00,49.56,000,,0.0
2024-07-27,72785524114,29.77,34,82,,,0.012222222222222225,5.555555555555555,29.25,29.71,CLR:00,27.250416666666666,10.00,51.416666666666664,000,,0.0
2024-07-28,72785524114,29.82,41,63,,,-0.005000000000000001,3.25,36.148148148148145,29.77,CLR:00,27.266666666666666,10.00,55.22222222222222,000,19.0,0.0
2024-07-29,72785524114,29.89,57,68,0.01,-RA:02 |RA |RA,-0.007500000000000001,3.5,53.266666666666666,29.84,CLR:00,27.30999999999999,10.00,58.82222222222222,240,23.5,8.0
2024-07-30,72785524114,29.94,56,61,,,-0.01,4.428571428571429,53.06896551724138,29.88,CLR:00,27.380384615384607,10.00,59.76923076923077,220,20.2,10.0
2024-07-31,72785524114,30.02,53,60,,,-0.01,3.142857142857143,42.916666666666664,29.98,CLR:00,27.465,10.00,58.92857142857143,000,17.0,0.0
2024-08-01,72785524114,30.06,50,63,,,-0.002857142857142857,3.5714285714285716,33.875,30.06,CLR:00,27.511304347826087,10.00,60.69565217391305,000,,5.0
2024-08-02,72785524114,30.0,41,71,,,0.005714285714285714,4.285714285714286,30.041666666666668,29.91,CLR:00,27.496666666666666,10.00,62.041666666666664,080,,6.0
2024-08-03,72785524114,30.01,57,75,T,-RA:02 |RA |RA,0.0075,5.0,44.733333333333334,29.87,CLR:00,27.416333333333338,10.00,63.4,220,,8.0
2024-08-04,72785524114,30.0,57,72,0.03,-RA:02 |RA |RA,-0.00625,3.0,61.39393939393939,29.91,CLR:00,27.410606060606064,10.00,62.42424242424242,110,19.5,8.0
2024-08-05,72785524114,30.01,61,64,0.05,TS:7 |TS TS |,0.011111111111111112,4.111111111111111,62.15625,29.95,CLR:00,27.408437499999998,10.00,63.21875,070,,8.0
2024-08-06,72785524114,30.01,47,67,T,-RA:02 |RA |RA,-0.00875,3.5,37.80769230769231,29.93,CLR:00,27.430769230769233,10.00,58.46153846153846,210,,9.0
2024-08-07,72785524114,30.11,40,67,,,-0.005,3.5,27.291666666666668,30.0,CLR:00,27.494583333333335,10.00,55.875,000,20.0,0.0
2024-08-08,72785524114,30.08,45,86,,,0.0062499999999999995,4.0,33.0,29.98,CLR:00,27.480344827586208,10.00,58.62068965517241,050,21.333333333333332,13.0
2024-08-09,72785524114,29.98,43,67,,,0.00625,4.0,32.52,29.96,CLR:00,27.4272,10.00,57.0,030,18.5,13.0
2024-08-10,72785524114,29.95,45,73,T,-RA:02 |RA |RA,0.0037500000000000003,5.125,32.83870967741935,29.91,CLR:00,27.389032258064514,10.00,56.806451612903224,290,20.333333333333332,7.0
2024-08-11,72785524114,29.86,48,85,,,0.01,3.125,33.708333333333336,29.79,CLR:00,27.363333333333333,10.00,57.291666666666664,000,,0.0
2024-08-12,72785524114,29.84,41,67,,,0.007142857142857144,5.142857142857143,32.30769230769231,29.77,CLR:00,27.276538461538465,10.00,56.80769230769231,210,20.0,0.0
2024-08-13,72785524114,29.97,44,76,,,-0.01875,2.25,45.583333333333336,29.93,CLR:00,27.38333333333333,10.00,52.583333333333336,190,,7.0
2024-08-14,72785524114,30.02,46,81,,,-0.0012499999999999998,4.5,46.791666666666664,29.98,CLR:00,27.472499999999997,10.00,54.333333333333336,000,,6.0
2024-08-15,72785524114,29.98,45,61,T,-RA:02 |RA |RA,0.005000000000000001,5.625,43.96153846153846,29.93,CLR:00,27.427692307692304,10.00,56.42307692307692,000,,0.0
2024-08-16,72785524114,29.98,51,61,T,-RA:02 |RA |RA,-2.168404344971009e-19,4.125,56.5,29.93,CLR:00,27.41833333333333,10.00,56.8,170,,6.0
2024-08-17,72785524114,29.78,45,88,T,|RA |RA,0.02125,4.625,46.42857142857143,29.93,CLR:00,27.314642857142864,10.00,59.42857142857143,030,24.0,13.0
2024-08-18,72785524114,29.98,38,60,,,-0.021249999999999998,4.125,39.41379310344828,29.93,CLR:00,27.366206896551716,10.00,55.86206896551724,190,22.625,9.0
2024-08-19,72785524114,29.98,36,59,,,-0.002,3.0,32.72222222222222,29.93,CLR:00,27.420555555555556,10.00,52.666666666666664,000,23.0,0.0
2024-08-20,72785524114,30.01,39,73,T,-DZ:01 |DZ |DZ,-0.002857142857142857,3.5714285714285716,36.357142857142854,29.96,CLR:00,27.45392857142858,10.00,53.392857142857146,210,19.0,13.0
2024-08-21,72785524114,29.97,39,62,,,0.02,6.6,41.125,29.93,CLR:00,27.4225,10.00,52.6875,000,18.0,0.0
2024-08-22,72785524114,29.92,44,58,T,-RA:02 |RA |RA,0.030000000000000002,6.428571428571429,38.07692307692308,29.88,CLR:00,27.28125,10.00,55.875,040,20.0,7.0
2024-08-23,72785524114,29.68,52,54,0.01,-RA:02 |RA |RA,-0.016250000000000004,2.875,71.83333333333333,29.83,CLR:00,27.20166666666666,10.00,53.166666666666664,200,28.857142857142858,11.0
2024-08-24,72785524114,29.97,43,66,,,-0.0275,2.25,60.275862068965516,29.96,CLR:00,27.410344827586208,10.00,50.41379310344828,180,23.571428571428573,8.0
2024-08-25,72785524114,30.24,43,53,,,-0.013333333333333334,4.0,58.0,30.22,CLR:00,27.627499999999998,10.00,51.5,000,,5.0
2024-08-26,72785524114,30.23,38,51,,,0.0225,5.875,45.166666666666664,30.21,CLR:00,27.584166666666665,10.00,52.291666666666664,200,,3.0
2024-08-27,72785524114,29.99,27,63,T,-RA:02 |RA |RA,0.0,3.7142857142857144,39.76923076923077,29.96,CLR:00,27.433461538461536,10.00,48.34615384615385,220,28.625,14.0
2024-08-28,72785524114,30.17,32,71,,,-0.01125,3.125,36.225806451612904,30.14,CLR:00,27.567419354838712,10.00,46.87096774193548,270,22.25,10.0
2024-08-29,72785524114,30.16,36,76,,,0.0025,3.25,38.125,30.13,CLR:00,27.615416666666665,10.00,49.0,000,,0.0
2024-08-30,72785524114,30.16,28,52,,,0.00375,4.875,33.041666666666664,30.07,CLR:00,27.56076923076923,10.00,51.76923076923077,000,,0.0
2024-08-31,72785524114,30.17,38,62,,,0.011250000000000001,5.125,26.958333333333332,30.08,CLR:00,27.560000000000002,10.00,47.5,060,,0.0
2024-09-01,72785524114,29.9,40,65,,,0.013750000000000002,5.375,26.5,29.83,,,10.00,,000,,5
2024-09-02,72785524114,29.9,40,77,T,|RA |,-0.0012500000000000011,3.25,31.307692307692307,29.82,CLR:00,27.330000000000002,10.00,54.2,000,,0
2024-09-03,72785524114,30.07,47,61,0.01,TS:7 -RA:02 |RA TS TS |RA,-0.02625,1.875,54.48148148148148,29.98,CLR:00,27.481481481481477,10.00,57.81481481481482,000,,6
2024-09-04,72785524114,30.26,36,58,,,-0.017142857142857144,3.5714285714285716,38.458333333333336,30.2,CLR:00,27.643333333333334,10.00,56.0,000,,0
2024-09-05,72785524114,30.29,33,60,,,0.013749999999999998,4.125,30.375,30.23,CLR:00,27.64375,10.00,55.833333333333336,060,,0
2024-09-06,72785524114,30.05,38,65,,,0.0125,4.0,30.166666666666668,29.98,CLR:00,27.530833333333334,10.00,56.916666666666664,000,,0
2024-09-07,72785524114,29.9,31,93,,,0.01625,6.75,27.958333333333332,29.96,CLR:00,27.40391304347826,10.00,55.69565217391305,000,,6
2024-09-08,72785524114,29.85,42,63,,,0.005,5.125,31.08,29.78,CLR:00,27.301599999999997,10.00,56.72,210,24.0,3
2024-09-09,72785524114,29.86,43,65,,HZ:7 |FU |HZ,2.168404344971009e-19,4.0,38.65384615384615,29.8,CLR:00,27.30807692307692,10.00,57.11538461538461,210,21.0,3
2024-09-10,72785524114,29.85,43,61,,,0.01888888888888889,5.333333333333333,38.44444444444444,29.79,CLR:00,27.243703703703698,10.00,54.925925925925924,000,18.0,0
2024-09-11,72785524114,29.69,52,54,T,-RA:02 |RA |RA,0.003333333333333333,5.0,59.09090909090909,29.65,CLR:00,27.136060606060607,10.00,51.63636363636363,230,22.0,9
2024-09-12,72785524114,29.74,50,54,,,-0.01888888888888889,2.7777777777777777,57.7037037037037,29.72,CLR:00,27.197599999999998,10.00,52.32,240,20.5,8
2024-09-13,72785524114,29.9,40,55,,,-0.0025000000000000005,4.375,50.791666666666664,29.87,CLR:00,27.342083333333335,10.00,51.75,220,20.333333333333332,11
2024-09-14,72785524114,29.84,44,53,0.02,-RA:02 |RA |RA,0.00375,4.75,59.53846153846154,29.82,CLR:00,27.291538461538458,10.00,51.88461538461539,000,,6
2024-09-15,72785524114,29.88,45,54,T,-RA:02 |RA |RA,-0.0012499999999999998,3.125,65.1,29.86,CLR:00,27.30833333333333,10.00,51.666666666666664,070,,6
2024-09-16,72785524114,29.86,43,53,,,0.00875,4.625,51.875,29.75,CLR:00,27.255416666666665,10.00,52.083333333333336,040,,3
2024-09-17,72785524114,29.74,45,66,T,-RA:02 |RA |RA,2.168404344971009e-19,3.75,59.0,29.7,CLR:00,27.188571428571432,10.00,52.2,200,,3
2024-09-18,72785524114,29.9,44,49,,,-0.01625,3.5,58.416666666666664,29.88,CLR:00,27.32041666666667,10.00,52.5,230,16.0,10
2024-09-19,72785524114,29.8,44,51,,,0.012499999999999999,5.75,50.25,29.91,CLR:00,27.308750000000003,10.00,51.0,230,,14
2024-09-20,72785524114,29.8,27,67,,,-0.037500000000000006,1.875,36.25,29.96,CLR:00,27.40416666666667,10.00,44.916666666666664,230,,6
2024-09-21,72785524114,30.13,12,60,,,-8.673617379884035e-19,3.125,28.791666666666668,30.13,CLR:00,27.5725,10.00,40.833333333333336,000,,0
