DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-04-22,72074924255,30.26,41.0,46,,MI:1 FG:2 |FG |,0.03375,7.375,72.0,30.06,FEW:02 15 SCT:04 35 SCT:04 250,30.21,10.00,44.0,000,,0.0
2024-04-23,72074924255,29.99,43.0,50,,,0.00875,6.375,77.0,30.0,FEW:02 150 BKN:07 250,29.94,10.00,48.0,000,,0.0
2024-04-24,72074924255,30.01,44.0,50,T,-RA:02 |RA |RA,-0.006249999999999999,4.375,77.0,30.02,BKN:07 24 BKN:07 36 OVC:08 100,29.96,10.00,47.0,240,,5.0
2024-04-25,72074924255,29.78,48.0,52,T,-RA:02 |RA |RA,0.0375,6.625,86.0,29.71,BKN:07 26 OVC:08 43,29.73,10.00,50.0,110,24.666666666666668,14.0
2024-04-26,72074924255,29.87,48.0,50,T,-RA:02 |RA |RA,-0.030000000000000002,1.75,93.0,29.88,SCT:04 10 BKN:07 17 OVC:08 25,29.82,10.00,49.0,140,,5.0
2024-04-27,72074924255,29.94,48.0,49,T,-RA:02 BR:1 |RA |RA,-0.0024999999999999996,4.875,89.0,29.95,BKN:07 13 OVC:08 20,29.89,10.00,49.0,150,31.22222222222222,7.0
2024-04-28,72074924255,30.04,46.0,49,0.01,-RA:02 |RA |RA,-0.008749999999999999,2.5,77.0,30.05,SCT:04 15 BKN:07 30 OVC:08 42,29.99,10.00,47.0,280,26.0,0.0
2024-04-29,72074924255,30.07,40.0,42,T,-RA:02 |RA |RA,-0.00625,3.875,61.0,30.08,SCT:04 24 SCT:04 35 BKN:07 120,30.02,10.00,41.0,100,21.5,5.0
2024-04-30,72074924255,30.09,41.0,47,T,-RA:02 |RA |RA,-0.014285714285714287,2.2857142857142856,74.0,30.09,SCT:04 22 BKN:07 35 BKN:07 50,30.04,10.00,44.0,050,21.5,6.0
2024-05-01,72074924255,30.23,42.0,50,,,0.0125,5.25,77.0,30.24,BKN:07 22,30.18,10.00,48.0,000,,6.0
2024-05-02,72074924255,30.05,46.0,55,,MI:1 FG:2 |FG |,0.0062499999999999995,4.875,96.0,30.06,CLR:00,30.0,10.00,50.0,000,,0.0
2024-05-03,72074924255,29.66,45.0,64,T,-RA:02 |RA |RA,0.04375,6.0,56.0,29.67,CLR:00,29.61,10.00,50.0,110,22.0,8.0
2024-05-04,72074924255,29.55,48.0,52,T,-RA:02 |RA |RA,0.007500000000000001,4.125,86.0,29.56,FEW:02 65 OVC:08 70,29.5,10.00,49.0,000,,0.0
2024-05-05,72074924255,29.71,50.0,52,T,-RA:02 BR:1 |RA |RA,-0.02625,1.875,93.0,29.78,BKN:07 19 OVC:08 95,29.66,10.00,50.0,140,,9.0
2024-05-06,72074924255,29.93,43.0,48,T,-RA:02 |RA |RA,-0.02375,3.125,77.0,29.94,FEW:02 21 BKN:07 26 OVC:08 33,29.88,10.00,47.0,230,27.8,11.0
2024-05-07,72074924255,30.26,42.0,47,,,-0.045,2.0,80.0,30.3,SCT:04 25 BKN:07 50,30.21,10.00,45.0,270,28.166666666666668,10.0
2024-05-08,72074924255,30.39,44.0,48,,,-0.004999999999999999,3.75,83.0,30.4,FEW:02 25 FEW:02 250,30.34,10.00,46.0,270,,0.0
2024-05-09,72074924255,30.21,48.0,60,,MI:1 FG:2 |FG |,0.0225,5.5,97.0,30.4,SCT:04 250,30.16,10.00,55.0,000,,0.0
2024-05-10,72074924255,29.97,51.0,49,,,0.03,7.0,86.0,29.98,FEW:02 250,29.92,10.00,56.0,000,,0.0
2024-05-11,72074924255,29.91,50.0,60,,,0.008749999999999999,4.125,86.0,29.97,FEW:02 110 SCT:04 250,29.86,10.00,55.0,000,,6.0
2024-05-12,72074924255,30.0,49.0,57,,,-0.01125,3.125,89.0,30.01,CLR:00,29.95,10.00,50.0,230,,9.0
2024-05-13,72074924255,30.1,49.0,50,,,-0.021249999999999998,2.875,78.0,30.11,BKN:07 25 BKN:07 32 BKN:07 75,30.05,10.00,48.0,240,23.75,9.0
2024-05-14,72074924255,30.19,49.0,55,,,-0.004999999999999999,3.375,89.0,30.2,FEW:02 150 SCT:04 220,30.14,10.00,51.0,260,,7.0
2024-05-15,72074924255,30.18,49.0,50,T,BR:1 ||,0.0225,5.125,89.0,30.19,BKN:07 6 OVC:08 80,30.13,10.00,49.0,230,25.75,9.0
2024-05-16,72074924255,29.98,48.0,57,T,,0.0075000000000000015,6.125,77.0,29.99,FEW:02 43 SCT:04 70 BKN:07 120,29.93,10.00,53.0,240,37.0,10.0
2024-05-17,72074924255,30.12,43.0,50,,,-0.0225,2.75,77.0,30.13,SCT:04 40 SCT:04 65,30.07,10.00,47.0,270,30.1,11.0
2024-05-18,72074924255,30.08,43.0,50,,,0.0012500000000000002,6.125,77.0,30.09,BKN:07 42 OVC:08 140,30.03,10.00,47.0,260,27.75,17.0
2024-05-19,72074924255,30.25,45.0,49,T,-RA:02 |RA |RA,-0.01875,3.25,77.0,30.24,FEW:02 30 SCT:04 80 SCT:04 200,30.2,10.00,47.0,270,24.0,9.0
2024-05-20,72074924255,30.26,46.0,49,,,0.007500000000000001,5.0,80.0,30.27,FEW:02 30 FEW:02 45 SCT:04 150,30.21,10.00,48.0,240,26.25,9.0
2024-05-21,72074924255,29.83,46.0,50,T,-RA:02 |RA |RA,0.04375,7.0,93.0,29.96,BKN:07 10 OVC:08 25,29.78,10.00,48.0,150,29.0,11.0
2024-05-22,72074924255,29.84,45.0,48,T,-RA:02 |RA |RA,-0.025,1.875,86.0,29.85,FEW:02 15 SCT:04 30 BKN:07 45,29.79,10.00,50.0,250,31.0,8.0
2024-05-23,72074924255,30.15,47.0,50,,,0.00375,4.5,86.0,30.14,BKN:07 15 BKN:07 100,30.1,10.00,49.0,230,22.0,9.0
2024-05-24,72074924255,29.82,46.0,51,T,-RA:02 |RA |RA,0.0225,6.625,89.0,29.83,FEW:02 11 BKN:07 23 OVC:08 50,29.77,10.00,50.0,150,,5.0
2024-05-25,72074924255,29.83,44.0,50,T,-RA:02 |RA |RA,-0.03125,1.75,74.0,29.84,OVC:08 30,29.78,10.00,48.0,280,26.333333333333332,14.0
2024-05-26,72074924255,30.12,50.0,49,T,-RA:02 |RA |RA,-0.00875,2.25,93.0,30.13,BKN:07 16 OVC:08 47,30.07,10.00,48.0,130,21.666666666666668,8.0
2024-05-27,72074924255,30.12,49.0,52,T,,0.0037500000000000007,5.75,96.0,30.13,CLR:00,30.07,10.00,48.0,110,26.0,3.0
2024-05-28,72074924255,30.07,49.0,51,T,-RA:02 |RA |RA,-0.0125,3.125,96.0,30.05,BKN:07 14 OVC:08 19,30.02,10.00,49.0,210,,6.0
2024-05-29,72074924255,30.23,45.0,50,0.01,-RA:02 |RA |RA,-0.02,2.5,72.0,30.32,BKN:07 16 BKN:07 38 OVC:08 48,30.18,10.00,51.0,270,30.0,8.0
2024-05-30,72074924255,30.4,47.0,49,,,0.0062499999999999995,5.375,83.0,30.41,FEW:02 15 SCT:04 70 SCT:04 220,30.35,10.00,47.0,250,,9.0
2024-05-31,72074924255,30.25,48.0,51,,MI:1 FG:2 |FG |,0.039999999999999994,6.375,86.0,30.26,FEW:02 5 SCT:04 25 SCT:04 100,30.2,10.00,48.0,270,,5.0
2024-06-01,72074924255,29.96,51.0,54,T,-RA:02 BR:1 |RA |RA,0.01,5.375,87.0,29.98,BKN:07 10 BKN:07 25 BKN:07 50,29.91,10.00,52.0,000,,0.0
2024-06-02,72074924255,29.54,52.0,56,T,-RA:02 |RA |RA,0.039999999999999994,5.875,93.0,29.55,BKN:07 16 OVC:08 23,29.49,10.00,55.0,150,30.23076923076923,16.0
2024-06-03,72074924255,29.86,46.0,54,T,-RA:02 |RA |RA,-0.03625,3.5,75.0,29.87,BKN:07 13 OVC:08 19,29.81,10.00,50.0,280,34.44444444444444,22.0
2024-06-04,72074924255,29.77,45.0,52,T,-RA:02 |RA |RA,-0.03125,3.625,72.0,29.78,BKN:07 15 OVC:08 25,29.72,10.00,49.0,150,41.44444444444444,0.0
2024-06-05,72074924255,30.19,48.0,49,,BR:1 ||,-0.01125,3.375,83.0,30.2,FEW:02 25 SCT:04 50 SCT:04 150,30.14,10.00,52.0,130,,7.0
2024-06-06,72074924255,30.17,47.0,51,,MI:1 FG:2 |FG |,0.01375,6.0,96.0,30.18,FEW:02 150 BKN:07 250,30.12,10.00,48.0,000,,0.0
2024-06-07,72074924255,29.89,45.0,63,,MI:1 FG:2 |FG |,0.02375,6.5,72.0,29.9,FEW:02 250,29.84,10.00,50.0,000,,0.0
2024-06-08,72074924255,29.92,51.0,60,,,-0.005,3.875,72.0,29.93,CLR:00,29.87,10.00,54.0,260,16.0,5.0
2024-06-09,72074924255,30.03,52.0,53,T,,-0.018750000000000003,3.375,89.0,30.04,BKN:07 140 BKN:07 220,29.98,10.00,54.0,230,27.7,10.0
2024-06-10,72074924255,30.13,48.0,51,,,0.01375,4.75,89.0,30.14,BKN:07 17 BKN:07 25,30.08,10.00,49.0,240,24.0,7.0
2024-06-11,72074924255,29.95,46.0,51,0.01,,-0.027500000000000004,3.625,89.0,29.96,BKN:07 35 BKN:07 100,29.9,10.00,48.0,260,26.142857142857142,13.0
2024-06-12,72074924255,30.27,47.0,49,,BR:1 ||,0.0012499999999999998,5.0,93.0,30.2,FEW:02 10 BKN:07 50 BKN:07 150,30.22,10.00,48.0,280,,10.0
2024-06-13,72074924255,30.05,45.0,55,T,MI:1 FG:2 |FG |,0.015,5.875,100.0,30.06,FEW:02 220,30.0,10.00,48.0,250,31.0,9.0
2024-06-14,72074924255,30.14,49.0,50,T,|RA |RA,0.0024999999999999996,5.125,96.0,30.12,FEW:02 45 SCT:04 70 SCT:04 150,30.09,10.00,49.0,160,24.0,7.0
2024-06-15,72074924255,30.01,47.0,50,T,-RA:02 |RA |RA,-0.0125,3.0,100.0,30.15,SCT:04 25 SCT:04 50 BKN:07 130,29.96,10.00,48.0,220,21.5,9.0
2024-06-16,72074924255,30.0,47.0,50,T,-RA:02 |RA |RA,0.02,6.375,80.0,30.01,SCT:04 35 SCT:04 65 BKN:07 120,29.95,10.00,49.0,270,,7.0
2024-06-17,72074924255,30.04,49.0,50,T,-RA:02 |RA |RA,-0.01,2.5,100.0,30.05,SCT:04 15 BKN:07 25 BKN:07 35,29.99,10.00,49.0,240,22.0,13.0
2024-06-18,72074924255,30.1,49.0,49,T,BR:1 ||,0.00625,4.5,100.0,30.11,FEW:02 150 SCT:04 250,30.05,10.00,49.0,000,,0.0
2024-06-19,72074924255,30.0,52.0,42,,BR:1 ||,0.005000000000000001,5.25,100.0,30.01,CLR:00,29.95,10.00,49.0,000,,0.0
2024-06-20,72074924255,29.97,53.0,44,,,0.0024999999999999996,4.0,100.0,29.98,FEW:02 150 FEW:02 250,29.92,10.00,56.0,000,,3.0
2024-06-21,72074924255,29.97,53.0,53,,MI:1 FG:2 |FG |,0.00625,4.875,100.0,29.98,FEW:02 150 FEW:02 220,29.92,10.00,49.0,260,,6.0
2024-06-22,72074924255,29.92,50.0,52,,MI:1 FG:2 |FG |,0.0,5.0,83.0,29.93,BKN:07 45,29.87,10.00,49.0,230,24.0,8.0
2024-06-23,72074924255,30.06,49.0,52,T,,-0.02,2.75,89.0,30.07,BKN:07 27 OVC:08 40,30.01,10.00,51.0,230,,9.0
2024-06-24,72074924255,30.12,49.0,53,,,0.0024999999999999996,3.25,93.0,30.11,FEW:02 150,30.07,10.00,55.0,230,,7.0
2024-06-25,72074924255,29.89,52.0,52,,|FG |,0.02125,6.5,100.0,29.9,FEW:02 20 FEW:02 70 SCT:04 150,29.84,10.00,51.0,250,,3.0
2024-06-26,72074924255,29.99,52.0,54,T,-RA:02 |RA |RA,-0.0125,3.625,93.0,30.0,FEW:02 100 SCT:04 150 BKN:07 250,29.94,10.00,53.0,230,,3.0
2024-06-27,72074924255,30.05,51.0,52,0.01,BR:1 ||,-0.007500000000000001,2.375,100.0,30.06,SCT:04 15 BKN:07 30 OVC:08 70,30.0,10.00,51.0,230,,9.0
2024-06-28,72074924255,30.02,50.0,53,,,0.0024999999999999996,3.875,75.0,30.03,BKN:07 35 BKN:07 45,30.01,10.00,51.0,300,,3.0
2024-06-29,72074924255,30.05,52.0,57,T,-RA:02 |RA |RA,-0.00625,2.625,100.0,30.06,BKN:07 16 BKN:07 60 OVC:08 95,30.0,10.00,56.0,000,,0.0
2024-06-30,72074924255,30.13,58.0,57,T,|FG |,-0.0062499999999999995,4.0,100.0,30.14,FEW:02 25 FEW:02 55 SCT:04 150,30.07,10.00,58.0,240,,3.0
2024-07-01,72074924255,30.18,53,53,,,-0.004999999999999999,4.0,87,30.19,FEW:02 25 SCT:04 70 BKN:07 120,30.13,10.00,54,230,17.0,11.0
2024-07-02,72074924255,30.23,53,53,,MI:1 FG:2 |FG |,-0.007500000000000001,3.875,93,30.24,FEW:02 35,30.19,10.00,52,210,21.333333333333332,9.0
2024-07-03,72074924255,30.25,51,52,,,-0.0075,3.5,93,30.26,BKN:07 15 BKN:07 40,30.2,10.00,52,290,,6.0
2024-07-04,72074924255,30.2,54,56,,,0.0014285714285714284,4.142857142857143,100,30.21,CLR:00,30.15,10.00,59,000,,0.0
2024-07-05,72074924255,30.22,53,71,,,0.0175,5.75,78,30.22,FEW:02 250,30.17,10.00,60,000,,0.0
2024-07-06,72074924255,30.04,54,71,2.17,,0.01625,5.5,55,29.96,CLR:00,29.99,10.00,56,000,,0.0
2024-07-07,72074924255,29.96,55,73,,,-0.00125,4.375,53,29.97,CLR:00,29.91,10.00,62,000,,0.0
2024-07-08,72074924255,29.98,55,61,,,0.0062499999999999995,4.125,51,29.9,CLR:00,29.93,10.00,53,240,,5.0
2024-07-09,72074924255,29.9,54,56,,,0.0025,5.625,78,29.91,CLR:00,29.85,10.00,53,280,,6.0
2024-07-10,72074924255,30.06,53,55,,BR:1 ||,-0.025,2.875,87,30.06,CLR:00,30.01,10.00,53,230,22.8,13.0
2024-07-11,72074924255,30.1,52,54,,,-0.0025000000000000005,3.5,90,30.11,CLR:00,30.05,10.00,53,220,,7.0
2024-07-12,72074924255,30.02,53,57,,MI:1 FG:2 |FG |,0.007500000000000001,5.625,75,30.03,CLR:00,29.97,10.00,55,270,,7.0
2024-07-13,72074924255,29.98,54,58,,MI:1 FG:2 |FG |,0.00375,5.625,84,29.99,CLR:00,29.93,10.00,55,000,,0.0
2024-07-14,72074924255,30.05,53,57,,MI:1 FG:2 |FG |,-0.0075,3.0,93,30.06,CLR:00,30.0,10.00,59,260,,8.0
2024-07-15,72074924255,30.06,55,54,,BR:1 ||,2.168404344971009e-19,4.375,97,30.16,FEW:02 10,30.1,10.00,53,230,26.0,7.0
2024-07-16,72074924255,30.04,53,53,,BR:1 ||,0.014444444444444446,5.888888888888889,100,30.05,FEW:02 250,30.0,10.00,53,000,,6.0
2024-07-17,72074924255,29.98,56,63,,,-0.01,2.625,78,29.99,FEW:02 150 SCT:04 250,29.93,10.00,59,230,21.5,8.0
2024-07-18,72074924255,30.09,57,57,,,-0.013750000000000002,3.75,93,30.1,FEW:02 120,30.04,10.00,59,230,,7.0
2024-07-19,72074924255,30.16,56,57,,,-0.007500000000000001,4.0,90,30.17,FEW:02 30 FEW:02 220,30.11,10.00,55,210,,8.0
2024-07-20,72074924255,30.16,55,55,,MI:1 FG:2 |FG |,0.015,5.25,75,30.06,CLR:00,30.11,10.00,58,260,,6.0
2024-07-21,72074924255,30.07,55,56,T,BR:1 ||,-0.00375,2.875,97,30.09,CLR:00,30.02,10.00,55,220,20.666666666666668,9.0
2024-07-22,72074924255,30.1,54,55,,,-0.01125,2.875,93,30.11,SCT:04 22 BKN:07 42 BKN:07 120,30.05,10.00,54,230,24.0,15.0
2024-07-23,72074924255,30.09,51,55,,,0.00875,4.25,72,30.1,FEW:02 150 FEW:02 220,30.04,10.00,52,230,,8.0
2024-07-24,72074924255,30.1,50,56,T,,-4.336808689942018e-19,3.875,78,30.11,BKN:07 55 BKN:07 70 BKN:07 200,30.05,10.00,54,230,35.2,13.0
2024-07-25,72074924255,30.23,51,67,,,-0.01625,3.5,57,30.24,BKN:07 55 BKN:07 75 BKN:07 150,30.18,10.00,53,230,17.0,13.0
2024-07-26,72074924255,30.14,52,53,,BR:1 ||,0.03375,7.0,100,30.16,FEW:02 10 FEW:02 220,30.09,10.00,54,250,,6.0
2024-07-27,72074924255,29.91,53,52,,BR:1 ||,0.008749999999999999,5.75,100,29.92,CLR:00,29.86,10.00,53,220,,7.0
2024-07-28,72074924255,29.9,55,60,,BR:1 ||,-0.00375,3.75,93,29.91,FEW:02 250,29.85,10.00,57,180,22.0,3.0
2024-07-29,72074924255,29.88,59,60,T,-RA:02 |RA |RA,-0.00125,2.75,96,29.89,BKN:07 10 OVC:08 15,29.83,7.00,59,140,,6.0
2024-07-30,72074924255,30.02,60,62,T,BR:1 ||,-0.015,2.0,93,30.03,FEW:02 6 BKN:07 20 OVC:08 33,29.97,6.00,61,VRB,,3.0
2024-07-31,72074924255,30.08,56,61,,BR:1 ||,-0.00625,4.125,84,30.09,SCT:04 25 BKN:07 35 BKN:07 80,29.99,10.00,58,250,,6.0
2024-08-01,72074924255,30.06,59,56,,,0.004999999999999999,5.0,87,30.09,CLR:00,30.01,10.00,54,260,,6.0
2024-08-02,72074924255,30.1,57,59,,,-0.01,4.0,78,30.11,CLR:00,30.05,10.00,58,100,,7.0
2024-08-03,72074924255,30.11,53,54,,BR:1 ||,0.0175,6.125,97,29.98,BKN:07 230,30.06,10.00,53,220,,6.0
2024-08-04,72074924255,29.97,53,53,,BR:1 ||,0.0024999999999999996,4.75,100,29.98,CLR:00,29.92,10.00,52,220,,5.0
2024-08-05,72074924255,30.02,54,55,,BR:1 ||,-0.015,3.0,93,30.03,CLR:00,29.97,10.00,53,230,,7.0
2024-08-06,72074924255,30.19,53,55,,BR:1 ||,-0.0175,3.125,93,30.2,CLR:00,30.14,10.00,54,000,,5.0
2024-08-07,72074924255,30.2,53,54,,BR:1 ||,0.01875,5.625,97,30.21,CLR:00,30.15,10.00,53,240,,7.0
2024-08-08,72074924255,30.03,51,52,,FG:2 |FG |,0.0125,5.125,87,30.03,BKN:07 250,29.98,10.00,56,270,,6.0
2024-08-09,72074924255,29.95,54,55,,,-0.0025,3.25,93,29.96,FEW:02 45 FEW:02 120 SCT:04 220,29.9,10.00,56,000,,7.0
2024-08-10,72074924255,30.0,54,54,,BR:1 ||,-0.004999999999999999,3.75,97,30.01,OVC:08 4,29.95,10.00,58,220,,6.0
2024-08-11,72074924255,30.05,54,56,,BR:1 ||,0.005,3.375,93,30.06,BKN:07 25,30.0,10.00,55,210,,7.0
2024-08-12,72074924255,29.98,54,57,,,-0.005,4.375,87,29.98,SCT:04 21 OVC:08 60,29.93,10.00,55,000,,3.0
2024-08-13,72074924255,30.06,55,58,,BR:1 ||,-0.0125,2.25,78,30.07,FEW:02 7 OVC:08 15,30.01,10.00,56,220,,8.0
2024-08-14,72074924255,30.09,54,58,,BR:1 ||,-0.00125,3.875,87,30.1,FEW:02 25 SCT:04 40 BKN:07 60,30.04,10.00,56,220,,5.0
2024-08-15,72074924255,30.06,54,54,,BR:1 ||,0.01125,5.875,70,30.06,OVC:08 5,30.01,10.00,54,220,25.4,8.0
2024-08-16,72074924255,30.04,53,57,,,0.008749999999999999,6.0,83,30.04,BKN:07 80 BKN:07 230,29.99,10.00,57,220,,0.0
2024-08-17,72074924255,29.94,56,64,0.03,VCFG:2 s ||FG s,0.013749999999999998,6.625,93,29.95,FEW:02 230,29.89,10.00,52,260,40.5,3.0
2024-08-18,72074924255,29.89,62,63,T,-RA:02 |RA |RA,-0.020000000000000004,1.75,97,29.9,FEW:02 15 SCT:04 30 OVC:08 80,29.84,10.00,62,000,29.0,5.0
2024-08-19,72074924255,30.03,54,58,T,||RA,-0.00375,3.0,93,30.04,FEW:02 100,29.98,10.00,57,000,19.0,6.0
2024-08-20,72074924255,30.08,56,61,T,-RA:02 |RA |RA,-0.0024999999999999996,3.375,93,30.09,OVC:08 20,30.03,10.00,59,150,21.0,3.0
2024-08-21,72074924255,30.05,57,63,T,,0.02125,6.5,93,30.08,BKN:07 80 BKN:07 200,30.0,10.00,60,140,21.0,8.0
2024-08-22,72074924255,29.93,54,54,T,BC:3 FG:2 |FG |,0.00875,5.25,100,29.94,BKN:07 2 BKN:07 80,29.88,10.00,53,000,,0.0
2024-08-23,72074924255,29.77,54,56,T,-RA:02 BR:1 |RA |RA,0.0025000000000000005,3.5,96,29.8,SCT:04 10 BKN:07 25 OVC:08 40,29.72,6.00,55,000,,0.0
2024-08-24,72074924255,29.82,56,57,0.04,-RA:02 BR:1 |RA |RA,-0.04499999999999999,2.25,93,29.83,BKN:07 10 BKN:07 45,29.77,10.00,56,160,,8.0
2024-08-25,72074924255,30.25,56,58,,BR:1 ||,-0.008749999999999999,4.25,93,30.25,FEW:02 100,30.2,10.00,59,000,,0.0
2024-08-26,72074924255,30.07,55,55,0.01,-RA:02 BR:1 |RA |RA,0.020000000000000004,6.75,100,30.1,SCT:04 5 BKN:07 40 OVC:08 100,30.02,10.00,55,000,,0.0
2024-08-27,72074924255,30.2,49,55,T,BR:1 ||,-0.025,1.25,72,30.23,FEW:02 45,30.15,10.00,51,270,33.25,11.0
2024-08-28,72074924255,30.3,51,50,,MI:1 FG:2 |FG |,0.0062499999999999995,3.5,93,30.31,CLR:00,30.25,10.00,49,000,,5.0
2024-08-29,72074924255,30.2,55,64,,,0.015,5.625,75,30.22,CLR:00,30.15,10.00,59,000,,0.0
2024-08-30,72074924255,30.07,56,52,,,0.00375,4.0,93,30.08,CLR:00,30.02,10.00,51,000,,0.0
2024-08-31,72074924255,30.07,56,54,,|FG |,0.01625,4.875,93,30.08,CLR:00,30.02,10.00,53,000,,0.0
2024-09-01,72074924255,29.93,56,56,,,0.005,5.125,93,29.93,,,10.00,,000,,6
2024-09-02,72074924255,29.98,57,58,,,-0.021249999999999998,1.5,93,29.98,OVC:08 32,30.04,10.00,55,000,,0
2024-09-03,72074924255,30.2,56,56,,BR:1 ||,-0.015000000000000001,2.75,93,30.19,FEW:02 20 SCT:04 230,30.13,10.00,55,000,,3
2024-09-04,72074924255,30.2,55,50,,FG:2 |FG |,0.0037499999999999994,3.0,100,30.17,CLR:00,30.15,10.00,56,000,,0
2024-09-05,72074924255,30.15,56,55,,MI:1 FG:2 |FG |,0.0175,6.125,93,30.16,CLR:00,30.1,10.00,54,000,,0
2024-09-06,72074924255,30.02,55,57,,,0.00875,4.75,93,29.94,CLR:00,29.97,10.00,56,000,,0
2024-09-07,72074924255,29.84,57,62,,,0.0125,6.5,90,29.85,CLR:00,29.79,10.00,58,000,,0
2024-09-08,72074924255,29.89,55,59,,,-0.01125,3.375,90,29.91,FEW:02 200,29.84,10.00,56,000,,5
2024-09-09,72074924255,29.97,55,56,,FG:2 |FG |,-0.00625,3.875,97,29.98,OVC:08 4,29.92,10.00,55,000,,5
2024-09-10,72074924255,29.94,53,56,T,BR:1 ||,0.021249999999999998,5.125,100,29.95,OVC:08 4,29.89,10.00,53,000,,5
2024-09-11,72074924255,29.72,54.0,57,T,BR:1 ||,-0.007500000000000001,3.5,96.0,29.73,OVC:08 9,29.67,10.00,54.0,000,,3.0
2024-09-12,72074924255,29.96,52.0,54,,BR:1 ||,-0.019999999999999997,1.625,96.0,29.97,BKN:07 4 BKN:07 15 BKN:07 30,29.91,10.00,52.0,000,,6.0
2024-09-13,72074924255,30.02,52.0,54,T,-RA:02 |RA |RA,0.00875,4.5,93.0,30.03,FEW:02 5 BKN:07 15 BKN:07 25,29.97,10.00,53.0,000,,3.0
2024-09-14,72074924255,29.9,56.0,57,T,-RA:02 |RA |RA,-0.0012500000000000002,3.875,96.0,29.91,BKN:07 50,29.85,10.00,56.0,150,,3.0
2024-09-15,72074924255,30.01,51.0,54,0.01,-RA:02 |RA |RA,-0.01,3.25,93.0,29.99,CLR:00,29.96,10.00,52.0,000,,0.0
2024-09-16,72074924255,30.01,53.0,53,,,0.018571428571428572,6.285714285714286,93.0,30.02,BKN:07 18,29.96,10.00,57.0,000,,0.0
2024-09-17,72074924255,29.86,53.0,61,,BR:1 ||,-0.005,3.875,93.0,29.87,SCT:04 15 BKN:07 25 BKN:07 100,29.81,10.00,54.0,150,31.333333333333332,5.0
2024-09-18,72074924255,30.05,54.0,53,,BR:1 ||,-0.015000000000000001,3.875,100.0,30.06,FEW:02 15 SCT:04 25 BKN:07 50,30.0,10.00,54.0,000,,0.0
2024-09-19,72074924255,30.04,50.0,54,T,BR:1 ||,0.00375,5.75,100.0,30.05,VV:09 3,29.99,10.00,50.0,220,21.0,5.0
2024-09-20,72074924255,30.17,50.0,59,,,-0.0275,1.75,89.0,30.18,BKN:07 70,30.12,10.00,48.0,000,,0.0
2024-09-21,72074924255,30.23,44.0,45,,MI:1 FG:2 ||FG,0.00875,4.0,97.0,30.24,SCT:04 60 BKN:07 180,30.18,10.00,45.0,000,,3.0
2024-09-22,72074924255,30.12,52.0,64,T,-RA:02 |RA |RA,0.005,5.25,93.0,30.13,BKN:07 50 OVC:08 80,30.07,10.00,56.0,000,,5.0
2024-09-23,72074924255,30.14,61.0,59,T,-RA:02 BR:1 |RA |RA,0.00625,3.75,93.0,30.15,SCT:04 10 BKN:07 15 OVC:08 40,30.09,10.00,57.0,110,,3.0
2024-09-24,72074924255,29.66,55.0,54,,FG:2 |FG |,0.0475,6.25,100.0,29.66,BKN:07 3,29.61,10.00,56.0,000,,3.0
2024-09-25,72074924255,29.66,57.0,54,T,-RA:02 |RA |RA,-0.025,2.75,97.0,29.65,FEW:02 80,29.61,10.00,58.0,260,38.0,6.0
2024-09-26,72074924255,30.02,51.0,59,0.01,-RA:02 |RA |RA,1.734723475976807e-18,4.0,72.0,30.03,FEW:02 25 SCT:04 40 BKN:07 80,29.97,10.00,54.0,130,38.92307692307692,16.0
2024-09-27,72074924255,30.17,53.0,57,,BR:1 ||,-0.025,3.75,87.0,30.18,BKN:07 30 BKN:07 55 BKN:07 70,30.12,10.00,55.0,000,37.0,0.0
2024-09-28,72074924255,29.92,48.0,53,T,BR:1 ||,0.008749999999999997,5.75,78.0,29.93,BKN:07 50 BKN:07 100,29.87,10.00,51.0,000,38.333333333333336,0.0
2024-09-29,72074924255,30.29,45.0,52,T,,-0.05,1.75,77.0,30.3,FEW:02 35,30.24,10.00,49.0,250,34.333333333333336,14.0
2024-09-30,72074924255,30.46,46.0,49,,MI:1 FG:2 |FG |,0.01625,4.25,96.0,30.47,SCT:04 160 BKN:07 220,30.41,10.00,48.0,000,,7.0
2024-10-01,72074924255,30.15,49.0,53,T,MI:1 FG:2 |FG |,0.013750000000000002,4.5,89.0,30.16,FEW:02 50 FEW:02 100,30.1,10.00,51.0,000,33.0,0.0
2024-10-02,72074924255,30.29,48.0,52,,MI:1 FG:2 |FG |,-0.01125,2.75,86.0,30.29,CLR:00,30.24,10.00,49.0,260,32.5,10.0
2024-10-03,72074924255,30.26,46.0,44,,BR:1 ||,0.06375,7.25,96.0,29.78,CLR:00,30.21,10.00,44.0,000,,0.0
2024-10-04,72074924255,29.76,50.0,51,0.01,-RA:02 BR:1 |RA |RA,-0.043750000000000004,2.625,96.0,29.72,OVC:08 110,29.71,10.00,50.0,150,30.2,3.0
2024-10-05,72074924255,30.18,49.0,49,,MI:1 FG:2 |FG |,-0.004999999999999998,4.0,93.0,30.19,FEW:02 100 FEW:02 200,30.13,10.00,53.0,000,,7.0
