DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-02-08,72792424223,30.1,37.0,39.0,T,-RA:02 |RA |RA,-0.025,2.375,82.82352941176471,30.04583333333333,OVC:08 15,30.08,10.0,40.23529411764706,000,18.0,2.5
2024-02-09,72792424223,30.14,39.0,41.0,T,-RA:02 |RA |RA,-0.02,2.375,90.77142857142856,30.209583333333327,CLR:00,30.12,10.0,40.6,000,18.0,3.4571428571428573
2024-02-10,72792424223,30.28,39.0,50.0,T,-RA:02 |RA |RA,0.015,4.0,85.67857142857143,30.23875,OVC:08 26,30.26,10.0,39.85714285714285,000,18.0,2.607142857142857
2024-02-11,72792424223,30.08,45.0,43.0,T,-RA:02 |RA |RA,-0.00375,4.375,87.27027027027027,30.112916666666663,OVC:08 60,30.06,10.0,45.75675675675676,160,18.0,8.91891891891892
2024-02-12,72792424223,30.16,43.0,45.0,T,-RA:02 |RA |RA,-0.00125,4.75,91.10204081632654,30.17083333333333,OVC:08 3,30.14,10.0,43.18367346938776,000,16.333333333333332,4.571428571428571
2024-02-13,72792424223,30.01,37.0,39.0,T,BR:1 ||,0.01625,5.625,87.34210526315789,30.07416666666666,CLR:00,29.99,10.0,39.92105263157895,000,16.333333333333332,2.5526315789473686
2024-02-14,72792424223,29.99,35.0,37.0,T,-RA:02 |RA |RA,0.0375,6.75,87.06451612903226,29.85041666666667,OVC:08 5,29.97,10.0,37.03225806451613,000,16.333333333333332,5.032258064516129
2024-02-15,72792424223,30.04,37.0,40.0,T,-RA:02 |RA |RA,-0.04875,2.25,88.97058823529412,29.99750000000001,BKN:07 10 BKN:07 24 OVC:08 50,30.02,10.0,40.0,160,21.0,7.882352941176471
2024-02-16,72792424223,30.25,27.0,40.0,T,-RA:02 |RA |RA,0.0037499999999999,4.375,62.083333333333336,30.218333333333334,CLR:00,30.23,10.0,37.375,150,18.8,5.75
2024-02-17,72792424223,29.81,29.0,46.0,T,-RA:02 |RA |RA,0.04,6.625,54.0,29.947916666666668,OVC:08 100,29.79,10.0,39.75,140,20.6,7.6521739130434785
2024-02-18,72792424223,29.75,43.0,45.0,T,-RA:02 |RA |RA,0.0062499999999999,3.75,92.39024390243902,29.824583333333333,OVC:08 3,29.73,10.0,42.48780487804878,000,16.0,3.073170731707317
2024-02-19,72792424223,29.7,43.0,43.0,T,BR:1 ||,-0.0049999999999999,5.0,89.17647058823529,29.726666666666663,OVC:08 3,29.68,10.0,44.52941176470589,000,16.0,2.117647058823529
2024-02-20,72792424223,29.87,41.0,43.0,0.01,-RA:02 |RA |RA,-0.0125,3.0,84.29166666666667,29.879166666666663,BKN:07 39 BKN:07 48 OVC:08 60,29.85,10.0,45.91666666666666,160,16.0,5.25
2024-02-21,72792424223,29.85,45.0,48.0,T,-RA:02 |RA |RA,-0.03375,3.25,86.58823529411765,30.01083333333333,OVC:08 49,29.83,10.0,47.41176470588236,160,20.285714285714285,8.735294117647058
2024-02-22,72792424223,30.3,44.0,46.0,T,-RA:02 |RA |RA,-0.01875,3.25,81.39285714285714,30.315416666666675,CLR:00,30.28,10.0,46.25,000,19.5,3.071428571428572
2024-02-23,72792424223,30.35,36.0,36.0,0.01,BR:1 ||,0.0137499999999999,4.375,87.47368421052632,30.31,CLR:00,30.33,10.0,40.05263157894737,000,19.5,1.0263157894736843
2024-02-24,72792424223,30.23,42.0,39.0,0.01,-RA:02 |RA |RA,0.01375,7.125,83.6,30.191666666666663,OVC:08 8,30.21,10.0,42.85714285714285,000,19.5,2.5428571428571427
2024-02-25,72792424223,29.85,43.0,46.0,0.01,-RA:02 |RA |RA,0.03125,6.0,88.76923076923077,29.936666666666667,OVC:08 27,29.83,10.0,44.82051282051282,150,19.5,6.6923076923076925
2024-02-26,72792424223,29.93,36.0,39.0,0.01,-RA:02 |RA |RA,-0.01875,2.625,87.95454545454545,29.94833333333333,BKN:07 16 OVC:08 24,29.91,10.0,36.84090909090909,000,19.5,4.659090909090909
2024-02-27,72792424223,30.17,34.0,36.0,T,-RA:02 |RA |RA,0.01125,4.25,90.6818181818182,30.09166666666667,OVC:08 15,30.15,10.0,38.11363636363637,150,19.83333333333333,7.340909090909091
2024-02-28,72792424223,29.49,48.0,50.0,0.02,|RA |,0.05875,7.75,88.11764705882354,29.730833333333333,OVC:08 19,29.66,10.0,46.0,150,22.53333333333333,14.117647058823527
2024-02-29,72792424223,29.54,36.0,39.0,T,|RA |,-0.0125,4.5,87.83333333333333,29.55,OVC:08 15,29.52,10.0,37.833333333333336,150,20.375,9.333333333333334
2024-03-01,72792424223,29.54,35.0,37.0,T,-RA:02 |RA |RA,0.03375,5.625,86.87096774193549,29.488333333333333,OVC:08 15,29.52,10.0,37.193548387096776,150,19.75,9.258064516129032
2024-03-02,72792424223,29.57,34.0,37.0,T,-RA:02 |RA |RA,-0.03,1.875,86.7,29.514166666666664,OVC:08 13,29.55,10.0,36.9,150,17.2,9.575
2024-03-03,72792424223,29.76,34.0,37.0,T,-RA:02 |RA |RA,-0.02375,2.5,92.01960784313724,29.760833333333338,OVC:08 7,29.74,10.0,35.450980392156865,150,17.666666666666668,7.921568627450981
2024-03-04,72792424223,29.94,34.0,36.0,T,-RA:02 |RA |RA,-0.00625,2.0,91.86363636363636,29.95500000000001,BKN:07 10 OVC:08 13,29.92,10.0,36.09090909090909,160,18.0,5.727272727272728
2024-03-05,72792424223,29.96,34.0,36.0,T,BR:1 ||,-0.0175,2.875,85.77142857142857,30.02958333333334,CLR:00,29.94,10.0,35.77142857142857,000,23.9,3.5428571428571427
2024-03-06,72792424223,30.1,27.0,28.0,T,BR:1 ||,-0.00875,3.875,86.26829268292683,30.125833333333333,OVC:08 3,30.08,10.0,31.125,000,23.9,1.5609756097560976
2024-03-07,72792424223,30.26,27.0,26.0,T,BR:1 ||,-0.015,3.0,79.25806451612904,30.24541666666666,CLR:00,30.24,10.0,32.774193548387096,000,23.9,1.2580645161290325
2024-03-08,72792424223,30.26,33.0,37.0,T,-RA:02 |RA |RA,0.0412499999999999,6.875,66.79166666666667,30.13125,CLR:00,30.24,10.0,40.458333333333336,160,23.9,4.875
2024-03-09,72792424223,29.84,33.0,50.0,T,-RA:02 |RA |RA,0.025,4.5,64.39285714285714,29.83458333333333,CLR:00,29.82,10.0,43.71428571428572,160,23.9,13.428571428571429
2024-03-10,72792424223,29.72,45.0,48.0,T,-RA:02 |RA |RA,-0.0175,3.375,84.33333333333333,29.760833333333327,OVC:08 15,29.7,10.0,44.888888888888886,160,26.26315789473684,12.88888888888889
2024-03-11,72792424223,29.71,43.0,46.0,T,-RA:02 |RA |RA,0.02,5.875,87.48780487804878,29.78625,BKN:07 19,29.69,10.0,44.34146341463415,150,23.666666666666668,11.53658536585366
2024-03-12,72792424223,29.76,37.0,46.0,T,-RA:02 |RA |RA,-0.06,2.125,84.75757575757575,30.0325,CLR:00,29.74,10.0,43.0,160,17.0,5.575757575757576
2024-03-13,72792424223,30.45,36.0,35.0,0.01,BR:1 ||,-0.03,2.75,80.42307692307692,30.44708333333333,CLR:00,30.43,10.0,38.92307692307692,000,17.0,1.2307692307692308
2024-03-14,72792424223,30.52,37.0,32.0,0.01,BR:1 ||,0.01875,4.875,74.53571428571429,30.43458333333334,CLR:00,30.5,10.0,39.60714285714285,000,17.0,4.222222222222222
2024-03-15,72792424223,30.05,35.0,38.0,0.01,BR:1 ||,0.0325,6.5,70.125,30.169166666666666,CLR:00,30.03,10.0,45.04166666666666,000,17.0,2.7916666666666665
2024-03-16,72792424223,30.05,43.0,37.0,0.01,BR:1 ||,-0.005,3.875,65.54166666666667,30.058333333333337,CLR:00,30.03,10.0,47.29166666666666,000,17.0,2.375
2024-03-17,72792424223,30.19,47.0,40.0,0.01,BR:1 ||,-0.01125,3.125,72.125,30.201666666666668,CLR:00,30.17,10.0,48.16666666666666,000,17.0,3.0
2024-03-18,72792424223,30.19,48.0,45.0,0.01,BR:1 ||,0.015,5.25,77.45161290322581,30.13166666666667,CLR:00,30.17,10.0,48.58064516129032,000,17.0,2.7096774193548385
2024-03-19,72792424223,30.07,46.0,46.0,0.01,BR:1 ||,0.0012499999999999,3.0,85.1025641025641,30.065,OVC:08 2,30.05,10.0,47.23076923076923,000,17.0,4.333333333333333
2024-03-20,72792424223,30.04,43.0,48.0,0.01,-RA:02 |RA |RA,0.0075,4.625,86.40625,30.02958333333333,BKN:07 12 OVC:08 19,30.02,10.0,47.0625,000,17.0,1.90625
2024-03-21,72792424223,30.07,46.0,48.0,0.02,-RA:02 |RA |RA,-0.0085714285714285,4.571428571428571,91.48780487804878,30.06809523809524,OVC:08 3,30.05,10.0,48.707317073170735,000,17.0,1.5365853658536586
2024-03-22,72792424223,29.87,48.0,48.0,0.01,-RA:02 |RA |RA,0.04375,6.625,92.8157894736842,29.8225,OVC:08 3,29.85,10.0,48.78947368421053,000,17.0,2.3157894736842106
2024-03-23,72792424223,29.58,46.0,48.0,T,-RA:02 |RA |RA,-0.0012499999999999,4.125,91.2439024390244,29.603333333333328,OVC:08 5,29.56,10.0,47.48780487804878,000,17.0,1.6829268292682926
2024-03-24,72792424223,29.85,46.0,47.0,T,-RA:02 |RA |RA,-0.0275,2.25,86.58974358974359,29.839583333333334,FEW:02 7 OVC:08 29,29.83,10.0,47.64102564102564,160,17.0,4.615384615384615
2024-03-25,72792424223,29.93,46.0,46.0,T,-RA:02 |RA |RA,-0.00125,4.0,89.96969696969697,29.934583333333336,OVC:08 47,29.91,10.0,46.18181818181818,150,17.0,4.090909090909091
2024-03-26,72792424223,30.05,43.0,46.0,T,-RA:02 |RA |RA,-4.336808689942019e-19,3.375,87.39393939393939,30.032083333333333,FEW:02 5 BKN:07 36 OVC:08 43,30.03,10.0,45.96969696969697,000,17.0,2.8181818181818183
2024-03-27,72792424223,29.75,48.0,49.0,0.02,-RA:02 |RA |RA,0.025,5.125,82.96969696969697,29.765416666666663,OVC:08 18,29.73,10.0,47.45454545454545,150,23.41176470588235,11.181818181818182
2024-03-28,72792424223,29.76,40.0,46.0,T,-RA:02 |RA |RA,-0.01,3.875,79.90625,29.785,OVC:08 21,29.74,10.0,44.4375,150,21.789473684210527,12.625
2024-03-29,72792424223,29.88,40.0,46.0,T,BR:1 ||,-0.0024999999999999,3.375,63.57692307692308,29.884166666666665,CLR:00,29.86,10.0,45.03846153846154,140,17.0,7.076923076923077
2024-03-30,72792424223,29.92,41.0,44.0,T,BR:1 ||,-0.0057142857142857,4.714285714285714,70.0,29.92227272727272,CLR:00,29.9,10.0,44.18181818181818,000,17.0,5.363636363636363
2024-03-31,72792424223,29.97,36.0,37.0,T,BR:1 ||,-0.0242857142857142,2.7142857142857144,71.92,29.99347826086957,CLR:00,29.95,10.0,43.92,000,19.75,5.24
2024-04-01,72792424223,30.22,47.0,67.0,T,BR:1 ||,-0.02375,3.0,73.26923076923077,30.205416666666665,CLR:00,30.2,10.0,48.19230769230769,000,20.2,2.230769230769231
2024-04-02,72792424223,30.24,45.0,46.0,T,BR:1 ||,-0.0012499999999999,4.875,85.55102040816327,30.235833333333336,OVC:08 3,30.22,10.0,47.87755102040816,000,20.2,3.5306122448979598
2024-04-03,72792424223,30.3,39.0,43.0,T,-RA:02 |RA |RA,0.03625,6.375,76.65625,30.149583333333336,BKN:07 85,30.28,10.0,41.84375,000,18.5,3.59375
2024-04-04,72792424223,29.8,35.0,42.0,T,-RA:02 |RA |RA,0.02125,6.25,73.24137931034483,29.84124999999999,OVC:08 100,29.78,10.0,40.96551724137931,000,18.5,4.344827586206897
2024-04-05,72792424223,29.8,39.0,43.0,T,-RA:02 |RA |RA,-0.025,2.75,80.87096774193549,29.892916666666665,FEW:02 80,29.78,10.0,42.516129032258064,000,18.5,4.516129032258065
2024-04-06,72792424223,30.15,43.0,48.0,0.01,-RA:02 |RA |RA,-0.02625,2.5,87.86842105263158,30.160833333333333,OVC:08 18,30.13,10.0,44.39473684210526,000,18.5,5.131578947368421
2024-04-07,72792424223,30.26,43.0,44.0,T,-RA:02 |RA |RA,-0.005,2.875,87.31428571428572,30.27541666666666,FEW:02 36 OVC:08 50,30.24,10.0,44.91428571428571,000,20.33333333333333,3.6
2024-04-08,72792424223,30.26,43.0,51.0,T,-RA:02 |RA |RA,0.01125,4.75,84.09677419354838,30.237083333333345,OVC:08 36,30.24,10.0,45.935483870967744,150,20.33333333333333,7.0
2024-04-09,72792424223,30.2,46.0,50.0,0.01,-RA:02 BR:1 |RA |RA,-0.02375,2.0,80.28947368421052,30.300416666666667,CLR:00,30.18,10.0,48.21052631578947,000,18.142857142857142,4.552631578947368
2024-04-10,72792424223,30.37,36.0,34.0,0.01,BR:1 ||,0.02375,6.125,77.70967741935483,30.292500000000008,CLR:00,30.35,10.0,42.064516129032256,000,18.142857142857142,2.774193548387097
2024-04-11,72792424223,29.89,39.0,41.0,0.01,-RA:02 |RA |RA,0.03375,5.625,81.13793103448276,30.000416666666663,CLR:00,29.87,10.0,45.172413793103445,000,18.142857142857142,1.7586206896551724
2024-04-12,72792424223,29.85,44.0,45.0,T,-RA:02 |RA |RA,0.00875,5.25,78.0909090909091,29.820000000000004,CLR:00,29.83,10.0,48.27272727272727,000,18.142857142857142,5.242424242424242
2024-04-13,72792424223,29.87,48.0,48.0,T,-RA:02 |RA |RA,-0.0175,3.375,66.0,29.9025,CLR:00,29.85,10.0,50.66666666666666,350,19.25,5.916666666666667
2024-04-14,72792424223,30.02,44.0,49.0,T,-RA:02 |RA |RA,-0.03,2.5,72.35483870967742,30.06916666666667,CLR:00,30.0,10.0,47.774193548387096,290,19.25,7.161290322580645
2024-04-15,72792424223,30.27,45.0,46.0,T,-RA:02 |RA |RA,-0.025,2.25,75.56756756756756,30.32958333333333,CLR:00,30.25,10.0,45.2972972972973,000,20.33333333333333,5.675675675675675
2024-04-16,72792424223,30.39,39.0,45.0,T,-RA:02 |RA |RA,-0.00125,4.375,68.8076923076923,30.397083333333335,CLR:00,30.37,10.0,42.0,000,19.83333333333333,4.576923076923077
2024-04-17,72792424223,30.34,33.0,30.0,T,HZ:7 |FU |HZ,0.0074999999999999,4.0,56.625,30.40875,CLR:00,30.32,10.0,40.25,320,19.33333333333333,6.958333333333333
2024-04-18,72792424223,30.11,30.0,69.0,T,HZ:7 |FU |HZ,0.0225,5.875,48.833333333333336,30.217916666666667,CLR:00,30.09,10.0,43.04166666666666,000,19.8,5.416666666666667
2024-04-19,72792424223,30.16,32.0,71.0,T,HZ:7 |FU |HZ,0.01875,4.5,41.79166666666666,30.085416666666664,CLR:00,30.14,10.0,44.79166666666666,000,19.0,4.25
2024-04-20,72792424223,30.0,34.0,40.0,T,HZ:7 |FU |HZ,-0.0375,3.75,59.54166666666666,30.104166666666668,CLR:00,29.98,10.0,44.41666666666666,000,19.0,4.75
2024-04-21,72792424223,30.31,39.0,42.0,T,HZ:7 |FU |HZ,0.00125,4.75,68.33333333333333,30.379166666666663,CLR:00,30.29,10.0,44.583333333333336,000,16.25,3.458333333333333
2024-04-22,72792424223,29.99,35.0,65.0,T,HZ:7 |FU |HZ,0.04,6.375,58.64,30.110833333333336,CLR:00,29.97,10.0,43.96,320,16.25,6.36
2024-04-23,72792424223,29.97,37.0,41.0,T,-RA:02 |RA |RA,-0.0074999999999999,5.0,57.625,29.971666666666664,CLR:00,29.95,10.0,47.375,000,21.5,5.083333333333333
2024-04-24,72792424223,30.05,42.0,52.0,T,-RA:02 |RA |RA,-0.00125,4.875,79.48571428571428,30.085,CLR:00,30.03,10.0,48.82857142857143,000,20.6,3.142857142857143
2024-04-25,72792424223,29.81,50.0,52.0,0.01,-RA:02 |RA |RA,0.02875,5.0,91.4255319148936,29.86458333333334,BKN:07 13 OVC:08 17,29.79,10.0,51.234042553191486,150,20.6,8.191489361702128
2024-04-26,72792424223,29.82,48.0,51.0,T,-RA:02 |RA |RA,-0.0271428571428571,1.8571428571428568,84.78787878787878,29.919565217391305,OVC:08 14,29.8,10.0,50.72727272727273,000,19.75,5.090909090909091
2024-04-27,72792424223,30.05,48.0,52.0,T,-RA:02 |RA |RA,-0.00625,4.0,85.125,30.05791666666667,BKN:07 16 OVC:08 37,30.03,10.0,48.875,150,20.0,7.225
2024-04-28,72792424223,30.13,45.0,48.0,T,-RA:02 |RA |RA,-0.0024999999999999,5.125,80.60606060606061,30.12875,OVC:08 39,30.11,10.0,47.57575757575758,000,16.666666666666668,4.484848484848484
2024-04-29,72792424223,30.13,39.0,45.0,T,-RA:02 |RA |RA,6.505213034913028e-19,4.125,78.58823529411765,30.1225,BKN:07 11 OVC:08 20,30.11,10.0,43.3125,000,16.666666666666668,5.205882352941177
2024-04-30,72792424223,30.09,40.0,43.0,T,-RA:02 |RA |RA,0.0099999999999999,4.4,85.45,30.1225,BKN:07 12 OVC:08 19,30.07,10.0,43.11111111111112,140,18.0,6.8
2024-05-01,72792424223,30.28,39.0,39.0,T,BR:1 ||,0.02,5.625,87.4186046511628,30.200833333333332,OVC:08 3,30.26,10.0,41.65116279069768,000,18.0,1.3953488372093024
2024-05-02,72792424223,30.03,43.0,45.0,T,-RA:02 |RA |RA,0.0024999999999999,3.75,72.96153846153847,30.04958333333333,CLR:00,30.01,10.0,48.0,000,18.0,4.153846153846154
2024-05-03,72792424223,29.68,43.0,52.0,0.03,-RA:02 |RA |RA,0.0475,6.375,84.29411764705883,29.88958333333333,CLR:00,29.66,10.0,48.794117647058826,000,18.0,4.970588235294118
2024-05-04,72792424223,29.55,48.0,49.0,0.01,-RA:02 |RA |RA,-0.0025,3.25,91.47727272727272,29.62541666666667,BKN:07 14 OVC:08 27,29.53,10.0,48.43181818181818,000,17.0,2.772727272727273
2024-05-05,72792424223,29.88,46.0,48.0,0.01,-RA:02 |RA |RA,-0.02375,2.25,91.16666666666669,29.870833333333334,OVC:08 10,29.86,10.0,47.625,000,17.0,5.520833333333333
2024-05-06,72792424223,29.93,42.0,48.0,T,-RA:02 |RA |RA,-0.0199999999999999,2.375,83.38888888888889,30.0,SCT:04 16 BKN:07 45 OVC:08 55,29.91,10.0,46.638888888888886,000,20.5,6.472222222222222
2024-05-07,72792424223,30.29,43.0,43.0,T,-RA:02 |RA |RA,-0.035,1.75,80.25,30.30208333333333,CLR:00,30.27,10.0,45.0625,000,17.0,4.71875
2024-05-08,72792424223,30.44,36.0,37.0,T,BR:1 ||,0.0075,4.0,69.74193548387096,30.39708333333334,CLR:00,30.42,10.0,44.774193548387096,340,21.375,6.516129032258065
2024-05-09,72792424223,30.17,48.0,43.0,T,HZ:7 |FU |HZ,0.0225,5.25,56.25,30.257500000000004,CLR:00,30.15,10.0,52.708333333333336,000,19.0,5.166666666666667
2024-05-10,72792424223,29.94,48.0,89.0,T,HZ:7 |FU |HZ,0.02875,6.625,54.625,30.04833333333333,CLR:00,29.92,10.0,57.5,000,18.0,2.125
2024-05-11,72792424223,29.96,51.0,54.0,T,-RA:02 BR:1 |RA |RA,-0.00375,3.75,65.91666666666667,29.9475,CLR:00,29.94,10.0,58.41666666666666,000,18.0,5.0
2024-05-12,72792424223,29.97,49.0,55.0,T,-RA:02 BR:1 |RA |RA,-0.0075,4.0,70.92857142857143,30.011249999999997,CLR:00,29.95,10.0,54.42857142857143,000,18.0,5.142857142857143
2024-05-13,72792424223,30.13,49.0,54.0,T,-RA:02 BR:1 |RA |RA,-0.01375,3.25,71.57692307692308,30.118749999999995,OVC:08 15,30.11,10.0,53.69230769230769,300,19.666666666666668,7.3076923076923075
2024-05-14,72792424223,30.16,45.0,51.0,T,-RA:02 BR:1 |RA |RA,8.673617379884035e-19,3.875,60.03846153846154,30.172916666666666,CLR:00,30.14,10.0,53.46153846153846,330,20.0,8.076923076923077
2024-05-15,72792424223,30.17,48.0,53.0,T,-RA:02 BR:1 |RA |RA,0.01125,5.25,69.625,30.11875,CLR:00,30.15,10.0,55.708333333333336,290,18.0,7.083333333333333
2024-05-16,72792424223,30.06,48.0,54.0,T,-RA:02 BR:1 |RA |RA,0.0024999999999999,5.125,74.80645161290323,30.04833333333333,OVC:08 13,30.04,10.0,52.83870967741935,300,18.4,8.258064516129032
2024-05-17,72792424223,30.21,43.0,48.0,T,HZ:7 |FU |HZ,-0.0162499999999999,4.125,68.07692307692308,30.188333333333333,CLR:00,30.19,10.0,48.0,290,20.33333333333333,6.346153846153846
2024-05-18,72792424223,30.14,42.0,49.0,T,-RA:02 |RA |RA,4.336808689942019e-19,5.5,67.0,30.152083333333337,OVC:08 43,30.12,10.0,47.375,000,23.2,6.083333333333333
2024-05-19,72792424223,30.27,43.0,58.0,T,-RA:02 |RA |RA,-0.015,4.0,72.22222222222223,30.27291666666667,CLR:00,30.25,10.0,47.888888888888886,000,17.5,3.703703703703704
2024-05-20,72792424223,30.3,42.0,49.0,T,-RA:02 |RA |RA,0.00375,5.0,68.95833333333333,30.2925,CLR:00,30.28,10.0,47.083333333333336,000,19.33333333333333,4.708333333333333
2024-05-21,72792424223,29.98,50.0,52.0,T,-RA:02 |RA |RA,0.035,7.125,87.3030303030303,30.11916666666666,OVC:08 19,29.96,10.0,49.75757575757576,160,20.0,6.242424242424242
2024-05-22,72792424223,29.98,44.0,50.0,T,-RA:02 |RA |RA,-0.0225,2.125,78.09677419354838,30.05083333333333,FEW:02 21,29.96,10.0,48.193548387096776,000,19.0,5.709677419354839
2024-05-23,72792424223,30.18,45.0,46.0,T,-RA:02 BR:1 |RA |RA,0.0137499999999999,5.125,75.84,30.144583333333333,CLR:00,30.16,10.0,48.84,000,20.5,2.72
2024-05-24,72792424223,29.91,46.0,54.0,T,-RA:02 BR:1 |RA |RA,0.01625,5.75,85.02631578947368,29.93958333333332,CLR:00,29.89,10.0,50.39473684210526,000,20.5,2.8157894736842106
2024-05-25,72792424223,30.13,45.0,51.0,T,-RA:02 |RA |RA,-0.025,1.375,76.02941176470588,30.054166666666664,BKN:07 29 OVC:08 43,30.11,10.0,48.55882352941177,000,20.5,4.029411764705882
2024-05-26,72792424223,30.14,46.0,50.0,0.01,-RA:02 |RA |RA,-0.00375,4.875,73.8076923076923,30.150833333333328,OVC:08 55,30.12,10.0,50.92307692307692,000,20.5,3.923076923076923
2024-05-27,72792424223,30.16,46.0,48.0,0.01,-RA:02 |RA |RA,0.0075,4.5,73.96428571428571,30.140833333333337,CLR:00,30.14,10.0,52.17857142857143,000,20.5,3.928571428571429
2024-05-28,72792424223,30.19,48.0,54.0,0.01,-RA:02 |RA |RA,-0.01625,2.875,76.67647058823529,30.175833333333333,OVC:08 14,30.17,10.0,51.55882352941177,000,20.5,4.176470588235294
2024-05-29,72792424223,30.37,48.0,52.0,T,-RA:02 |RA |RA,-0.02125,1.875,76.70588235294117,30.359166666666667,CLR:00,30.35,10.0,50.05882352941177,000,20.5,4.147058823529412
2024-05-30,72792424223,30.43,41.0,41.0,0.05,-RA:02 |RA |RA,0.0174999999999999,4.125,68.0,30.36833333333333,CLR:00,30.41,10.0,47.208333333333336,000,17.333333333333332,3.96
2024-05-31,72792424223,29.98,43.0,43.0,0.05,-RA:02 |RA |RA,0.0375,6.375,60.75,30.111666666666668,CLR:00,30.21,10.0,48.35714285714285,320,17.333333333333332,6.708333333333333
2024-06-01,72792424223,29.96,48.0,56.0,0.05,-RA:02 |RA |RA,0.00625,5.875,71.0,29.977500000000003,CLR:00,29.94,10.0,54.458333333333336,000,21.3,3.25
2024-06-02,72792424223,29.72,53.0,57.0,0.05,-RA:02 |RA |RA,0.0275,5.75,90.19444444444444,29.79083333333333,OVC:08 11,29.7,10.0,56.11111111111112,150,21.3,7.5
2024-06-03,72792424223,29.67,48.0,54.0,T,-RA:02 |RA |RA,-0.0424999999999999,2.125,79.06896551724138,29.88083333333333,OVC:08 60,29.65,10.0,51.96551724137931,150,17.8,6.793103448275862
2024-06-04,72792424223,29.97,49.0,53.0,T,-RA:02 |RA |RA,-0.015,2.75,84.25,30.03333333333333,OVC:08 17,29.95,10.0,52.78125,150,21.0,8.46875
2024-06-05,72792424223,30.13,46.0,46.0,T,BR:1 ||,0.0012499999999999,4.5,80.0,30.1925,CLR:00,30.11,10.0,49.725,000,17.333333333333332,3.075
2024-06-06,72792424223,30.12,46.0,56.0,T,-RA:02 |RA |RA,0.01,5.875,60.25,30.080416666666668,CLR:00,30.1,10.0,54.208333333333336,VRB,17.333333333333332,6.541666666666667
2024-06-07,72792424223,29.87,48.0,82.0,T,-RA:02 |RA |RA,0.0212499999999999,5.5,52.25,29.945000000000004,CLR:00,29.85,10.0,55.333333333333336,000,18.55555555555556,6.875
2024-06-08,72792424223,29.93,46.0,74.0,T,-RA:02 |RA |RA,-0.0125,3.5,63.083333333333336,29.9475,CLR:00,29.91,10.0,56.708333333333336,000,19.0,4.208333333333333
2024-06-09,72792424223,30.08,53.0,56.0,T,-RA:02 |RA |RA,-0.02125,2.25,74.57142857142857,30.089583333333334,OVC:08 14,30.06,10.0,54.75,300,19.285714285714285,8.214285714285714
2024-06-10,72792424223,30.18,46.0,53.0,T,-RA:02 |RA |RA,0.02,4.5,64.08,30.115,CLR:00,30.16,10.0,55.12,000,18.75,4.48
2024-06-11,72792424223,30.09,50.0,55.0,T,-RA:02 |RA |RA,-0.0275,2.625,67.51724137931035,30.13416666666668,CLR:00,30.07,10.0,54.06896551724138,310,18.75,6.689655172413793
2024-06-12,72792424223,30.12,43.0,43.0,T,-RA:02 |RA |RA,0.01,5.25,63.61538461538461,30.19583333333333,CLR:00,30.1,10.0,50.26923076923077,320,18.5,6.769230769230769
2024-06-13,72792424223,30.11,44.0,48.0,T,-RA:02 |RA |RA,-0.00125,4.375,62.66666666666666,30.109166666666667,CLR:00,30.09,10.0,51.208333333333336,VRB,17.0,6.5
2024-06-14,72792424223,30.18,48.0,63.0,T,-RA:02 |RA |RA,0.00625,5.0,72.36,30.17083333333333,CLR:00,30.16,10.0,50.28,000,16.0,4.96
2024-06-15,72792424223,30.09,48.0,52.0,T,-RA:02 |RA |RA,-0.01375,2.0,77.21875,30.160416666666663,BKN:07 26 BKN:07 32 OVC:08 44,30.07,10.0,50.0625,000,17.0,5.46875
2024-06-16,72792424223,30.01,45.0,48.0,T,-RA:02 |RA |RA,0.02,6.25,70.75,30.08,OVC:08 60,29.99,10.0,49.125,000,17.0,4.083333333333333
2024-06-17,72792424223,30.11,46.0,48.0,T,-RA:02 |RA |RA,-0.01125,2.125,78.37931034482759,30.11208333333333,CLR:00,30.09,10.0,50.310344827586206,000,20.0,4.689655172413793
2024-06-18,72792424223,30.11,45.0,43.0,T,-RA:02 |RA |RA,0.01625,6.125,70.07407407407408,30.051666666666662,CLR:00,30.09,10.0,50.51851851851852,000,17.0,3.925925925925926
2024-06-19,72792424223,29.99,53.0,45.0,T,-RA:02 |RA |RA,0.00375,4.875,62.0,29.96583333333333,CLR:00,29.97,10.0,56.125,000,17.0,4.875
2024-06-20,72792424223,29.97,52.0,54.0,T,-RA:02 |RA |RA,0.00125,3.875,69.14814814814815,29.96608695652174,CLR:00,29.95,10.0,58.81481481481482,260,17.0,4.851851851851852
2024-06-21,72792424223,29.96,54.0,57.0,T,-RA:02 |RA |RA,-0.0057142857142857,4.142857142857143,67.82608695652173,29.95818181818182,CLR:00,29.94,10.0,59.04347826086956,300,17.0,6.217391304347826
2024-06-22,72792424223,29.97,51.0,61.0,T,-RA:02 |RA |RA,-0.0037499999999999,4.875,67.14285714285714,29.96291666666666,CLR:00,29.95,10.0,57.392857142857146,000,18.666666666666668,6.464285714285714
