DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-02-16,72074924255.0,30.29,25.0,43.0,T,-RA:02 |RA |RA,0.0049999999999999,4.125,42.0,30.29,CLR:00,30.24,10.00,38.0,100,27.11111111111111,5.0
2024-02-17,72074924255.0,29.8,24.0,46.0,T,-RA:02 |RA |RA,0.04375,7.25,35.0,29.81,SCT:04 120 BKN:07 170,29.75,10.00,33.0,100,27.11111111111111,8.0
2024-02-18,72074924255.0,29.79,32.0,43.0,T,-RA:02 |RA |RA,0.0,5.125,65.0,29.8,OVC:08 50,29.74,10.00,38.0,110,27.11111111111111,8.0
2024-02-19,72074924255.0,29.74,41.0,40.0,0.02,-RA:02 |RA |RA,0.0,4.375,97.0,29.75,CLR:00,29.69,10.00,43.0,000,27.11111111111111,0.0
2024-02-20,72074924255.0,29.89,41.0,42.0,T,BR:1 s MI:1 FG:2 s |s FG |,-0.0125,2.0,96.0,29.9,BKN:07 2 BKN:07 110,29.84,10.00,42.0,000,27.11111111111111,0.0
2024-02-21,72074924255.0,29.85,45.0,50.0,T,-RA:02 |RA |RA,-0.02625,3.75,83.0,29.86,FEW:02 10 OVC:08 16,29.8,10.00,47.0,140,27.11111111111111,13.0
2024-02-22,72074924255.0,30.34,44.0,48.0,T,MI:1 FG:2 |FG |,-0.03375,2.5,83.0,30.35,SCT:04 25 BKN:07 40 BKN:07 70,30.29,10.00,46.0,150,29.0,0.0
2024-02-23,72074924255.0,30.37,39.0,43.0,T,BR:1 ||,0.01875,5.5,93.0,30.38,OVC:08 5,30.32,10.00,42.0,000,18.0,0.0
2024-02-24,72074924255.0,30.15,43.0,47.0,T,-RA:02 |RA |RA,0.0287499999999999,5.875,86.0,30.16,BKN:07 20 OVC:08 28,30.1,10.00,45.0,150,18.0,8.0
2024-02-25,72074924255.0,29.66,45.0,46.0,T,-RA:02 BR:1 |RA |RA,0.0325,6.5,93.0,29.67,BKN:07 10 BKN:07 16 OVC:08 34,29.61,10.00,45.0,000,43.7,0.0
2024-02-26,72074924255.0,29.74,31.0,39.0,T,-SN:03 |SN |,-0.0199999999999999,3.75,76.0,29.75,FEW:02 25 SCT:04 35 SCT:04 50,29.69,10.00,37.0,260,36.85714285714285,10.0
2024-02-27,72074924255.0,29.81,31.0,38.0,T,-RA:02 |RA |RA,0.01,5.0,65.0,29.96,BKN:07 14 OVC:08 33,29.76,10.00,32.0,150,28.76923076923077,18.0
2024-02-28,72074924255.0,29.39,42.0,50.0,T,-RA:02 |RA |RA,0.05,6.375,83.0,29.59,OVC:08 14,29.53,10.00,46.0,150,39.4,29.0
2024-02-29,72074924255.0,29.43,34.0,41.0,T,|RA |,-0.0025,2.125,76.0,29.44,BKN:07 13 BKN:07 19 OVC:08 90,29.39,10.00,37.0,150,32.63636363636363,11.0
2024-03-01,72074924255.0,29.44,33.0,40.0,T,-RA:02 |RA |RA,0.015,5.25,79.0,29.47,BKN:07 19 OVC:08 65,29.39,10.00,37.0,150,35.10526315789474,24.0
2024-03-02,72074924255.0,29.54,34.0,39.0,0.01,-RA:02 |RA |RA,-0.025,3.25,89.0,29.55,SCT:04 20 BKN:07 70 OVC:08 85,29.49,10.00,36.0,150,30.11111111111111,9.0
2024-03-03,72074924255.0,29.55,34.0,39.0,T,-RA:02 SN:03 |RA RA SN |RA,-0.0212499999999999,2.125,79.0,29.64,BKN:07 21 BKN:07 120 OVC:08 180,29.5,10.00,37.0,140,33.391304347826086,25.0
2024-03-04,72074924255.0,29.93,32.0,33.0,0.01,-SN:03 BR:1 |SN |,-0.03125,2.75,96.0,29.94,BKN:07 10 OVC:08 15,29.88,10.00,33.0,000,31.0,0.0
2024-03-05,72074924255.0,30.06,27.0,43.0,T,MI:1 FG:2 |FG |,-0.0125,2.25,82.0,30.07,FEW:02 25 SCT:04 100,30.01,10.00,30.0,000,31.0,0.0
2024-03-06,72074924255.0,30.12,31.0,34.0,T,-SN:03 |SN |,-0.0075,4.375,85.0,30.13,OVC:08 65,30.07,10.00,32.0,110,31.0,5.0
2024-03-07,72074924255.0,30.24,31.0,35.0,T,-RA:02 |RA |RA,-0.01375,3.375,89.0,30.25,OVC:08 60,30.19,10.00,34.0,000,31.0,5.0
2024-03-08,72074924255.0,30.2,31.0,50.0,T,-RA:02 |RA |RA,0.045,6.375,48.0,30.21,FEW:02 25 BKN:07 55 OVC:08 75,30.15,10.00,43.0,130,31.0,15.0
2024-03-09,72074924255.0,29.68,36.0,50.0,T,-RA:02 |RA |RA,0.025,4.375,66.0,29.7,FEW:02 22 FEW:02 55 BKN:07 110,29.63,10.00,41.0,140,41.88235294117647,17.0
2024-03-10,72074924255.0,29.62,39.0,47.0,T,-RA:02 |RA |RA,-0.00875,4.0,71.0,29.62,BKN:07 20 BKN:07 50 OVC:08 100,29.57,10.00,42.0,150,37.8421052631579,25.0
2024-03-11,72074924255.0,29.81,38.0,46.0,T,-RA:02 |RA |RA,0.025,5.125,83.0,29.83,SCT:04 20 BKN:07 25,29.76,10.00,43.0,140,35.8421052631579,20.0
2024-03-12,72074924255.0,29.62,41.0,47.0,T,-RA:02 |RA |RA,-0.07625,2.0,80.0,29.63,SCT:04 16 BKN:07 22 OVC:08 30,29.57,10.00,44.0,280,29.58333333333333,16.0
2024-03-13,72074924255.0,30.27,37.0,40.0,T,MI:1 FG:2 |FG |,-0.0425,2.5,89.0,30.47,BKN:07 27 OVC:08 65,30.22,10.00,39.0,150,32.642857142857146,5.0
2024-03-14,72074924255.0,30.55,34.0,36.0,T,MI:1 FG:2 |FG |,0.01625,5.25,86.0,30.41,FEW:02 25 FEW:02 40 SCT:04 200,30.5,10.00,35.0,000,32.642857142857146,0.0
2024-03-15,72074924255.0,30.11,43.0,39.0,T,MI:1 FG:2 |FG |,0.0375,6.625,93.0,30.12,BKN:07 250,30.06,10.00,38.0,000,32.642857142857146,0.0
2024-03-16,72074924255.0,30.07,44.0,37.0,T,MI:1 FG:2 ||FG,0.0024999999999999,5.125,96.0,30.08,FEW:02 250,30.02,10.00,37.0,000,32.642857142857146,0.0
2024-03-17,72074924255.0,30.21,39.0,41.0,T,BR:1 ||,-0.0175,3.5,93.0,30.22,FEW:02 200,30.16,10.00,40.0,120,32.642857142857146,6.0
2024-03-18,72074924255.0,30.24,46.0,41.0,T,BR:1 s MI:1 FG:2 s |s FG |,0.01625,5.875,97.0,30.1,FEW:02 200,30.19,10.00,49.0,270,32.642857142857146,3.0
2024-03-19,72074924255.0,30.04,46.0,38.0,T,BR:1 BC:3 FG:2 |FG |,0.01375,6.5,86.0,29.96,FEW:02 200,29.99,10.00,49.0,000,32.642857142857146,5.0
2024-03-20,72074924255.0,29.99,44.0,48.0,T,BR:1 ||,-0.00125,3.875,93.0,30.0,SCT:04 9 BKN:07 12 OVC:08 20,29.94,10.00,45.0,160,32.642857142857146,7.0
2024-03-21,72074924255.0,30.06,45.0,47.0,0.01,BR:1 ||,-0.01,3.25,93.0,30.07,SCT:04 10 BKN:07 16 OVC:08 33,30.01,10.00,47.0,000,32.642857142857146,0.0
2024-03-22,72074924255.0,29.7,45.0,50.0,T,-RA:02 |RA |RA,0.0475,6.875,80.0,29.77,FEW:02 25 BKN:07 55 OVC:08 100,29.65,10.00,48.0,000,32.642857142857146,0.0
2024-03-23,72074924255.0,29.58,45.0,47.0,T,-RA:02 |RA |RA,0.0075,4.5,93.0,29.59,BKN:07 15 BKN:07 23 OVC:08 130,29.53,10.00,47.0,000,32.642857142857146,6.0
2024-03-24,72074924255.0,29.82,44.0,48.0,T,BR:1 BC:3 FG:2 |FG |,-0.0275,1.625,86.0,29.83,OVC:08 4,29.77,10.00,46.0,000,32.642857142857146,0.0
2024-03-25,72074924255.0,29.88,43.0,47.0,T,-RA:02 |RA |RA,-0.0075,4.375,93.0,29.89,SCT:04 14 BKN:07 18 OVC:08 27,29.83,10.00,46.0,080,32.642857142857146,8.0
2024-03-26,72074924255.0,29.91,44.0,47.0,0.01,-RA:02 |RA |RA,-0.0024999999999999,3.625,83.0,30.03,SCT:04 40 BKN:07 65 BKN:07 200,29.86,10.00,45.0,250,32.642857142857146,15.0
2024-03-27,72074924255.0,29.66,40.0,45.0,T,-RA:02 |RA |RA,0.0262499999999999,5.25,77.0,29.67,BKN:07 26 BKN:07 32 OVC:08 160,29.61,10.00,43.0,140,32.642857142857146,15.0
2024-03-28,72074924255.0,29.68,39.0,48.0,T,-RA:02 |RA |RA,-0.00625,4.125,74.0,29.69,SCT:04 30 BKN:07 110 OVC:08 150,29.63,10.00,42.0,150,37.47826086956522,24.0
2024-03-29,72074924255.0,29.94,39.0,46.0,T,-RA:02 |RA |RA,-0.0275,2.75,79.0,29.95,FEW:02 220,29.89,10.00,43.0,150,31.166666666666668,9.0
2024-03-30,72074924255.0,29.9,40.0,43.0,0.04,MI:1 FG:2 ||,0.0071428571428571,4.142857142857143,89.0,29.91,FEW:02 220,29.85,10.00,42.0,000,41.25,0.0
2024-03-31,72074924255.0,30.03,43.0,52.0,0.04,BC:3 FG:2 |FG |,-0.02,2.7142857142857144,72.0,30.04,FEW:02 3 SCT:04 130 SCT:04 240,29.98,10.00,48.0,000,41.25,3.0
2024-04-01,72074924255.0,30.21,44.0,46.0,0.04,-RA:02 |RA |RA,-0.0225,2.5,86.0,30.22,BKN:07 95 BKN:07 250,30.16,10.00,49.0,130,41.25,5.0
2024-04-02,72074924255.0,30.19,47.0,53.0,0.04,-RA:02 |RA |RA,0.0087499999999999,4.75,93.0,30.2,BKN:07 90 BKN:07 250,30.14,10.00,50.0,290,41.25,8.0
2024-04-03,72074924255.0,30.2,35.0,46.0,T,-RA:02 |RA |RA,0.01875,5.0,71.0,30.21,BKN:07 27 BKN:07 38 OVC:08 70,30.15,10.00,40.0,300,33.0,0.0
2024-04-04,72074924255.0,29.76,37.0,45.0,T,|RA |RA,0.03,6.125,74.0,29.77,BKN:07 26 BKN:07 32,29.71,10.00,41.0,330,26.0,11.0
2024-04-05,72074924255.0,29.75,38.0,47.0,T,|RA |RA,-0.0174999999999999,3.25,74.0,29.76,FEW:02 25 BKN:07 35 OVC:08 65,29.7,10.00,43.0,150,33.75,11.0
2024-04-06,72074924255.0,30.12,42.0,45.0,T,-RA:02 |RA |RA,-0.03125,2.0,74.0,30.13,BKN:07 50 OVC:08 80,30.07,10.00,44.0,160,33.75,6.0
2024-04-07,72074924255.0,30.21,41.0,43.0,T,-RA:02 |RA |RA,-0.0075,3.0,71.0,30.22,BKN:07 12 BKN:07 65 BKN:07 110,30.16,10.00,43.0,150,33.75,13.0
2024-04-08,72074924255.0,30.05,41.0,45.0,T,-RA:02 |RA |RA,0.0225,6.125,83.0,30.06,BKN:07 24 OVC:08 35,30.0,10.00,48.0,130,33.75,10.0
2024-04-09,72074924255.0,30.1,42.0,48.0,T,-RA:02 |RA |RA,-0.03875,1.375,80.0,30.32,FEW:02 25 SCT:04 45 BKN:07 100,30.05,10.00,45.0,240,26.5,13.0
2024-04-10,72074924255.0,30.37,43.0,43.0,0.01,-RA:02 |RA |RA,0.02125,6.25,89.0,30.38,SCT:04 15 BKN:07 150 BKN:07 220,30.32,10.00,42.0,280,31.0,6.0
2024-04-11,72074924255.0,29.86,43.0,47.0,0.01,-RA:02 |RA |RA,0.04,6.375,93.0,29.88,FEW:02 30 OVC:08 85,29.81,10.00,46.0,110,31.0,3.0
2024-04-12,72074924255.0,29.88,42.0,46.0,T,MI:1 FG:2 |FG |,-0.0025,3.25,86.0,29.9,FEW:02 180 FEW:02 250,29.83,10.00,45.0,330,31.0,3.0
2024-04-13,72074924255.0,29.92,45.0,40.0,T,MI:1 FG:2 |FG |,-0.01,2.875,77.0,29.93,FEW:02 20 BKN:07 250,29.87,10.00,49.0,000,31.0,3.0
2024-04-14,72074924255.0,30.02,39.0,40.0,T,MI:1 FG:2 |FG |,-0.01375,3.875,77.0,30.03,FEW:02 150 SCT:04 220,29.97,10.00,40.0,260,31.0,0.0
2024-04-15,72074924255.0,30.25,40.0,48.0,T,MI:1 FG:2 |FG |,-0.03,3.25,74.0,30.26,BKN:07 48,30.2,10.00,45.0,270,32.68421052631579,17.0
2024-04-16,72074924255.0,30.33,37.0,51.0,T,MI:1 FG:2 |FG |,-0.01125,2.625,71.0,30.35,FEW:02 25 SCT:04 65 BKN:07 250,30.28,10.00,42.0,270,30.77777777777778,5.0
2024-04-17,72074924255.0,30.4,34.0,52.0,T,MI:1 FG:2 |FG |,-0.0024999999999999,3.25,71.0,30.45,CLR:00,30.35,10.00,47.0,000,30.77777777777778,0.0
2024-04-18,72074924255.0,30.22,37.0,42.0,T,-RA:02 |RA |RA,0.0225,6.0,82.0,30.22,CLR:00,30.17,10.00,40.0,000,30.77777777777778,0.0
2024-04-19,72074924255.0,30.22,31.0,40.0,T,-RA:02 |RA |RA,0.0175,5.125,48.0,30.23,CLR:00,30.17,10.00,49.0,090,30.77777777777778,9.0
2024-04-20,72074924255.0,30.03,31.0,43.0,T,-RA:02 |RA |RA,-0.0137499999999999,5.0,77.0,30.04,CLR:00,29.98,10.00,49.0,110,30.77777777777778,9.0
2024-04-21,72074924255.0,30.39,40.0,48.0,T,MI:1 FG:2 |FG |,-0.015,4.0,61.0,30.4,BKN:07 48 OVC:08 75,30.34,10.00,47.0,230,24.666666666666668,17.0
2024-04-22,72074924255.0,30.26,41.0,46.0,T,MI:1 FG:2 |FG |,0.03375,7.375,72.0,30.06,FEW:02 15 SCT:04 35 SCT:04 250,30.21,10.00,44.0,000,24.666666666666668,0.0
2024-04-23,72074924255.0,29.99,43.0,50.0,T,-RA:02 |RA |RA,0.00875,6.375,77.0,30.0,FEW:02 150 BKN:07 250,29.94,10.00,48.0,000,24.666666666666668,0.0
2024-04-24,72074924255.0,30.01,44.0,50.0,T,-RA:02 |RA |RA,-0.0062499999999999,4.375,77.0,30.02,BKN:07 24 BKN:07 36 OVC:08 100,29.96,10.00,47.0,240,24.666666666666668,5.0
2024-04-25,72074924255.0,29.78,48.0,52.0,T,-RA:02 |RA |RA,0.0375,6.625,86.0,29.71,BKN:07 26 OVC:08 43,29.73,10.00,50.0,110,24.666666666666668,14.0
2024-04-26,72074924255.0,29.87,48.0,50.0,T,-RA:02 |RA |RA,-0.03,1.75,93.0,29.88,SCT:04 10 BKN:07 17 OVC:08 25,29.82,10.00,49.0,140,31.22222222222222,5.0
2024-04-27,72074924255.0,29.94,48.0,49.0,T,-RA:02 BR:1 |RA |RA,-0.0024999999999999,4.875,89.0,29.95,BKN:07 13 OVC:08 20,29.89,10.00,49.0,150,31.22222222222222,7.0
2024-04-28,72074924255.0,30.04,46.0,49.0,0.01,-RA:02 |RA |RA,-0.0087499999999999,2.5,77.0,30.05,SCT:04 15 BKN:07 30 OVC:08 42,29.99,10.00,47.0,280,26.0,0.0
2024-04-29,72074924255.0,30.07,40.0,42.0,T,-RA:02 |RA |RA,-0.00625,3.875,61.0,30.08,SCT:04 24 SCT:04 35 BKN:07 120,30.02,10.00,41.0,100,21.5,5.0
2024-04-30,72074924255.0,30.09,41.0,47.0,T,-RA:02 |RA |RA,-0.0142857142857142,2.2857142857142856,74.0,30.09,SCT:04 22 BKN:07 35 BKN:07 50,30.04,10.00,44.0,050,21.5,6.0
2024-05-01,72074924255.0,30.23,42.0,50.0,T,MI:1 FG:2 |FG |,0.0125,5.25,77.0,30.24,BKN:07 22,30.18,10.00,48.0,000,22.0,6.0
2024-05-02,72074924255.0,30.05,46.0,55.0,T,MI:1 FG:2 |FG |,0.0062499999999999,4.875,96.0,30.06,CLR:00,30.0,10.00,50.0,000,22.0,0.0
2024-05-03,72074924255.0,29.66,45.0,64.0,T,-RA:02 |RA |RA,0.04375,6.0,56.0,29.67,CLR:00,29.61,10.00,50.0,110,22.0,8.0
2024-05-04,72074924255.0,29.55,48.0,52.0,T,-RA:02 |RA |RA,0.0075,4.125,86.0,29.56,FEW:02 65 OVC:08 70,29.5,10.00,49.0,000,27.8,0.0
2024-05-05,72074924255.0,29.71,50.0,52.0,T,-RA:02 BR:1 |RA |RA,-0.02625,1.875,93.0,29.78,BKN:07 19 OVC:08 95,29.66,10.00,50.0,140,27.8,9.0
2024-05-06,72074924255.0,29.93,43.0,48.0,T,-RA:02 |RA |RA,-0.02375,3.125,77.0,29.94,FEW:02 21 BKN:07 26 OVC:08 33,29.88,10.00,47.0,230,27.8,11.0
2024-05-07,72074924255.0,30.26,42.0,47.0,T,MI:1 FG:2 |FG |,-0.045,2.0,80.0,30.3,SCT:04 25 BKN:07 50,30.21,10.00,45.0,270,28.166666666666668,10.0
2024-05-08,72074924255.0,30.39,44.0,48.0,T,MI:1 FG:2 |FG |,-0.0049999999999999,3.75,83.0,30.4,FEW:02 25 FEW:02 250,30.34,10.00,46.0,270,23.75,0.0
2024-05-09,72074924255.0,30.21,48.0,60.0,T,MI:1 FG:2 |FG |,0.0225,5.5,97.0,30.4,SCT:04 250,30.16,10.00,55.0,000,23.75,0.0
2024-05-10,72074924255.0,29.97,51.0,49.0,T,BR:1 ||,0.03,7.0,86.0,29.98,FEW:02 250,29.92,10.00,56.0,000,23.75,0.0
2024-05-11,72074924255.0,29.91,50.0,60.0,T,BR:1 ||,0.0087499999999999,4.125,86.0,29.97,FEW:02 110 SCT:04 250,29.86,10.00,55.0,000,23.75,6.0
2024-05-12,72074924255.0,30.0,49.0,57.0,T,BR:1 ||,-0.01125,3.125,89.0,30.01,CLR:00,29.95,10.00,50.0,230,23.75,9.0
2024-05-13,72074924255.0,30.1,49.0,50.0,T,BR:1 ||,-0.0212499999999999,2.875,78.0,30.11,BKN:07 25 BKN:07 32 BKN:07 75,30.05,10.00,48.0,240,23.75,9.0
2024-05-14,72074924255.0,30.19,49.0,55.0,T,BR:1 ||,-0.0049999999999999,3.375,89.0,30.2,FEW:02 150 SCT:04 220,30.14,10.00,51.0,260,25.75,7.0
2024-05-15,72074924255.0,30.18,49.0,50.0,T,BR:1 ||,0.0225,5.125,89.0,30.19,BKN:07 6 OVC:08 80,30.13,10.00,49.0,230,25.75,9.0
2024-05-16,72074924255.0,29.98,48.0,57.0,T,-RA:02 |RA |RA,0.0075,6.125,77.0,29.99,FEW:02 43 SCT:04 70 BKN:07 120,29.93,10.00,53.0,240,37.0,10.0
2024-05-17,72074924255.0,30.12,43.0,50.0,T,-RA:02 |RA |RA,-0.0225,2.75,77.0,30.13,SCT:04 40 SCT:04 65,30.07,10.00,47.0,270,30.1,11.0
2024-05-18,72074924255.0,30.08,43.0,50.0,T,-RA:02 |RA |RA,0.00125,6.125,77.0,30.09,BKN:07 42 OVC:08 140,30.03,10.00,47.0,260,27.75,17.0
2024-05-19,72074924255.0,30.25,45.0,49.0,T,-RA:02 |RA |RA,-0.01875,3.25,77.0,30.24,FEW:02 30 SCT:04 80 SCT:04 200,30.2,10.00,47.0,270,24.0,9.0
2024-05-20,72074924255.0,30.26,46.0,49.0,T,-RA:02 |RA |RA,0.0075,5.0,80.0,30.27,FEW:02 30 FEW:02 45 SCT:04 150,30.21,10.00,48.0,240,26.25,9.0
2024-05-21,72074924255.0,29.83,46.0,50.0,T,-RA:02 |RA |RA,0.04375,7.0,93.0,29.96,BKN:07 10 OVC:08 25,29.78,10.00,48.0,150,29.0,11.0
2024-05-22,72074924255.0,29.84,45.0,48.0,T,-RA:02 |RA |RA,-0.025,1.875,86.0,29.85,FEW:02 15 SCT:04 30 BKN:07 45,29.79,10.00,50.0,250,31.0,8.0
2024-05-23,72074924255.0,30.15,47.0,50.0,T,-RA:02 |RA |RA,0.00375,4.5,86.0,30.14,BKN:07 15 BKN:07 100,30.1,10.00,49.0,230,22.0,9.0
2024-05-24,72074924255.0,29.82,46.0,51.0,T,-RA:02 |RA |RA,0.0225,6.625,89.0,29.83,FEW:02 11 BKN:07 23 OVC:08 50,29.77,10.00,50.0,150,26.33333333333333,5.0
2024-05-25,72074924255.0,29.83,44.0,50.0,T,-RA:02 |RA |RA,-0.03125,1.75,74.0,29.84,OVC:08 30,29.78,10.00,48.0,280,26.33333333333333,14.0
2024-05-26,72074924255.0,30.12,50.0,49.0,T,-RA:02 |RA |RA,-0.00875,2.25,93.0,30.13,BKN:07 16 OVC:08 47,30.07,10.00,48.0,130,21.666666666666668,8.0
2024-05-27,72074924255.0,30.12,49.0,52.0,T,-RA:02 |RA |RA,0.00375,5.75,96.0,30.13,CLR:00,30.07,10.00,48.0,110,26.0,3.0
2024-05-28,72074924255.0,30.07,49.0,51.0,T,-RA:02 |RA |RA,-0.0125,3.125,96.0,30.05,BKN:07 14 OVC:08 19,30.02,10.00,49.0,210,30.0,6.0
2024-05-29,72074924255.0,30.23,45.0,50.0,0.01,-RA:02 |RA |RA,-0.02,2.5,72.0,30.32,BKN:07 16 BKN:07 38 OVC:08 48,30.18,10.00,51.0,270,30.0,8.0
2024-05-30,72074924255.0,30.4,47.0,49.0,T,MI:1 FG:2 |FG |,0.0062499999999999,5.375,83.0,30.41,FEW:02 15 SCT:04 70 SCT:04 220,30.35,10.00,47.0,250,30.23076923076923,9.0
2024-05-31,72074924255.0,30.25,48.0,51.0,T,MI:1 FG:2 |FG |,0.0399999999999999,6.375,86.0,30.26,FEW:02 5 SCT:04 25 SCT:04 100,30.2,10.00,48.0,270,30.23076923076923,5.0
2024-06-01,72074924255.0,29.96,51.0,54.0,T,-RA:02 BR:1 |RA |RA,0.01,5.375,87.0,29.98,BKN:07 10 BKN:07 25 BKN:07 50,29.91,10.00,52.0,000,30.23076923076923,0.0
2024-06-02,72074924255.0,29.54,52.0,56.0,T,-RA:02 |RA |RA,0.0399999999999999,5.875,93.0,29.55,BKN:07 16 OVC:08 23,29.49,10.00,55.0,150,30.23076923076923,16.0
2024-06-03,72074924255.0,29.86,46.0,54.0,T,-RA:02 |RA |RA,-0.03625,3.5,75.0,29.87,BKN:07 13 OVC:08 19,29.81,10.00,50.0,280,34.44444444444444,22.0
2024-06-04,72074924255.0,29.77,45.0,52.0,T,-RA:02 |RA |RA,-0.03125,3.625,72.0,29.78,BKN:07 15 OVC:08 25,29.72,10.00,49.0,150,41.44444444444444,0.0
2024-06-05,72074924255.0,30.19,48.0,49.0,T,BR:1 ||,-0.01125,3.375,83.0,30.2,FEW:02 25 SCT:04 50 SCT:04 150,30.14,10.00,52.0,130,16.0,7.0
2024-06-06,72074924255.0,30.17,47.0,51.0,T,MI:1 FG:2 |FG |,0.01375,6.0,96.0,30.18,FEW:02 150 BKN:07 250,30.12,10.00,48.0,000,16.0,0.0
2024-06-07,72074924255.0,29.89,45.0,63.0,T,MI:1 FG:2 |FG |,0.02375,6.5,72.0,29.9,FEW:02 250,29.84,10.00,50.0,000,16.0,0.0
2024-06-08,72074924255.0,29.92,51.0,60.0,T,BR:1 ||,-0.005,3.875,72.0,29.93,CLR:00,29.87,10.00,54.0,260,16.0,5.0
2024-06-09,72074924255.0,30.03,52.0,53.0,T,BR:1 ||,-0.01875,3.375,89.0,30.04,BKN:07 140 BKN:07 220,29.98,10.00,54.0,230,27.7,10.0
2024-06-10,72074924255.0,30.13,48.0,51.0,0.01,BR:1 ||,0.01375,4.75,89.0,30.14,BKN:07 17 BKN:07 25,30.08,10.00,49.0,240,24.0,7.0
2024-06-11,72074924255.0,29.95,46.0,51.0,0.01,BR:1 ||,-0.0275,3.625,89.0,29.96,BKN:07 35 BKN:07 100,29.9,10.00,48.0,260,26.142857142857142,13.0
2024-06-12,72074924255.0,30.27,47.0,49.0,T,BR:1 ||,0.0012499999999999,5.0,93.0,30.2,FEW:02 10 BKN:07 50 BKN:07 150,30.22,10.00,48.0,280,31.0,10.0
2024-06-13,72074924255.0,30.05,45.0,55.0,T,MI:1 FG:2 |FG |,0.015,5.875,100.0,30.06,FEW:02 220,30.0,10.00,48.0,250,31.0,9.0
2024-06-14,72074924255.0,30.14,49.0,50.0,T,|RA |RA,0.0024999999999999,5.125,96.0,30.12,FEW:02 45 SCT:04 70 SCT:04 150,30.09,10.00,49.0,160,24.0,7.0
2024-06-15,72074924255.0,30.01,47.0,50.0,T,-RA:02 |RA |RA,-0.0125,3.0,100.0,30.15,SCT:04 25 SCT:04 50 BKN:07 130,29.96,10.00,48.0,220,21.5,9.0
2024-06-16,72074924255.0,30.0,47.0,50.0,T,-RA:02 |RA |RA,0.02,6.375,80.0,30.01,SCT:04 35 SCT:04 65 BKN:07 120,29.95,10.00,49.0,270,22.0,7.0
2024-06-17,72074924255.0,30.04,49.0,50.0,T,-RA:02 |RA |RA,-0.01,2.5,100.0,30.05,SCT:04 15 BKN:07 25 BKN:07 35,29.99,10.00,49.0,240,22.0,13.0
2024-06-18,72074924255.0,30.1,49.0,49.0,T,BR:1 ||,0.00625,4.5,100.0,30.11,FEW:02 150 SCT:04 250,30.05,10.00,49.0,000,24.0,0.0
2024-06-19,72074924255.0,30.0,52.0,42.0,T,BR:1 ||,0.005,5.25,100.0,30.01,CLR:00,29.95,10.00,49.0,000,24.0,0.0
2024-06-20,72074924255.0,29.97,53.0,44.0,T,MI:1 FG:2 |FG |,0.0024999999999999,4.0,100.0,29.98,FEW:02 150 FEW:02 250,29.92,10.00,56.0,000,24.0,3.0
2024-06-21,72074924255.0,29.97,53.0,53.0,T,MI:1 FG:2 |FG |,0.00625,4.875,100.0,29.98,FEW:02 150 FEW:02 220,29.92,10.00,49.0,260,24.0,6.0
2024-06-22,72074924255.0,29.92,50.0,52.0,T,MI:1 FG:2 |FG |,0.0,5.0,83.0,29.93,BKN:07 45,29.87,10.00,49.0,230,24.0,8.0
2024-06-23,72074924255.0,30.06,49.0,52.0,T,|FG |,-0.02,2.75,89.0,30.07,BKN:07 27 OVC:08 40,30.01,10.00,51.0,230,17.0,9.0
2024-06-24,72074924255.0,30.12,49.0,53.0,T,|FG |,0.0024999999999999,3.25,93.0,30.11,FEW:02 150,30.07,10.00,55.0,230,17.0,7.0
2024-06-25,72074924255.0,29.89,52.0,52.0,T,|FG |,0.02125,6.5,100.0,29.9,FEW:02 20 FEW:02 70 SCT:04 150,29.84,10.00,51.0,250,17.0,3.0
2024-06-26,72074924255.0,29.99,52.0,54.0,T,-RA:02 |RA |RA,-0.0125,3.625,93.0,30.0,FEW:02 100 SCT:04 150 BKN:07 250,29.94,10.00,53.0,230,17.0,3.0
2024-06-27,72074924255.0,30.05,51.0,52.0,0.01,BR:1 ||,-0.0075,2.375,100.0,30.06,SCT:04 15 BKN:07 30 OVC:08 70,30.0,10.00,51.0,230,17.0,9.0
2024-06-28,72074924255.0,30.02,50.0,53.0,T,-RA:02 |RA |RA,0.0024999999999999,3.875,75.0,30.03,BKN:07 35 BKN:07 45,30.01,10.00,51.0,300,17.0,3.0
2024-06-29,72074924255.0,30.05,52.0,57.0,T,-RA:02 |RA |RA,-0.00625,2.625,100.0,30.06,BKN:07 16 BKN:07 60 OVC:08 95,30.0,10.00,56.0,000,17.0,0.0
2024-06-30,72074924255.0,30.13,58.0,57.0,T,|FG |,-0.0062499999999999,4.0,100.0,30.14,FEW:02 25 FEW:02 55 SCT:04 150,30.07,10.00,58.0,240,17.0,3.0
2024-07-01,72074924255.0,30.18,53.0,53.0,2.17,MI:1 FG:2 |FG |,-0.0049999999999999,4.0,87.0,30.19,FEW:02 25 SCT:04 70 BKN:07 120,30.13,10.00,54.0,230,17.0,11.0
2024-07-02,72074924255.0,30.23,53.0,53.0,2.17,MI:1 FG:2 |FG |,-0.0075,3.875,93.0,30.24,FEW:02 35,30.19,10.00,52.0,210,21.33333333333333,9.0
