DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2024-02-25,72785524114,29.45,36.0,37.0,T,-RA:02 |RA |RA,0.0414285714285714,6.428571428571429,83.5,29.47,OVC:08 9,27.095357142857136,10.00,38.46428571428572,200,35.357142857142854,16.0
2024-02-26,72785524114,29.59,21.0,38.0,T,-SN:03 |SN |,-0.0225,3.5,57.52,29.63,CLR:00,27.044,10.00,28.64,270,26.666666666666668,16.0
2024-02-27,72785524114,29.96,18.0,34.0,T,-SN:03 |SN |,-0.02875,3.0,65.96428571428571,30.04,CLR:00,27.327142857142857,10.00,26.535714285714285,240,21.33333333333333,9.0
2024-02-28,72785524114,29.75,36.0,34.0,T,-RA:02 |RA |RA,0.0425,6.75,84.70175438596492,29.8,OVC:08 5,27.196153846153848,10.00,36.20512820512821,190,26.392857142857142,17.0
2024-02-29,72785524114,29.43,32.0,36.0,T,|RA |,0.0249999999999999,3.8333333333333335,85.37096774193549,29.46,OVC:08 13,26.92894736842105,10.00,33.78947368421053,210,25.916666666666668,15.0
2024-03-01,72785524114,29.53,26.0,33.0,T,-SN:03 BR:1 |SN |,0.0199999999999999,4.142857142857143,78.16666666666667,29.58,CLR:00,26.95333333333333,10.00,32.43333333333333,190,28.0,9.0
2024-03-02,72785524114,29.26,29.0,32.0,T,-SN:03 BR:1 |SN |,-0.01125,3.75,82.45454545454545,29.3,CLR:00,26.820909090909087,10.00,30.424242424242426,70,25.0,6.0
2024-03-03,72785524114,29.65,20.0,31.0,T,-SN:03 |SN |,-0.0214285714285714,1.7142857142857142,71.96428571428571,29.71,CLR:00,27.08703703703704,10.00,28.444444444444443,190,23.33333333333333,7.0
2024-03-04,72785524114,29.78,27.0,34.0,T,-SN:03 |SN |,-0.02,3.142857142857143,80.390625,29.84,OVC:08 7,27.19703125,10.00,30.046875,220,23.33333333333333,13.0
2024-03-05,72785524114,29.82,20.0,23.0,T,BR:1 ||,-0.005,4.166666666666667,81.3157894736842,29.89,CLR:00,27.29138888888889,10.00,25.05555555555556,0,26.75,0.0
2024-03-06,72785524114,29.94,22.0,32.0,T,-RA:02 |RA |RA,-0.0128571428571428,3.0,56.91666666666666,30.0,CLR:00,27.374166666666667,10.00,25.666666666666668,0,26.75,0.0
2024-03-07,72785524114,30.12,22.0,21.0,T,-RA:02 |RA |RA,-0.03,1.625,65.76,30.19,CLR:00,27.535416666666663,10.00,26.83333333333333,0,26.75,0.0
2024-03-08,72785524114,30.25,24.0,26.0,T,-RA:02 |RA |RA,0.0166666666666666,4.833333333333333,66.04761904761905,30.33,CLR:00,27.63428571428572,10.00,30.571428571428573,70,26.75,8.0
2024-03-09,72785524114,29.78,25.0,30.0,T,-RA:02 |RA |RA,0.0371428571428571,6.142857142857143,67.10714285714286,29.85,CLR:00,27.28821428571429,10.00,35.464285714285715,60,26.75,10.0
2024-03-10,72785524114,29.66,37.0,46.0,T,-RA:02 |RA |RA,-0.004,4.4,78.38095238095238,29.69,CLR:00,27.154285714285717,10.00,40.523809523809526,200,27.25,14.0
2024-03-11,72785524114,29.71,31.0,39.0,T,-RA:02 |RA |RA,0.0085714285714285,4.428571428571429,73.5813953488372,29.73,CLR:00,27.201395348837217,10.00,38.04651162790697,210,22.0,11.0
2024-03-12,72785524114,29.77,36.0,39.0,T,-RA:02 |RA |RA,-0.0228571428571428,3.571428571428572,73.2,29.8,CLR:00,27.230545454545453,10.00,38.36363636363637,210,26.785714285714285,13.0
2024-03-13,72785524114,30.02,25.0,35.0,T,-RA:02 |RA |RA,-0.04625,2.0,69.125,30.06,CLR:00,27.627916666666664,10.00,32.791666666666664,210,20.0,7.0
2024-03-14,72785524114,30.35,27.0,29.0,T,-RA:02 |RA |RA,-0.0028571428571428,2.857142857142857,67.08695652173913,30.53,CLR:00,27.799565217391304,10.00,34.869565217391305,0,20.0,0.0
2024-03-15,72785524114,30.14,32.0,37.0,T,-RA:02 |RA |RA,0.02375,5.375,60.833333333333336,30.35,CLR:00,27.642083333333336,10.00,38.75,50,20.0,7.0
2024-03-16,72785524114,30.12,33.0,40.0,T,-RA:02 |RA |RA,0.0014285714285714,4.0,53.875,30.16,CLR:00,27.54958333333333,10.00,43.458333333333336,50,20.0,7.0
2024-03-17,72785524114,30.17,33.0,43.0,T,-RA:02 |RA |RA,-0.005,3.375,51.958333333333336,30.16,CLR:00,27.602500000000003,10.00,44.708333333333336,60,20.0,6.0
2024-03-18,72785524114,30.17,40.0,67.0,T,-RA:02 |RA |RA,0.01125,3.625,59.79166666666666,30.16,CLR:00,27.558750000000003,10.00,46.875,0,20.0,3.0
2024-03-19,72785524114,29.86,38.0,44.0,T,-RA:02 |RA |RA,0.0225,6.75,59.125,29.86,CLR:00,27.375,10.00,46.91666666666666,0,20.0,0.0
2024-03-20,72785524114,29.8,37.0,43.0,T,-RA:02 |RA |RA,0.0075,4.625,58.66666666666666,29.81,CLR:00,27.26708333333333,10.00,44.125,210,20.0,10.0
2024-03-21,72785524114,30.01,33.0,45.0,T,-RA:02 |RA |RA,-0.0266666666666666,1.6666666666666667,57.72,30.02,CLR:00,27.3684,10.00,41.08,220,27.22222222222222,18.0
2024-03-22,72785524114,29.99,39.0,48.0,T,-RA:02 |RA |RA,0.0342857142857142,6.0,68.0,30.01,CLR:00,27.28071428571429,10.00,43.21428571428572,0,23.0,8.0
2024-03-23,72785524114,29.5,41.0,43.0,T,-RA:02 |RA |RA,0.0225,5.25,85.88571428571429,29.52,FEW:02 44,26.97028571428572,10.00,41.25714285714286,0,23.0,5.0
2024-03-24,72785524114,29.53,37.0,39.0,T,-RA:02 |RA |RA,-0.0249999999999999,2.0,85.08333333333333,29.56,CLR:00,27.09444444444445,10.00,36.0,40,22.83333333333333,7.0
2024-03-25,72785524114,29.77,36.0,32.0,T,-SN:03 |SN |,0.0011111111111111,4.666666666666667,79.29268292682927,29.83,OVC:08 7,27.20926829268293,10.00,34.951219512195124,0,22.83333333333333,6.0
2024-03-26,72785524114,29.87,34.0,35.0,T,-RA:02 |RA |RA,-0.01375,3.125,76.5,29.91,CLR:00,27.2892,10.00,37.74,200,22.83333333333333,7.0
2024-03-27,72785524114,29.74,37.0,43.0,T,-RA:02 |RA |RA,0.0171428571428571,4.857142857142857,85.33333333333333,29.75,CLR:00,27.20944444444445,10.00,38.888888888888886,160,26.0,11.0
2024-03-28,72785524114,29.74,34.0,45.0,T,-RA:02 |RA |RA,-0.005,4.375,74.625,29.77,CLR:00,27.192499999999995,10.00,38.525,250,21.0,7.0
2024-03-29,72785524114,29.88,32.0,32.0,T,-RA:02 |RA |RA,-0.02,3.6,73.9375,29.91,CLR:00,27.29875,10.00,36.875,190,20.33333333333333,7.0
2024-03-30,72785524114,29.89,27.0,42.0,T,-RA:02 |RA |RA,-0.03,1.0,49.85714285714285,30.15,CLR:00,27.495882352941173,10.00,44.23529411764706,280,20.33333333333333,5.0
2024-03-31,72785524114,29.89,27.0,42.0,T,-RA:02 |RA |RA,-0.03,1.0,49.85714285714285,30.15,CLR:00,27.495882352941173,10.00,44.23529411764706,220,20.33333333333333,7.0
2024-04-01,72785524114,30.06,33.0,42.0,T,-RA:02 |RA |RA,-0.0316666666666666,2.6666666666666665,52.04545454545455,30.15,CLR:00,27.495882352941173,10.00,44.23529411764706,230,23.0,6.0
2024-04-02,72785524114,30.18,44.0,56.0,T,-RA:02 |RA |RA,0.02375,4.5,58.083333333333336,30.19,CLR:00,27.517083333333336,10.00,48.458333333333336,200,23.0,11.0
2024-04-03,72785524114,29.84,37.0,40.0,T,-RA:02 |RA |RA,0.0057142857142857,4.142857142857143,66.78571428571429,29.86,CLR:00,27.363571428571426,10.00,40.25,230,22.0,0.0
2024-04-04,72785524114,29.58,37.0,39.0,T,-RA:02 |RA |RA,0.03375,6.75,84.27272727272727,29.6,OVC:08 8,27.0675,10.00,40.0,250,22.0,15.0
2024-04-05,72785524114,29.53,36.0,34.0,0.01,-SN:03 BR:1 |SN |,-0.015,3.1666666666666665,91.49152542372882,29.55,OVC:08 5,27.08779661016949,10.00,35.42372881355932,200,22.0,13.0
2024-04-06,72785524114,29.97,34.0,37.0,T,BR:1 ||,-0.0242857142857142,1.1428571428571428,78.56666666666666,30.0,OVC:08 10,27.34310344827586,10.00,37.62068965517241,210,22.0,10.0
2024-04-07,72785524114,30.08,34.0,34.0,T,BR:1 ||,-0.00625,3.5,75.4,30.11,OVC:08 5,27.50975,10.00,37.1,210,17.0,8.0
2024-04-08,72785524114,30.12,30.0,46.0,T,-RA:02 |RA |RA,0.0099999999999999,5.142857142857143,67.8,30.05,CLR:00,27.49566666666668,10.00,38.86666666666667,200,22.5,13.0
2024-04-09,72785524114,30.04,39.0,43.0,T,-RA:02 |RA |RA,-0.01625,3.0,68.02941176470588,30.04,CLR:00,27.47352941176471,10.00,41.588235294117645,210,29.444444444444443,15.0
2024-04-10,72785524114,30.29,28.0,36.0,T,|RA |,0.0077777777777777,4.888888888888889,46.5,30.32,CLR:00,27.63291666666667,10.00,37.66666666666666,0,25.571428571428573,0.0
2024-04-11,72785524114,29.76,36.0,59.0,T,|RA |,0.0428571428571428,6.0,55.54166666666666,29.75,CLR:00,27.335,10.00,42.208333333333336,0,25.571428571428573,0.0
2024-04-12,72785524114,29.76,40.0,49.0,T,|RA |,-0.0014285714285714,3.2857142857142856,60.54166666666666,29.75,CLR:00,27.224166666666665,10.00,46.875,0,25.571428571428573,3.0
2024-04-13,72785524114,29.82,43.0,68.0,T,|RA |,-0.0077777777777777,3.2222222222222223,64.5,29.81,CLR:00,27.29375,10.00,49.54166666666666,0,25.571428571428573,3.0
2024-04-14,72785524114,29.82,42.0,56.0,T,|RA |,0.0062499999999999,4.25,53.5,29.8,CLR:00,27.235833333333336,10.00,48.54166666666666,20,25.571428571428573,10.0
2024-04-15,72785524114,29.96,27.0,44.0,T,|RA |,-0.02625,3.0,50.42307692307692,29.95,CLR:00,27.36961538461539,10.00,42.26923076923077,210,25.571428571428573,16.0
2024-04-16,72785524114,30.07,18.0,46.0,T,-GS:08 ||SH,-0.01375,3.375,47.02941176470589,30.11,CLR:00,27.51470588235294,10.00,34.294117647058826,230,22.714285714285715,13.0
2024-04-17,72785524114,30.33,20.0,36.0,T,-RA:02 |RA |RA,-0.0225,2.375,59.0,30.37,CLR:00,27.684583333333336,10.00,33.5,0,17.0,0.0
2024-04-18,72785524114,30.25,34.0,43.0,T,-RA:02 |RA |RA,0.0085714285714285,5.571428571428571,69.25,30.31,CLR:00,27.671875,10.00,36.40625,80,29.0,9.0
2024-04-19,72785524114,30.15,18.0,55.0,T,-RA:02 |RA |RA,0.01,6.375,35.357142857142854,30.17,CLR:00,27.61703703703704,10.00,35.51851851851852,30,22.33333333333333,11.0
2024-04-20,72785524114,30.14,15.0,50.0,T,-RA:02 |RA |RA,0.02,5.0,39.25,30.16,CLR:00,27.486428571428576,10.00,40.035714285714285,30,25.285714285714285,10.0
2024-04-21,72785524114,30.12,25.0,52.0,T,-RA:02 |RA |RA,-0.01625,3.375,47.58620689655172,30.16,CLR:00,27.559655172413787,10.00,37.310344827586206,250,24.25,10.0
2024-04-22,72785524114,30.1,23.0,55.0,T,-RA:02 |RA |RA,0.0099999999999999,5.375,44.5,30.07,CLR:00,27.49291666666667,10.00,35.5,0,18.0,0.0
2024-04-23,72785524114,29.89,23.0,38.0,T,-RA:02 |RA |RA,0.01875,5.125,39.75,29.88,CLR:00,27.391666666666666,10.00,39.458333333333336,0,18.0,6.0
2024-04-24,72785524114,29.88,31.0,61.0,T,-RA:02 |RA |RA,0.0024999999999999,3.75,43.16,29.87,CLR:00,27.3308,10.00,42.68,230,18.0,13.0
2024-04-25,72785524114,29.75,45.0,48.0,T,-RA:02 |RA |RA,0.01625,5.5,75.04761904761905,29.75,CLR:00,27.221904761904767,10.00,45.88095238095238,210,23.63636363636364,10.0
2024-04-26,72785524114,29.81,39.0,45.0,T,-RA:02 |RA |RA,-0.01125,3.375,70.0,29.8,BKN:07 17 OVC:08 55,27.248148148148143,10.00,45.55555555555556,190,23.63636363636364,6.0
2024-04-27,72785524114,29.87,37.0,55.0,T,-RA:02 |RA |RA,-0.005,3.625,64.92307692307692,29.91,CLR:00,27.324230769230763,10.00,44.05769230769231,210,23.63636363636364,0.0
2024-04-28,72785524114,29.95,37.0,48.0,T,-RA:02 |RA |RA,0.0055555555555555,3.333333333333333,62.83870967741935,29.98,OVC:08 70,27.365333333333343,10.00,42.266666666666666,210,27.666666666666668,16.0
2024-04-29,72785524114,29.87,31.0,45.0,T,-RA:02 |RA |RA,-0.0075,3.75,55.39024390243903,29.88,CLR:00,27.320000000000004,10.00,36.94736842105263,250,25.142857142857142,15.0
2024-04-30,72785524114,30.0,30.0,43.0,T,-RA:02 |RA |RA,-0.01,2.2,62.096774193548384,30.05,CLR:00,27.42785714285714,10.00,34.92857142857143,190,22.666666666666668,10.0
2024-05-01,72785524114,29.97,32.0,54.0,T,BR:1 ||,0.0042857142857142,4.285714285714286,56.76923076923077,30.0,CLR:00,27.43179487179487,10.00,37.20512820512821,220,24.8,10.0
2024-05-02,72785524114,29.98,24.0,57.0,0.01,-RA:02 |RA |RA,0.0042857142857142,5.857142857142857,47.0,30.0,CLR:00,27.40391304347825,10.00,38.52173913043478,0,17.0,0.0
2024-05-03,72785524114,30.02,30.0,60.0,0.01,-RA:02 |RA |RA,0.0225,4.375,50.52,30.02,CLR:00,27.3804,10.00,42.36,70,17.0,9.0
2024-05-04,72785524114,29.5,27.0,49.0,0.01,-RA:02 |RA |RA,0.0428571428571428,6.714285714285714,38.083333333333336,29.66,OVC:08 100,27.041666666666668,10.00,44.625,60,24.0,13.0
2024-05-05,72785524114,29.63,43.0,45.0,0.01,-RA:02 |RA |RA,-0.02,2.2222222222222223,90.10714285714286,29.64,OVC:08 3,27.0125,10.00,44.142857142857146,200,23.5,10.0
2024-05-06,72785524114,29.77,37.0,41.0,0.03,-RA:02 |RA |RA,-0.0224999999999999,3.375,75.67567567567568,29.77,CLR:00,27.18108108108109,10.00,41.729729729729726,220,26.375,17.0
2024-05-07,72785524114,29.93,31.0,56.0,T,|FU |,-0.03125,2.0,55.69230769230769,29.94,CLR:00,27.3844,10.00,39.0,280,21.666666666666668,13.0
2024-05-08,72785524114,30.27,32.0,60.0,T,|FU |,-0.0275,2.625,53.04,30.29,CLR:00,27.6412,10.00,41.64,0,20.0,0.0
2024-05-09,72785524114,30.25,40.0,72.0,T,|FU |,0.0014285714285714,4.857142857142857,51.04166666666666,30.23,CLR:00,27.71291666666667,10.00,48.375,0,20.0,0.0
2024-05-10,72785524114,30.23,42.0,76.0,T,|FU |,0.02875,5.625,43.375,30.2,CLR:00,27.543333333333337,10.00,51.66666666666666,0,20.0,6.0
2024-05-11,72785524114,29.85,41.0,76.0,T,|FU |,0.01625,5.0,43.28,29.93,CLR:00,27.3492,10.00,53.96,180,20.0,3.0
2024-05-12,72785524114,29.81,44.0,80.0,T,|FU |,0.00625,3.75,40.52,29.76,CLR:00,27.282,10.00,53.4,230,24.5,10.0
2024-05-13,72785524114,29.89,38.0,54.0,T,|FU |,-0.0057142857142857,4.142857142857143,41.206896551724135,29.77,CLR:00,27.30689655172414,10.00,51.0,230,24.5,16.0
2024-05-14,72785524114,30.0,37.0,72.0,T,|FU |,-0.015,3.25,39.96,29.98,CLR:00,27.436000000000003,10.00,49.6,350,21.83333333333333,8.0
2024-05-15,72785524114,30.02,44.0,74.0,T,|FU |,0.0175,6.0,45.51851851851852,30.0,CLR:00,27.398148148148135,10.00,52.2962962962963,240,21.83333333333333,10.0
2024-05-16,72785524114,29.8,44.0,75.0,T,|FU |,0.0225,5.625,44.22222222222222,29.64,CLR:00,27.177407407407404,10.00,51.629629629629626,250,31.5625,24.0
2024-05-17,72785524114,29.95,20.0,47.0,T,-RA:02 |RA |RA,-0.0388888888888888,1.6666666666666667,36.4,29.95,CLR:00,27.308666666666667,10.00,40.63333333333333,280,26.714285714285715,16.0
2024-05-18,72785524114,29.88,28.0,55.0,T,-RA:02 |RA |RA,0.0142857142857142,5.428571428571429,45.96969696969697,29.89,CLR:00,27.335454545454542,10.00,41.24242424242424,220,21.0,10.0
2024-05-19,72785524114,30.05,36.0,54.0,T,-RA:02 |RA |RA,-0.0249999999999999,1.3333333333333333,61.689655172413794,30.06,CLR:00,27.45448275862069,10.00,43.27586206896552,0,20.0,0.0
2024-05-20,72785524114,30.0,37.0,40.0,T,-RA:02 |RA |RA,0.0033333333333333,4.333333333333333,58.392857142857146,30.01,CLR:00,27.458148148148148,10.00,43.407407407407405,0,20.5,0.0
2024-05-21,72785524114,29.94,46.0,48.0,0.01,-RA:02 |RA |RA,0.03,6.571428571428571,76.8936170212766,29.91,CLR:00,27.33510638297873,10.00,45.765957446808514,210,23.33333333333333,10.0
2024-05-22,72785524114,29.66,45.0,46.0,T,-RA:02 |RA |RA,-0.01375,3.75,76.67307692307692,29.67,OVC:08 5,27.17903846153845,10.00,44.13461538461539,210,22.0,9.0
2024-05-23,72785524114,29.99,39.0,41.0,T,BR:1 ||,0.0083333333333333,5.333333333333333,76.41463414634147,30.0,OVC:08 2,27.410975609756097,10.00,44.1219512195122,210,22.5,6.0
2024-05-24,72785524114,29.83,40.0,45.0,T,|RA |RA,0.0333333333333333,7.0,59.130434782608695,29.82,CLR:00,27.228695652173908,10.00,47.391304347826086,200,19.285714285714285,11.0
2024-05-25,72785524114,29.78,30.0,57.0,T,|RA |RA,-0.02,2.4285714285714284,51.61290322580645,29.77,CLR:00,27.210333333333327,10.00,44.766666666666666,210,24.25,17.0
2024-05-26,72785524114,30.07,32.0,56.0,T,|RA |RA,-0.0274999999999999,1.125,54.88,30.06,CLR:00,27.454799999999995,10.00,44.52,220,19.33333333333333,14.0
2024-05-27,72785524114,30.13,41.0,68.0,T,|RA |RA,0.00625,5.0,47.42307692307692,30.1,CLR:00,27.50269230769231,10.00,51.57692307692308,150,21.5,3.0
2024-05-28,72785524114,29.95,50.0,63.0,T,|RA |RA,0.00375,5.125,60.64705882352941,29.91,FEW:02 100,27.38117647058824,10.00,52.8235294117647,50,28.0,3.0
2024-05-29,72785524114,30.11,34.0,59.0,0.01,-RA:02 |RA |RA,-0.0242857142857142,2.4285714285714284,53.06896551724138,30.11,CLR:00,27.53464285714286,10.00,42.25,220,27.2,16.0
2024-05-30,72785524114,30.16,27.0,36.0,T,-RA:02 |RA |RA,0.0012499999999999,4.875,49.79166666666666,30.27,CLR:00,27.62043478260869,10.00,40.869565217391305,240,16.0,7.0
2024-05-31,72785524114,30.16,33.0,67.0,T,-RA:02 |RA |RA,0.0199999999999999,6.0,38.708333333333336,30.16,CLR:00,27.56571428571428,10.00,43.0,0,16.0,0.0
2024-06-01,72785524114,29.8,41.0,62.0,T,-RA:02 |RA |RA,0.0174999999999999,5.625,45.11538461538461,29.87,CLR:00,27.292692307692302,10.00,48.96153846153846,220,22.5,3.0
2024-06-02,72785524114,29.75,52.0,54.0,0.03,-RA:02 |RA |RA,0.01875,5.5,77.14583333333333,29.64,CLR:00,27.15770833333333,10.00,51.85416666666666,210,22.5,14.0
2024-06-03,72785524114,29.53,50.0,52.0,0.01,-RA:02 |RA |RA,-0.0142857142857142,3.7142857142857135,78.45614035087719,29.52,OVC:08 8,27.04418181818182,10.00,50.07272727272727,220,29.884615384615383,14.0
2024-06-04,72785524114,29.9,45.0,48.0,T,-RA:02 |RA |RA,-0.0125,3.375,72.5111111111111,29.91,CLR:00,27.324666666666666,10.00,47.422222222222224,190,29.88888888888889,10.0
2024-06-05,72785524114,30.1,35.0,61.0,T,-RA:02 |RA |RA,-0.0174999999999999,3.5,46.2,30.08,CLR:00,27.5204,10.00,46.6,210,17.25,9.0
2024-06-06,72785524114,30.09,37.0,77.0,T,-RA:02 |RA |RA,0.01875,5.25,42.083333333333336,30.08,CLR:00,27.449166666666667,10.00,51.16666666666666,250,22.33333333333333,7.0
2024-06-07,72785524114,29.9,40.0,56.0,T,-RA:02 |RA |RA,0.00375,3.5,36.125,29.86,CLR:00,27.370833333333337,10.00,51.375,280,22.33333333333333,5.0
2024-06-08,72785524114,29.94,33.0,75.0,T,-RA:02 |RA |RA,0.0024999999999999,3.625,31.73076923076923,29.89,CLR:00,27.344230769230776,10.00,52.19230769230769,0,22.33333333333333,0.0
2024-06-09,72785524114,29.92,45.0,73.0,T,-RA:02 |RA |RA,-0.00875,2.5,49.35714285714285,29.88,CLR:00,27.3525,10.00,55.17857142857143,0,22.33333333333333,6.0
2024-06-10,72785524114,29.95,41.0,78.0,0.01,-RA:02 |RA |RA,0.0,4.0,49.92307692307692,29.98,CLR:00,27.41538461538461,10.00,54.38461538461539,190,22.33333333333333,6.0
2024-06-11,72785524114,29.91,42.0,79.0,0.01,-RA:02 |RA |RA,0.00375,5.25,32.793103448275865,29.85,CLR:00,27.32862068965517,10.00,51.6551724137931,260,30.0,15.0
2024-06-12,72785524114,30.04,30.0,68.0,0.01,-RA:02 |RA |RA,-0.01375,3.875,37.583333333333336,30.01,CLR:00,27.464166666666667,10.00,46.333333333333336,220,18.0,10.0
2024-06-13,72785524114,29.89,38.0,62.0,0.01,-RA:02 |RA |RA,0.01,4.857142857142857,35.791666666666664,30.01,CLR:00,27.40833333333333,10.00,49.708333333333336,0,25.285714285714285,0.0
2024-06-14,72785524114,29.92,30.0,55.0,0.01,-RA:02 |RA |RA,-0.00125,4.625,38.73076923076923,29.98,CLR:00,27.38692307692308,10.00,48.26923076923077,240,25.285714285714285,13.0
2024-06-15,72785524114,29.89,34.0,55.0,T,-RA:02 |RA |RA,-0.01,3.625,48.31111111111111,29.87,CLR:00,27.348222222222237,10.00,44.17777777777778,260,27.83333333333333,13.0
2024-06-16,72785524114,30.0,29.0,38.0,T,-RA:02 |RA |RA,0.01875,5.5,52.629629629629626,30.01,CLR:00,27.36,10.00,42.18518518518518,0,18.0,9.0
2024-06-17,72785524114,29.82,36.0,63.0,0.02,-RA:02 |RA |RA,-0.015,3.5,55.696969696969695,29.83,CLR:00,27.28,10.00,46.42424242424242,280,20.90909090909091,9.0
2024-06-18,72785524114,29.97,43.0,55.0,0.01,-RA:02 |RA |RA,-0.015,2.5,68.5609756097561,30.02,CLR:00,27.410243902439024,10.00,48.829268292682926,220,23.5,10.0
2024-06-19,72785524114,30.05,45.0,45.0,T,BR:1 ||,-0.005,4.0,75.7872340425532,30.06,CLR:00,27.479574468085115,10.00,47.5531914893617,50,17.0,9.0
2024-06-20,72785524114,29.99,40.0,77.0,T,-RA:02 |RA |RA,0.0087499999999999,5.875,38.53846153846154,30.03,CLR:00,27.448461538461533,10.00,51.23076923076923,30,18.0,7.0
2024-06-21,72785524114,29.98,39.0,75.0,T,-RA:02 |RA |RA,0.0062499999999999,5.625,31.035714285714285,29.94,CLR:00,27.38222222222223,10.00,52.7037037037037,0,17.0,0.0
2024-06-22,72785524114,29.92,37.0,67.0,T,-RA:02 |RA |RA,0.0175,6.125,32.833333333333336,29.86,CLR:00,27.29958333333333,10.00,55.29166666666666,0,26.307692307692307,0.0
2024-06-23,72785524114,29.86,43.0,77.0,T,-RA:02 |RA |RA,-0.01625,3.75,39.77777777777778,29.82,CLR:00,27.3016,10.00,53.24,240,26.307692307692307,10.0
2024-06-24,72785524114,29.95,39.0,66.0,T,-RA:02 |RA |RA,-0.0075,3.75,42.36,29.92,CLR:00,27.404705882352943,10.00,48.94117647058823,210,17.5,9.0
2024-06-25,72785524114,30.04,33.0,54.0,T,-RA:02 |RA |RA,0.00375,4.25,38.41666666666666,29.88,CLR:00,27.415217391304346,10.00,53.60869565217392,0,22.5,0.0
2024-06-26,72785524114,29.79,44.0,77.0,T,-RA:02 |RA |RA,0.0114285714285714,5.285714285714286,38.58620689655172,29.73,CLR:00,27.2525,10.00,56.42857142857143,200,22.5,7.0
2024-06-27,72785524114,29.87,48.0,54.0,T,-RA:02 |RA |RA,-0.005,4.0,60.09090909090909,29.84,CLR:00,27.30575757575758,10.00,50.90909090909091,220,26.53846153846154,15.0
2024-06-28,72785524114,29.99,42.0,72.0,T,|RA |,-0.01375,3.5,50.32,30.01,CLR:00,27.407142857142865,10.00,51.142857142857146,0,18.0,8.0
2024-06-29,72785524114,29.98,48.0,73.0,T,|RA |,0.0014285714285714,3.857142857142857,45.96428571428572,29.96,CLR:00,27.41538461538462,10.00,56.30769230769231,0,21.0,5.0
2024-06-30,72785524114,30.0,52.0,64.0,T,|RA |,-0.0025,2.75,58.74285714285714,29.98,BKN:07 75 OVC:08 110,27.433846153846154,10.00,57.61538461538461,0,21.0,0.0
2024-07-01,72785524114,30.0,43.0,54.0,T,HZ:7 |FU |HZ,5.782411586589358e-19,4.0,52.25,29.96,CLR:00,27.434999999999995,10.00,55.0,260,20.4,5.0
2024-07-02,72785524114,29.98,37.0,74.0,T,HZ:7 |FU |HZ,0.0225,5.75,30.4,29.94,CLR:00,27.43600000000001,10.00,54.6,230,21.2,10.0
2024-07-03,72785524114,30.14,41.0,58.0,T,HZ:7 |FU |HZ,-0.02125,3.5,43.125,30.1,CLR:00,27.53916666666667,10.00,53.75,280,18.5,7.0
2024-07-04,72785524114,30.25,42.0,83.0,T,HZ:7 |FU |HZ,-0.0042857142857142,3.2857142857142856,33.08,30.14,CLR:00,27.6168,10.00,54.28,0,18.0,0.0
2024-07-05,72785524114,30.16,40.0,88.0,T,HZ:7 |FU |HZ,0.02,5.875,28.57692307692308,30.12,CLR:00,27.52692307692308,10.00,56.84615384615385,0,18.0,0.0
2024-07-06,72785524114,29.98,36.0,88.0,T,HZ:7 |FU |HZ,0.0024999999999999,4.25,28.8,29.93,CLR:00,27.4124,10.00,56.68,0,24.33333333333333,0.0
2024-07-07,72785524114,29.96,36.0,92.0,T,HZ:7 |FU |HZ,0.0014285714285714,4.428571428571429,30.91304347826087,29.88,CLR:00,27.428695652173907,10.00,58.130434782608695,0,16.0,0.0
2024-07-08,72785524114,29.94,46.0,95.0,T,HZ:7 |FU |HZ,0.0057142857142857,4.0,27.16,29.85,CLR:00,27.3908,10.00,59.8,0,16.0,0.0
2024-07-09,72785524114,29.88,40.0,98.0,T,HZ:7 |FU |HZ,0.0062499999999999,5.375,29.20833333333333,29.85,CLR:00,27.357727272727274,10.00,61.81818181818182,0,16.0,0.0
2024-07-10,72785524114,29.89,47.0,100.0,T,HZ:7 |FU |HZ,3.8549410577262383e-19,4.222222222222222,24.25925925925926,29.8,CLR:00,27.35115384615385,10.00,60.5,240,21.0,0.0
2024-07-11,72785524114,29.95,31.0,69.0,T,HZ:7 |FU |HZ,-0.0055555555555555,3.888888888888889,25.20833333333333,29.89,CLR:00,27.407083333333333,10.00,56.125,240,17.0,9.0
2024-07-12,72785524114,29.96,40.0,90.0,T,HZ:7 |FU |HZ,-0.014,4.2,28.875,29.88,CLR:00,27.421666666666667,10.00,58.125,0,20.6,0.0
2024-07-13,72785524114,29.93,41.0,72.0,T,HZ:7 |FU |HZ,0.005,5.25,25.08333333333333,29.92,CLR:00,27.399166666666662,10.00,58.333333333333336,0,20.6,0.0
2024-07-14,72785524114,29.93,32.0,67.0,T,HZ:7 |FU |HZ,0.0025,3.25,23.85185185185185,29.84,CLR:00,27.37,10.00,58.629629629629626,240,20.6,10.0
2024-07-15,72785524114,29.97,32.0,89.0,T,HZ:7 |FU |HZ,-0.005,3.25,26.25,29.89,CLR:00,27.41916666666667,10.00,56.333333333333336,180,16.5,0.0
