DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72792394225,30.1,37.0,41.0,0,HZ:7 |FU |HZ,0.0075,5.375,64.62,30.11,CLR:00,30.08,10.0,43.02,110.0,22.0,6.62
2024-02-11,72792394225,30.01,49.0,49.0,T,-RA:02 BR:1 |RA |RA,0.00625,3.625,95.6923076923077,30.01,OVC:08 11,29.99,10.0,47.15384615384615,230.0,28.357142857142858,14.961538461538462
2024-02-12,72792394225,30.15,45.0,46.0,0.00,-RA:02 BR:1 |RA |RA,-0.01125,1.5,91.71153846153848,30.16,BKN:07 29 OVC:08 38,30.13,10.0,46.23076923076923,270.0,29.0,9.211538461538462
2024-02-13,72792394225,30.0,39.0,40.0,0.00,-SN:03 BR:1 |SN |,0.0175,7.375,81.79310344827586,30.01,CLR:00,29.98,10.0,41.86206896551724,70.0,21.75,9.0
2024-02-14,72792394225,29.66,36.0,34.0,0.00,-SN:03 BR:1 |SN |,0.04125,7.625,86.17142857142858,29.75,CLR:00,29.64,10.0,36.6,80.0,30.695652173913043,16.0
2024-02-15,72792394225,29.66,32.0,34.0,0.00,-SN:03 BR:1 |SN |,-0.0575,2.375,93.48148148148148,30.01,OVC:08 14,29.64,10.0,35.907407407407405,80.0,26.0,10.574074074074074
2024-02-16,72792394225,30.18,30.0,38.0,0.00,-RA:02 |RA |RA,0.0028571428571428,3.571428571428572,66.52173913043478,30.19,CLR:00,30.16,10.0,37.04347826086956,90.0,29.8,16.0
2024-02-17,72792394225,29.93,39.0,43.0,0.00,-RA:02 |RA |RA,0.0375,7.0,77.0,29.77,OVC:08 55,29.91,10.0,39.083333333333336,90.0,28.8,14.083333333333334
2024-02-18,72792394225,29.82,46.0,46.0,0.00,-RA:02 |RA |RA,0.00375,5.0,93.14285714285714,29.77,OVC:08 9,29.8,10.0,44.333333333333336,80.0,24.5,9.452380952380953
2024-02-19,72792394225,29.68,42.0,45.0,0.00,-RA:02 |RA |RA,-0.0024999999999999,4.25,87.45833333333333,29.69,CLR:00,29.66,10.0,44.625,80.0,24.5,9.083333333333334
2024-02-20,72792394225,29.84,43.0,44.0,T,-RA:02 |RA |RA,-0.01125,4.125,94.21428571428572,29.82,BKN:07 32 BKN:07 42 OVC:08 50,29.82,10.0,47.17857142857143,90.0,26.75,7.785714285714286
2024-02-21,72792394225,29.79,48.0,48.0,T,-RA:02 BR:1 |RA |RA,-0.0325,3.5,95.38235294117646,29.8,BKN:07 10 OVC:08 14,29.77,10.0,47.66176470588236,210.0,26.75,12.014705882352942
2024-02-22,72792394225,30.33,46.0,47.0,0.00,-RA:02 |RA |RA,-0.025,2.0,88.375,30.31,CLR:00,30.31,10.0,46.1875,0.0,30.58333333333333,4.59375
2024-02-23,72792394225,30.33,35.0,36.0,0.00,BR:1 ||,0.0112499999999999,4.875,92.25714285714284,30.27,CLR:00,30.31,10.0,40.77142857142857,90.0,30.58333333333333,6.6571428571428575
2024-02-24,72792394225,30.19,47.0,48.0,0.00,BR:1 ||,0.02375,6.5,94.47297297297295,30.2,BKN:07 30,30.17,10.0,46.52702702702703,270.0,30.58333333333333,8.364864864864865
2024-02-25,72792394225,29.79,47.0,47.0,0.01,-RA:02 BR:1 |RA |RA,0.02625,6.25,96.11764705882354,29.82,BKN:07 9 OVC:08 14,29.77,10.0,45.89705882352941,250.0,30.58333333333333,16.705882352941178
2024-02-26,72792394225,29.86,34.0,37.0,0.01,-RA:02 |RA |RA,-0.01875,2.25,79.92682926829268,29.91,CLR:00,29.84,10.0,36.36585365853659,300.0,27.142857142857142,10.975609756097562
2024-02-27,72792394225,29.87,47.0,47,T,-RA:02 |RA |RA,0.0075,4.625,91.8,30.1,OVC:08 12,29.85,10.0,42.82,240.0,25.666666666666668,11.8
2024-02-28,72792394225,29.43,48.0,49,0.02,-RA:02 BR:1 |RA |RA,0.05,6.125,93.27272727272728,29.44,BKN:07 15 BKN:07 21 OVC:08 29,29.41,3.0,47.59090909090909,210.0,37.0,21.59090909090909
2024-02-29,72792394225,29.46,36.0,39,0.01,-RA:02 |RA |RA,-0.0012499999999999,3.5,89.84482758620689,29.47,OVC:08 18,29.44,10.0,38.25862068965517,120.0,25.23076923076923,12.137931034482758
2024-03-01,72792394225,29.46,34,36,T,-RA:02 |RA |RA,0.025,6.125,92.76470588235294,29.47,SCT:04 10 BKN:07 27 OVC:08 47,29.44,10.0,36.09803921568628,100.0,24.0,11.705882352941176
2024-03-02,72792394225,29.52,34,36,T,-RA:02 |RA |RA,-0.03375,2.125,91.69811320754717,29.53,BKN:07 13 OVC:08 20,29.5,10.0,36.41509433962264,120.0,25.5,11.452830188679243
2024-03-03,72792394225,29.55,35,36,T,-RA:02 |RA |RA,-0.0275,2.25,92.11111111111111,29.56,BKN:07 10 OVC:08 15,29.53,10.0,36.888888888888886,150.0,31.0,10.666666666666666
2024-03-04,72792394225,29.92,32,33,0.00,-SN:03 BR:1 |SN |,-0.01875,1.875,93.11111111111111,29.92,OVC:08 17,29.9,10.0,34.2,80.0,31.0,5.555555555555555
2024-03-05,72792394225,30.04,32,33,0.00,BR:1 ||,-0.01625,2.125,83.825,30.05,CLR:00,30.02,10.0,35.95,0.0,33.36363636363637,5.05
2024-03-06,72792394225,30.11,32,33,0.00,BR:1 ||,-0.00625,3.5,85.07142857142857,30.11,OVC:08 60,30.09,10.0,35.107142857142854,100.0,33.36363636363637,4.785714285714286
2024-03-07,72792394225,30.21,32,40,0.00,-RA:02 |RA |RA,-0.0125,3.25,78.45833333333333,30.22,CLR:00,30.19,10.0,37.083333333333336,80.0,33.36363636363637,5.291666666666667
2024-03-08,72792394225,30.2,41,39,0.00,-RA:02 |RA |RA,0.03875,6.875,81.91666666666667,30.2,CLR:00,30.18,10.0,41.79166666666666,80.0,33.36363636363637,7.625
2024-03-09,72792394225,29.75,41,43,0.05,-RA:02 |RA |RA,0.03125,5.0,87.83720930232558,29.76,OVC:08 28,29.73,10.0,43.395348837209305,180.0,33.36363636363637,16.325581395348838
2024-03-10,72792394225,29.62,40,46,T,-RA:02 |RA |RA,-0.02,2.875,91.54,29.62,OVC:08 16,29.6,10.0,43.2,140.0,28.76923076923077,12.44
2024-03-11,72792394225,29.84,41,44,T,-RA:02 BR:1 |RA |RA,0.0225,4.625,91.55813953488372,29.85,BKN:07 12 OVC:08 19,29.82,10.0,43.53488372093023,140.0,26.625,13.44186046511628
2024-03-12,72792394225,29.65,37,46,T,-RA:02 |RA |RA,-0.075,1.5,81.24242424242425,29.66,BKN:07 22 OVC:08 41,29.63,10.0,42.90909090909091,260.0,28.5,13.151515151515152
2024-03-13,72792394225,30.44,39,50,0.00,BR:1 ||,-0.03375,2.25,84.5,30.45,CLR:00,30.42,10.0,41.04166666666666,70.0,19.0,5.0
2024-03-14,72792394225,30.51,34,35,0.00,BR:1 ||,0.0225,5.125,80.25,30.52,CLR:00,30.49,10.0,40.5625,100.0,19.0,7.9375
2024-03-15,72792394225,30.03,37,42,0.00,BR:1 ||,0.03625,6.625,66.70833333333333,30.04,CLR:00,30.01,10.0,46.625,100.0,22.0,10.75
2024-03-16,72792394225,29.99,41,44,0.00,BR:1 ||,-0.0075,3.875,61.333333333333336,30.0,CLR:00,29.97,10.0,48.41666666666666,100.0,22.0,8.583333333333334
2024-03-17,72792394225,30.21,47,40,0.00,BR:1 ||,-0.01375,2.25,86.51851851851852,30.22,CLR:00,30.19,10.0,44.77777777777778,0.0,22.0,4.851851851851852
2024-03-18,72792394225,30.2,37,38,0.00,BR:1 ||,0.0174999999999999,4.875,94.35849056603772,30.21,VV:09 2,30.18,10.0,42.471698113207545,0.0,22.0,3.018867924528302
2024-03-19,72792394225,30.06,46,48,0.00,FG:2 |FG |,0.0025,5.125,93.075,30.07,VV:09 2,30.04,10.0,45.2,0.0,22.0,5.975
2024-03-20,72792394225,29.98,46,47,0.00,-RA:02 |RA |RA,0.0075,4.125,84.92857142857143,29.98,OVC:08 22,29.96,10.0,45.90476190476191,130.0,22.0,6.6
2024-03-21,72792394225,30.06,46,47,0.00,BR:1 ||,-0.00375,3.75,95.63333333333334,30.05,BKN:07 25 OVC:08 65,30.04,10.0,48.8,100.0,22.0,7.233333333333333
2024-03-22,72792394225,29.66,50,48,0.00,-RA:02 BR:1 |RA |RA,0.0425,6.75,97.05405405405403,29.67,CLR:00,29.64,10.0,48.567567567567565,90.0,22.0,8.432432432432432
2024-03-23,72792394225,29.56,47,50,0.00,-RA:02 BR:1 |RA |RA,0.0099999999999999,3.75,89.38235294117646,29.57,CLR:00,29.54,10.0,47.3235294117647,290.0,22.0,7.4411764705882355
2024-03-24,72792394225,29.87,45,46,0.00,-RA:02 |RA |RA,-0.03375,2.875,85.37209302325581,29.88,CLR:00,29.85,10.0,46.93023255813954,260.0,22.0,7.674418604651163
2024-03-25,72792394225,29.87,44,48,0.00,-RA:02 |RA |RA,-0.0025,3.25,85.0,29.88,BKN:07 11,29.85,10.0,46.255319148936174,240.0,22.5,8.27659574468085
2024-03-26,72792394225,30.0,41,45,0.00,-RA:02 |RA |RA,0.0025,3.75,79.16666666666667,29.96,CLR:00,29.98,10.0,44.46666666666667,250.0,22.5,9.766666666666667
2024-03-27,72792394225,29.7,46,45,0.00,-RA:02 |RA |RA,0.0275,4.625,88.95454545454545,29.7,BKN:07 15 BKN:07 22 OVC:08 27,29.68,10.0,46.27272727272727,90.0,30.375,11.136363636363637
2024-03-28,72792394225,29.67,43,45,0.03,-RA:02 |RA |RA,-0.00875,4.75,88.77777777777777,29.65,BKN:07 28 OVC:08 37,29.65,10.0,43.888888888888886,130.0,31.285714285714285,16.14516129032258
2024-03-29,72792394225,29.91,41,42,0.00,-RA:02 |RA |RA,-0.01875,2.25,77.86206896551724,29.9,CLR:00,29.89,10.0,45.3448275862069,80.0,17.0,7.551724137931035
2024-03-30,72792394225,29.95,42,38,0.00,BR:1 ||,0.0012499999999999,4.0,82.83333333333333,29.96,CLR:00,29.93,10.0,43.41666666666666,0.0,21.0,5.541666666666667
2024-03-31,72792394225,29.92,36,37,0.00,BR:1 ||,-0.0175,1.875,90.3720930232558,30.02,CLR:00,29.9,10.0,41.30232558139535,80.0,26.75,5.325581395348837
2024-04-01,72792394225,30.24,48,49,0.00,BR:1 ||,-0.0271428571428571,2.857142857142857,89.0,30.24,OVC:08 15,30.22,10.0,47.96153846153846,250.0,26.75,6.606060606060606
2024-04-02,72792394225,30.19,49,50,T,|RA |,-0.02,4.0,92.13157894736842,30.21,CLR:00,30.13,10.0,44.85714285714285,250.0,26.75,15.0
2024-04-03,72792394225,30.23,38,41,0.06,|RA |,0.0325,6.625,74.72413793103448,30.01,CLR:00,30.13,10.0,44.85714285714285,0.0,26.0,6.172413793103448
2024-04-04,72792394225,29.78,35,46,0.07,|RA |,0.02375,6.0,79.0,29.79,CLR:00,30.13,10.0,44.85714285714285,0.0,22.0,4.607142857142857
2024-04-05,72792394225,29.78,37,37,0.02,|RA |,-0.02375,2.375,81.25925925925925,29.79,CLR:00,30.13,10.0,44.85714285714285,0.0,24.0,8.25925925925926
2024-04-06,72792394225,30.14,44,46,T,|RA |,-0.02375,2.0,83.87179487179488,30.19,CLR:00,30.13,10.0,44.85714285714285,0.0,30.17948717948718,7.487179487179487
2024-04-07,72792394225,30.24,44,47,T,|RA |,-0.005,3.125,84.82926829268293,30.25,CLR:00,30.13,10.0,44.85714285714285,190.0,30.17948717948718,8.24390243902439
2024-04-08,72792394225,30.13,50,50,0.01,|RA |,0.015,6.375,95.49333333333334,30.14,CLR:00,30.13,10.0,44.85714285714285,230.0,30.17948717948718,17.973333333333333
2024-04-09,72792394225,30.15,48,48,T,|RA |,-0.0275,1.625,86.1590909090909,30.34,CLR:00,30.13,10.0,44.85714285714285,290.0,24.0,8.227272727272727
2024-04-10,72792394225,30.35,36,37,0.01,|FU |,0.0225,7.125,88.46875,30.36,CLR:00,30.13,10.0,44.85714285714285,80.0,17.0,5.6571428571428575
2024-04-11,72792394225,29.87,1s,1s,0.01,|FU |,0.03625,5.625,70.25,29.88,CLR:00,30.13,10.0,44.85714285714285,0.0,17.0,5.355555555555555
2024-04-12,72792394225,29.86,47,51,T,|FU |,0.0042857142857142,4.714285714285714,70.25,29.87,CLR:00,30.13,10.0,44.85714285714285,0.0,22.5,5.71875
2024-04-13,72792394225,29.91,43,45,T,|RA |,-0.01125,2.75,73.41666666666667,29.91,CLR:00,30.13,10.0,44.85714285714285,270.0,20.0,6.916666666666667
2024-04-14,72792394225,30.09,43,49,T,|RA |,-0.025,2.0,81.8780487804878,30.06,CLR:00,30.13,10.0,44.85714285714285,290.0,28.294117647058822,9.902439024390244
2024-04-15,72792394225,30.3,39,48,T,|RA |,-0.0275,2.25,69.5,30.35,CLR:00,30.13,10.0,44.85714285714285,300.0,23.75,11.115384615384617
2024-04-16,72792394225,30.38,36,40,T,|RA |,-0.0075,3.375,73.33333333333333,30.38,CLR:00,30.13,10.0,44.85714285714285,0.0,27.11111111111111,7.25
2024-04-17,72792394225,30.43,34,58,T,|RA |,0.0062499999999999,3.375,68.08333333333333,30.44,CLR:00,30.13,10.0,44.85714285714285,80.0,22.0,7.0
2024-04-18,72792394225,30.16,32,66,T,|RA |,0.02625,5.75,48.29166666666666,30.17,CLR:00,30.13,10.0,44.85714285714285,90.0,22.0,7.333333333333333
2024-04-19,72792394225,30.16,26,67,T,|RA |,0.0212499999999999,4.375,36.04166666666666,30.01,CLR:00,30.13,10.0,44.85714285714285,70.0,23.77777777777778,10.708333333333334
2024-04-20,72792394225,29.96,40,49,T,|RA |,-0.03,4.0,62.4,29.97,CLR:00,30.13,10.0,44.85714285714285,100.0,34.714285714285715,15.24
2024-04-21,72792394225,30.4,42,49,T,|RA |,-0.00875,3.75,73.34615384615384,30.41,CLR:00,30.13,10.0,44.85714285714285,270.0,23.0,10.307692307692308
2024-04-22,72792394225,30.01,40,58,T,|RA |,0.03625,5.75,73.41666666666667,30.02,CLR:00,30.13,10.0,44.85714285714285,0.0,20.0,5.958333333333333
2024-04-23,72792394225,29.97,45,42,T,|RA |,-0.0012499999999999,4.375,73.84615384615384,29.98,CLR:00,30.13,10.0,44.85714285714285,290.0,20.0,8.076923076923077
2024-04-24,72792394225,30.04,48,50,T,|RA |,0.0049999999999999,4.25,87.26666666666667,30.05,CLR:00,30.13,10.0,44.85714285714285,0.0,18.0,5.555555555555555
2024-04-25,72792394225,29.71,50,50,0.05,|RA |,0.0275,5.75,94.8529411764706,29.72,CLR:00,30.13,4.0,44.85714285714285,240.0,26.6,13.308823529411764
2024-04-26,72792394225,29.78,49,49,0.01,|RA |,-0.025,2.125,92.0701754385965,29.78,CLR:00,30.13,10.0,44.85714285714285,260.0,26.75,8.859649122807017
2024-04-27,72792394225,29.98,47,50,T,|RA |,-0.005,4.25,91.31666666666666,29.98,CLR:00,30.13,10.0,44.85714285714285,250.0,26.75,12.466666666666669
2024-04-28,72792394225,30.08,44,48,T,|RA |,-0.00375,4.25,81.72972972972973,30.09,CLR:00,30.13,10.0,44.85714285714285,270.0,28.875,12.702702702702704
2024-04-29,72792394225,30.01,39,44,T,|RA |,-0.00375,4.0,81.77142857142857,30.1,CLR:00,30.13,10.0,44.85714285714285,250.0,21.0,7.771428571428571
2024-04-30,72792394225,30.05,40,41,0.00,|RA |,-0.0142857142857142,3.7142857142857135,83.45714285714286,30.05,CLR:00,30.13,10.0,44.85714285714285,80.0,20.5,8.6
2024-05-01,72792394225,30.24,42.0,51.0,0.00,-RA:02 |RA |RA,0.01875,6.25,79.84615384615384,30.25,CLR:00,30.22,10.0,44.15384615384615,0.0,22.0,4.923076923076923
2024-05-02,72792394225,30.05,43.0,59.0,0.00,HZ:7 |FU |HZ,0.00125,4.25,74.48,30.06,CLR:00,30.03,10.0,46.24,110.0,22.0,7.32
2024-05-03,72792394225,29.67,49.0,51.0,0.00,-RA:02 |RA |RA,0.045,6.625,88.0,29.68,CLR:00,29.65,10.0,48.06666666666667,90.0,22.0,8.758620689655173
2024-05-04,72792394225,29.55,48.0,50.0,0.01,-RA:02 |RA |RA,4.336808689942019e-19,4.25,93.61702127659576,29.56,OVC:08 9,29.53,10.0,48.48936170212766,290.0,28.0,7.148936170212766
2024-05-05,72792394225,29.85,47.0,50.0,T,-RA:02 BR:1 |RA |RA,-0.02125,2.625,91.59722222222224,29.87,OVC:08 16,29.83,10.0,48.36111111111112,210.0,28.0,14.125
2024-05-06,72792394225,29.83,44.0,49.0,T,-RA:02 |RA |RA,-0.025,2.625,81.53846153846153,29.84,FEW:02 11 BKN:07 29 OVC:08 40,29.81,10.0,46.20512820512821,260.0,30.125,11.35897435897436
2024-05-07,72792394225,30.26,41.0,51.0,0.00,-RA:02 |RA |RA,-0.0399999999999999,2.125,75.38461538461539,30.4,CLR:00,30.24,10.0,45.65384615384615,0.0,23.666666666666668,8.961538461538462
2024-05-08,72792394225,30.37,46.0,59.0,0.00,BR:1 ||,0.00125,4.5,78.58333333333333,30.38,CLR:00,30.35,10.0,47.0,0.0,19.5,5.875
2024-05-09,72792394225,30.36,50.0,44.0,0.00,BR:1 ||,0.02625,6.0,73.20833333333333,30.37,CLR:00,30.34,10.0,52.833333333333336,0.0,19.5,6.0
2024-05-10,72792394225,29.95,54.0,55.0,0.00,BR:1 ||,0.0275,6.0,64.41666666666667,29.96,CLR:00,29.93,10.0,56.79166666666666,90.0,25.58333333333333,8.25
2024-05-11,72792394225,29.95,50.0,54.0,0.00,BR:1 ||,0.0,4.625,84.08333333333333,29.96,CLR:00,29.93,10.0,54.958333333333336,0.0,25.58333333333333,7.416666666666667
2024-05-12,72792394225,30.01,50.0,54.0,0.00,BR:1 ||,-0.0075,3.25,83.15625,30.02,CLR:00,29.99,10.0,52.6875,270.0,25.58333333333333,11.34375
2024-05-13,72792394225,30.13,51.0,57.0,0.00,BR:1 ||,-0.01625,3.0,81.42857142857143,30.14,CLR:00,30.11,10.0,51.65714285714286,300.0,23.22222222222222,12.742857142857142
2024-05-14,72792394225,30.19,48.0,63.0,0.00,BR:1 ||,-0.0049999999999999,3.625,80.76923076923077,30.2,CLR:00,30.17,10.0,50.69230769230769,0.0,22.0,6.038461538461538
2024-05-15,72792394225,30.19,52.0,49.0,0.00,BR:1 ||,0.0125,6.625,88.58064516129032,30.09,CLR:00,30.17,10.0,51.12903225806452,270.0,19.0,8.419354838709678
2024-05-16,72792394225,30.05,52.0,53.0,T,BR:1 ||,0.005,4.625,94.0,30.05,BKN:07 6 OVC:08 10,30.03,10.0,51.484375,290.0,23.75,13.453125
2024-05-17,72792394225,30.2,42.0,56.0,0.00,BR:1 ||,-0.0175,3.5,72.75,30.18,BKN:07 40,30.18,10.0,47.54166666666666,300.0,21.8,10.375
2024-05-18,72792394225,30.13,43.0,49.0,0.00,BR:1 ||,0.0,5.25,75.96153846153847,30.13,CLR:00,30.11,10.0,47.34615384615385,300.0,26.0,10.26923076923077
2024-05-19,72792394225,30.28,43.0,47.0,0.00,BR:1 ||,-0.01375,2.75,77.0,30.29,CLR:00,30.26,10.0,47.785714285714285,280.0,23.428571428571427,9.535714285714286
2024-05-20,72792394225,30.31,44.0,51.0,0.00,-RA:02 |RA |RA,0.0062499999999999,5.125,78.62162162162163,30.32,CLR:00,30.29,10.0,48.35135135135136,290.0,22.33333333333333,9.972972972972974
2024-05-21,72792394225,29.96,51.0,52.0,T,-RA:02 BR:1 |RA |RA,0.03125,6.125,95.5483870967742,29.97,OVC:08 14,29.94,3.0,50.95161290322581,210.0,26.33333333333333,13.870967741935484
2024-05-22,72792394225,29.92,47.0,50.0,0.00,-RA:02 |RA |RA,-0.02,3.125,76.75,29.93,CLR:00,29.9,10.0,49.07142857142857,270.0,26.0,13.964285714285714
2024-05-23,72792394225,30.15,44.0,52.0,0.00,-RA:02 BR:1 |RA |RA,0.01,5.25,73.625,30.16,CLR:00,30.13,10.0,48.90625,260.0,22.875,7.46875
2024-05-24,72792394225,29.89,52.0,53.0,0.00,-RA:02 BR:1 |RA |RA,0.0212499999999999,6.0,90.91525423728814,29.88,BKN:07 8 OVC:08 13,29.87,10.0,50.23728813559322,310.0,22.875,8.983050847457626
2024-05-25,72792394225,30.09,45.0,50.0,0.00,-RA:02 |RA |RA,-0.02625,1.625,80.46875,30.1,BKN:07 29 OVC:08 39,30.07,10.0,47.75,260.0,22.666666666666668,10.9375
2024-05-26,72792394225,30.09,49.0,51.0,0.00,-RA:02 |RA |RA,-0.0075,3.125,90.21818181818182,30.16,FEW:02 7 SCT:04 18 OVC:08 24,30.07,10.0,50.18181818181818,220.0,17.0,8.272727272727273
2024-05-27,72792394225,30.14,51.0,52.0,0.00,-RA:02 |RA |RA,0.00625,5.25,86.27777777777777,30.18,CLR:00,30.12,10.0,52.11111111111112,130.0,17.0,7.833333333333333
2024-05-28,72792394225,30.08,50.0,52.0,0.00,-RA:02 |RA |RA,-0.01375,3.125,90.72727272727272,30.09,CLR:00,30.06,10.0,50.77272727272727,250.0,17.0,9.25
2024-05-29,72792394225,30.26,48.0,48.0,0.00,-RA:02 |RA |RA,-0.0212499999999999,1.875,83.83333333333333,30.39,CLR:00,30.24,10.0,48.86111111111112,270.0,21.0,7.722222222222222
2024-05-30,72792394225,30.41,42.0,47.0,0.00,BR:1 ||,0.01,5.75,71.20833333333333,30.42,CLR:00,30.39,10.0,48.375,0.0,23.5,8.75
2024-05-31,72792394225,30.23,48.0,60.0,0.00,BR:1 ||,0.0375,7.125,74.25,30.24,CLR:00,30.21,10.0,50.0,0.0,22.0,6.541666666666667
2024-06-01,72792394225,29.99,54.0,57.0,T,BR:1 ||,0.0087499999999999,4.0,90.02127659574468,29.98,OVC:08 6,29.97,10.0,53.61702127659574,0.0,29.615384615384617,7.127659574468085
2024-06-02,72792394225,29.68,55.0,56.0,T,-RA:02 BR:1 |RA |RA,0.03375,5.625,96.3181818181818,29.69,OVC:08 7,29.66,10.0,54.35227272727273,220.0,29.615384615384617,12.931818181818182
2024-06-03,72792394225,29.94,49.0,52.0,T,-RA:02 BR:1 |RA |RA,-0.0325,2.875,89.62962962962963,29.94,BKN:07 9 OVC:08 14,29.92,10.0,50.66666666666666,260.0,34.69230769230769,17.333333333333332
2024-06-04,72792394225,29.85,55.0,55.0,0.01,-RA:02 BR:1 |RA |RA,-0.02375,2.875,93.13888888888889,29.85,BKN:07 12 OVC:08 19,29.83,3.0,53.625,210.0,35.96875,17.86111111111111
2024-06-05,72792394225,30.22,45.0,44.0,0.00,BR:1 ||,-0.0049999999999999,4.25,85.05405405405405,30.17,CLR:00,30.2,10.0,48.810810810810814,0.0,17.0,6.351351351351352
2024-06-06,72792394225,30.15,50.0,64.0,0.00,BR:1 ||,0.01125,5.875,76.29166666666667,30.08,CLR:00,30.13,10.0,51.29166666666666,0.0,20.0,6.333333333333333
2024-06-07,72792394225,29.87,45.0,72.0,0.00,BR:1 ||,0.0225,5.75,71.58333333333333,29.88,CLR:00,29.85,10.0,53.958333333333336,0.0,20.0,6.25
2024-06-08,72792394225,29.97,51.0,61.0,0.00,BR:1 ||,-0.0125,3.0,84.44444444444444,29.98,CLR:00,29.95,10.0,54.18518518518518,290.0,20.0,7.925925925925926
2024-06-09,72792394225,30.12,51.0,55.0,0.00,BR:1 ||,-0.0225,2.25,84.83783783783784,30.13,OVC:08 10,30.1,10.0,51.810810810810814,290.0,20.0,12.027027027027026
2024-06-10,72792394225,30.19,45.0,52.0,0.00,BR:1 ||,0.01875,5.375,76.58333333333333,30.2,CLR:00,30.17,10.0,51.79166666666666,270.0,25.6,7.916666666666667
2024-06-11,72792394225,30.0,55.0,54.0,0.00,BR:1 ||,-0.02,3.0,84.30434782608695,30.23,BKN:07 8 OVC:08 12,29.98,10.0,52.47826086956522,200.0,25.6,11.804347826086955
2024-06-12,72792394225,30.25,43.0,49.0,0.00,-RA:02 BR:1 |RA |RA,0.00375,4.875,71.91666666666667,30.19,CLR:00,30.23,10.0,49.125,310.0,23.2,8.541666666666666
2024-06-13,72792394225,30.1,46.0,59.0,0.00,-RA:02 BR:1 |RA |RA,0.0062499999999999,5.75,79.08333333333333,30.11,CLR:00,30.08,10.0,49.04166666666666,290.0,25.0,9.041666666666666
2024-06-14,72792394225,30.16,51.0,55.0,0.00,-RA:02 BR:1 |RA |RA,0.0075,4.5,88.82608695652173,30.17,CLR:00,30.14,10.0,52.26086956521739,200.0,26.666666666666668,10.695652173913045
2024-06-15,72792394225,30.16,46.0,51.0,0.00,-RA:02 |RA |RA,-0.0125,2.875,79.20588235294117,30.17,BKN:07 27 BKN:07 38 BKN:07 55,30.14,10.0,49.70588235294117,250.0,26.666666666666668,12.176470588235292
2024-06-16,72792394225,30.11,44.0,44.0,0.00,BR:1 ||,0.01875,6.375,87.43589743589743,30.03,CLR:00,30.09,10.0,47.61538461538461,90.0,24.0,7.512820512820513
2024-06-17,72792394225,30.12,49.0,53.0,0.00,-RA:02 |RA |RA,-0.0124999999999999,2.75,79.32432432432432,30.13,OVC:08 29,30.1,10.0,51.08108108108108,280.0,21.75,9.675675675675675
2024-06-18,72792394225,30.09,50.0,53.0,0.00,BR:1 ||,0.0124999999999999,6.0,82.03030303030303,30.03,CLR:00,30.07,10.0,51.66666666666666,0.0,20.0,5.818181818181818
2024-06-19,72792394225,29.99,53.0,69.0,0.00,BR:1 ||,0.00375,4.875,78.875,30.0,CLR:00,29.97,10.0,53.333333333333336,0.0,20.0,5.958333333333333
2024-06-20,72792394225,30.02,50.0,50.0,0.00,BR:1 ||,0.00125,4.125,91.1063829787234,29.99,CLR:00,30.0,10.0,53.12765957446808,0.0,31.0,5.25531914893617
2024-06-21,72792394225,29.97,52.0,50.0,0.00,BR:1 ||,0.0025,4.75,92.5,29.98,CLR:00,29.95,10.0,52.84782608695652,260.0,31.0,8.195652173913043
2024-06-22,72792394225,29.96,54.0,55.0,0.00,BR:1 ||,-0.00125,3.375,93.77551020408164,29.97,BKN:07 5 OVC:08 11,29.94,10.0,55.67346938775511,260.0,18.0,8.857142857142858
2024-06-23,72792394225,30.1,52.0,54.0,0.00,-RA:02 BR:1 |RA |RA,-0.01125,2.75,90.1132075471698,30.11,CLR:00,30.08,10.0,53.77358490566038,250.0,20.0,9.0188679245283
2024-06-24,72792394225,30.11,52.0,57.0,0.00,-RA:02 BR:1 |RA |RA,0.005,5.125,81.42857142857143,30.11,CLR:00,30.09,10.0,54.02857142857143,0.0,23.0,4.542857142857143
2024-06-25,72792394225,29.9,54.0,51.0,0.00,-RA:02 BR:1 |RA |RA,0.01875,5.875,75.5,29.91,CLR:00,29.88,10.0,55.26923076923077,270.0,23.0,7.153846153846154
2024-06-26,72792394225,30.02,55.0,56.0,0.00,-RA:02 BR:1 |RA |RA,-0.0125,3.375,95.421875,30.02,BKN:07 10 OVC:08 15,30.0,10.0,55.015625,230.0,23.5,8.984375
2024-06-27,72792394225,30.01,55.0,55.0,0.00,-RA:02 BR:1 |RA |RA,-0.005,3.5,88.35416666666667,30.1,OVC:08 29,29.99,10.0,54.708333333333336,220.0,23.5,9.8125
2024-06-28,72792394225,30.06,51.0,54.0,0.00,-RA:02 |RA |RA,0.005,4.875,79.43333333333334,30.03,CLR:00,30.04,10.0,53.833333333333336,0.0,23.5,4.833333333333333
2024-06-29,72792394225,30.09,58.0,59.0,0.00,-RA:02 |RA |RA,-0.0075,2.625,91.9,30.03,CLR:00,30.07,10.0,56.9,0.0,23.5,4.933333333333334
