DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72792394225,29.87644444444444,47.333333333333336,49.28888888888889,0.009393939393939395,-RA:02 BR:1 |RA |RA,-0.0325,3.75,93.24444444444444,29.9175,OVC:08 7,29.85644444444444,48.22222222222222,280,15.977777777777778
2023-10-29,72792394225,30.406666666666666,33.5,42.708333333333336,0.0,-RA:02 BR:1 |RA |RA,0.01875,6.25,72.66666666666667,30.415833333333335,CLR:00,30.386666666666667,38.625,070,8.875
2023-10-30,72792394225,30.25791666666667,37.333333333333336,45.375,0.0,-RA:02 BR:1 |RA |RA,0.01875,6.5,76.08333333333333,30.266666666666666,CLR:00,30.237916666666667,41.625,100,10.375
2023-10-31,72792394225,30.146666666666665,39.791666666666664,44.958333333333336,0.0,-RA:02 BR:1 |RA |RA,0.01,5.25,83.54166666666667,30.155833333333334,CLR:00,30.126666666666665,42.583333333333336,090,7.583333333333333
2023-11-01,72792394225,29.976842105263156,46.421052631578945,48.39473684210526,0.08416666666666667,-RA:02 BR:1 |RA |RA,0.036250000000000004,7.25,93.1842105263158,30.011666666666667,OVC:08 10,29.956842105263156,47.39473684210526,100,9.131578947368421
2023-11-02,72792394225,29.86362068965518,54.793103448275865,55.89655172413793,0.02075757575757576,BR:1 ||,-0.024999999999999998,3.375,96.13793103448276,29.928749999999997,OVC:08 14,29.843620689655168,55.1551724137931,190,17.155172413793103
2023-11-03,72792394225,30.009999999999998,50.23076923076923,51.15384615384615,0.05319444444444445,BR:1 ||,0.04375,5.625,96.87692307692308,30.011666666666667,CLR:00,29.99,50.56923076923077,090,9.784615384615385
2023-11-04,72792394225,29.760483870967732,55.82258064516129,57.38709677419355,0.0574,-RA:02 BR:1 |RA |RA,-0.01125,2.75,94.6774193548387,29.784583333333334,OVC:08 9,29.740483870967736,56.32258064516129,190,17.032258064516128
2023-11-05,72792394225,29.758653846153837,51.32692307692308,52.67307692307692,0.01897058823529412,-RA:02 |RA |RA,0.022500000000000003,6.625,95.38461538461539,29.75583333333334,OVC:08 60,29.738653846153845,51.69230769230769,100,9.153846153846153
2023-11-06,72792394225,29.568695652173915,49.93478260869565,51.130434782608695,0.029166666666666674,-RA:02 |RA |RA,-0.01,5.25,95.65217391304348,29.57041666666667,OVC:08 55,29.54869565217392,50.17391304347826,090,9.304347826086957
2023-11-07,72792394225,30.091071428571432,44.892857142857146,50.964285714285715,0.004230769230769231,-RA:02 |RA |RA,-0.08125000000000002,1.75,80.46428571428571,30.137083333333333,CLR:00,30.07107142857143,47.92857142857143,300,9.642857142857142
2023-11-08,72792394225,30.366071428571427,43.392857142857146,45.42857142857143,0.0,BR:1 ||,0.007499999999999999,4.125,93.28571428571429,30.39166666666667,CLR:00,30.34607142857143,44.607142857142854,080,5.357142857142857
2023-11-09,72792394225,30.07634615384615,42.73076923076923,43.82692307692308,0.021756756756756757,-RA:02 |RA |RA,0.02625,5.875,95.9423076923077,30.083750000000006,CLR:00,30.05634615384615,43.51923076923077,100,8.096153846153847
2023-11-10,72792394225,30.02500000000001,47.57692307692308,49.05769230769231,0.03660000000000001,-RA:02 BR:1 |RA |RA,0.013750000000000002,4.125,94.92307692307692,30.067916666666665,FEW:02 16 BKN:07 22 OVC:08 45,30.004999999999995,48.21153846153846,180,13.057692307692308
2023-11-11,72792394225,29.903255813953482,48.86046511627907,51.83720930232558,0.0488095238095238,-RA:02 BR:1 |RA |RA,-0.02125,3.0,89.90697674418605,29.96291666666667,CLR:00,29.883255813953483,50.27906976744186,200,19.930232558139537
2023-11-12,72792394225,29.81463414634146,47.1219512195122,48.390243902439025,0.031,-RA:02 |RA |RA,0.041249999999999995,6.5,95.7560975609756,29.858333333333334,CLR:00,29.794634146341462,47.68292682926829,090,8.560975609756097
2023-11-13,72792394225,30.03794871794873,41.35897435897436,43.48717948717949,0.00020833333333333335,BR:1 ||,-0.045,1.5,93.1025641025641,30.060416666666658,CLR:00,30.017948717948723,42.53846153846154,000,2.2564102564102564
2023-11-14,72792394225,30.06054054054054,35.891891891891895,38.351351351351354,0.0,BR:1 ||,0.02125,6.875,91.91891891891892,30.05,CLR:00,30.040540540540547,37.32432432432432,090,6.648648648648648
2023-11-15,72792394225,29.96875,38.333333333333336,42.375,0.0,-RA:02 BR:1 |RA |RA,-0.0075,3.875,86.16666666666667,29.977500000000003,CLR:00,29.94875,40.625,070,5.333333333333333
2023-11-16,72792394225,30.084999999999997,36.666666666666664,42.916666666666664,0.0,-RA:02 BR:1 |RA |RA,-0.010000000000000002,3.75,79.95833333333333,30.095,CLR:00,30.064999999999998,40.166666666666664,060,8.041666666666666
2023-11-17,72792394225,29.98,37.375,43.04,0.0,-RA:02 BR:1 |RA |RA,0.026250000000000002,7.125,82.0,29.987083333333334,CLR:00,29.96,40.375,100,10.64
2023-11-18,72792394225,29.685454545454547,43.303030303030305,45.42424242424242,0.028125,-RA:02 BR:1 |RA |RA,0.028749999999999998,5.75,92.75757575757575,29.71166666666667,CLR:00,29.665454545454544,44.484848484848484,090,11.151515151515152
2023-11-19,72792394225,30.304999999999996,40.916666666666664,45.916666666666664,0.006041666666666667,-RA:02 |RA |RA,-0.10125,2.25,83.45833333333333,30.31458333333333,CLR:00,30.284999999999997,43.708333333333336,280,10.666666666666666
2023-11-20,72792394225,30.439999999999998,36.18181818181818,38.09090909090909,0.0,BR:1 ||,0.035,6.5,93.45454545454545,30.409166666666664,CLR:00,30.418571428571433,37.30952380952381,100,10.681818181818182
2023-11-21,72792394225,30.212,45.4,47.625,0.04037500000000001,-RA:02 BR:1 |RA |RA,0.004999999999999999,4.375,92.175,30.22375,CLR:00,30.192,46.475,090,8.225
2023-11-22,72792394225,30.37702702702703,42.67567567567568,45.810810810810814,0.0,BR:1 ||,-0.02125,3.625,89.32432432432432,30.38041666666666,CLR:00,30.357027027027033,44.513513513513516,000,4.27027027027027
2023-11-23,72792394225,30.40575,35.1,37.45,0.0,BR:1 ||,0.0012499999999999998,4.0,92.35,30.407500000000002,CLR:00,30.38575,36.475,090,4.65
2023-11-24,72792394225,30.382500000000004,32.958333333333336,36.25,0.0,BR:1 ||,0.0062499999999999995,4.125,88.91666666666667,30.390833333333333,CLR:00,30.3625,35.0,080,4.833333333333333
2023-11-25,72792394225,30.350961538461533,32.34615384615385,33.63461538461539,0.0,BR:1 ||,0.00625,5.5,95.51923076923077,30.350000000000005,CLR:00,30.330961538461533,33.15384615384615,090,8.384615384615385
2023-11-26,72792394225,30.228378378378387,35.729729729729726,37.027027027027025,0.0,BR:1 ||,0.01625,5.125,95.51351351351352,30.226666666666663,CLR:00,30.208378378378384,36.486486486486484,100,11.216216216216216
2023-11-27,72792394225,30.175833333333333,33.395833333333336,34.5,0.0,BR:1 ||,-0.0012500000000000002,3.625,96.29166666666667,30.1825,CLR:00,30.155833333333337,34.041666666666664,100,10.625
2023-11-28,72792394225,30.169459459459464,31.7027027027027,33.16216216216216,0.0,BR:1 ||,0.0062499999999999995,4.75,94.86486486486487,30.173749999999995,CLR:00,30.14945945945947,32.5945945945946,090,8.54054054054054
2023-11-29,72792394225,30.107948717948712,31.487179487179485,32.12820512820513,0.0,BR:1 ||,0.015,6.75,97.74358974358974,30.09833333333333,OVC:08 100,30.08794871794872,31.974358974358974,090,8.051282051282051
2023-11-30,72792394225,29.82861111111111,38.55555555555556,40.083333333333336,0.009107142857142857,-RA:02 |RA |RA,0.025,4.75,94.61111111111111,29.8475,OVC:08 80,29.80861111111111,39.55555555555556,100,7.277777777777778
2023-12-01,72792394225,29.73021739130435,43.06521739130435,46.108695652173914,0.04704545454545453,-RA:02 |RA |RA,-0.0012500000000000002,4.0,89.5,29.736666666666665,BKN:07 13 BKN:07 29 OVC:08 80,29.710217391304358,44.82608695652174,220,13.155555555555555
2023-12-02,72792394225,29.70128205128204,43.94871794871795,47.58974358974359,0.03318181818181818,-RA:02 BR:1 |RA |RA,-0.01375,3.625,87.61538461538461,29.76166666666667,CLR:00,29.681282051282043,45.8974358974359,270,15.692307692307692
2023-12-03,72792394225,29.847777777777775,45.24444444444445,46.93333333333333,0.023593750000000004,-RA:02 BR:1 |RA |RA,-0.018750000000000003,4.625,94.15555555555555,29.87125,BKN:07 28,29.82777777777778,46.24444444444445,080,9.488888888888889
2023-12-04,72792394225,29.90641025641026,50.294871794871796,51.12820512820513,0.09907692307692306,-RA:02 BR:1 |RA |RA,0.015000000000000001,4.125,96.75641025641026,29.920416666666668,OVC:08 10,29.886410256410265,50.55128205128205,190,19.666666666666668
2023-12-05,72792394225,29.928793103448278,49.94827586206897,50.1551724137931,0.034300000000000004,-RA:02 BR:1 |RA |RA,-0.0075,2.375,99.25862068965517,29.941250000000007,OVC:08 13,29.908793103448275,49.94827586206897,000,6.0
2023-12-06,72792394225,29.814153846153843,47.10769230769231,47.53846153846154,0.0032,BR:1 ||,0.02125,5.375,98.49230769230769,29.795,OVC:08 10,29.794153846153847,47.353846153846156,000,1.9846153846153847
2023-12-07,72792394225,29.856136363636377,41.61363636363637,44.5,0.01921052631578948,-RA:02 |RA |RA,-0.04375,3.0,90.25,29.915000000000003,CLR:00,29.836136363636363,43.36363636363637,090,8.386363636363637
2023-12-08,72792394225,30.289111111111122,37.86666666666667,39.31111111111111,0.0040625,BR:1 ||,-0.0375,2.0,94.86666666666666,30.335416666666664,CLR:00,30.269111111111116,38.82222222222222,080,4.977777777777778
2023-12-09,72792394225,30.12346153846154,41.30769230769231,43.01923076923077,0.07880434782608696,-RA:02 BR:1 |RA |RA,0.04250000000000001,7.25,93.98076923076923,30.167916666666667,OVC:08 14,30.10346153846154,42.40384615384615,090,14.057692307692308
2023-12-10,72792394225,30.092235294117643,49.11764705882353,49.129411764705885,0.018205128205128204,BR:1 ||,-0.01625,2.875,99.96470588235294,30.104166666666668,VV:09 3,30.072235294117647,49.11764705882353,230,8.223529411764705
2023-12-11,72792394225,30.195800000000006,42.36,44.28,0.0,BR:1 ||,-0.0075,2.375,93.32,30.209166666666665,OVC:08 15,30.175800000000002,43.52,000,3.98
2023-12-12,72792394225,30.158461538461545,40.03846153846154,44.61538461538461,0.0,-RA:02 |RA |RA,0.015,6.625,84.38461538461539,30.164583333333336,CLR:00,30.138461538461534,42.53846153846154,080,13.0
2023-12-13,72792394225,30.029999999999994,39.81481481481482,44.333333333333336,0.0006,-RA:02 |RA |RA,0.00875,4.375,84.44444444444444,30.038333333333327,CLR:00,30.009999999999998,42.370370370370374,100,7.592592592592593
2023-12-14,72792394225,30.14027027027027,45.486486486486484,47.32432432432432,0.007037037037037037,-RA:02 |RA |RA,-0.021249999999999998,2.375,93.75675675675676,30.144166666666678,OVC:08 10,30.12027027027028,46.648648648648646,090,7.675675675675675
2023-12-15,72792394225,30.172000000000004,42.72,46.2,0.0,-RA:02 BR:1 |RA |RA,-4.336808689942018e-19,3.125,88.76,30.17958333333333,CLR:00,30.152,44.68,100,9.36
2023-12-16,72792394225,30.135833333333334,37.666666666666664,39.416666666666664,0.0,-RA:02 BR:1 |RA |RA,0.0012500000000000002,4.125,93.83333333333333,30.145833333333332,CLR:00,30.11583333333333,38.791666666666664,090,7.916666666666667
2023-12-17,72792394225,30.03333333333333,37.875,42.208333333333336,0.0,-RA:02 BR:1 |RA |RA,0.02875,5.25,85.5,30.0425,CLR:00,30.013333333333332,40.25,100,11.416666666666666
2023-12-18,72792394225,29.636222222222223,43.77777777777778,44.955555555555556,0.020476190476190474,-RA:02 BR:1 |RA |RA,0.0525,7.0,95.77777777777777,29.666666666666668,OVC:08 14,29.616222222222223,44.6,090,9.955555555555556
2023-12-19,72792394225,29.767272727272722,45.72727272727273,46.27272727272727,0.01,BR:1 ||,0.02666666666666667,5.666666666666667,98.0,29.587,OVC:08 19,29.74727272727272,46.09090909090909,090,6.681818181818182
2023-12-20,72792394225,29.956470588235295,47.88235294117647,48.529411764705884,0.0,BR:1 ||,-0.02,2.3333333333333335,97.94117647058823,29.973636363636363,OVC:08 13,29.936470588235295,48.0,000,1.1764705882352942
2023-12-21,72792394225,30.018222222222224,46.48888888888889,46.82222222222222,0.0,BR:1 ||,0.007500000000000001,5.0,98.75555555555556,30.01875,OVC:08 4,29.995609756097565,46.78048780487805,000,3.4
2023-12-22,72792394225,30.01634146341463,42.78048780487805,45.48780487804878,0.020454545454545454,-RA:02 |RA |RA,-0.03125,3.5,90.6829268292683,30.072916666666668,OVC:08 5,29.996341463414637,44.31707317073171,310,7.780487804878049
2023-12-23,72792394225,30.283333333333342,35.074074074074076,35.48148148148148,0.0,BR:1 ||,0.0012499999999999998,3.875,98.55555555555556,30.278333333333332,CLR:00,30.26333333333334,35.44444444444444,100,8.481481481481481
2023-12-24,72792394225,30.0909375,37.46875,40.0,0.0034000000000000002,-RA:02 |RA |RA,0.0025,3.875,90.8125,30.095416666666665,CLR:00,30.0709375,38.96875,080,11.625
2023-12-25,72792394225,29.957317073170728,44.46341463414634,46.0,0.038571428571428576,-RA:02 BR:1 |RA |RA,0.0225,6.0,94.70731707317073,29.96416666666666,BKN:07 13 OVC:08 18,29.93725,45.425,080,15.487804878048781
2023-12-26,72792394225,30.03333333333333,44.36363636363637,46.63636363636363,0.007884615384615386,-RA:02 |RA |RA,0.0175,4.375,91.81818181818181,30.014166666666664,CLR:00,30.013333333333335,45.75757575757576,080,10.151515151515152
2023-12-27,72792394225,29.752692307692307,44.26923076923077,49.65384615384615,0.006923076923076924,-RA:02 |RA |RA,-0.005000000000000001,3.125,81.96153846153847,29.752499999999998,CLR:00,29.732692307692307,47.11538461538461,100,15.384615384615385
2023-12-28,72792394225,30.00030303030303,47.96969696969697,50.03030303030303,0.01189655172413793,-RA:02 |RA |RA,-0.0125,4.875,92.63636363636364,30.011666666666667,OVC:08 19,29.981612903225805,48.806451612903224,090,10.93939393939394
2023-12-29,72792394225,29.7825,46.458333333333336,51.458333333333336,0.00375,-RA:02 |RA |RA,0.0225,5.25,83.33333333333333,29.791666666666668,OVC:08 80,29.7625,48.75,090,11.625
2023-12-30,72792394225,29.97088888888888,47.0,48.37777777777778,0.0062068965517241385,-RA:02 |RA |RA,-0.03875,1.875,95.0,29.971666666666668,FEW:02 9 BKN:07 24 OVC:08 34,29.950888888888876,47.733333333333334,100,5.177777777777778
2023-12-31,72792394225,30.169999999999998,40.42372881355932,40.440677966101696,0.004722222222222222,BR:1 ||,-0.01125,3.125,99.9322033898305,30.175833333333333,BKN:07 2,30.143333333333334,40.095238095238095,100,7.101694915254237
2024-01-01,72792394225,30.16633333333334,39.6,40.93333333333333,0.0,BR:1 ||,0.01625,6.25,95.23333333333333,30.167916666666674,CLR:00,30.146333333333335,40.63333333333333,090,10.266666666666667
2024-01-02,72792394225,29.89708333333333,40.875,43.166666666666664,0.014374999999999999,-RA:02 |RA |RA,0.03,6.5,91.875,29.906666666666666,OVC:08 50,29.87708333333333,42.25,090,13.083333333333334
2024-01-03,72792394225,30.000833333333325,44.35,45.7,0.019134615384615385,-RA:02 BR:1 |RA |RA,-0.026250000000000002,2.5,95.11666666666666,29.98708333333334,OVC:08 6,29.98,45.271186440677965,090,9.0
2024-01-04,72792394225,30.13333333333333,43.06060606060606,45.333333333333336,0.007586206896551723,-RA:02 BR:1 |RA |RA,-0.021249999999999998,3.125,92.21212121212122,30.1575,OVC:08 11,30.113333333333333,44.39393939393939,090,6.9393939393939394
2024-01-05,72792394225,30.146285714285717,43.628571428571426,46.51428571428571,0.031964285714285716,-RA:02 |RA |RA,0.0475,5.375,89.82857142857142,30.162916666666664,CLR:00,30.125454545454545,45.15151515151515,210,13.457142857142857
2024-01-06,72792394225,29.80680851063831,40.1063829787234,43.12765957446808,0.04647727272727273,-RA:02 |RA |RA,-0.0037500000000000003,3.125,89.2127659574468,29.829583333333332,BKN:07 14 BKN:07 23 OVC:08 30,29.7868085106383,41.829787234042556,300,8.282608695652174
2024-01-07,72792394225,30.04388888888888,37.0,37.51851851851852,0.0024193548387096775,BR:1 ||,-0.025,3.0,98.07407407407408,30.065416666666664,OVC:08 2,30.023888888888877,37.425925925925924,060,5.314814814814815
2024-01-08,72792394225,29.89153846153846,41.646153846153844,42.676923076923075,0.050267857142857135,-RA:02 BR:1 |RA |RA,0.06,6.25,96.47692307692307,29.918333333333333,OVC:08 13,29.87153846153846,42.36923076923077,080,14.861538461538462
2024-01-09,72792394225,29.697073170731713,37.63414634146341,44.41463414634146,0.023205128205128205,-RA:02 |RA |RA,-0.0075,3.0,77.6829268292683,29.69875,BKN:07 26 OVC:08 32,29.677073170731703,41.292682926829265,280,24.414634146341463
2024-01-10,72792394225,29.711509433962256,36.54716981132076,39.22641509433962,0.027666666666666666,-RA:02 |RA |RA,-0.024999999999999998,1.875,90.39622641509433,29.729583333333334,CLR:00,29.691509433962256,38.132075471698116,000,5.735849056603773
2024-01-11,72792394225,29.88588235294118,32.94117647058823,40.705882352941174,0.012419354838709677,-RA:02 |RA |RA,-0.008749999999999999,2.875,74.67647058823529,29.898749999999996,BKN:07 27 BKN:07 39 OVC:08 100,29.865882352941174,37.5,300,15.705882352941176
2024-01-12,72792394225,30.130416666666672,11.833333333333334,25.583333333333332,0.0,-RA:02 |RA |RA,-0.0275,2.75,56.458333333333336,30.139166666666664,CLR:00,30.11041666666667,21.708333333333332,090,16.083333333333332
2024-01-13,72792394225,29.84958333333333,8.791666666666666,23.166666666666668,0.0,-RA:02 |RA |RA,0.03625,5.625,54.041666666666664,29.859166666666667,CLR:00,29.829583333333332,19.25,080,19.291666666666668
2024-01-14,72792394225,30.176666666666666,17.75,26.916666666666668,0.0,-RA:02 |RA |RA,-0.053750000000000006,1.875,68.70833333333333,30.185833333333335,CLR:00,30.156666666666666,24.083333333333332,100,10.125
2024-01-15,72792394225,30.284166666666668,18.708333333333332,31.791666666666668,0.0,-RA:02 |RA |RA,0.007499999999999999,5.0,59.083333333333336,30.292083333333334,CLR:00,30.264166666666668,27.333333333333332,090,14.291666666666666
2024-01-16,72792394225,29.815151515151513,25.333333333333332,33.36363636363637,0.01,-RA:02 |RA |RA,0.07750000000000001,6.75,74.18181818181819,29.885833333333338,CLR:00,29.795151515151517,30.606060606060606,080,12.212121212121213
2024-01-17,72792394225,29.60148148148149,36.851851851851855,38.629629629629626,0.012375,-RA:02 BR:1 |RA |RA,-0.04000000000000001,3.875,93.85185185185185,29.65125,OVC:08 4,29.581481481481493,38.01851851851852,090,9.716981132075471
2024-01-18,72792394225,29.985517241379316,36.275862068965516,37.96551724137931,0.046964285714285715,-RA:02 |RA |RA,-0.005,3.375,93.82758620689656,29.994166666666672,OVC:08 55,29.965517241379313,37.3448275862069,080,16.24137931034483
2024-01-19,72792394225,29.825833333333335,37.958333333333336,42.708333333333336,0.0035416666666666665,-RA:02 |RA |RA,0.035,6.75,83.41666666666667,29.834999999999997,CLR:00,29.805833333333336,40.5,090,14.541666666666666
2024-01-20,72792394225,29.5128,39.68,43.4,0.0106,-RA:02 |RA |RA,0.03375,6.375,87.24,29.526250000000005,OVC:08 110,29.492800000000003,41.84,090,11.28
2024-01-21,72792394225,29.43365384615385,46.44230769230769,47.09615384615385,0.030555555555555555,-RA:02 BR:1 |RA |RA,0.0024999999999999996,3.875,97.71153846153847,29.43875,OVC:08 10,29.413653846153846,46.80769230769231,090,11.038461538461538
2024-01-22,72792394225,29.541515151515153,47.303030303030305,47.56060606060606,0.016595744680851066,-RA:02 BR:1 |RA |RA,-0.03625,2.875,99.18181818181819,29.544583333333332,OVC:08 8,29.521515151515153,47.484848484848484,230,8.242424242424242
2024-01-23,72792394225,29.861111111111114,46.46031746031746,46.80952380952381,0.01,BR:1 ||,-0.00875,3.25,98.74603174603175,29.877499999999998,OVC:08 4,29.841111111111115,46.74603174603175,220,6.126984126984127
2024-01-24,72792394225,29.728399999999997,46.68,48.78,0.02283783783783784,-RA:02 BR:1 |RA |RA,0.00625,4.125,92.52,29.741249999999997,BKN:07 14 OVC:08 25,29.708399999999997,47.66,180,13.1
2024-01-25,72792394225,30.020963855421684,47.59036144578313,48.89156626506024,0.020151515151515153,-RA:02 BR:1 |RA |RA,-0.03,1.125,95.59036144578313,30.034166666666664,BKN:07 12 OVC:08 18,30.000963855421684,48.13253012048193,220,11.349397590361447
2024-01-26,72792394225,30.03461538461538,46.96153846153846,48.88461538461539,0.0275,-RA:02 BR:1 |RA |RA,0.013750000000000002,5.5,93.46153846153847,30.047499999999996,OVC:08 27,30.014615384615386,48.03846153846154,090,10.115384615384615
2024-01-27,72792394225,30.00859375,52.421875,53.21875,0.04298245614035088,-RA:02 BR:1 |RA |RA,0.00375,4.0,97.171875,30.01125,OVC:08 9,29.988412698412702,52.57142857142857,190,15.359375
2024-01-28,72792394225,30.06648148148148,54.31481481481482,54.833333333333336,0.031086956521739133,-RA:02 BR:1 |RA |RA,-0.00125,4.75,98.18518518518519,30.06249999999999,OVC:08 110,30.046481481481482,54.44444444444444,090,9.185185185185185
2024-01-29,72792394225,29.962285714285716,51.02857142857143,52.94285714285714,0.0025,BR:1 ||,0.01,4.875,93.94285714285714,29.965000000000003,CLR:00,29.94228571428571,51.8,100,9.4
2024-01-30,72792394225,29.789583333333336,51.125,53.375,0.0075,-RA:02 |RA |RA,0.05,6.625,92.41666666666667,29.798750000000002,OVC:08 80,29.769583333333333,51.958333333333336,090,9.541666666666666
2024-01-31,72792394225,29.427916666666665,50.583333333333336,52.875,0.009791666666666666,-RA:02 |RA |RA,0.01375,4.0,92.33333333333333,29.436666666666667,OVC:08 80,29.407916666666665,51.5,090,11.041666666666666
2024-02-01,72792394225,29.46321428571428,46.892857142857146,50.32142857142857,0.009821428571428575,-RA:02 |RA |RA,-0.01125,3.875,88.67857142857143,29.46541666666666,BKN:07 49,29.443214285714284,48.607142857142854,100,10.714285714285714
2024-02-02,72792394225,29.688571428571432,43.42857142857143,47.142857142857146,0.010892857142857143,-RA:02 |RA |RA,-0.0425,2.125,87.35714285714286,29.70625,CLR:00,29.66857142857143,45.535714285714285,100,7.444444444444445
2024-02-03,72792394225,29.978571428571428,38.5,39.642857142857146,0.0,BR:1 ||,-0.0275,1.375,96.11904761904762,30.013749999999998,CLR:00,29.958571428571425,39.166666666666664,090,6.238095238095238
2024-02-04,72792394225,29.88775,37.55,41.525,0.0,BR:1 ||,0.053750000000000006,7.25,87.025,29.826666666666668,CLR:00,29.86775,39.8,070,8.45
2024-02-05,72792394225,29.634666666666668,40.333333333333336,44.766666666666666,0.0027083333333333334,-RA:02 |RA |RA,-0.0175,2.75,85.2,29.618750000000002,BKN:07 110,29.614666666666672,42.86666666666667,000,4.166666666666667
2024-02-06,72792394225,29.7653125,40.46875,43.78125,0.0,-RA:02 |RA |RA,0.0012499999999999998,3.875,88.78125,29.763749999999998,BKN:07 20,29.7453125,42.4375,080,4.34375
2024-02-07,72792394225,29.76766666666667,37.666666666666664,41.166666666666664,0.001730769230769231,-RA:02 |RA |RA,-0.02,3.0,88.53333333333333,29.77125,CLR:00,29.74766666666667,39.733333333333334,080,5.066666666666666
2024-02-08,72792394225,30.019000000000005,37.833333333333336,42.36666666666667,0.002692307692307692,-RA:02 |RA |RA,-0.026250000000000002,2.0,85.2,30.01625000000001,OVC:08 44,29.998999999999988,40.5,000,4.366666666666666
2024-02-09,72792394225,30.16064516129033,40.32258064516129,43.29032258064516,0.0022222222222222222,-RA:02 |RA |RA,-0.0175,2.125,89.54838709677419,30.17625,CLR:00,30.14064516129033,42.064516129032256,000,3.838709677419355
2024-02-10,72792394225,30.182592592592595,40.25925925925926,44.666666666666664,0.0004166666666666667,-RA:02 |RA |RA,0.01625,5.25,85.37037037037037,30.195833333333336,CLR:00,30.162592592592592,42.592592592592595,100,6.814814814814815
2024-02-11,72792394225,30.017820512820528,46.55128205128205,47.782051282051285,0.018507462686567156,-RA:02 BR:1 |RA |RA,0.00625,3.625,95.6923076923077,30.030416666666664,OVC:08 11,29.997820512820535,47.15384615384615,230,14.961538461538462
2024-02-12,72792394225,30.10576923076924,44.78846153846154,47.15384615384615,0.004411764705882354,-RA:02 BR:1 |RA |RA,-0.01125,1.5,91.71153846153847,30.123749999999998,BKN:07 29 OVC:08 38,30.08576923076924,46.23076923076923,270,9.211538461538462
2024-02-13,72792394225,30.064137931034487,38.86206896551724,44.41379310344828,0.0,-SN:03 BR:1 |SN |,0.0175,7.375,81.79310344827586,30.0675,CLR:00,30.04413793103449,41.86206896551724,070,9.0
2024-02-14,72792394225,29.763142857142856,34.285714285714285,38.42857142857143,0.028939393939393942,-SN:03 BR:1 |SN |,0.04125,7.625,86.17142857142858,29.80875,CLR:00,29.743142857142857,36.6,080,16.0
2024-02-15,72792394225,29.879074074074076,34.833333333333336,36.611111111111114,0.023295454545454543,-SN:03 BR:1 |SN |,-0.0575,2.375,93.48148148148148,29.955416666666665,OVC:08 14,29.859074074074073,35.907407407407405,080,10.574074074074074
2024-02-16,72792394225,30.13652173913044,30.652173913043477,41.47826086956522,0.00045454545454545455,-RA:02 |RA |RA,0.0028571428571428567,3.5714285714285716,66.52173913043478,30.14565217391305,CLR:00,30.116521739130423,37.04347826086956,090,16.0
2024-02-17,72792394225,29.885,34.875,42.0,0.007291666666666666,-RA:02 |RA |RA,0.037500000000000006,7.0,77.0,29.893333333333334,OVC:08 55,29.865,39.083333333333336,090,14.083333333333334
2024-02-18,72792394225,29.77333333333334,43.095238095238095,45.07142857142857,0.005757575757575757,-RA:02 |RA |RA,0.0037500000000000003,5.0,93.14285714285714,29.77791666666667,OVC:08 9,29.753333333333337,44.333333333333336,080,9.452380952380953
2024-02-19,72792394225,29.6925,42.5,46.125,0.008333333333333333,-RA:02 |RA |RA,-0.0024999999999999988,4.25,87.45833333333333,29.701666666666668,CLR:00,29.6725,44.625,080,9.083333333333334
2024-02-20,72792394225,29.833571428571428,46.214285714285715,47.785714285714285,0.010740740740740742,-RA:02 |RA |RA,-0.01125,4.125,94.21428571428571,29.840833333333336,BKN:07 32 BKN:07 42 OVC:08 50,29.813571428571418,47.17857142857143,090,7.785714285714286
2024-02-21,72792394225,29.94852941176471,46.970588235294116,48.30882352941177,0.023148148148148147,-RA:02 BR:1 |RA |RA,-0.0325,3.5,95.38235294117646,29.936666666666664,BKN:07 10 OVC:08 14,29.92852941176471,47.661764705882355,210,12.014705882352942
2024-02-22,72792394225,30.2740625,44.03125,47.65625,0.006666666666666665,-RA:02 |RA |RA,-0.025,2.0,88.375,30.298333333333336,CLR:00,30.2540625,46.1875,000,4.59375
2024-02-23,72792394225,30.30742857142857,39.371428571428574,41.8,0.0,BR:1 ||,0.011249999999999998,4.875,92.25714285714285,30.308333333333334,CLR:00,30.28742857142857,40.77142857142857,090,6.6571428571428575
2024-02-24,72792394225,30.141351351351354,45.527027027027025,47.08108108108108,0.004743589743589744,BR:1 ||,0.02375,6.5,94.47297297297297,30.158749999999998,BKN:07 30,30.121351351351358,46.527027027027025,270,8.364864864864865
2024-02-25,72792394225,29.882647058823526,45.10294117647059,46.26470588235294,0.035,-RA:02 BR:1 |RA |RA,0.026250000000000002,6.25,96.11764705882354,29.882916666666674,BKN:07 9 OVC:08 14,29.862647058823526,45.89705882352941,250,16.705882352941178
2024-02-26,72792394225,29.874146341463412,32.80487804878049,38.829268292682926,0.011216216216216218,-RA:02 |RA |RA,-0.018750000000000003,2.25,79.92682926829268,29.892500000000002,CLR:00,29.85414634146342,36.36585365853659,300,10.975609756097562
