DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72698824219.0,30.13121212121212,30.0,37.0,0,HZ:7 |FU |HZ,-0.02,3.75,76.51515151515152,30.127916666666668,CLR:00,29.90121212121212,10.0,35.303030303030305,0,20.0,5.848484848484849
2024-01-11,72698824219.0,29.8125925925926,31.0,40.0,0.00,-RA:02 |RA |RA,8.673617379884035e-19,4.125,71.22222222222223,29.821250000000006,CLR:00,29.58370370370371,10.0,37.07407407407408,290,31.466666666666665,14.77777777777778
2024-01-12,72698824219.0,30.2306,6.0,14.0,T,-SN:03 |SN |,-0.07125,2.125,68.82,30.262916666666666,OVC:08 50,30.0006,10.0,15.72,090,26.38095238095238,13.36
2024-01-13,72698824219.0,30.297924528301888,1.0,7.0,T,-SN:03 |SN |,0.02375,6.0,73.28301886792453,30.35041666666666,BKN:07 21 OVC:08 28,30.067924528301884,10.0,6.2075471698113205,130,24.33333333333333,7.288461538461538
2024-01-14,72698824219.0,30.43129032258064,3.0,13.0,0.00,-SN:03 |SN |,-0.04,2.125,74.06451612903226,30.47083333333333,OVC:08 17,30.201290322580643,10.0,9.483870967741936,000,24.33333333333333,0.7419354838709677
2024-01-15,72698824219.0,30.719259259259257,-1.0,5.0,0.00,HZ:7 |FU |HZ,-0.0062499999999999,4.25,69.55555555555556,30.73208333333333,CLR:00,30.489259259259256,10.0,5.481481481481482,000,24.33333333333333,3.6666666666666665
2024-01-16,72698824219.0,30.33589743589743,8.0,12.0,0.00,-SN:03 BR:1 |SN |,0.0725,6.75,77.84615384615384,30.3525,CLR:00,30.105897435897425,10.0,5.6923076923076925,000,24.33333333333333,1.2820512820512822
2024-01-17,72698824219.0,29.82028571428572,16.0,14.0,T,UP:09 ||,0.015,5.375,78.6,29.860833333333336,CLR:00,29.59257142857143,10.0,17.142857142857142,000,24.33333333333333,1.6857142857142855
2024-01-18,72698824219.0,30.36450704225352,20.0,23.0,T,SN:03 FZ:8 FG:2 |FG SN |,-0.0525,2.375,85.7605633802817,30.38,VV:09 14,30.134507042253524,0.5,22.97183098591549,000,24.33333333333333,5.535211267605634
2024-01-19,72698824219.0,30.295853658536583,20.0,23.0,0.00,BR:1 ||,0.0425,7.25,84.73170731707317,30.25958333333334,OVC:08 24,30.065853658536582,10.0,24.04878048780488,000,20.0,2.1707317073170733
2024-01-20,72698824219.0,29.851904761904763,25.0,30.0,0.00,BR:1 ||,0.0424999999999999,6.875,84.66666666666667,29.867916666666662,OVC:08 14,29.623333333333328,8.0,27.785714285714285,000,20.0,1.5238095238095235
2024-01-21,72698824219.0,29.70600000000001,28.0,33.0,T,UP:09 BR:1 ||,0.01125,5.25,89.77777777777777,29.714583333333334,OVC:08 18,29.48044444444445,4.0,31.266666666666666,000,20.0,0.1333333333333333
2024-01-22,72698824219.0,29.70888888888888,32.0,33.0,0.00,BR:1 ||,-0.0212499999999999,3.0,95.33333333333331,29.72875,OVC:08 17,29.483650793650785,3.0,33.31372549019608,000,20.0,0.2698412698412698
2024-01-23,72698824219.0,29.938214285714285,32.0,34.0,0.00,BR:1 ||,-0.01875,2.625,93.83928571428572,29.96708333333333,VV:09 2,29.70892857142857,0.25,31.767857142857142,000,20.0,0.9464285714285714
2024-01-24,72698824219.0,29.927901234567894,32.0,33.0,T,BR:1 ||,-0.0025,4.5,92.69135802469135,29.939166666666665,OVC:08 3,29.697901234567905,3.0,33.111111111111114,000,20.0,2.580246913580247
2024-01-25,72698824219.0,30.12261904761905,30.0,33.0,0.00,BR:1 ||,-0.0287499999999999,3.125,95.21428571428572,30.172083333333333,VV:09 2,29.892619047619046,0.25,32.142857142857146,000,20.0,1.7142857142857142
2024-01-26,72698824219.0,30.2644776119403,34.0,34.0,0.01,BR:1 ||,0.0,4.875,97.7560975609756,30.27458333333333,OVC:08 10,30.034477611940297,0.5,33.75609756097561,000,20.0,0.7761194029850746
2024-01-27,72698824219.0,30.248813559322038,34.0,34.0,T,BR:1 ||,0.0,4.5,98.30508474576273,30.254166666666663,OVC:08 15,30.018813559322037,0.5,34.559322033898304,000,20.0,0.7627118644067796
2024-01-28,72698824219.0,30.22738095238095,33.0,34.0,0.00,BR:1 ||,-0.0024999999999999,4.5,94.78571428571428,30.24791666666667,CLR:00,29.997380952380954,3.0,34.80952380952381,000,20.0,1.0238095238095235
2024-01-29,72698824219.0,30.226142857142857,32.0,32.0,0.00,BR:1 ||,0.01125,5.375,96.64285714285714,30.209583333333324,CLR:00,29.996142857142857,0.25,33.8,000,20.0,1.0142857142857142
2024-01-30,72698824219.0,29.996046511627892,36.0,36.0,0.00,FG:2 |FG |,0.0349999999999999,7.75,96.86046511627907,30.02333333333333,OVC:08 3,29.76627906976744,0.25,36.02325581395349,000,20.0,2.395348837209302
2024-01-31,72698824219.0,29.62904109589041,36.0,36.0,T,BR:1 ||,0.035,7.25,98.06849315068492,29.64625,OVC:08 9,29.40630136986301,0.5,36.58904109589041,000,20.0,1.7397260273972603
2024-02-01,72698824219.0,29.54735294117647,35.0,35.0,0.00,BR:1 ||,-0.0075,5.0,94.26470588235294,29.544583333333332,CLR:00,29.324117647058824,10.0,38.35294117647059,000,20.0,1.6176470588235294
2024-02-02,72698824219.0,29.712045454545446,37.0,37.0,0.00,BR:1 ||,-0.025,2.375,92.0681818181818,29.738750000000007,OVC:08 2,29.485227272727272,10.0,39.20454545454545,000,20.0,1.4545454545454546
2024-02-03,72698824219.0,29.971666666666664,37.0,41.0,0.00,-RA:02 |RA |RA,-0.0214285714285714,3.142857142857143,71.04166666666667,29.975000000000005,CLR:00,29.74208333333333,10.0,40.375,000,20.0,5.916666666666667
2024-02-04,72698824219.0,29.86653846153846,30.0,29.0,0.00,-RA:02 |RA |RA,0.045,5.875,80.38461538461539,29.85916666666667,CLR:00,29.639230769230764,10.0,36.84615384615385,000,20.0,3.64
2024-02-05,72698824219.0,29.629777777777782,41.0,45.0,0.00,-RA:02 BR:1 |RA |RA,-0.00375,3.125,91.57777777777778,29.635833333333338,BKN:07 21 OVC:08 32,29.407555555555557,10.0,42.644444444444446,000,20.0,2.2
2024-02-06,72698824219.0,29.73269230769231,41.0,42.0,0.00,-RA:02 |RA |RA,0.00625,3.875,81.57692307692308,29.733750000000004,BKN:07 70,29.50730769230769,10.0,41.96153846153846,000,20.0,4.923076923076923
2024-02-07,72698824219.0,29.724,34.0,37.0,0.00,-RA:02 |RA |RA,-0.015,3.375,77.12,29.72791666666667,CLR:00,29.4968,10.0,38.84,000,20.0,3.24
2024-02-08,72698824219.0,29.96291666666667,34.0,39.0,0.00,-RA:02 |RA |RA,-0.02625,2.875,69.625,29.965833333333336,CLR:00,29.73333333333333,10.0,39.79166666666666,300,22.5,8.041666666666666
2024-02-09,72698824219.0,30.14458333333333,34.0,42.0,0.00,-RA:02 |RA |RA,-0.02625,2.25,70.33333333333333,30.148750000000003,CLR:00,29.91458333333333,10.0,39.375,310,21.6,9.25
2024-02-10,72698824219.0,30.245666666666654,28.0,30.0,0.00,-RA:02 |RA |RA,0.0074999999999999,4.0,80.8,30.236249999999984,CLR:00,30.015666666666675,10.0,34.733333333333334,000,22.5,1.7666666666666666
2024-02-11,72698824219.0,30.12,39.0,36.0,0.00,-RA:02 |RA |RA,0.0099999999999999,5.25,78.54166666666667,30.124166666666667,CLR:00,29.89,10.0,40.5,000,22.5,2.458333333333333
2024-02-12,72698824219.0,30.12,36.0,52.0,0.00,-SN:03 BR:1 |SN |,0.0,4.25,69.83333333333333,30.12166666666667,CLR:00,29.89,10.0,42.25,000,22.5,7.208333333333333
2024-02-13,72698824219.0,30.095172413793104,29.0,30.0,0.00,-SN:03 BR:1 |SN |,0.0087499999999999,4.25,81.34482758620689,30.09083333333333,CLR:00,29.865172413793104,10.0,35.55172413793103,000,27.4,1.1724137931034482
2024-02-14,72698824219.0,29.95321428571429,32.0,33.0,T,-SN:03 BR:1 |SN |,0.0185714285714285,5.428571428571429,91.69642857142856,29.99083333333333,CLR:00,29.72321428571428,10.0,32.517857142857146,000,27.4,1.2678571428571428
2024-02-15,72698824219.0,30.096400000000006,32.0,34.0,0.01,-SN:03 BR:1 |SN |,-0.04125,1.5,95.29333333333334,30.1104347826087,BKN:07 23 OVC:08 35,29.86640000000001,3.0,33.06666666666667,000,27.4,0.5066666666666667
2024-02-16,72698824219.0,30.462,31.0,33.0,0.00,-SN:03 BR:1 |SN |,0.008,5.8,82.4,30.47,CLR:00,30.231999999999992,10.0,32.72,000,27.4,3.24
2024-02-17,72698824219.0,30.139375,31.0,33.0,0.00,-SN:03 BR:1 |SN |,0.05,6.75,79.71875,30.190416666666664,OVC:08 44,29.909375,10.0,32.25,000,27.4,1.5
2024-02-18,72698824219.0,29.96589285714285,32.0,33.0,T,-SN:03 BR:1 |SN |,0.01125,5.25,89.64285714285714,29.96333333333333,BKN:07 27,29.735892857142854,10.0,33.82142857142857,000,27.4,0.2678571428571428
2024-02-19,72698824219.0,29.855319148936186,36.0,37.0,0.00,BR:1 ||,0.0024999999999999,4.375,91.1063829787234,29.862083333333327,OVC:08 17,29.625531914893624,10.0,36.97872340425532,000,27.4,0.5957446808510638
2024-02-20,72698824219.0,29.965384615384615,38.0,39.0,0.00,BR:1 ||,-0.00875,3.75,89.23076923076923,29.97208333333334,OVC:08 3,29.735384615384618,10.0,39.51282051282051,000,27.4,0.6410256410256411
2024-02-21,72698824219.0,30.064727272727275,40.0,41.0,0.00,BR:1 ||,-0.02375,3.625,90.65454545454546,30.064166666666665,CLR:00,29.83472727272727,10.0,40.763636363636365,000,27.4,0.7272727272727273
2024-02-22,72698824219.0,30.327272727272728,37.0,37.0,0.00,FG:2 |FG |,-0.015,3.0,88.12121212121212,30.33125,CLR:00,30.097272727272724,10.0,40.39393939393939,000,27.4,1.0
2024-02-23,72698824219.0,30.33625,36.0,33.0,0.00,BR:1 ||,0.02125,5.375,87.825,30.3025,CLR:00,30.10625,10.0,37.625,000,27.4,0.95
2024-02-24,72698824219.0,30.082083333333333,38.0,37.0,0.00,-RA:02 |RA |RA,0.0225,6.25,64.58333333333333,30.08333333333333,CLR:00,29.85208333333333,10.0,42.5,310,27.4,11.5
2024-02-25,72698824219.0,29.831666666666667,40.0,49.0,0.00,-RA:02 |RA |RA,0.04125,7.0,65.625,29.832083333333333,CLR:00,29.60458333333333,10.0,46.16666666666666,280,27.08333333333333,14.291666666666666
2024-02-26,72698824219.0,29.849615384615387,32.0,44.0,0.00,-RA:02 |RA |RA,-0.03375,3.25,68.53846153846153,29.85791666666667,CLR:00,29.62,10.0,36.84615384615385,290,26.181818181818183,11.76923076923077
2024-02-27,72698824219.0,30.05333333333333,35.0,42.0,0.00,-SN:03 |SN |,-0.0087499999999999,4.75,72.91666666666667,30.058750000000003,OVC:08 60,29.82333333333333,10.0,37.833333333333336,330,25.5,5.458333333333333
2024-02-28,72698824219.0,29.792666666666666,34.0,55.0,0.00,-RA:02 |RA |RA,0.06125,7.5,82.26666666666667,29.76833333333333,OVC:08 75,29.56433333333333,10.0,40.833333333333336,000,25.5,4.466666666666667
2024-02-29,72698824219.0,29.51833333333333,33.0,41.0,0.00,-RA:02 |RA |RA,-0.0057142857142857,4.0,74.16666666666667,29.52,CLR:00,29.29625,10.0,39.79166666666666,330,22.8,10.333333333333334
2024-03-01,72698824219.0,29.514166666666668,32.0,40.0,0.00,-RA:02 |RA |RA,0.03,5.0,75.04166666666667,29.5175,CLR:00,29.29208333333333,10.0,36.333333333333336,000,28.0,5.458333333333333
2024-03-02,72698824219.0,29.49192307692308,33.0,37.0,0.00,-RA:02 |RA |RA,-0.0325,2.75,74.46153846153847,29.495833333333334,CLR:00,29.27153846153846,10.0,35.73076923076923,000,24.5,7.230769230769231
2024-03-03,72698824219.0,29.7356,31.0,30.0,0.00,-RA:02 |RA |RA,-0.02375,3.375,74.72,29.739166666666677,CLR:00,29.509200000000007,10.0,34.2,000,19.0,6.24
2024-03-04,72698824219.0,29.905,29.0,39.0,0.00,-RA:02 |RA |RA,-0.01375,3.5,70.83333333333333,29.91,CLR:00,29.675,10.0,35.583333333333336,000,19.0,6.583333333333333
2024-03-05,72698824219.0,29.958620689655177,30.0,36.0,0.00,-RA:02 |RA |RA,-0.01,2.5,69.96551724137932,29.95833333333333,CLR:00,29.72862068965517,10.0,36.6551724137931,000,19.666666666666668,3.793103448275862
2024-03-06,72698824219.0,30.042916666666667,24.0,38.0,0.00,-RA:02 |RA |RA,-0.01,3.25,61.04166666666666,30.048333333333336,CLR:00,29.812916666666663,10.0,33.666666666666664,300,19.666666666666668,7.391304347826087
2024-03-07,72698824219.0,30.20208333333333,26.0,32.0,0.00,-RA:02 |RA |RA,-0.02875,3.75,59.75,30.207083333333333,CLR:00,29.97045454545454,10.0,33.81818181818182,000,30.6,3.0
2024-03-08,72698824219.0,30.20625,29.0,29.0,0.00,-RA:02 |RA |RA,0.02625,4.75,63.04166666666666,30.21291666666667,CLR:00,29.97625,10.0,35.041666666666664,000,30.6,3.7916666666666665
2024-03-09,72698824219.0,29.89307692307693,28.0,55.0,0.00,-RA:02 |RA |RA,0.02625,5.0,63.96153846153846,29.898750000000003,CLR:00,29.664615384615384,10.0,37.96153846153846,000,30.6,7.038461538461538
2024-03-10,72698824219.0,29.77541666666667,35.0,42.0,0.00,-RA:02 |RA |RA,-0.00375,4.375,68.16666666666667,29.77625,BKN:07 70 OVC:08 85,29.54875,10.0,42.833333333333336,000,23.0,6.666666666666667
2024-03-11,72698824219.0,29.81458333333333,40.0,41.0,0.00,-RA:02 |RA |RA,0.01875,5.0,81.29166666666667,29.81625,CLR:00,29.58666666666667,10.0,42.583333333333336,000,32.2,3.5
2024-03-12,72698824219.0,29.90340425531915,39.0,40.0,0.00,BR:1 ||,-0.05125,2.375,89.95744680851064,29.986666666666668,OVC:08 2,29.674893617021283,10.0,40.5531914893617,000,32.2,5.319148936170213
2024-03-13,72698824219.0,30.369166666666672,33.0,55.0,0.00,-RA:02 |RA |RA,-0.03125,2.625,61.66666666666666,30.370833333333337,CLR:00,30.139166666666668,10.0,40.208333333333336,280,24.5,10.416666666666666
2024-03-14,72698824219.0,30.452916666666667,30.0,29.0,0.00,-RA:02 |RA |RA,-9.912705577010326e-19,3.571428571428572,63.333333333333336,30.4575,CLR:00,30.222916666666663,10.0,37.79166666666666,000,26.75,4.125
2024-03-15,72698824219.0,30.245833333333334,35.0,35.0,0.00,-RA:02 |RA |RA,0.03125,6.5,60.66666666666666,30.24875,CLR:00,30.01583333333333,10.0,40.54166666666666,000,26.75,3.625
2024-03-16,72698824219.0,30.125833333333333,32.0,37.0,0.00,-RA:02 |RA |RA,0.0,4.625,61.125,30.126666666666665,CLR:00,29.89583333333333,10.0,43.958333333333336,000,26.75,3.75
2024-03-17,72698824219.0,30.187083333333334,44.0,40.0,0.00,-RA:02 |RA |RA,-0.00375,3.5,65.29166666666667,30.18625,CLR:00,29.957083333333333,10.0,46.91666666666666,000,26.75,2.375
2024-03-18,72698824219.0,30.12333333333333,45.0,39.0,0.00,-RA:02 |RA |RA,0.01625,4.375,66.45833333333333,30.12291666666667,CLR:00,29.89333333333333,10.0,48.458333333333336,000,26.75,1.4166666666666667
2024-03-19,72698824219.0,29.95625,46.0,42.0,0.00,-RA:02 |RA |RA,0.01625,4.875,62.083333333333336,29.954166666666666,CLR:00,29.72708333333333,10.0,50.29166666666666,000,26.75,8.208333333333334
2024-03-20,72698824219.0,29.936521739130445,40.0,53.0,0.00,-RA:02 |RA |RA,-0.01,2.4285714285714284,61.21739130434783,29.933478260869578,CLR:00,29.70652173913044,10.0,48.60869565217392,300,28.066666666666663,14.73913043478261
2024-03-21,72698824219.0,30.03875,43.0,45.0,0.00,-RA:02 |RA |RA,-0.01125,2.625,67.91666666666667,30.038750000000004,CLR:00,29.80875,10.0,47.708333333333336,000,20.0,6.0
2024-03-22,72698824219.0,29.83458333333333,40.0,52.0,0.00,-RA:02 |RA |RA,0.0475,7.0,78.41666666666667,29.83458333333333,CLR:00,29.607916666666668,10.0,47.25,000,28.0,3.7083333333333335
2024-03-23,72698824219.0,29.57444444444444,44.0,51.0,0.00,-RA:02 |RA |RA,0.0075,4.125,82.36111111111111,29.56583333333334,BKN:07 32 OVC:08 42,29.35166666666667,10.0,48.30555555555556,260,23.0,7.111111111111111
2024-03-24,72698824219.0,29.754166666666663,41.0,47.0,0.00,-RA:02 |RA |RA,-0.03,2.0,67.70833333333333,29.754166666666663,CLR:00,29.527083333333334,10.0,46.04166666666666,320,26.8,12.791666666666666
2024-03-25,72698824219.0,29.8725,39.0,47.0,0.00,-RA:02 |RA |RA,-0.00875,3.875,67.375,29.87291666666667,CLR:00,29.644166666666667,10.0,44.625,310,27.0,12.833333333333334
2024-03-26,72698824219.0,29.97884615384616,39.0,46.0,0.00,-RA:02 |RA |RA,-0.0124999999999999,4.75,66.6923076923077,29.98333333333333,CLR:00,29.74884615384616,10.0,44.38461538461539,290,26.0,9.692307692307692
2024-03-27,72698824219.0,29.80555555555555,42.0,44.0,0.00,-RA:02 |RA |RA,0.02375,4.625,82.29629629629629,29.810416666666665,CLR:00,29.578888888888887,10.0,44.851851851851855,000,25.0,3.851851851851852
2024-03-28,72698824219.0,29.79888888888889,38.0,40.0,0.00,-RA:02 |RA |RA,-0.00875,4.375,78.85185185185185,29.801250000000007,CLR:00,29.57222222222222,10.0,42.81481481481482,000,25.0,5.666666666666667
2024-03-29,72698824219.0,29.87166666666667,34.0,46.0,0.00,-RA:02 |RA |RA,-8.673617379884035e-19,3.75,64.20833333333333,29.872083333333336,CLR:00,29.64208333333333,10.0,41.708333333333336,000,21.33333333333333,3.75
2024-03-30,72698824219.0,29.85333333333333,34.0,42.0,0.00,-RA:02 |RA |RA,0.0125,4.375,57.583333333333336,29.854166666666668,CLR:00,29.624583333333334,10.0,43.16666666666666,000,21.33333333333333,3.083333333333333
2024-03-31,72698824219.0,29.890833333333333,36.0,48.0,0.00,-RA:02 |RA |RA,-0.02625,3.375,51.833333333333336,29.890833333333333,CLR:00,29.66166666666666,10.0,45.208333333333336,000,21.33333333333333,7.208333333333333
2024-04-01,72698824219.0,30.08125,42.0,42.0,0.00,-RA:02 |RA |RA,-0.025,2.75,52.41666666666666,30.07958333333333,CLR:00,29.851250000000004,10.0,48.54166666666666,320,26.545454545454547,12.25
2024-04-02,72698824219.0,30.12375,44.0,46.0,0.00,-RA:02 |RA |RA,0.0124999999999999,4.375,52.625,30.11916666666666,CLR:00,29.89375,10.0,52.333333333333336,000,33.77777777777778,10.166666666666666
2024-04-03,72698824219.0,30.05,31.0,48.0,0.00,-RA:02 |RA |RA,0.0225,5.125,54.0,30.04958333333333,CLR:00,29.82,10.0,42.66666666666666,300,26.1,12.208333333333334
2024-04-04,72698824219.0,29.762580645161297,34.0,43.0,0.00,-RA:02 |RA |RA,0.01625,5.125,72.48387096774194,29.758750000000006,CLR:00,29.53548387096774,10.0,41.58064516129032,310,25.0,11.193548387096774
2024-04-05,72698824219.0,29.80625,33.0,48.0,0.00,HZ:7 |FU |HZ,-0.0225,3.125,59.5,29.808333333333334,CLR:00,29.577916666666667,10.0,41.833333333333336,290,27.8,14.416666666666666
2024-04-06,72698824219.0,30.105833333333333,37.0,44.0,0.00,HZ:7 |FU |HZ,-0.03,2.375,68.08333333333333,30.10666666666667,CLR:00,29.875833333333333,10.0,42.708333333333336,290,24.33333333333333,11.791666666666666
2024-04-07,72698824219.0,30.209166666666672,40.0,36.0,0.00,HZ:7 |FU |HZ,-0.0024999999999999,4.0,66.95833333333333,30.2125,CLR:00,29.979166666666668,10.0,43.0,300,24.33333333333333,11.125
2024-04-08,72698824219.0,30.19375,37.0,45.0,0.00,HZ:7 |FU |HZ,0.0062499999999999,4.5,64.0,30.19375,BKN:07 50,29.963749999999997,10.0,45.708333333333336,310,23.0,8.782608695652174
2024-04-09,72698824219.0,30.20875,43.0,50.0,0.00,HZ:7 |FU |HZ,-0.015,3.25,64.29166666666667,30.20958333333333,CLR:00,29.97875,10.0,49.375,290,30.5,10.75
2024-04-10,72698824219.0,30.24625,38.0,45.0,0.00,HZ:7 |FU |HZ,0.02,4.125,60.583333333333336,30.24708333333333,CLR:00,30.01625,10.0,45.708333333333336,000,27.2,3.2916666666666665
2024-04-11,72698824219.0,29.919583333333332,37.0,41.0,0.00,HZ:7 |FU |HZ,0.03875,6.0,62.16666666666666,29.92,CLR:00,29.68958333333333,10.0,46.583333333333336,000,27.2,6.5
2024-04-12,72698824219.0,29.798333333333336,40.0,51.0,0.00,HZ:7 |FU |HZ,-0.0025,4.25,66.45833333333333,29.79791666666667,CLR:00,29.56916666666667,10.0,48.66666666666666,000,23.0,2.9130434782608696
2024-04-13,72698824219.0,29.85166666666667,47.0,44.0,0.00,HZ:7 |FU |HZ,-0.00125,3.125,68.5,29.851250000000004,CLR:00,29.62333333333333,10.0,50.5,000,24.666666666666668,5.666666666666667
2024-04-14,72698824219.0,29.87333333333333,47.0,58.0,0.00,HZ:7 |FU |HZ,-0.02,2.75,56.375,29.86791666666667,CLR:00,29.644166666666663,10.0,52.75,320,31.2,17.625
2024-04-15,72698824219.0,30.17708333333333,37.0,49.0,0.00,HZ:7 |FU |HZ,-0.03125,2.125,52.75,30.1775,CLR:00,29.94708333333333,10.0,44.833333333333336,300,32.90909090909091,20.916666666666668
2024-04-16,72698824219.0,30.293333333333333,31.0,46.0,0.00,HZ:7 |FU |HZ,-0.0087499999999999,3.625,48.833333333333336,30.29375,CLR:00,30.063333333333333,10.0,41.79166666666666,290,31.363636363636363,15.875
2024-04-17,72698824219.0,30.36041666666667,34.0,46.0,0.00,HZ:7 |FU |HZ,-0.00125,3.625,48.0,30.36208333333333,CLR:00,30.130416666666672,10.0,40.75,000,18.0,5.083333333333333
2024-04-18,72698824219.0,30.243333333333336,26.0,67.0,0.00,HZ:7 |FU |HZ,0.01625,4.625,43.41666666666666,30.245,CLR:00,30.013333333333332,10.0,39.75,000,18.0,5.583333333333333
2024-04-19,72698824219.0,30.159166666666664,30.0,68.0,0.00,HZ:7 |FU |HZ,0.0174999999999999,4.25,46.958333333333336,30.15875,CLR:00,29.929166666666664,10.0,42.0,100,22.5,6.875
2024-04-20,72698824219.0,30.11041666666667,30.0,37.0,0.00,HZ:7 |FU |HZ,-0.01625,4.0,49.208333333333336,30.110416666666666,CLR:00,29.880416666666665,10.0,43.75,000,31.25,9.208333333333334
2024-04-21,72698824219.0,30.296800000000005,33.0,63.0,0.00,HZ:7 |FU |HZ,-0.00125,4.625,45.48,30.29583333333333,CLR:00,30.066800000000004,10.0,44.6,290,24.444444444444443,11.44
2024-04-22,72698824219.0,30.1025,32.0,38.0,0.00,-RA:02 |RA |RA,0.02125,5.5,52.083333333333336,30.10291666666667,CLR:00,29.8725,10.0,43.16666666666666,000,26.46153846153846,5.583333333333333
2024-04-23,72698824219.0,29.957916666666662,28.0,72.0,0.00,-RA:02 |RA |RA,0.015,4.625,46.958333333333336,29.957916666666662,CLR:00,29.72833333333333,10.0,44.29166666666666,000,26.46153846153846,3.2916666666666665
2024-04-24,72698824219.0,29.98875,36.0,56.0,0.00,-RA:02 |RA |RA,-0.00875,3.75,48.333333333333336,29.985416666666666,CLR:00,29.758750000000003,10.0,48.54166666666666,300,26.46153846153846,16.08695652173913
2024-04-25,72698824219.0,29.85458333333333,46.0,52.0,0.00,-RA:02 |RA |RA,0.0199999999999999,6.0,78.20833333333333,29.854166666666668,CLR:00,29.625416666666663,10.0,49.66666666666666,000,27.25,4.041666666666667
2024-04-26,72698824219.0,29.86791666666667,44.0,49.0,0.00,-RA:02 |RA |RA,-0.0199999999999999,4.0,66.0,29.867500000000003,CLR:00,29.638333333333332,10.0,50.0,300,27.25,10.125
2024-04-27,72698824219.0,30.011666666666667,41.0,50.0,0.00,-RA:02 |RA |RA,-0.00875,2.375,64.75,30.01125,CLR:00,29.781666666666663,10.0,47.375,310,25.6,12.708333333333334
2024-04-28,72698824219.0,30.055,40.0,50.0,0.00,-RA:02 |RA |RA,-0.00125,4.0,65.33333333333333,30.054166666666664,CLR:00,29.825,10.0,46.375,310,28.63636363636364,11.75
2024-04-29,72698824219.0,30.063846153846157,39.0,46.0,0.00,-RA:02 |RA |RA,-0.0075,2.875,67.3076923076923,30.06625,CLR:00,29.833846153846157,10.0,43.26923076923077,280,26.666666666666668,10.076923076923077
2024-04-30,72698824219.0,30.105,40.0,41.0,0.00,-RA:02 |RA |RA,-0.0049999999999999,3.75,73.375,30.10739130434783,CLR:00,29.875,10.0,42.25,000,24.181818181818183,6.208333333333333
2024-05-01,72698824219.0,30.13653846153846,34.0,60.0,0.00,-RA:02 |RA |RA,0.015,4.5,52.73076923076923,30.13375,CLR:00,29.906538461538464,10.0,44.80769230769231,300,24.181818181818183,12.192307692307692
2024-05-02,72698824219.0,30.02958333333333,42.0,46.0,0.00,-RA:02 |RA |RA,-0.00125,3.625,71.77272727272727,30.026,CLR:00,29.79958333333333,10.0,47.13636363636363,000,26.0,3.0454545454545454
2024-05-03,72698824219.0,29.8848,42.0,71.0,0.00,-RA:02 |RA |RA,0.0499999999999999,5.625,61.8,29.87666666666667,CLR:00,29.6572,10.0,48.76,000,26.0,6.16
2024-05-04,72698824219.0,29.5325,48.0,54.0,0.00,-RA:02 |RA |RA,0.0075,4.5,85.15789473684211,29.530416666666667,OVC:08 65,29.311666666666667,10.0,49.42105263157895,320,27.77777777777778,10.916666666666666
2024-05-05,72698824219.0,29.754583333333333,40.0,50.0,0.00,-RA:02 |RA |RA,-0.03375,2.75,66.33333333333333,29.75375,CLR:00,29.528333333333336,10.0,46.41666666666666,300,29.428571428571427,16.083333333333332
2024-05-06,72698824219.0,29.9304,41.0,49.0,0.00,-RA:02 |RA |RA,-0.0175,1.75,67.32,29.93083333333333,FEW:02 50,29.701200000000004,10.0,46.28,310,28.0,10.84
2024-05-07,72698824219.0,30.189166666666665,36.0,60.0,0.00,|RA |RA,-0.03,2.875,54.5,30.18958333333333,CLR:00,29.959166666666665,10.0,45.16666666666666,280,31.8125,16.125
2024-05-08,72698824219.0,30.29041666666667,38.0,47.0,0.00,|RA |RA,-0.0014285714285714,4.0,53.04166666666666,30.28958333333333,CLR:00,30.060416666666665,10.0,48.66666666666666,330,20.0,7.782608695652174
2024-05-09,72698824219.0,30.254583333333333,43.0,65.0,0.00,|RA |RA,0.01125,4.375,53.0,30.252916666666664,CLR:00,30.024583333333336,10.0,51.875,000,22.0,4.208333333333333
2024-05-10,72698824219.0,30.06416666666667,43.0,87.0,0.00,|RA |RA,0.0342857142857142,4.428571428571429,50.583333333333336,30.05875,CLR:00,29.834166666666672,10.0,55.75,000,26.2,2.5416666666666665
2024-05-11,72698824219.0,29.871250000000003,47.0,51.0,0.00,|RA |RA,0.01375,3.625,46.16666666666666,29.86458333333333,CLR:00,29.64208333333333,10.0,57.91666666666666,000,26.2,5.958333333333333
2024-05-12,72698824219.0,29.85291666666667,47.0,64.0,0.00,|RA |RA,0.0014285714285714,4.285714285714286,43.208333333333336,29.84583333333333,CLR:00,29.62333333333333,10.0,58.0,330,26.2,12.583333333333334
2024-05-13,72698824219.0,29.95958333333333,47.0,62.0,0.00,|RA |RA,-0.0175,4.125,48.125,29.955,CLR:00,29.72958333333333,10.0,56.0,320,28.952380952380956,18.666666666666668
