STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2024-08-24 11:00:00,29.95,55.0,57,0.005,,,,93.0,,BKN:07 15,29.79,56.0,180,21.0,13.0
72797624217,2024-08-24 11:41:00,29.97,55.0,58,0.005,,,,90.0,,FEW:02 8 BKN:07 17 OVC:08 27,29.81,56.0,180,24.0,11.0
72797624217,2024-08-24 11:53:00,29.98,55.0,58,0.0,,,,90.0,30.0,FEW:02 8 BKN:07 20 OVC:08 35,29.82,56.0,180,22.0,10.0
72797624217,2024-08-24 12:53:00,30.0,55.0,59,0.0,,-0.08,2.0,87.0,30.02,OVC:08 38,29.84,57.0,180,22.0,11.0
72797624217,2024-08-24 13:53:00,30.02,54.0,59,0.0,,,,83.0,30.04,FEW:02 13 OVC:08 41,29.86,56.0,180,22.0,11.0
72797624217,2024-08-24 14:53:00,30.04,55.0,61,0.0,,,,81.0,30.06,OVC:08 50,29.88,58.0,190,23.0,11.0
72797624217,2024-08-24 15:53:00,30.06,56.0,62,0.0,,-0.06,1.0,80.0,30.08,BKN:07 55,29.9,59.0,180,24.0,14.0
72797624217,2024-08-24 16:53:00,30.07,55.0,62,0.0,,,,78.0,30.09,OVC:08 60,29.91,58.0,180,21.0,13.0
72797624217,2024-08-24 17:53:00,30.09,56.0,61,0.0,,,,84.0,30.11,FEW:02 22 OVC:08 65,29.93,58.0,180,17.0,9.0
72797624217,2024-08-24 18:53:00,30.11,56.0,59,0.0,,-0.05,3.0,90.0,30.13,OVC:08 85,29.95,57.0,180,20.0,13.0
72797624217,2024-08-24 19:53:00,30.13,56.0,58,0.0,,,,93.0,30.15,OVC:08 90,29.97,57.0,170,21.0,10.0
72797624217,2024-08-24 20:53:00,30.15,56.0,59,0.0,,,,90.0,30.17,BKN:07 38 OVC:08 85,29.98,57.0,180,,7.0
72797624217,2024-08-24 21:53:00,30.16,56.0,59,0.0,,-0.05,1.0,90.0,30.17,BKN:07 33 OVC:08 90,30.0,57.0,180,,8.0
72797624217,2024-08-24 22:28:00,30.17,56.0,59,,,,,90.0,,BKN:07 28 OVC:08 85,30.01,57.0,170,16.0,10.0
72797624217,2024-08-24 22:53:00,30.17,56.0,60,0.0,,,,86.0,30.18,BKN:07 24 OVC:08 34,30.01,58.0,170,,7.0
72797624217,2024-08-24 23:04:00,30.17,56.0,59,,,,,90.0,,SCT:04 24 BKN:07 36,30.01,57.0,180,,8.0
72797624217,2024-08-24 23:53:00,30.17,56.0,59,0.0,,,,90.0,30.19,FEW:02 37 BKN:07 100,30.01,57.0,170,,7.0
72797624217,2024-08-25 00:53:00,30.18,56.0,58,0.0,,-0.02,1.0,93.0,30.19,FEW:02 15 BKN:07 29 OVC:08 38,30.02,57.0,190,,6.0
72797624217,2024-08-25 01:53:00,30.19,56.0,58,0.0,,,,93.0,30.21,BKN:07 29 OVC:08 36,30.03,57.0,190,,6.0
72797624217,2024-08-25 02:17:00,30.2,56.0,58,,,,,93.0,,OVC:08 30,30.03,57.0,190,,6.0
72797624217,2024-08-25 02:53:00,30.2,56.0,58,0.0,,,,93.0,30.22,OVC:08 30,30.03,57.0,180,,6.0
72797624217,2024-08-25 03:53:00,30.21,56.0,58,0.0,,-0.03,2.0,93.0,30.22,FEW:02 30 BKN:07 50 OVC:08 65,30.05,57.0,180,,5.0
72797624217,2024-08-25 04:53:00,30.22,56.0,57,0.0,,,,96.0,30.23,SCT:04 23 SCT:04 28 OVC:08 50,30.06,56.0,190,,3.0
72797624217,2024-08-25 05:02:00,30.22,56.0,57,,,,,96.0,,BKN:07 23 BKN:07 28 OVC:08 50,30.06,56.0,190,,3.0
72797624217,2024-08-25 05:18:00,30.22,56.0,57,,,,,96.0,,SCT:04 22 BKN:07 50 OVC:08 65,30.06,56.0,180,,6.0
72797624217,2024-08-25 05:45:00,30.22,56.0,58,,,,,93.0,,SCT:04 13 BKN:07 22 BKN:07 65,30.06,57.0,190,,6.0
72797624217,2024-08-25 05:53:00,30.23,56.0,58,0.0,,,,93.0,30.24,SCT:04 13 BKN:07 22 BKN:07 45,30.06,57.0,VRB,,5.0
72797624217,2024-08-25 06:53:00,30.25,57.0,59,0.0,,-0.04,3.0,93.0,30.26,SCT:04 11 BKN:07 23 BKN:07 45,30.09,58.0,180,,7.0
72797624217,2024-08-25 07:53:00,30.25,56.0,59,0.0,,,,90.0,30.27,SCT:04 18 BKN:07 25 BKN:07 65,30.09,57.0,170,,9.0
72797624217,2024-08-25 08:06:00,30.26,56.0,59,,,,,90.0,,FEW:02 15 SCT:04 25 BKN:07 50,30.1,57.0,180,,8.0
72797624217,2024-08-25 08:53:00,30.27,56.0,60,0.0,,,,86.0,30.28,FEW:02 15 SCT:04 25 BKN:07 30,30.11,58.0,180,,7.0
72797624217,2024-08-25 09:53:00,30.27,56.0,62,0.0,,-0.02,1.0,80.0,30.29,BKN:07 30,30.11,59.0,VRB,,7.0
72797624217,2024-08-25 10:53:00,30.28,56.0,64,0.0,,,,75.0,30.29,BKN:07 35,30.11,59.0,VRB,,5.0
72797624217,2024-08-25 11:53:00,30.28,56.0,65,0.0,,,,73.0,30.29,FEW:02 30 SCT:04 35,30.11,60.0,190,,6.0
72797624217,2024-08-25 12:53:00,30.27,55.0,66,0.0,,0.01,8.0,68.0,30.28,CLR:00,30.11,60.0,200,,7.0
72797624217,2024-08-25 13:53:00,30.26,54.0,68,0.0,,,,61.0,30.27,SCT:04 35,30.1,60.0,,,
72797624217,2024-08-25 14:53:00,30.25,54.0,69,0.0,,,,59.0,30.27,SCT:04 40,30.09,60.0,VRB,,7.0
72797624217,2024-08-25 15:53:00,30.24,52.0,70,0.0,,0.03,8.0,53.0,30.26,CLR:00,30.08,60.0,180,,6.0
72797624217,2024-08-25 16:53:00,30.23,52.0,70,0.0,,,,53.0,30.25,CLR:00,30.06,60.0,VRB,,6.0
72797624217,2024-08-25 17:53:00,30.23,58.0,67,0.0,,,,73.0,30.24,CLR:00,30.06,62.0,000,,0.0
72797624217,2024-08-25 18:53:00,30.23,56.0,62,0.0,,0.01,5.0,80.0,30.25,CLR:00,30.06,59.0,000,,0.0
72797624217,2024-08-25 19:53:00,30.24,56.0,58,0.0,,,,93.0,30.25,CLR:00,30.08,57.0,000,,0.0
72797624217,2024-08-25 20:53:00,30.23,55.0,57,0.0,,,,93.0,30.25,CLR:00,30.06,56.0,000,,0.0
72797624217,2024-08-25 21:53:00,30.22,55.0,56,0.0,,0.01,8.0,97.0,30.24,CLR:00,30.06,55.0,000,,0.0
72797624217,2024-08-25 22:53:00,30.21,55.0,55,0.0,,,,100.0,30.23,CLR:00,30.05,55.0,000,,0.0
72797624217,2024-08-25 23:53:00,30.21,54.0,54,0.0,,,,100.0,30.23,CLR:00,30.05,54.0,000,,0.0
72797624217,2024-08-26 00:53:00,30.21,54.0,54,0.0,,0.01,7.0,100.0,30.22,CLR:00,30.05,54.0,000,,0.0
72797624217,2024-08-26 01:53:00,30.2,53.0,53,0.0,,,,100.0,30.22,CLR:00,30.03,53.0,000,,0.0
72797624217,2024-08-26 02:53:00,30.2,53.0,53,0.0,BR:1 ||,,,100.0,30.21,CLR:00,30.03,53.0,000,,0.0
72797624217,2024-08-26 03:53:00,30.19,54.0,55,0.0,,0.02,7.0,96.0,30.21,FEW:02 100,30.03,54.0,000,,0.0
72797624217,2024-08-26 04:53:00,30.19,53.0,53,0.0,,,,100.0,30.2,SCT:04 100 BKN:07 120,30.03,53.0,000,,0.0
72797624217,2024-08-26 05:53:00,30.18,54.0,54,0.0,,,,100.0,30.19,SCT:04 80 BKN:07 120,30.02,54.0,000,,0.0
72797624217,2024-08-26 06:53:00,30.18,57.0,57,0.0,,0.0,5.0,100.0,30.2,BKN:07 100,30.02,57.0,000,,0.0
72797624217,2024-08-26 07:53:00,30.2,57.0,58,0.0,,,,97.0,30.21,OVC:08 95,30.03,57.0,000,,0.0
72797624217,2024-08-26 08:21:00,30.19,57.0,59,,,,,93.0,,FEW:02 5 OVC:08 100,30.03,58.0,000,,0.0
72797624217,2024-08-26 08:53:00,30.17,57.0,59,0.01,RA:02 |RA |RA,,,93.0,30.19,FEW:02 60 SCT:04 80 OVC:08 100,30.01,58.0,110,,7.0
72797624217,2024-08-26 09:53:00,30.16,60.0,62,0.005,,0.02,8.0,93.0,30.18,SCT:04 50 BKN:07 100 OVC:08 110,30.0,61.0,000,,0.0
72797624217,2024-08-26 10:53:00,30.16,60.0,64,0.0,,,,87.0,30.17,BKN:07 100,30.0,62.0,000,,0.0
72797624217,2024-08-26 11:53:00,30.16,59.0,63,0.005,,,,87.0,30.17,FEW:02 80 BKN:07 100,30.0,61.0,320,,5.0
72797624217,2024-08-26 12:53:00,30.14,59.0,65,0.0,,0.02,8.0,81.0,30.16,OVC:08 100,29.98,61.0,VRB,,3.0
72797624217,2024-08-26 13:53:00,30.14,58.0,65,0.0,,,,78.0,30.16,OVC:08 100,29.98,61.0,020,,3.0
72797624217,2024-08-26 14:53:00,30.12,61.0,63,0.01,-RA:02 |RA |RA,,,93.0,30.14,FEW:02 49 FEW:02 60 OVC:08 100,29.96,62.0,110,,6.0
72797624217,2024-08-26 15:53:00,30.12,61.0,62,0.04,-RA:02 BR:1 |RA |RA,0.03,8.0,96.0,30.13,BKN:07 90 OVC:08 110,29.96,61.0,330,,5.0
72797624217,2024-08-26 16:26:00,30.12,62.0,62,0.03,-RA:02 BR:1 |RA |RA,,,100.0,,SCT:04 5 BKN:07 75 OVC:08 90,29.96,62.0,340,,3.0
72797624217,2024-08-26 16:34:00,30.12,62.0,62,0.04,-RA:02 BR:1 |RA |RA,,,100.0,,SCT:04 5 BKN:07 20 OVC:08 90,29.96,62.0,050,,5.0
72797624217,2024-08-26 16:41:00,30.12,62.0,62,0.04,-RA:02 BR:1 |RA |RA,,,100.0,,SCT:04 5 BKN:07 20 OVC:08 90,29.96,62.0,060,,3.0
72797624217,2024-08-26 16:51:00,30.1,63.0,63,,RA:02 BR:1 |RA |RA,,,100.0,,BKN:07 4 BKN:07 20 OVC:08 90,29.94,63.0,050,,7.0
72797624217,2024-08-26 16:53:00,30.1,62.0,62,0.05,-RA:02 BR:1 |RA |RA,,,100.0,30.11,BKN:07 4 BKN:07 20 OVC:08 90,29.94,62.0,050,,6.0
72797624217,2024-08-26 17:29:00,30.09,62.0,62,0.02,-RA:02 BR:1 |RA |RA,,,100.0,,SCT:04 4 BKN:07 13 OVC:08 90,29.93,62.0,040,,3.0
72797624217,2024-08-26 17:53:00,30.08,62.0,62,0.05,RA:02 BR:1 |RA |RA,,,100.0,30.09,SCT:04 4 BKN:07 13 OVC:08 75,29.92,62.0,350,,3.0
72797624217,2024-08-26 18:17:00,30.08,61.0,61,0.04,RA:02 BR:1 |RA |RA,,,100.0,,SCT:04 4 BKN:07 10 OVC:08 75,29.92,61.0,000,,0.0
72797624217,2024-08-26 18:53:00,30.07,61.0,61,0.14,-RA:02 BR:1 |RA |RA,0.05,6.0,100.0,30.08,SCT:04 4 BKN:07 10 OVC:08 75,29.91,61.0,310,,3.0
72797624217,2024-08-26 19:00:00,30.07,61.0,61,0.005,-RA:02 BR:1 |RA |RA,,,100.0,,BKN:07 10 BKN:07 55 OVC:08 70,29.91,61.0,000,,0.0
72797624217,2024-08-26 19:40:00,30.07,61.0,61,0.14,-RA:02 BR:1 |RA |RA,,,100.0,,BKN:07 3 OVC:08 60,29.91,61.0,000,,0.0
72797624217,2024-08-26 19:53:00,30.06,61.0,61,0.17,RA:02 BR:1 |RA |RA,,,100.0,30.08,OVC:08 2,29.9,61.0,010,,3.0
72797624217,2024-08-26 20:53:00,30.06,59.0,59,0.08,-RA:02 BR:1 |RA |RA,,,100.0,30.08,BKN:07 4 BKN:07 16 OVC:08 75,29.9,59.0,000,,0.0
72797624217,2024-08-26 21:31:00,30.05,59.0,59,0.02,-RA:02 |RA |RA,,,100.0,,FEW:02 37 OVC:08 45,29.89,59.0,000,,0.0
72797624217,2024-08-26 21:53:00,30.05,60.0,60,0.01,-RA:02 |RA |RA,0.02,8.0,100.0,30.06,OVC:08 45,29.89,60.0,210,,3.0
72797624217,2024-08-26 22:20:00,30.05,60.0,60,0.005,-RA:02 |RA |RA,,,100.0,,FEW:02 3 BKN:07 36 OVC:08 45,29.89,60.0,000,,0.0
72797624217,2024-08-26 22:27:00,30.05,60.0,60,0.005,-RA:02 |RA |RA,,,100.0,,BKN:07 3 BKN:07 28 OVC:08 36,29.89,60.0,000,,0.0
72797624217,2024-08-26 22:39:00,30.05,60.0,60,0.005,-RA:02 |RA |RA,,,100.0,,SCT:04 4 SCT:04 28 OVC:08 36,29.89,60.0,180,,5.0
72797624217,2024-08-26 22:53:00,30.05,59.0,59,0.03,RA:02 BR:1 |RA |RA,,,100.0,30.07,FEW:02 4 BKN:07 28 OVC:08 38,29.89,59.0,VRB,,6.0
72797624217,2024-08-26 23:17:00,30.06,57.0,59,0.02,-RA:02 |RA |RA,,,93.0,,SCT:04 24 OVC:08 30,29.9,58.0,180,,9.0
72797624217,2024-08-26 23:28:00,30.06,57.0,59,0.02,,,,93.0,,SCT:04 12 BKN:07 24 OVC:08 30,29.9,58.0,VRB,,5.0
72797624217,2024-08-26 23:53:00,30.04,58.0,59,0.01,,,,96.0,30.06,FEW:02 11 BKN:07 22 OVC:08 65,29.88,58.0,170,,13.0
72797624217,2024-08-27 00:04:00,30.04,58.0,59,,,,,96.0,,FEW:02 9 SCT:04 22 OVC:08 60,29.88,58.0,170,,9.0
72797624217,2024-08-27 00:26:00,30.04,58.0,58,,,,,100.0,,FEW:02 3 BKN:07 17 OVC:08 60,29.88,58.0,170,21.0,13.0
72797624217,2024-08-27 00:31:00,30.04,58.0,58,,,,,100.0,,BKN:07 6 BKN:07 12 OVC:08 60,29.88,58.0,180,21.0,8.0
72797624217,2024-08-27 00:44:00,30.05,57.0,57,,,,,100.0,,SCT:04 4 BKN:07 11 OVC:08 15,29.89,57.0,180,20.0,11.0
72797624217,2024-08-27 00:51:00,30.05,55.0,57,,,,,94.0,,SCT:04 7 BKN:07 15 OVC:08 70,29.89,56.0,180,20.0,11.0
72797624217,2024-08-27 00:53:00,30.05,56.0,57,0.0,,0.0,5.0,96.0,30.06,SCT:04 7 BKN:07 13 OVC:08 70,29.89,56.0,170,20.0,9.0
72797624217,2024-08-27 01:03:00,30.05,56.0,57,,,,,96.0,,FEW:02 12 OVC:08 70,29.89,56.0,180,,9.0
72797624217,2024-08-27 01:53:00,30.07,54.0,56,0.0,,,,93.0,30.09,SCT:04 48 SCT:04 100,29.91,55.0,170,,6.0
72797624217,2024-08-27 02:48:00,30.1,52.0,57,,,,,82.0,,BKN:07 27 BKN:07 34 OVC:08 55,29.94,54.0,VRB,,3.0
72797624217,2024-08-27 02:53:00,30.1,52.0,56,0.0,,,,87.0,30.11,BKN:07 27 BKN:07 34 OVC:08 55,29.94,54.0,240,,5.0
72797624217,2024-08-27 03:00:00,30.1,52.0,55,,,,,90.0,,SCT:04 27 BKN:07 34 OVC:08 60,29.94,53.0,230,,3.0
72797624217,2024-08-27 03:53:00,30.11,51.0,54,0.0,,-0.04,1.0,90.0,30.12,SCT:04 55,29.95,52.0,190,,5.0
72797624217,2024-08-27 04:53:00,30.11,51.0,54,0.0,,,,90.0,30.13,BKN:07 55,29.95,52.0,180,,6.0
72797624217,2024-08-27 05:53:00,30.12,51.0,54,0.0,,,,90.0,30.13,OVC:08 60,29.96,52.0,180,,7.0
72797624217,2024-08-27 06:53:00,30.13,51.0,54,0.0,,,,90.0,30.14,OVC:08 65,29.97,52.0,190,,6.0
72797624217,2024-08-27 07:53:00,30.14,50.0,56,0.0,,,,81.0,30.16,BKN:07 70,29.98,53.0,180,,7.0
72797624217,2024-08-27 08:53:00,30.16,51.0,57,0.0,,,,81.0,30.17,FEW:02 30 SCT:04 70,30.0,54.0,180,20.0,10.0
72797624217,2024-08-27 09:53:00,30.17,51.0,58,0.0,,-0.04,3.0,78.0,30.19,SCT:04 30 BKN:07 65,30.01,54.0,180,,8.0
72797624217,2024-08-27 10:53:00,30.18,50.0,59,0.0,,,,72.0,30.19,SCT:04 25 BKN:07 50,30.02,54.0,180,,8.0
72797624217,2024-08-27 11:53:00,30.19,50.0,60,0.0,,,,70.0,30.2,BKN:07 65,30.03,55.0,180,,10.0
72797624217,2024-08-27 12:53:00,30.19,48.0,61,0.0,,-0.02,3.0,63.0,30.21,SCT:04 55 SCT:04 70,30.03,54.0,000,,0.0
72797624217,2024-08-27 13:53:00,30.2,46.0,63,0.0,,,,54.0,30.22,CLR:00,30.03,54.0,180,,9.0
72797624217,2024-08-27 14:53:00,30.2,44.0,64,0.0,,,,48.0,30.22,CLR:00,30.03,54.0,VRB,,7.0
72797624217,2024-08-27 15:53:00,30.21,44.0,62,0.0,,-0.01,3.0,52.0,30.22,BKN:07 60,30.05,53.0,180,,8.0
72797624217,2024-08-27 16:53:00,30.21,48.0,63,0.0,,,,58.0,30.23,FEW:02 75,30.05,55.0,180,,5.0
72797624217,2024-08-27 17:53:00,30.21,47.0,62,0.0,,,,58.0,30.22,CLR:00,30.05,54.0,180,,5.0
72797624217,2024-08-27 18:53:00,30.21,50.0,56,0.0,,-0.01,3.0,81.0,30.23,CLR:00,30.05,53.0,190,,3.0
72797624217,2024-08-27 19:53:00,30.23,50.0,54,0.0,,,,87.0,30.25,CLR:00,30.06,52.0,190,,5.0
72797624217,2024-08-27 20:53:00,30.24,49.0,54,0.0,,,,83.0,30.26,CLR:00,30.08,51.0,170,,3.0
72797624217,2024-08-27 21:53:00,30.24,49.0,52,0.0,,-0.03,1.0,89.0,30.26,CLR:00,30.08,50.0,180,,3.0
72797624217,2024-08-27 22:53:00,30.26,48.0,53,0.0,,,,83.0,30.28,CLR:00,30.1,50.0,150,,5.0
72797624217,2024-08-27 23:53:00,30.26,48.0,50,0.0,,,,93.0,30.28,CLR:00,30.1,49.0,180,,3.0
72797624217,2024-08-28 00:53:00,30.28,48.0,49,0.0,,-0.03,1.0,97.0,30.29,CLR:00,30.11,48.0,000,,0.0
72797624217,2024-08-28 01:53:00,30.28,47.0,48,0.0,,,,96.0,30.3,CLR:00,30.11,48.0,170,,3.0
72797624217,2024-08-28 02:51:00,30.28,48.0,52,,,,,88.0,,BKN:07 26,30.11,50.0,180,,3.0
72797624217,2024-08-28 02:53:00,30.28,48.0,51,0.0,,,,89.0,30.3,BKN:07 26,30.11,49.0,170,,3.0
72797624217,2024-08-28 03:31:00,30.29,48.0,49,,,,,97.0,,SCT:04 26,30.13,48.0,200,,3.0
72797624217,2024-08-28 03:53:00,30.29,50.0,52,0.0,,-0.01,2.0,93.0,30.31,FEW:02 27,30.13,51.0,190,,3.0
72797624217,2024-08-28 04:05:00,30.29,50.0,52,,,,,93.0,,BKN:07 27,30.13,51.0,180,,5.0
72797624217,2024-08-28 04:51:00,30.29,50.0,52,,,,,94.0,,OVC:08 30,30.13,51.0,180,,7.0
72797624217,2024-08-28 04:53:00,30.29,50.0,52,0.0,,,,93.0,30.3,OVC:08 30,30.13,51.0,180,,6.0
72797624217,2024-08-28 05:53:00,30.29,49.0,52,0.0,,,,89.0,30.31,OVC:08 31,30.13,50.0,170,,3.0
72797624217,2024-08-28 06:53:00,30.3,50.0,54,0.0,,-0.02,3.0,87.0,30.32,SCT:04 20 OVC:08 30,30.14,52.0,180,,7.0
72797624217,2024-08-28 07:51:00,30.31,50.0,54,,,,,88.0,,BKN:07 19 OVC:08 30,30.14,52.0,180,,7.0
72797624217,2024-08-28 07:53:00,30.31,50.0,54,0.0,,,,87.0,30.33,BKN:07 19 OVC:08 30,30.14,52.0,170,,6.0
72797624217,2024-08-28 08:53:00,30.32,49.0,57,0.0,,,,74.0,30.34,BKN:07 19 OVC:08 30,30.16,53.0,,,
72797624217,2024-08-28 09:00:00,30.32,49.0,56,,,,,77.0,,FEW:02 32,30.16,52.0,230,,6.0
72797624217,2024-08-28 09:53:00,30.32,51.0,59,0.0,,-0.01,0.0,75.0,30.34,SCT:04 40,30.16,55.0,VRB,,3.0
72797624217,2024-08-28 10:53:00,30.31,51.0,62,0.0,,,,67.0,30.32,SCT:04 27,30.14,56.0,000,,0.0
72797624217,2024-08-28 11:53:00,30.28,51.0,63,0.0,,,,65.0,30.3,FEW:02 27,30.11,56.0,VRB,,5.0
72797624217,2024-08-28 12:53:00,30.28,52.0,63,0.0,,0.04,6.0,68.0,30.29,FEW:02 27,30.11,57.0,VRB,,6.0
72797624217,2024-08-28 13:53:00,30.26,52.0,65,0.0,,,,63.0,30.28,FEW:02 29,30.1,58.0,VRB,,3.0
72797624217,2024-08-28 14:53:00,30.25,53.0,64,0.0,,,,68.0,30.26,CLR:00,30.09,58.0,290,,9.0
72797624217,2024-08-28 15:53:00,30.23,52.0,64,0.0,,0.04,6.0,65.0,30.25,CLR:00,30.06,57.0,VRB,,7.0
72797624217,2024-08-28 16:53:00,30.22,50.0,64,0.0,,,,60.0,30.24,CLR:00,30.06,56.0,VRB,,6.0
72797624217,2024-08-28 17:53:00,30.21,50.0,63,0.0,,,,63.0,30.23,CLR:00,30.05,56.0,290,,6.0
72797624217,2024-08-28 18:53:00,30.21,52.0,57,0.0,,0.02,6.0,83.0,30.23,CLR:00,30.05,54.0,000,,0.0
72797624217,2024-08-28 19:53:00,30.21,51.0,53,0.0,,,,93.0,30.23,CLR:00,30.05,52.0,000,,0.0
72797624217,2024-08-28 20:53:00,30.2,51.0,53,0.0,,,,93.0,30.22,CLR:00,30.03,52.0,000,,0.0
72797624217,2024-08-28 21:53:00,30.21,50.0,52,0.0,,0.0,5.0,93.0,30.23,CLR:00,30.05,51.0,000,,0.0
72797624217,2024-08-28 22:53:00,30.21,50.0,51,0.0,,,,96.0,30.22,CLR:00,30.05,50.0,000,,0.0
72797624217,2024-08-28 23:53:00,30.21,49.0,50,0.0,,,,96.0,30.23,CLR:00,30.05,49.0,000,,0.0
72797624217,2024-08-29 00:53:00,30.2,49.0,49,0.0,BR:1 ||,0.01,8.0,100.0,30.22,CLR:00,30.03,49.0,000,,0.0
72797624217,2024-08-29 01:53:00,30.19,49.0,50,0.0,,,,96.0,30.21,CLR:00,30.03,49.0,000,,0.0
72797624217,2024-08-29 02:53:00,30.19,47.0,47,0.0,,,,100.0,30.21,CLR:00,30.03,47.0,000,,0.0
72797624217,2024-08-29 03:53:00,30.19,46.0,46,0.0,BR:1 ||,0.01,6.0,100.0,30.21,CLR:00,30.03,46.0,020,,3.0
72797624217,2024-08-29 04:28:00,30.19,45.0,45,,BR:1 ||,,,100.0,,CLR:00,30.03,45.0,000,,0.0
72797624217,2024-08-29 04:36:00,30.19,46.0,46,,,,,100.0,,CLR:00,30.03,46.0,000,,0.0
72797624217,2024-08-29 04:53:00,30.2,47.0,47,0.0,,,,100.0,30.22,CLR:00,30.03,47.0,000,,0.0
72797624217,2024-08-29 05:53:00,30.2,47.0,48,0.0,,,,96.0,30.22,CLR:00,30.03,48.0,000,,0.0
72797624217,2024-08-29 06:53:00,30.21,52.0,54,0.0,,-0.01,3.0,93.0,30.23,CLR:00,30.05,53.0,360,,3.0
72797624217,2024-08-29 07:53:00,30.21,54.0,58,0.0,,,,87.0,30.23,CLR:00,30.05,56.0,010,,6.0
72797624217,2024-08-29 08:53:00,30.2,54.0,62,0.0,,,,75.0,30.21,CLR:00,30.03,58.0,010,,8.0
72797624217,2024-08-29 09:53:00,30.19,55.0,66,0.0,,0.02,8.0,68.0,30.2,CLR:00,30.03,60.0,VRB,,6.0
72797624217,2024-08-29 10:53:00,30.18,56.0,66,0.0,,,,70.0,30.19,CLR:00,30.02,60.0,VRB,,8.0
72797624217,2024-08-29 11:53:00,30.16,56.0,68,0.0,,,,65.0,30.18,CLR:00,30.0,61.0,280,,7.0
72797624217,2024-08-29 12:53:00,30.15,57.0,70,0.0,,0.04,6.0,64.0,30.17,CLR:00,29.98,62.0,VRB,,5.0
72797624217,2024-08-29 13:53:00,30.14,58.0,70,0.0,,,,66.0,30.15,CLR:00,29.98,63.0,280,,9.0
72797624217,2024-08-29 14:53:00,30.12,57.0,71,0.0,,,,61.0,30.14,CLR:00,29.96,63.0,290,,8.0
72797624217,2024-08-29 15:53:00,30.1,58.0,72,0.0,,0.05,6.0,61.0,30.12,CLR:00,29.94,64.0,300,,6.0
72797624217,2024-08-29 16:53:00,30.09,57.0,71,0.0,,,,61.0,30.11,CLR:00,29.93,63.0,VRB,,5.0
72797624217,2024-08-29 17:53:00,30.07,57.0,69,0.0,,,,66.0,30.09,CLR:00,29.91,62.0,000,,0.0
72797624217,2024-08-29 18:53:00,30.06,58.0,62,0.0,,0.04,6.0,86.0,30.08,CLR:00,29.9,60.0,000,,0.0
72797624217,2024-08-29 19:53:00,30.08,57.0,59,0.0,,,,93.0,30.09,CLR:00,29.92,58.0,000,,0.0
72797624217,2024-08-29 20:53:00,30.08,56.0,58,0.0,,,,93.0,30.1,CLR:00,29.92,57.0,000,,0.0
72797624217,2024-08-29 21:53:00,30.08,55.0,56,0.0,,-0.01,0.0,97.0,30.1,CLR:00,29.92,55.0,000,,0.0
72797624217,2024-08-29 22:53:00,30.07,55.0,56,0.0,,,,97.0,30.09,CLR:00,29.91,55.0,000,,0.0
72797624217,2024-08-29 23:53:00,30.07,54.0,55,0.0,,,,96.0,30.09,CLR:00,29.91,54.0,000,,0.0
72797624217,2024-08-30 00:53:00,30.08,54.0,54,0.0,,0.0,5.0,100.0,30.1,CLR:00,29.92,54.0,000,,0.0
72797624217,2024-08-30 01:53:00,30.08,53.0,53,0.0,,,,100.0,30.1,CLR:00,29.92,53.0,000,,0.0
72797624217,2024-08-30 02:53:00,30.08,54.0,54,0.0,BR:1 ||,,,100.0,30.1,CLR:00,29.92,54.0,000,,0.0
72797624217,2024-08-30 03:53:00,30.08,53.0,53,0.0,,0.0,8.0,100.0,30.09,CLR:00,29.92,53.0,000,,0.0
72797624217,2024-08-30 04:29:00,30.08,52.0,52,,BR:1 ||,,,100.0,,FEW:02 2,29.92,52.0,000,,0.0
72797624217,2024-08-30 04:32:00,30.08,52.0,52,,BR:1 ||,,,100.0,,VV:09 2,29.92,52.0,000,,0.0
72797624217,2024-08-30 04:41:00,30.09,50.0,50,,FG:2 |FG |,,,100.0,,VV:09 2,29.93,50.0,020,,3.0
72797624217,2024-08-30 04:44:00,30.08,49.0,49,,BR:1 ||,,,100.0,,VV:09 2,29.92,49.0,020,,3.0
72797624217,2024-08-30 04:48:00,30.09,50.0,50,,BR:1 ||,,,100.0,,SCT:04 2,29.93,50.0,000,,0.0
72797624217,2024-08-30 04:51:00,30.09,50.0,50,,,,,100.0,,SCT:04 2,29.93,50.0,000,,0.0
72797624217,2024-08-30 04:53:00,30.09,50.0,50,0.0,,,,100.0,30.1,SCT:04 2,29.93,50.0,000,,0.0
72797624217,2024-08-30 05:02:00,30.09,51.0,51,,BR:1 ||,,,100.0,,FEW:02 2,29.93,51.0,000,,0.0
72797624217,2024-08-30 05:11:00,30.09,50.0,50,,BR:1 ||,,,100.0,,CLR:00,29.93,50.0,000,,0.0
72797624217,2024-08-30 05:35:00,30.09,51.0,51,,BR:1 ||,,,100.0,,CLR:00,29.93,51.0,000,,0.0
72797624217,2024-08-30 05:44:00,30.09,51.0,51,,FG:2 |FG |,,,100.0,,CLR:00,29.93,51.0,000,,0.0
72797624217,2024-08-30 05:51:00,30.09,52.0,52,,,,,100.0,,CLR:00,29.93,52.0,000,,0.0
