STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2024-06-25 07:53:00,30.02,51.0,55,,,,,87.0,30.03,FEW:02 70 SCT:04 150 SCT:04 220,29.97,53.0,260,,5.0
72074924255,2024-06-25 08:53:00,30.02,52.0,56,,,,,87.0,30.03,SCT:04 150 SCT:04 220,29.97,54.0,260,,8.0
72074924255,2024-06-25 09:53:00,30.01,52.0,59,,,0.01,8.0,78.0,30.02,FEW:02 150 SCT:04 220,29.96,55.0,280,,7.0
72074924255,2024-06-25 10:53:00,30.0,52.0,61,,,,,72.0,30.01,SCT:04 200 BKN:07 250,29.95,56.0,260,,10.0
72074924255,2024-06-25 11:53:00,29.99,53.0,63,,,,,70.0,30.0,SCT:04 200 BKN:07 250,29.94,57.0,260,,8.0
72074924255,2024-06-25 12:53:00,29.97,54.0,63,,,0.04,8.0,73.0,29.98,FEW:02 90 SCT:04 200 BKN:07 250,29.92,58.0,260,,8.0
72074924255,2024-06-25 13:53:00,29.95,54.0,66,,,,,65.0,29.96,FEW:02 110 SCT:04 200 SCT:04 250,29.9,59.0,250,,8.0
72074924255,2024-06-25 14:53:00,29.94,54.0,66,,,,,65.0,29.95,FEW:02 100 SCT:04 200 BKN:07 250,29.89,59.0,250,,9.0
72074924255,2024-06-25 15:53:00,29.92,53.0,64,,,0.05,8.0,68.0,29.93,FEW:02 65 SCT:04 200 SCT:04 250,29.87,58.0,260,,8.0
72074924255,2024-06-25 16:53:00,29.91,52.0,65,,,,,63.0,29.92,FEW:02 60 SCT:04 180 SCT:04 250,29.86,58.0,250,,7.0
72074924255,2024-06-25 17:53:00,29.89,52.0,63,,,,,68.0,29.91,FEW:02 80 SCT:04 200 BKN:07 250,29.84,57.0,290,,6.0
72074924255,2024-06-25 18:53:00,29.89,51.0,58,,,0.03,6.0,78.0,29.9,FEW:02 75 SCT:04 200 BKN:07 250,29.84,54.0,250,,5.0
72074924255,2024-06-25 19:53:00,29.89,50.0,54,,,,,87.0,29.9,FEW:02 80 SCT:04 160 SCT:04 210,29.84,52.0,250,,3.0
72074924255,2024-06-25 20:53:00,29.89,49.0,54,,,,,83.0,29.9,FEW:02 75 SCT:04 150 BKN:07 250,29.84,51.0,240,,3.0
72074924255,2024-06-25 21:53:00,29.89,49.0,53,,,0.0,0.0,86.0,29.9,FEW:02 80 SCT:04 150 BKN:07 250,29.84,51.0,220,,6.0
72074924255,2024-06-25 22:53:00,29.88,50.0,52,,,,,93.0,29.89,FEW:02 90 SCT:04 150 SCT:04 250,29.83,51.0,240,,3.0
72074924255,2024-06-25 23:53:00,29.87,51.0,52,,,,,97.0,29.88,FEW:02 100 FEW:02 150 SCT:04 250,29.82,51.0,220,,3.0
72074924255,2024-06-26 00:53:00,29.87,49.0,50,,,0.02,7.0,96.0,29.88,FEW:02 100 SCT:04 150 BKN:07 250,29.82,49.0,180,,5.0
72074924255,2024-06-26 01:53:00,29.85,50.0,52,,,,,93.0,29.86,FEW:02 100 SCT:04 150 BKN:07 250,29.8,51.0,150,,3.0
72074924255,2024-06-26 02:53:00,29.85,51.0,53,,,,,93.0,29.85,FEW:02 90 SCT:04 150 BKN:07 250,29.8,52.0,210,,7.0
72074924255,2024-06-26 03:53:00,29.84,51.0,53,,,0.03,6.0,93.0,29.85,FEW:02 90 SCT:04 150 BKN:07 250,29.79,52.0,210,,7.0
72074924255,2024-06-26 04:53:00,29.84,52.0,53,,,,,96.0,29.85,FEW:02 85 SCT:04 150 BKN:07 250,29.79,52.0,210,,6.0
72074924255,2024-06-26 05:53:00,29.86,52.0,54,,,,,93.0,29.86,CLR:00,29.81,53.0,210,,7.0
72074924255,2024-06-26 06:53:00,29.87,52.0,54,,,-0.04,3.0,93.0,29.88,FEW:02 20 SCT:04 85 BKN:07 150,29.82,53.0,200,,8.0
72074924255,2024-06-26 07:53:00,29.89,52.0,54,,,,,93.0,29.91,SCT:04 20 SCT:04 50 BKN:07 100,29.84,53.0,190,,15.0
72074924255,2024-06-26 08:53:00,29.88,52.0,57,,,,,83.0,29.89,FEW:02 20 SCT:04 50 BKN:07 100,29.83,54.0,160,,8.0
72074924255,2024-06-26 09:53:00,29.9,53.0,61,,,-0.02,1.0,75.0,29.91,FEW:02 90,29.85,57.0,200,,15.0
72074924255,2024-06-26 10:53:00,29.91,52.0,60,,,,,75.0,29.92,FEW:02 25 BKN:07 40 BKN:07 100,29.86,56.0,220,,14.0
72074924255,2024-06-26 11:53:00,29.94,52.0,56,0.005,,,,87.0,29.95,FEW:02 25 BKN:07 35 OVC:08 100,29.89,54.0,230,,11.0
72074924255,2024-06-26 12:45:00,29.95,52.0,58,0.005,-RA:02 |RA |RA,,,81.0,,FEW:02 22 BKN:07 28 OVC:08 100,29.9,55.0,230,,10.0
72074924255,2024-06-26 12:53:00,29.96,51.0,57,0.005,-RA:02 |RA |RA,-0.06,3.0,81.0,29.97,FEW:02 22 BKN:07 28 OVC:08 100,29.91,54.0,230,,8.0
72074924255,2024-06-26 13:53:00,29.98,51.0,55,0.005,,,,87.0,29.98,SCT:04 26 BKN:07 33 OVC:08 40,29.93,53.0,230,,9.0
72074924255,2024-06-26 14:53:00,29.99,52.0,54,0.005,-RA:02 BR:1 |RA |RA,,,93.0,30.0,SCT:04 25 BKN:07 43 OVC:08 60,29.94,53.0,250,,6.0
72074924255,2024-06-26 15:53:00,29.99,54.0,54,0.1,,-0.04,1.0,100.0,30.0,FEW:02 7 BKN:07 25 OVC:08 38,29.94,54.0,000,,0.0
72074924255,2024-06-26 16:53:00,29.99,54.0,55,0.005,-RA:02 |RA |RA,,,96.0,30.0,FEW:02 6 BKN:07 28 OVC:08 45,29.94,54.0,190,,3.0
72074924255,2024-06-26 17:53:00,29.99,53.0,54,0.03,-RA:02 |RA |RA,,,97.0,30.0,FEW:02 7 BKN:07 32 OVC:08 60,29.94,53.0,230,,3.0
72074924255,2024-06-26 18:53:00,29.99,53.0,55,0.005,-RA:02 |RA |RA,0.01,8.0,93.0,30.0,FEW:02 10 SCT:04 28 OVC:08 42,29.94,54.0,240,,3.0
72074924255,2024-06-26 19:53:00,29.99,53.0,54,0.005,-RA:02 |RA |RA,,,97.0,30.0,SCT:04 20 BKN:07 45 OVC:08 65,29.94,53.0,230,,5.0
72074924255,2024-06-26 20:27:00,29.99,53.0,54,0.02,-RA:02 |RA |RA,,,97.0,,BKN:07 29 OVC:08 60,29.94,53.0,VRB,,3.0
72074924255,2024-06-26 20:53:00,29.99,53.0,54,0.02,-RA:02 |RA |RA,,,97.0,30.0,FEW:02 10 BKN:07 28 OVC:08 33,29.94,53.0,200,,6.0
72074924255,2024-06-26 21:53:00,29.99,52.0,53,0.005,-RA:02 |RA |RA,0.0,0.0,96.0,30.0,FEW:02 10 BKN:07 25 OVC:08 30,29.94,52.0,220,,8.0
72074924255,2024-06-26 22:53:00,29.98,52.0,52,0.005,,,,100.0,29.99,FEW:02 12 BKN:07 23 OVC:08 30,29.93,52.0,220,,6.0
72074924255,2024-06-26 23:53:00,29.98,52.0,52,0.05,-RA:02 BR:1 |RA |RA,,,100.0,29.99,SCT:04 10 OVC:08 24,29.93,52.0,210,,8.0
72074924255,2024-06-27 00:53:00,29.98,52.0,52,0.01,BR:1 ||,0.01,6.0,100.0,29.99,SCT:04 10 OVC:08 26,29.93,52.0,220,,9.0
72074924255,2024-06-27 01:53:00,29.98,52.0,52,0.005,,,,100.0,29.99,FEW:02 10 OVC:08 27,29.93,52.0,230,,9.0
72074924255,2024-06-27 02:53:00,29.98,51.0,52,,,,,97.0,29.99,FEW:02 12 OVC:08 29,29.93,51.0,220,,8.0
72074924255,2024-06-27 03:53:00,29.98,51.0,51,0.02,BR:1 ||,0.0,3.0,100.0,29.99,SCT:04 10 BKN:07 29 OVC:08 37,29.93,51.0,230,,11.0
72074924255,2024-06-27 04:53:00,29.98,51.0,51,0.005,-RA:02 BR:1 |RA |RA,,,100.0,29.99,SCT:04 10 BKN:07 29 OVC:08 38,29.93,51.0,230,,14.0
72074924255,2024-06-27 05:53:00,29.99,51.0,51,0.01,-RA:02 |RA |RA,,,100.0,30.0,SCT:04 10 BKN:07 25 OVC:08 40,29.94,51.0,240,,13.0
72074924255,2024-06-27 06:53:00,29.99,52.0,52,0.01,,-0.01,1.0,100.0,30.0,SCT:04 15 BKN:07 30 OVC:08 70,29.94,52.0,260,,10.0
72074924255,2024-06-27 07:53:00,30.0,53.0,53,,,,,100.0,30.01,SCT:04 15 BKN:07 30 OVC:08 70,29.95,53.0,230,,9.0
72074924255,2024-06-27 08:53:00,30.01,52.0,54,,,,,93.0,30.02,SCT:04 15 BKN:07 40 BKN:07 100,29.96,53.0,250,,8.0
72074924255,2024-06-27 09:53:00,30.01,53.0,56,,,-0.02,1.0,90.0,30.02,BKN:07 60 OVC:08 90,29.96,54.0,250,,10.0
72074924255,2024-06-27 10:53:00,30.02,53.0,56,,,,,90.0,30.03,FEW:02 13 BKN:07 55 BKN:07 100,29.97,54.0,240,,9.0
72074924255,2024-06-27 11:53:00,30.03,52.0,55,,,,,90.0,30.03,SCT:04 15 BKN:07 40 OVC:08 100,29.98,53.0,240,,8.0
72074924255,2024-06-27 12:53:00,30.03,51.0,56,,,-0.01,2.0,84.0,30.04,SCT:04 15 BKN:07 50 OVC:08 100,29.98,53.0,230,,17.0
72074924255,2024-06-27 13:53:00,30.04,51.0,56,,,,,84.0,30.05,SCT:04 20 BKN:07 47 BKN:07 55,29.99,53.0,220,,16.0
72074924255,2024-06-27 14:53:00,30.05,50.0,55,,,,,83.0,30.06,SCT:04 20 BKN:07 34 BKN:07 55,30.0,52.0,230,,14.0
72074924255,2024-06-27 15:53:00,30.05,51.0,57,,,-0.02,0.0,81.0,30.06,FEW:02 20 BKN:07 34 BKN:07 55,30.0,54.0,230,,13.0
72074924255,2024-06-27 16:53:00,30.04,49.0,57,,,,,74.0,30.05,FEW:02 25 BKN:07 36 BKN:07 65,29.99,53.0,230,,16.0
72074924255,2024-06-27 17:53:00,30.04,49.0,56,,,,,77.0,30.05,FEW:02 25 BKN:07 37 BKN:07 60,29.99,52.0,240,,15.0
72074924255,2024-06-27 18:53:00,30.04,49.0,55,,,0.0,6.0,80.0,30.05,SCT:04 30 BKN:07 41 BKN:07 90,29.99,52.0,230,,15.0
72074924255,2024-06-27 19:53:00,30.05,49.0,54,,,,,83.0,30.06,SCT:04 32 BKN:07 45 BKN:07 100,30.0,51.0,240,,15.0
72074924255,2024-06-27 20:53:00,30.05,49.0,53,,,,,86.0,30.06,FEW:02 35 BKN:07 40 BKN:07 80,30.0,51.0,250,,11.0
72074924255,2024-06-27 21:53:00,30.05,50.0,52,,,-0.01,0.0,93.0,30.06,SCT:04 42 OVC:08 80,30.0,51.0,260,,13.0
72074924255,2024-06-27 22:53:00,30.05,50.0,52,,,,,93.0,30.06,BKN:07 42 OVC:08 75,30.0,51.0,260,,14.0
72074924255,2024-06-27 23:53:00,30.06,51.0,52,,,,,97.0,30.07,FEW:02 15 OVC:08 35,30.01,51.0,230,,9.0
72074924255,2024-06-28 00:53:00,30.06,51.0,52,,,-0.01,0.0,97.0,30.07,BKN:07 35 BKN:07 45,30.01,51.0,220,,8.0
72074924255,2024-06-28 01:53:00,30.06,50.0,52,,,,,93.0,30.07,BKN:07 35 OVC:08 65,30.01,51.0,230,,6.0
72074924255,2024-06-28 02:53:00,30.06,50.0,53,,,,,89.0,30.07,FEW:02 25 BKN:07 34 BKN:07 50,30.01,51.0,110,,3.0
72074924255,2024-06-28 03:53:00,30.06,50.0,52,,,0.0,3.0,93.0,30.07,FEW:02 25 BKN:07 36 BKN:07 60,30.01,51.0,120,,3.0
72074924255,2024-06-28 04:53:00,30.07,50.0,52,,,,,93.0,30.08,FEW:02 18 BKN:07 33 BKN:07 55,30.02,51.0,000,,0.0
72074924255,2024-06-28 05:53:00,30.07,49.0,53,,,,,86.0,30.08,FEW:02 20 BKN:07 35 BKN:07 55,30.02,51.0,230,,3.0
72074924255,2024-06-28 06:53:00,30.07,50.0,55,,,-0.01,1.0,83.0,30.08,,,,220,,3.0
72074924255,2024-06-28 07:53:00,30.08,50.0,56,,,,,81.0,30.09,FEW:02 20 SCT:04 35 BKN:07 60,30.03,53.0,250,,6.0
72074924255,2024-06-28 08:53:00,30.07,50.0,56,,,,,81.0,30.08,,,,300,,5.0
72074924255,2024-06-28 09:53:00,30.08,50.0,58,,,-0.01,3.0,75.0,30.09,FEW:02 25 FEW:02 40 SCT:04 80,30.03,54.0,270,,7.0
72074924255,2024-06-28 10:53:00,30.08,50.0,58,,,,,75.0,30.09,FEW:02 25 FEW:02 40 SCT:04 120,30.03,54.0,300,,8.0
72074924255,2024-06-28 11:53:00,30.07,49.0,60,,,,,67.0,30.08,,,,310,,8.0
72074924255,2024-06-28 12:53:00,30.06,50.0,61,,,0.02,8.0,67.0,30.07,SCT:04 40 SCT:04 220,30.01,55.0,300,,7.0
72074924255,2024-06-28 13:53:00,30.04,50.0,62,,,,,65.0,30.05,SCT:04 45 SCT:04 220,29.99,55.0,320,,8.0
72074924255,2024-06-28 14:53:00,30.03,51.0,62,,,,,67.0,30.04,,,,300,,6.0
72074924255,2024-06-28 15:53:00,30.03,50.0,61,,,0.03,6.0,67.0,30.03,,,,280,,7.0
72074924255,2024-06-28 16:53:00,30.02,51.0,59,,,,,75.0,30.03,,,,300,,3.0
72074924255,2024-06-28 17:53:00,30.02,51.0,59,,,,,75.0,30.03,,,,310,,3.0
72074924255,2024-06-28 18:53:00,30.01,50.0,58,,,0.01,7.0,75.0,30.02,,,,250,,6.0
72074924255,2024-06-28 19:53:00,30.02,51.0,55,,,,,87.0,30.03,FEW:02 40 SCT:04 60 BKN:07 130,29.97,53.0,250,,5.0
72074924255,2024-06-28 20:53:00,30.02,50.0,53,,,,,89.0,30.03,,,,260,,5.0
72074924255,2024-06-28 21:53:00,30.03,50.0,54,,,-0.01,3.0,87.0,30.04,,,,240,,5.0
72074924255,2024-06-28 22:53:00,30.02,50.0,53,,,,,89.0,30.03,FEW:02 60 BKN:07 110,29.97,51.0,250,,3.0
72074924255,2024-06-28 23:53:00,30.03,50.0,53,,,,,89.0,30.04,FEW:02 85 BKN:07 110,29.98,51.0,240,,3.0
72074924255,2024-06-29 00:53:00,30.02,50.0,53,,,0.0,7.0,89.0,30.03,FEW:02 110 SCT:04 150 BKN:07 250,29.97,51.0,000,,0.0
72074924255,2024-06-29 01:53:00,30.03,50.0,53,,,,,89.0,30.04,,,,220,,5.0
72074924255,2024-06-29 02:53:00,30.03,49.0,53,,,,,86.0,30.04,FEW:02 90 BKN:07 110,29.98,51.0,210,,3.0
72074924255,2024-06-29 03:53:00,30.02,49.0,52,,,0.0,0.0,89.0,30.03,,,,130,,3.0
72074924255,2024-06-29 04:53:00,30.02,49.0,51,,,,,92.0,30.03,FEW:02 40 SCT:04 90 BKN:07 120,29.97,50.0,110,,6.0
72074924255,2024-06-29 05:53:00,30.03,51.0,55,,,,,87.0,30.04,SCT:04 80 BKN:07 130 BKN:07 220,29.98,53.0,220,,3.0
72074924255,2024-06-29 06:53:00,30.04,51.0,57,,,-0.01,3.0,81.0,30.05,FEW:02 90 SCT:04 140 BKN:07 230,29.99,54.0,260,,5.0
72074924255,2024-06-29 07:53:00,30.04,52.0,57,,,,,83.0,30.05,,,,VRB,,3.0
72074924255,2024-06-29 08:53:00,30.04,52.0,60,,,,,75.0,30.05,,,,270,,5.0
72074924255,2024-06-29 09:53:00,30.05,52.0,61,,,-0.01,1.0,72.0,30.06,FEW:02 35 FEW:02 100 BKN:07 140,30.0,56.0,260,,7.0
72074924255,2024-06-29 10:53:00,30.05,52.0,60,,,,,75.0,30.06,,,,260,,7.0
72074924255,2024-06-29 11:53:00,30.05,51.0,61,0.005,,,,70.0,30.06,FEW:02 35 SCT:04 90 BKN:07 120,30.0,56.0,260,,8.0
72074924255,2024-06-29 12:53:00,30.05,52.0,59,,,0.0,3.0,78.0,30.06,FEW:02 35 SCT:04 80 BKN:07 120,30.0,55.0,260,,6.0
72074924255,2024-06-29 13:53:00,30.05,52.0,58,,,,,81.0,30.06,,,,250,,7.0
72074924255,2024-06-29 14:53:00,30.05,52.0,58,,,,,81.0,30.06,,,,250,,7.0
72074924255,2024-06-29 15:53:00,30.05,52.0,57,,,0.0,3.0,83.0,30.06,,,,270,,5.0
72074924255,2024-06-29 16:53:00,30.06,53.0,56,0.005,||RA,,,90.0,30.07,,,,240,,5.0
72074924255,2024-06-29 17:53:00,30.06,54.0,55,0.02,-RA:02 |RA |RA,,,96.0,30.07,SCT:04 55 BKN:07 80 OVC:08 110,30.01,54.0,000,,0.0
72074924255,2024-06-29 18:53:00,30.07,56.0,56,0.03,|RA |,-0.01,3.0,100.0,30.08,,,,000,,0.0
72074924255,2024-06-29 19:53:00,30.08,56.0,56,0.01,-RA:02 |RA |RA,,,100.0,30.09,FEW:02 45 BKN:07 85 OVC:08 110,30.03,56.0,000,,0.0
72074924255,2024-06-29 20:53:00,30.09,56.0,57,0.01,-RA:02 |RA |RA,,,96.0,30.1,SCT:04 60 BKN:07 95 OVC:08 120,30.04,56.0,000,,0.0
72074924255,2024-06-29 21:53:00,30.09,56.0,56,0.01,||RA,-0.02,1.0,100.0,30.1,,,,000,,0.0
72074924255,2024-06-29 22:37:00,30.09,57.0,57,0.005,-RA:02 |RA |RA,,,100.0,,FEW:02 7 SCT:04 15 OVC:08 100,30.04,57.0,140,,3.0
72074924255,2024-06-29 22:53:00,30.09,57.0,57,0.005,|RA |,,,100.0,30.1,,,,000,,0.0
72074924255,2024-06-29 23:53:00,30.08,57.0,57,0.005,-RA:02 |RA |RA,,,100.0,30.09,BKN:07 16 BKN:07 60 OVC:08 95,30.03,57.0,110,,3.0
72074924255,2024-06-30 00:53:00,30.07,57.0,57,0.005,,0.01,8.0,100.0,30.08,SCT:04 16 BKN:07 75 OVC:08 95,30.02,57.0,110,,3.0
72074924255,2024-06-30 01:53:00,30.07,57.0,57,,||FG,,,100.0,30.09,,,,110,,5.0
72074924255,2024-06-30 02:53:00,30.07,57.0,57,,|FG |,,,100.0,30.08,,,,120,,5.0
72074924255,2024-06-30 03:53:00,30.07,57.0,57,,,0.0,5.0,100.0,30.08,FEW:02 10 BKN:07 27 OVC:08 60,30.02,57.0,130,,5.0
72074924255,2024-06-30 04:53:00,30.08,58.0,58,,,,,100.0,30.09,FEW:02 10 BKN:07 27 OVC:08 50,30.03,58.0,130,,3.0
72074924255,2024-06-30 05:53:00,30.09,58.0,58,,,,,100.0,30.1,,,,210,,6.0
72074924255,2024-06-30 06:09:00,30.09,58.0,58,,,,,100.0,,FEW:02 6 SCT:04 9 BKN:07 36,30.04,58.0,000,,0.0
72074924255,2024-06-30 06:53:00,30.1,58.0,59,,,-0.02,3.0,96.0,30.11,FEW:02 5 SCT:04 9 BKN:07 36,30.05,58.0,VRB,,3.0
72074924255,2024-06-30 07:53:00,30.11,58.0,60,,,,,93.0,30.12,FEW:02 5 SCT:04 10 OVC:08 42,30.06,59.0,240,,6.0
72074924255,2024-06-30 08:53:00,30.12,59.0,60,,,,,96.0,30.13,FEW:02 8 SCT:04 29 BKN:07 50,30.07,59.0,260,,6.0
72074924255,2024-06-30 09:34:00,30.13,59.0,61,,,,,93.0,,,,,230,,7.0
72074924255,2024-06-30 09:53:00,30.13,59.0,63,,,-0.04,3.0,87.0,30.14,,,,210,,3.0
72074924255,2024-06-30 10:53:00,30.13,60.0,64,,,,,87.0,30.14,SCT:04 12 BKN:07 21 BKN:07 40,30.08,62.0,VRB,,5.0
72074924255,2024-06-30 11:53:00,30.14,58.0,64,,,,,81.0,30.15,FEW:02 13 BKN:07 20 BKN:07 45,30.09,61.0,240,,10.0
72074924255,2024-06-30 12:53:00,30.14,59.0,65,,,-0.01,2.0,81.0,30.15,,,,250,,11.0
72074924255,2024-06-30 13:11:00,30.14,59.0,64,,,,,84.0,,,,,250,,9.0
72074924255,2024-06-30 13:53:00,30.15,58.0,63,,,,,84.0,30.16,,,,250,,9.0
72074924255,2024-06-30 14:53:00,30.14,59.0,66,,,,,78.0,30.15,,,,240,,8.0
72074924255,2024-06-30 15:53:00,30.14,56.0,62,,,0.0,0.0,80.0,30.15,,,,240,,9.0
72074924255,2024-06-30 16:53:00,30.14,55.0,62,,,,,78.0,30.15,FEW:02 25 SCT:04 60 BKN:07 150,30.09,58.0,240,,10.0
72074924255,2024-06-30 17:53:00,30.13,55.0,62,,,,,78.0,30.14,,,,240,,10.0
72074924255,2024-06-30 18:53:00,30.12,54.0,60,,,0.02,8.0,80.0,30.13,FEW:02 25 FEW:02 55 SCT:04 150,30.07,57.0,230,,13.0
72074924255,2024-06-30 19:53:00,30.12,53.0,57,,,,,87.0,30.13,FEW:02 25 FEW:02 55 SCT:04 150,30.07,55.0,250,,10.0
72074924255,2024-06-30 20:53:00,30.13,52.0,55,,,,,90.0,30.14,,,,VRB,,3.0
72074924255,2024-06-30 21:53:00,30.13,53.0,55,,,-0.01,3.0,93.0,30.14,FEW:02 65 FEW:02 150 SCT:04 250,30.08,54.0,000,,0.0
72074924255,2024-06-30 22:53:00,30.13,53.0,56,,,,,90.0,30.14,,,,230,,7.0
72074924255,2024-06-30 23:53:00,30.13,54.0,57,,,,,90.0,30.14,SCT:04 22 BKN:07 150 BKN:07 250,30.08,55.0,230,,7.0
72074924255,2024-07-01 00:53:00,30.12,53.0,56,,,0.01,8.0,90,30.13,SCT:04 21 BKN:07 60 BKN:07 110,30.07,54,230,,10.0
72074924255,2024-07-01 01:53:00,30.12,53.0,55,,,,,93,30.13,SCT:04 24 BKN:07 50 OVC:08 65,30.07,54,250,,9.0
72074924255,2024-07-01 02:53:00,30.13,54.0,54,,,,,100,30.14,SCT:04 10 SCT:04 60 BKN:07 120,30.08,54,270,,9.0
72074924255,2024-07-01 03:53:00,30.13,52.0,53,,,-0.01,3.0,96,30.14,FEW:02 11 FEW:02 65 SCT:04 120,30.08,52,000,,0.0
72074924255,2024-07-01 04:53:00,30.14,53.0,54,,,,,97,30.15,FEW:02 10 FEW:02 65 SCT:04 120,30.09,53,220,,6.0
72074924255,2024-07-01 05:53:00,30.14,53.0,55,,,,,93,30.15,FEW:02 10 FEW:02 65 SCT:04 120,30.09,54,230,,11.0
72074924255,2024-07-01 06:53:00,30.15,52.0,56,,,-0.02,3.0,87,30.16,FEW:02 20 FEW:02 65 SCT:04 120,30.1,54,230,,10.0
72074924255,2024-07-01 07:53:00,30.17,53.0,57,,,,,87,30.17,FEW:02 25 FEW:02 70 SCT:04 120,30.12,55,220,,11.0
72074924255,2024-07-01 08:53:00,30.18,53.0,57,,,,,87,30.19,FEW:02 10 FEW:02 70 SCT:04 120,30.13,55,220,,10.0
72074924255,2024-07-01 09:53:00,30.18,53.0,57,,,-0.03,1.0,87,30.19,FEW:02 25 SCT:04 70 BKN:07 120,30.13,55,230,,8.0
72074924255,2024-07-01 10:53:00,30.19,54.0,58,,,,,87,30.2,FEW:02 25 SCT:04 70 BKN:07 120,30.14,56,220,,7.0
72074924255,2024-07-01 11:53:00,30.19,53.0,61,,,,,75,30.2,FEW:02 25 SCT:04 70 BKN:07 120,30.14,57,240,,11.0
72074924255,2024-07-01 12:53:00,30.18,53.0,63,,,0.0,0.0,70,30.19,FEW:02 35 SCT:04 120 SCT:04 220,30.13,57,260,,7.0
72074924255,2024-07-01 13:53:00,30.18,53.0,62,,,,,73,30.19,FEW:02 40 SCT:04 110 SCT:04 210,30.13,57,240,,15.0
72074924255,2024-07-01 14:53:00,30.18,53.0,63,,,,,70,30.19,FEW:02 40 SCT:04 100 SCT:04 220,30.13,57,240,,11.0
72074924255,2024-07-01 15:53:00,30.17,52.0,63,,,0.01,8.0,68,30.18,FEW:02 40 SCT:04 100 SCT:04 250,30.12,57,250,,11.0
72074924255,2024-07-01 16:53:00,30.17,51.0,59,,,,,75,30.17,FEW:02 35 SCT:04 100 SCT:04 220,30.12,55,260,,9.0
72074924255,2024-07-01 17:53:00,30.17,52.0,57,,,,,83,30.18,FEW:02 35 SCT:04 70 SCT:04 150,30.12,54,240,,14.0
72074924255,2024-07-01 18:53:00,30.16,51.0,56,,,0.01,6.0,84,30.17,FEW:02 35 SCT:04 60,30.11,53,250,17.0,7.0
72074924255,2024-07-01 19:53:00,30.16,50.0,53,,,,,89,30.16,FEW:02 35 SCT:04 60,30.11,51,230,,7.0
72074924255,2024-07-01 20:53:00,30.16,50.0,53,,,,,89,30.17,FEW:02 40 FEW:02 80,30.11,51,250,,9.0
72074924255,2024-07-01 21:53:00,30.18,50.0,53,,,-0.01,3.0,89,30.19,FEW:02 80,30.13,51,260,,3.0
72074924255,2024-07-01 22:53:00,30.18,50.0,53,,,,,89,30.19,FEW:02 100,30.13,51,270,,7.0
72074924255,2024-07-01 23:53:00,30.18,50.0,53,,,,,89,30.19,FEW:02 100,30.13,51,240,,8.0
72074924255,2024-07-02 00:53:00,30.18,51.0,53,,,-0.01,3.0,93,30.19,SCT:04 100,30.13,52,250,,9.0
72074924255,2024-07-02 01:53:00,30.19,51.0,53,,MI:1 FG:2 |FG |,,,93,30.2,FEW:02 11 BKN:07 60,30.14,52,210,,13.0
72074924255,2024-07-02 02:53:00,30.2,51.0,53,,MI:1 FG:2 |FG |,,,93,30.21,SCT:04 12 BKN:07 65 OVC:08 80,30.15,52,210,20.0,10.0
72074924255,2024-07-02 03:53:00,30.21,52.0,54,,BR:1 ||,-0.03,3.0,93,30.22,BKN:07 12 OVC:08 20,30.16,53,210,,11.0
72074924255,2024-07-02 04:53:00,30.22,52.0,54,,,,,93,30.23,BKN:07 12 OVC:08 25,30.17,53,210,,9.0
72074924255,2024-07-02 05:53:00,30.23,52.0,55,,,,,90,30.24,BKN:07 11 BKN:07 25,30.18,53,220,,8.0
72074924255,2024-07-02 06:53:00,30.23,53.0,56,,,-0.02,1.0,90,30.24,BKN:07 13 BKN:07 25,30.18,54,210,,9.0
72074924255,2024-07-02 07:53:00,30.24,53.0,60,,,,,78,30.25,BKN:07 13 BKN:07 25,30.19,56,210,,13.0
72074924255,2024-07-02 08:06:00,30.24,53.0,59,,,,,81,,SCT:04 15 BKN:07 25 BKN:07 35,30.19,56,210,,15.0
72074924255,2024-07-02 08:13:00,30.24,53.0,60,,,,,78,,SCT:04 15 SCT:04 25 BKN:07 35,30.19,56,210,23.0,13.0
72074924255,2024-07-02 08:53:00,30.26,53.0,61,,,,,75,30.27,SCT:04 15 SCT:04 25 BKN:07 35,30.21,57,220,,14.0
72074924255,2024-07-02 09:53:00,30.26,52.0,59,,,-0.02,1.0,78,30.27,FEW:02 15 SCT:04 25 BKN:07 35,30.21,55,230,,10.0
72074924255,2024-07-02 10:53:00,30.26,54.0,62,,,,,75,30.27,FEW:02 15 SCT:04 26 BKN:07 35,30.21,58,240,,13.0
72074924255,2024-07-02 11:53:00,30.25,53.0,61,,,,,75,30.26,SCT:04 26 SCT:04 35,30.2,57,270,,8.0
72074924255,2024-07-02 12:53:00,30.24,53.0,63,,,0.01,8.0,70,30.25,SCT:04 35 SCT:04 60,30.19,57,280,,8.0
72074924255,2024-07-02 13:53:00,30.24,53.0,63,,,,,70,30.25,FEW:02 31 SCT:04 35 SCT:04 60,30.19,57,260,,14.0
72074924255,2024-07-02 14:53:00,30.24,52.0,62,,,,,70,30.25,FEW:02 31 FEW:02 35,30.19,57,240,,8.0
