STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2024-03-23,29.58,45.642857142857146,47,0.02342105263157895,-RA:02 |RA |RA,0.007500000000000001,4.5,93.0,29.59,BKN:07 15 BKN:07 23 OVC:08 130,29.53,47.0,000,,4.75
72074924255,2024-03-24,29.82,42.86206896551724,48,,BR:1 BC:3 FG:2 |FG |,-0.027500000000000004,1.625,86.0,29.83,OVC:08 4,29.77,46.0,000,,2.689655172413793
72074924255,2024-03-25,29.88,43.23076923076923,47,0.019736842105263157,-RA:02 |RA |RA,-0.0075,4.375,93.0,29.89,SCT:04 14 BKN:07 18 OVC:08 27,29.83,46.0,080,,6.346153846153846
72074924255,2024-03-26,29.91,42.04,47,0.0075,-RA:02 |RA |RA,-0.0024999999999999996,3.625,83.0,30.03,SCT:04 40 BKN:07 65 BKN:07 200,29.86,45.0,250,,9.76
72074924255,2024-03-27,29.66,41.64,45,0.027000000000000003,-RA:02 |RA |RA,0.026249999999999996,5.25,77.0,29.67,BKN:07 26 BKN:07 32 OVC:08 160,29.61,43.0,140,32.642857142857146,17.84
72074924255,2024-03-28,29.68,39.04,48,0.004999999999999999,-RA:02 |RA |RA,-0.00625,4.125,74.0,29.69,SCT:04 30 BKN:07 110 OVC:08 150,29.63,42.0,150,37.47826086956522,24.56
72074924255,2024-03-29,29.94,40.416666666666664,46,0.005,-RA:02 |RA |RA,-0.0275,2.75,79.0,29.95,FEW:02 220,29.89,43.0,150,31.166666666666668,12.541666666666666
72074924255,2024-03-30,29.9,39.73913043478261,43,,MI:1 FG:2 ||,0.0071428571428571435,4.142857142857143,89.0,29.91,FEW:02 220,29.85,42.0,000,,4.434782608695652
72074924255,2024-03-31,30.03,40.291666666666664,52,,BC:3 FG:2 |FG |,-0.02,2.7142857142857144,72.0,30.04,FEW:02 3 SCT:04 130 SCT:04 240,29.98,48.0,000,,4.625
72074924255,2024-04-01,30.21,43.541666666666664,46,,,-0.0225,2.5,86.0,30.22,BKN:07 95 BKN:07 250,30.16,49.0,130,,5.333333333333333
72074924255,2024-04-02,30.19,45.25925925925926,53,0.02375,-RA:02 |RA |RA,0.008749999999999999,4.75,93.0,30.2,BKN:07 90 BKN:07 250,30.14,50.0,290,41.25,10.333333333333334
72074924255,2024-04-03,30.2,34.84615384615385,46,0.006666666666666667,-RA:02 |RA |RA,0.01875,5.0,71.0,30.21,BKN:07 27 BKN:07 38 OVC:08 70,30.15,40.0,300,33.0,8.84
72074924255,2024-04-04,29.76,35.96,45,,,0.03,6.125,74.0,29.77,BKN:07 26 BKN:07 32,29.71,41.0,330,26.0,13.56
72074924255,2024-04-05,29.75,36.833333333333336,47,0.005,|RA |RA,-0.017499999999999998,3.25,74.0,29.76,FEW:02 25 BKN:07 35 OVC:08 65,29.7,43.0,150,,7.5
72074924255,2024-04-06,30.12,41.166666666666664,45,0.008461538461538461,-RA:02 |RA |RA,-0.03125,2.0,74.0,30.13,BKN:07 50 OVC:08 80,30.07,44.0,160,,7.166666666666667
72074924255,2024-04-07,30.21,41.125,43,0.005833333333333334,-RA:02 |RA |RA,-0.0075,3.0,71.0,30.22,BKN:07 12 BKN:07 65 BKN:07 110,30.16,43.0,150,,8.791666666666666
72074924255,2024-04-08,30.05,42.642857142857146,45,0.0125,-RA:02 |RA |RA,0.022500000000000003,6.125,83.0,30.06,BKN:07 24 OVC:08 35,30.0,48.0,130,33.75,17.0
72074924255,2024-04-09,30.1,42.44444444444444,48,0.006666666666666667,-RA:02 |RA |RA,-0.03875,1.375,80.0,30.32,FEW:02 25 SCT:04 45 BKN:07 100,30.05,45.0,240,26.5,11.148148148148149
72074924255,2024-04-10,30.37,42.0,43,,,0.02125,6.25,89.0,30.38,SCT:04 15 BKN:07 150 BKN:07 220,30.32,42.0,280,,5.208333333333333
72074924255,2024-04-11,29.86,42.72,47,0.0075,-RA:02 |RA |RA,0.04,6.375,93.0,29.88,FEW:02 30 OVC:08 85,29.81,46.0,110,,4.96
72074924255,2024-04-12,29.88,43.08,46,,,-0.0025000000000000005,3.25,86.0,29.9,FEW:02 180 FEW:02 250,29.83,45.0,330,,8.52
72074924255,2024-04-13,29.92,42.125,40,,MI:1 FG:2 |FG |,-0.01,2.875,77.0,29.93,FEW:02 20 BKN:07 250,29.87,49.0,000,,5.0
72074924255,2024-04-14,30.02,42.75,40,,MI:1 FG:2 |FG |,-0.013750000000000002,3.875,77.0,30.03,FEW:02 150 SCT:04 220,29.97,40.0,260,31.0,11.166666666666666
72074924255,2024-04-15,30.25,38.416666666666664,48,0.005,,-0.03,3.25,74.0,30.26,BKN:07 48,30.2,45.0,270,32.68421052631579,21.5
72074924255,2024-04-16,30.33,34.708333333333336,51,,,-0.011250000000000001,2.625,71.0,30.35,FEW:02 25 SCT:04 65 BKN:07 250,30.28,42.0,270,,8.125
72074924255,2024-04-17,30.4,36.73913043478261,52,,MI:1 FG:2 |FG |,-0.0024999999999999996,3.25,71.0,30.45,CLR:00,30.35,47.0,000,,5.130434782608695
72074924255,2024-04-18,30.22,34.916666666666664,42,,,0.0225,6.0,82.0,30.22,CLR:00,30.17,40.0,000,,5.208333333333333
72074924255,2024-04-19,30.22,34.24,40,,,0.0175,5.125,48.0,30.23,CLR:00,30.17,49.0,090,,7.4
72074924255,2024-04-20,30.03,36.2,43,0.014166666666666666,-RA:02 |RA |RA,-0.013749999999999998,5.0,77.0,30.04,CLR:00,29.98,49.0,110,30.77777777777778,13.2
72074924255,2024-04-21,30.39,40.666666666666664,48,0.005,,-0.015,4.0,61.0,30.4,BKN:07 48 OVC:08 75,30.34,47.0,230,,10.958333333333334
72074924255,2024-04-22,30.26,42.04,46,,MI:1 FG:2 |FG |,0.03375,7.375,72.0,30.06,FEW:02 15 SCT:04 35 SCT:04 250,30.21,44.0,000,,6.28
72074924255,2024-04-23,29.99,41.833333333333336,50,,,0.00875,6.375,77.0,30.0,FEW:02 150 BKN:07 250,29.94,48.0,000,,7.583333333333333
72074924255,2024-04-24,30.01,43.81481481481482,50,0.005416666666666667,-RA:02 |RA |RA,-0.006249999999999999,4.375,77.0,30.02,BKN:07 24 BKN:07 36 OVC:08 100,29.96,47.0,240,,7.407407407407407
72074924255,2024-04-25,29.78,47.76923076923077,52,0.011521739130434782,-RA:02 |RA |RA,0.0375,6.625,86.0,29.71,BKN:07 26 OVC:08 43,29.73,50.0,110,24.666666666666668,12.884615384615385
72074924255,2024-04-26,29.87,48.37931034482759,50,0.005,-RA:02 |RA |RA,-0.030000000000000002,1.75,93.0,29.88,SCT:04 10 BKN:07 17 OVC:08 25,29.82,49.0,140,,8.586206896551724
72074924255,2024-04-27,29.94,46.758620689655174,49,0.017499999999999998,-RA:02 BR:1 |RA |RA,-0.0024999999999999996,4.875,89.0,29.95,BKN:07 13 OVC:08 20,29.89,49.0,150,31.22222222222222,11.586206896551724
72074924255,2024-04-28,30.04,43.07692307692308,49,0.013823529411764705,-RA:02 |RA |RA,-0.008749999999999999,2.5,77.0,30.05,SCT:04 15 BKN:07 30 OVC:08 42,29.99,47.0,280,26.0,7.923076923076923
72074924255,2024-04-29,30.07,39.24,42,0.021818181818181816,-RA:02 |RA |RA,-0.00625,3.875,61.0,30.08,SCT:04 24 SCT:04 35 BKN:07 120,30.02,41.0,100,21.5,8.0
72074924255,2024-04-30,30.09,40.92307692307692,47,0.020555555555555556,-RA:02 |RA |RA,-0.014285714285714287,2.2857142857142856,74.0,30.09,SCT:04 22 BKN:07 35 BKN:07 50,30.04,44.0,050,21.5,9.115384615384615
72074924255,2024-05-01,30.23,41.42307692307692,50,,,0.0125,5.25,77.0,30.24,BKN:07 22,30.18,48.0,000,,6.538461538461538
72074924255,2024-05-02,30.05,42.48,55,,MI:1 FG:2 |FG |,0.0062499999999999995,4.875,96.0,30.06,CLR:00,30.0,50.0,000,,5.16
72074924255,2024-05-03,29.66,42.625,64,0.005,-RA:02 |RA |RA,0.04375,6.0,56.0,29.67,CLR:00,29.61,50.0,110,22.0,8.875
72074924255,2024-05-04,29.55,48.208333333333336,52,0.005833333333333334,-RA:02 |RA |RA,0.007500000000000001,4.125,86.0,29.56,FEW:02 65 OVC:08 70,29.5,49.0,000,,5.875
72074924255,2024-05-05,29.71,48.29032258064516,52,0.02576923076923077,-RA:02 BR:1 |RA |RA,-0.02625,1.875,93.0,29.78,BKN:07 19 OVC:08 95,29.66,50.0,140,,7.451612903225806
72074924255,2024-05-06,29.93,43.46153846153846,48,0.006875000000000001,-RA:02 |RA |RA,-0.02375,3.125,77.0,29.94,FEW:02 21 BKN:07 26 OVC:08 33,29.88,47.0,230,27.8,11.653846153846153
72074924255,2024-05-07,30.26,42.083333333333336,47,,,-0.045,2.0,80.0,30.3,SCT:04 25 BKN:07 50,30.21,45.0,270,28.166666666666668,15.25
72074924255,2024-05-08,30.39,45.0,48,,,-0.004999999999999999,3.75,83.0,30.4,FEW:02 25 FEW:02 250,30.34,46.0,270,,7.458333333333333
72074924255,2024-05-09,30.21,45.958333333333336,60,,MI:1 FG:2 |FG |,0.0225,5.5,97.0,30.4,SCT:04 250,30.16,55.0,000,,5.041666666666667
72074924255,2024-05-10,29.97,47.375,49,,,0.03,7.0,86.0,29.98,FEW:02 250,29.92,56.0,000,,4.541666666666667
72074924255,2024-05-11,29.91,48.666666666666664,60,,,0.008749999999999999,4.125,86.0,29.97,FEW:02 110 SCT:04 250,29.86,55.0,000,,5.875
72074924255,2024-05-12,30.0,48.5,57,,,-0.01125,3.125,89.0,30.01,CLR:00,29.95,50.0,230,,7.458333333333333
72074924255,2024-05-13,30.1,48.32142857142857,50,,,-0.021249999999999998,2.875,78.0,30.11,BKN:07 25 BKN:07 32 BKN:07 75,30.05,48.0,240,23.75,11.75
72074924255,2024-05-14,30.19,48.083333333333336,55,,,-0.004999999999999999,3.375,89.0,30.2,FEW:02 150 SCT:04 220,30.14,51.0,260,,5.958333333333333
72074924255,2024-05-15,30.18,49.241379310344826,50,0.005,BR:1 ||,0.0225,5.125,89.0,30.19,BKN:07 6 OVC:08 80,30.13,49.0,230,25.75,9.793103448275861
72074924255,2024-05-16,29.98,47.73076923076923,57,0.005,,0.0075000000000000015,6.125,77.0,29.99,FEW:02 43 SCT:04 70 BKN:07 120,29.93,53.0,240,37.0,17.76923076923077
72074924255,2024-05-17,30.12,43.041666666666664,50,,,-0.0225,2.75,77.0,30.13,SCT:04 40 SCT:04 65,30.07,47.0,270,30.1,16.25
72074924255,2024-05-18,30.08,43.541666666666664,50,,,0.0012500000000000002,6.125,77.0,30.09,BKN:07 42 OVC:08 140,30.03,47.0,260,27.75,16.333333333333332
72074924255,2024-05-19,30.25,44.875,49,0.023333333333333334,-RA:02 |RA |RA,-0.01875,3.25,77.0,30.24,FEW:02 30 SCT:04 80 SCT:04 200,30.2,47.0,270,24.0,10.208333333333334
72074924255,2024-05-20,30.26,46.083333333333336,49,,,0.007500000000000001,5.0,80.0,30.27,FEW:02 30 FEW:02 45 SCT:04 150,30.21,48.0,240,26.25,11.416666666666666
72074924255,2024-05-21,29.83,48.36666666666667,50,0.03785714285714286,-RA:02 |RA |RA,0.04375,7.0,93.0,29.96,BKN:07 10 OVC:08 25,29.78,48.0,150,29.0,13.7
72074924255,2024-05-22,29.84,44.5,48,0.030000000000000006,-RA:02 |RA |RA,-0.025,1.875,86.0,29.85,FEW:02 15 SCT:04 30 BKN:07 45,29.79,50.0,250,31.0,8.208333333333334
72074924255,2024-05-23,30.15,46.73076923076923,50,,,0.00375,4.5,86.0,30.14,BKN:07 15 BKN:07 100,30.1,49.0,230,22.0,9.0
72074924255,2024-05-24,29.82,48.142857142857146,51,0.007916666666666667,-RA:02 |RA |RA,0.0225,6.625,89.0,29.83,FEW:02 11 BKN:07 23 OVC:08 50,29.77,50.0,150,,8.071428571428571
72074924255,2024-05-25,29.83,45.11538461538461,50,0.005833333333333334,-RA:02 |RA |RA,-0.03125,1.75,74.0,29.84,OVC:08 30,29.78,48.0,280,26.333333333333332,11.538461538461538
72074924255,2024-05-26,30.12,48.88461538461539,49,0.013846153846153845,-RA:02 |RA |RA,-0.00875,2.25,93.0,30.13,BKN:07 16 OVC:08 47,30.07,48.0,130,21.666666666666668,8.73076923076923
72074924255,2024-05-27,30.12,47.46666666666667,52,0.005,,0.0037500000000000007,5.75,96.0,30.13,CLR:00,30.07,48.0,110,26.0,7.2
72074924255,2024-05-28,30.07,47.03333333333333,51,0.02526315789473684,-RA:02 |RA |RA,-0.0125,3.125,96.0,30.05,BKN:07 14 OVC:08 19,30.02,49.0,210,,6.333333333333333
72074924255,2024-05-29,30.23,45.6,50,0.0075,-RA:02 |RA |RA,-0.02,2.5,72.0,30.32,BKN:07 16 BKN:07 38 OVC:08 48,30.18,51.0,270,30.0,10.68
72074924255,2024-05-30,30.4,45.96,49,,,0.0062499999999999995,5.375,83.0,30.41,FEW:02 15 SCT:04 70 SCT:04 220,30.35,47.0,250,,8.6
72074924255,2024-05-31,30.25,48.46153846153846,51,,MI:1 FG:2 |FG |,0.039999999999999994,6.375,86.0,30.26,FEW:02 5 SCT:04 25 SCT:04 100,30.2,48.0,270,,5.576923076923077
72074924255,2024-06-01,29.96,50.407407407407405,54,0.005714285714285714,-RA:02 BR:1 |RA |RA,0.01,5.375,87.0,29.98,BKN:07 10 BKN:07 25 BKN:07 50,29.91,52.0,000,,4.222222222222222
72074924255,2024-06-02,29.54,52.96296296296296,56,0.028500000000000004,-RA:02 |RA |RA,0.039999999999999994,5.875,93.0,29.55,BKN:07 16 OVC:08 23,29.49,55.0,150,30.23076923076923,14.296296296296296
72074924255,2024-06-03,29.86,48.4,54,0.020666666666666667,-RA:02 |RA |RA,-0.03625,3.5,75.0,29.87,BKN:07 13 OVC:08 19,29.81,50.0,280,34.44444444444444,12.72
72074924255,2024-06-04,29.77,47.5,52,0.006,-RA:02 |RA |RA,-0.03125,3.625,72.0,29.78,BKN:07 15 OVC:08 25,29.72,49.0,150,41.44444444444444,12.666666666666666
72074924255,2024-06-05,30.19,47.166666666666664,49,,BR:1 ||,-0.01125,3.375,83.0,30.2,FEW:02 25 SCT:04 50 SCT:04 150,30.14,52.0,130,,5.375
72074924255,2024-06-06,30.17,48.333333333333336,51,,MI:1 FG:2 |FG |,0.01375,6.0,96.0,30.18,FEW:02 150 BKN:07 250,30.12,48.0,000,,4.541666666666667
72074924255,2024-06-07,29.89,47.5,63,,MI:1 FG:2 |FG |,0.02375,6.5,72.0,29.9,FEW:02 250,29.84,50.0,000,,4.791666666666667
72074924255,2024-06-08,29.92,47.791666666666664,60,,,-0.005,3.875,72.0,29.93,CLR:00,29.87,54.0,260,16.0,5.791666666666667
72074924255,2024-06-09,30.03,50.0,53,0.005,,-0.018750000000000003,3.375,89.0,30.04,BKN:07 140 BKN:07 220,29.98,54.0,230,27.7,13.541666666666666
72074924255,2024-06-10,30.13,48.32,51,,,0.01375,4.75,89.0,30.14,BKN:07 17 BKN:07 25,30.08,49.0,240,24.0,7.52
72074924255,2024-06-11,29.95,48.2,51,0.0075,,-0.027500000000000004,3.625,89.0,29.96,BKN:07 35 BKN:07 100,29.9,48.0,260,26.142857142857142,10.2
72074924255,2024-06-12,30.27,47.541666666666664,49,,BR:1 ||,0.0012499999999999998,5.0,93.0,30.2,FEW:02 10 BKN:07 50 BKN:07 150,30.22,48.0,280,,10.083333333333334
72074924255,2024-06-13,30.05,46.958333333333336,55,0.005,MI:1 FG:2 |FG |,0.015,5.875,100.0,30.06,FEW:02 220,30.0,48.0,250,31.0,9.833333333333334
72074924255,2024-06-14,30.14,47.75,50,0.0175,|RA |RA,0.0024999999999999996,5.125,96.0,30.12,FEW:02 45 SCT:04 70 SCT:04 150,30.09,49.0,160,24.0,9.958333333333334
72074924255,2024-06-15,30.01,46.25,50,0.036666666666666674,-RA:02 |RA |RA,-0.0125,3.0,100.0,30.15,SCT:04 25 SCT:04 50 BKN:07 130,29.96,48.0,220,21.5,9.041666666666666
72074924255,2024-06-16,30.0,46.875,50,0.005,-RA:02 |RA |RA,0.02,6.375,80.0,30.01,SCT:04 35 SCT:04 65 BKN:07 120,29.95,49.0,270,,7.291666666666667
72074924255,2024-06-17,30.04,49.11538461538461,50,0.008571428571428572,-RA:02 |RA |RA,-0.01,2.5,100.0,30.05,SCT:04 15 BKN:07 25 BKN:07 35,29.99,49.0,240,22.0,9.192307692307692
72074924255,2024-06-18,30.1,49.25925925925926,49,0.0071428571428571435,BR:1 ||,0.00625,4.5,100.0,30.11,FEW:02 150 SCT:04 250,30.05,49.0,000,,4.666666666666667
72074924255,2024-06-19,30.0,50.833333333333336,42,,BR:1 ||,0.005000000000000001,5.25,100.0,30.01,CLR:00,29.95,49.0,000,,4.04
72074924255,2024-06-20,29.97,49.75,44,,,0.0024999999999999996,4.0,100.0,29.98,FEW:02 150 FEW:02 250,29.92,56.0,000,,4.666666666666667
72074924255,2024-06-21,29.97,50.708333333333336,53,,MI:1 FG:2 |FG |,0.00625,4.875,100.0,29.98,FEW:02 150 FEW:02 220,29.92,49.0,260,,5.125
72074924255,2024-06-22,29.92,50.458333333333336,52,,MI:1 FG:2 |FG |,0.0,5.0,83.0,29.93,BKN:07 45,29.87,49.0,230,24.0,9.625
72074924255,2024-06-23,30.06,49.6,52,0.005,,-0.02,2.75,89.0,30.07,BKN:07 27 OVC:08 40,30.01,51.0,230,,8.24
72074924255,2024-06-24,30.12,50.541666666666664,53,,,0.0024999999999999996,3.25,93.0,30.11,FEW:02 150,30.07,55.0,230,,7.5
72074924255,2024-06-25,29.89,50.75,52,,|FG |,0.02125,6.5,100.0,29.9,FEW:02 20 FEW:02 70 SCT:04 150,29.84,51.0,250,,5.041666666666667
72074924255,2024-06-26,29.99,52.03846153846154,54,0.018000000000000002,-RA:02 |RA |RA,-0.0125,3.625,93.0,30.0,FEW:02 100 SCT:04 150 BKN:07 250,29.94,53.0,230,,7.076923076923077
72074924255,2024-06-27,30.05,50.916666666666664,52,0.01,BR:1 ||,-0.007500000000000001,2.375,100.0,30.06,SCT:04 15 BKN:07 30 OVC:08 70,30.0,51.0,230,,11.916666666666666
72074924255,2024-06-28,30.02,50.125,53,,,0.0024999999999999996,3.875,75.0,30.03,BKN:07 35 BKN:07 45,30.01,51.0,300,,5.041666666666667
72074924255,2024-06-29,30.05,52.72,57,0.0105,-RA:02 |RA |RA,-0.00625,2.625,100.0,30.06,BKN:07 16 BKN:07 60 OVC:08 95,30.0,56.0,000,,3.64
72074924255,2024-06-30,30.13,56.77777777777778,57,0.005,|FG |,-0.0062499999999999995,4.0,100.0,30.14,FEW:02 25 FEW:02 55 SCT:04 150,30.07,58.0,240,,6.407407407407407
72074924255,2024-07-01,30.18,52.125,53,,,-0.004999999999999999,4.0,87,30.19,FEW:02 25 SCT:04 70 BKN:07 120,30.13,54,230,17.0,8.75
72074924255,2024-07-02,30.23,51.81481481481482,53,,MI:1 FG:2 |FG |,-0.007500000000000001,3.875,93,30.24,FEW:02 35,30.19,52,210,21.333333333333332,10.666666666666666
72074924255,2024-07-03,30.25,52.23076923076923,52,,,-0.0075,3.5,93,30.26,BKN:07 15 BKN:07 40,30.2,52,290,,6.269230769230769
72074924255,2024-07-04,30.2,51.857142857142854,56,,,0.0014285714285714284,4.142857142857143,100,30.21,CLR:00,30.15,59,000,,3.9523809523809526
72074924255,2024-07-05,30.22,52.166666666666664,71,,,0.0175,5.75,78,30.22,FEW:02 250,30.17,60,000,,3.8333333333333335
72074924255,2024-07-06,30.04,53.391304347826086,71,2.17,,0.01625,5.5,55,29.96,CLR:00,29.99,56,000,,4.041666666666667
72074924255,2024-07-07,29.96,53.333333333333336,73,,,-0.00125,4.375,53,29.97,CLR:00,29.91,62,000,,3.3333333333333335
72074924255,2024-07-08,29.98,52.5,61,,,0.0062499999999999995,4.125,51,29.9,CLR:00,29.93,53,240,,4.916666666666667
72074924255,2024-07-09,29.9,53.083333333333336,56,,,0.0025,5.625,78,29.91,CLR:00,29.85,53,280,,5.708333333333333
72074924255,2024-07-10,30.06,52.13793103448276,55,,BR:1 ||,-0.025,2.875,87,30.06,CLR:00,30.01,53,230,22.8,12.379310344827585
72074924255,2024-07-11,30.1,52.625,54,,,-0.0025000000000000005,3.5,90,30.11,CLR:00,30.05,53,220,,7.458333333333333
72074924255,2024-07-12,30.02,52.875,57,,MI:1 FG:2 |FG |,0.007500000000000001,5.625,75,30.03,CLR:00,29.97,55,270,,5.666666666666667
72074924255,2024-07-13,29.98,53.958333333333336,58,,MI:1 FG:2 |FG |,0.00375,5.625,84,29.99,CLR:00,29.93,55,000,,4.375
72074924255,2024-07-14,30.05,54.083333333333336,57,,MI:1 FG:2 |FG |,-0.0075,3.0,93,30.06,CLR:00,30.0,59,260,,7.041666666666667
72074924255,2024-07-15,30.06,54.42857142857143,54,,BR:1 ||,2.168404344971009e-19,4.375,97,30.16,FEW:02 10,30.1,53,230,26.0,7.785714285714286
72074924255,2024-07-16,30.04,55.206896551724135,53,,BR:1 ||,0.014444444444444446,5.888888888888889,100,30.05,FEW:02 250,30.0,53,000,,4.655172413793103
72074924255,2024-07-17,29.98,55.708333333333336,63,,,-0.01,2.625,78,29.99,FEW:02 150 SCT:04 250,29.93,59,230,21.5,7.375
72074924255,2024-07-18,30.09,55.333333333333336,57,,,-0.013750000000000002,3.75,93,30.1,FEW:02 120,30.04,59,230,,6.888888888888889
72074924255,2024-07-19,30.16,55.041666666666664,57,,,-0.007500000000000001,4.0,90,30.17,FEW:02 30 FEW:02 220,30.11,55,210,,5.791666666666667
72074924255,2024-07-20,30.16,54.25925925925926,55,,MI:1 FG:2 |FG |,0.015,5.25,75,30.06,CLR:00,30.11,58,260,,5.666666666666667
72074924255,2024-07-21,30.07,54.58064516129032,56,0.005,BR:1 ||,-0.00375,2.875,97,30.09,CLR:00,30.02,55,220,20.666666666666668,9.483870967741936
72074924255,2024-07-22,30.1,52.5,55,,,-0.01125,2.875,93,30.11,SCT:04 22 BKN:07 42 BKN:07 120,30.05,54,230,24.0,14.208333333333334
72074924255,2024-07-23,30.09,51.208333333333336,55,,,0.00875,4.25,72,30.1,FEW:02 150 FEW:02 220,30.04,52,230,,8.708333333333334
72074924255,2024-07-24,30.1,51.666666666666664,56,0.005,,-4.336808689942018e-19,3.875,78,30.11,BKN:07 55 BKN:07 70 BKN:07 200,30.05,54,230,35.2,12.541666666666666
72074924255,2024-07-25,30.23,51.0,67,,,-0.01625,3.5,57,30.24,BKN:07 55 BKN:07 75 BKN:07 150,30.18,53,230,17.0,10.0
72074924255,2024-07-26,30.14,51.96296296296296,53,,BR:1 ||,0.03375,7.0,100,30.16,FEW:02 10 FEW:02 220,30.09,54,250,,6.518518518518518
72074924255,2024-07-27,29.91,52.44444444444444,52,,BR:1 ||,0.008749999999999999,5.75,100,29.92,CLR:00,29.86,53,220,,6.357142857142857
72074924255,2024-07-28,29.9,54.148148148148145,60,,BR:1 ||,-0.00375,3.75,93,29.91,FEW:02 250,29.85,57,180,22.0,7.777777777777778
72074924255,2024-07-29,29.88,58.2,60,0.02066666666666667,-RA:02 |RA |RA,-0.00125,2.75,96,29.89,BKN:07 10 OVC:08 15,29.83,59,140,,5.8
72074924255,2024-07-30,30.02,59.67857142857143,62,0.006111111111111112,BR:1 ||,-0.015,2.0,93,30.03,FEW:02 6 BKN:07 20 OVC:08 33,29.97,61,VRB,,5.107142857142857
72074924255,2024-07-31,30.08,56.08,61,,BR:1 ||,-0.00625,4.125,84,30.09,SCT:04 25 BKN:07 35 BKN:07 80,29.99,58,250,,6.92
72074924255,2024-08-01,30.06,56.666666666666664,56,,,0.004999999999999999,5.0,87,30.09,CLR:00,30.01,54,260,,4.833333333333333
72074924255,2024-08-02,30.1,55.791666666666664,59,,,-0.01,4.0,78,30.11,CLR:00,30.05,58,100,,6.375
72074924255,2024-08-03,30.11,53.72727272727273,54,,BR:1 ||,0.0175,6.125,97,29.98,BKN:07 230,30.06,53,220,,6.303030303030303
72074924255,2024-08-04,29.97,53.166666666666664,53,,BR:1 ||,0.0024999999999999996,4.75,100,29.98,CLR:00,29.92,52,220,,5.433333333333334
72074924255,2024-08-05,30.02,53.55555555555556,55,,BR:1 ||,-0.015,3.0,93,30.03,CLR:00,29.97,53,230,,8.222222222222221
72074924255,2024-08-06,30.19,52.82142857142857,55,,BR:1 ||,-0.0175,3.125,93,30.2,CLR:00,30.14,54,000,,5.214285714285714
72074924255,2024-08-07,30.2,52.96551724137931,54,,BR:1 ||,0.01875,5.625,97,30.21,CLR:00,30.15,53,240,,5.413793103448276
72074924255,2024-08-08,30.03,52.925925925925924,52,,FG:2 |FG |,0.0125,5.125,87,30.03,BKN:07 250,29.98,56,270,,4.148148148148148
72074924255,2024-08-09,29.95,53.333333333333336,55,,,-0.0025,3.25,93,29.96,FEW:02 45 FEW:02 120 SCT:04 220,29.9,56,000,,5.708333333333333
72074924255,2024-08-10,30.0,54.354838709677416,54,,BR:1 ||,-0.004999999999999999,3.75,97,30.01,OVC:08 4,29.95,58,220,,6.580645161290323
72074924255,2024-08-11,30.05,55.310344827586206,56,,BR:1 ||,0.005,3.375,93,30.06,BKN:07 25,30.0,55,210,,5.793103448275862
72074924255,2024-08-12,29.98,53.32,57,,,-0.005,4.375,87,29.98,SCT:04 21 OVC:08 60,29.93,55,000,,4.56
72074924255,2024-08-13,30.06,54.42307692307692,58,,BR:1 ||,-0.0125,2.25,78,30.07,FEW:02 7 OVC:08 15,30.01,56,220,,7.923076923076923
72074924255,2024-08-14,30.09,54.166666666666664,58,,BR:1 ||,-0.00125,3.875,87,30.1,FEW:02 25 SCT:04 40 BKN:07 60,30.04,56,220,,6.083333333333333
72074924255,2024-08-15,30.06,53.310344827586206,54,,BR:1 ||,0.01125,5.875,70,30.06,OVC:08 5,30.01,54,220,25.4,10.206896551724139
72074924255,2024-08-16,30.04,52.52,57,,,0.008749999999999999,6.0,83,30.04,BKN:07 80 BKN:07 230,29.99,57,220,,6.0
72074924255,2024-08-17,29.94,55.32142857142857,64,0.07799999999999999,VCFG:2 s ||FG s,0.013749999999999998,6.625,93,29.95,FEW:02 230,29.89,52,260,40.5,8.285714285714286
72074924255,2024-08-18,29.89,58.8,63,0.014090909090909091,-RA:02 |RA |RA,-0.020000000000000004,1.75,97,29.9,FEW:02 15 SCT:04 30 OVC:08 80,29.84,62,000,29.0,8.085714285714285
72074924255,2024-08-19,30.03,53.833333333333336,58,0.005,||RA,-0.00375,3.0,93,30.04,FEW:02 100,29.98,57,000,19.0,7.125
72074924255,2024-08-20,30.08,56.0,61,0.005,-RA:02 |RA |RA,-0.0024999999999999996,3.375,93,30.09,OVC:08 20,30.03,59,150,21.0,7.615384615384615
72074924255,2024-08-21,30.05,55.925925925925924,63,0.005,,0.02125,6.5,93,30.08,BKN:07 80 BKN:07 200,30.0,60,140,21.0,7.888888888888889
72074924255,2024-08-22,29.93,53.55555555555556,54,0.006,BC:3 FG:2 |FG |,0.00875,5.25,100,29.94,BKN:07 2 BKN:07 80,29.88,53,000,,3.740740740740741
72074924255,2024-08-23,29.77,54.675,56,0.024189189189189185,-RA:02 BR:1 |RA |RA,0.0025000000000000005,3.5,96,29.8,SCT:04 10 BKN:07 25 OVC:08 40,29.72,55,000,,5.725
72074924255,2024-08-24,29.82,56.107142857142854,57,0.07357142857142858,-RA:02 BR:1 |RA |RA,-0.04499999999999999,2.25,93,29.83,BKN:07 10 BKN:07 45,29.77,56,160,,7.964285714285714
