STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72790024141,2024-09-30 07:53:00,30.46,24.0,49.0,0.0,,,,38.0,30.47,CLR:00,29.1,39.0,050,,5.0
72790024141,2024-09-30 08:53:00,30.47,24.0,54.0,0.0,,,,31.0,30.47,CLR:00,29.11,42.0,060,,5.0
72790024141,2024-09-30 09:53:00,30.47,23.0,57.0,0.0,,-0.03,1.0,27.0,30.48,CLR:00,29.11,43.0,030,,5.0
72790024141,2024-09-30 10:53:00,30.46,23.0,60.0,0.0,,,,24.0,30.47,CLR:00,29.1,44.0,000,,0.0
72790024141,2024-09-30 11:53:00,30.44,24.0,63.0,0.0,,,,23.0,30.45,CLR:00,29.08,46.0,120,,5.0
72790024141,2024-09-30 12:53:00,30.42,22.0,63.0,0.0,,0.05,8.0,21.0,30.43,CLR:00,29.06,45.0,180,,5.0
72790024141,2024-09-30 13:53:00,30.41,22.0,64.0,0.0,,,,20.0,30.42,CLR:00,29.05,46.0,VRB,,7.0
72790024141,2024-09-30 14:53:00,30.39,22.0,63.0,0.0,,,,21.0,30.4,CLR:00,29.03,45.0,200,,5.0
72790024141,2024-09-30 15:53:00,30.39,23.0,64.0,0.0,,0.04,6.0,21.0,30.39,CLR:00,29.03,46.0,220,,6.0
72790024141,2024-09-30 16:53:00,30.37,22.0,61.0,0.0,,,,22.0,30.38,CLR:00,29.02,44.0,200,,6.0
72790024141,2024-09-30 17:53:00,30.36,20.0,52.0,0.0,,,,28.0,30.38,CLR:00,29.01,39.0,210,,5.0
72790024141,2024-09-30 18:53:00,30.36,21.0,50.0,0.0,,0.02,6.0,32.0,30.38,CLR:00,29.01,39.0,000,,0.0
72790024141,2024-09-30 19:53:00,30.36,22.0,52.0,0.0,,,,31.0,30.37,CLR:00,29.01,40.0,300,,3.0
72790024141,2024-09-30 20:53:00,30.34,20.0,44.0,0.0,,,,38.0,30.36,CLR:00,28.99,35.0,000,,0.0
72790024141,2024-09-30 21:53:00,30.34,22.0,49.0,0.0,,0.02,8.0,35.0,30.35,CLR:00,28.99,38.0,340,,3.0
72790024141,2024-09-30 22:53:00,30.33,22.0,46.0,0.0,,,,38.0,30.34,CLR:00,28.98,37.0,030,,3.0
72790024141,2024-09-30 23:53:00,30.32,24.0,45.0,0.0,,,,44.0,30.32,CLR:00,28.97,37.0,010,,6.0
72790024141,2024-10-01 00:53:00,30.3,24.0,45.0,0.0,,0.04,8.0,44.0,30.31,CLR:00,28.95,37.0,360,,6.0
72790024141,2024-10-01 01:53:00,30.29,26.0,46.0,0.0,,,,46.0,30.3,CLR:00,28.94,38.0,350,,8.0
72790024141,2024-10-01 02:53:00,30.27,27.0,45.0,0.0,,,,49.0,30.27,CLR:00,28.92,38.0,010,,5.0
72790024141,2024-10-01 03:53:00,30.25,25.0,42.0,0.0,,0.05,8.0,51.0,30.26,CLR:00,28.9,35.0,350,,3.0
72790024141,2024-10-01 04:53:00,30.24,24.0,41.0,0.0,,,,51.0,30.25,CLR:00,28.89,34.0,350,,7.0
72790024141,2024-10-01 05:53:00,30.23,23.0,40.0,0.0,,,,51.0,30.24,CLR:00,28.88,34.0,360,,7.0
72790024141,2024-10-01 06:53:00,30.2,25.0,43.0,0.0,,0.05,8.0,49.0,30.22,CLR:00,28.85,36.0,050,,3.0
72790024141,2024-10-01 07:53:00,30.18,20.0,48.0,0.0,,,,33.0,30.19,CLR:00,28.83,37.0,070,,3.0
72790024141,2024-10-01 08:53:00,30.16,21.0,51.0,0.0,,,,31.0,30.18,CLR:00,28.81,39.0,030,,3.0
72790024141,2024-10-01 09:53:00,30.13,23.0,55.0,0.0,,0.07,8.0,29.0,30.14,CLR:00,28.78,42.0,000,,0.0
72790024141,2024-10-01 10:53:00,30.1,25.0,60.0,0.0,,,,26.0,30.11,CLR:00,28.76,45.0,,,
72790024141,2024-10-01 11:53:00,30.07,27.0,65.0,0.0,,,,24.0,30.07,CLR:00,28.73,48.0,190,18.0,11.0
72790024141,2024-10-01 12:53:00,30.03,28.0,68.0,0.0,,0.1,8.0,22.0,30.03,CLR:00,28.69,49.0,190,,10.0
72790024141,2024-10-01 13:53:00,29.99,28.0,70.0,0.0,,,,21.0,29.99,CLR:00,28.65,50.0,210,,13.0
72790024141,2024-10-01 14:53:00,29.97,27.0,72.0,0.0,,,,19.0,29.96,CLR:00,28.63,51.0,190,,9.0
72790024141,2024-10-01 15:53:00,29.93,28.0,74.0,0.0,,0.1,6.0,18.0,29.93,CLR:00,28.59,52.0,180,,10.0
72790024141,2024-10-01 16:53:00,29.92,28.0,73.0,0.0,,,,19.0,29.92,CLR:00,28.58,51.0,090,,5.0
72790024141,2024-10-01 17:53:00,29.92,28.0,70.0,0.0,,,,21.0,29.92,CLR:00,28.58,50.0,240,,7.0
72790024141,2024-10-01 18:53:00,29.94,28.0,71.0,0.0,,-0.01,3.0,20.0,29.94,SCT:04 75 OVC:08 110,28.6,51.0,310,24.0,18.0
72790024141,2024-10-01 19:53:00,29.96,28.0,64.0,0.0,,,,26.0,29.96,FEW:02 75 BKN:07 100,28.62,47.0,310,26.0,11.0
72790024141,2024-10-01 20:53:00,29.99,27.0,63.0,0.0,,,,26.0,29.99,CLR:00,28.65,47.0,330,24.0,13.0
72790024141,2024-10-01 21:53:00,30.0,23.0,62.0,0.0,,-0.06,1.0,22.0,30.0,CLR:00,28.66,45.0,310,22.0,16.0
72790024141,2024-10-01 22:53:00,30.02,29.0,61.0,0.0,,,,30.0,30.02,CLR:00,28.68,46.0,300,,14.0
72790024141,2024-10-01 23:53:00,30.04,29.0,59.0,0.0,,,,32.0,30.03,CLR:00,28.7,45.0,290,21.0,9.0
72790024141,2024-10-02 00:53:00,30.05,28.0,59.0,0.0,,-0.04,1.0,31.0,30.03,CLR:00,28.71,45.0,300,29.0,18.0
72790024141,2024-10-02 01:53:00,30.06,28.0,59.0,0.0,,,,31.0,30.04,CLR:00,28.72,45.0,300,32.0,24.0
72790024141,2024-10-02 02:11:00,30.07,28.0,57.0,,,,,33.0,,CLR:00,28.73,44.0,360,24.0,17.0
72790024141,2024-10-02 02:53:00,30.08,28.0,57.0,0.0,,,,33.0,30.07,CLR:00,28.74,44.0,310,,11.0
72790024141,2024-10-02 03:53:00,30.09,26.0,51.0,0.0,,-0.04,3.0,38.0,30.09,CLR:00,28.74,41.0,210,,6.0
72790024141,2024-10-02 04:53:00,30.09,26.0,55.0,0.0,,,,33.0,30.08,CLR:00,28.74,43.0,310,23.0,9.0
72790024141,2024-10-02 05:53:00,30.12,25.0,50.0,0.0,,,,38.0,30.12,CLR:00,28.77,40.0,000,,0.0
72790024141,2024-10-02 06:53:00,30.14,25.0,50.0,0.0,,-0.05,3.0,38.0,30.14,CLR:00,28.79,40.0,000,,0.0
72790024141,2024-10-02 07:53:00,30.15,25.0,58.0,0.0,,,,28.0,30.14,CLR:00,28.8,44.0,000,,0.0
72790024141,2024-10-02 08:53:00,30.16,26.0,61.0,0.0,,,,26.0,30.15,CLR:00,28.81,46.0,VRB,,5.0
72790024141,2024-10-02 09:53:00,30.16,24.0,65.0,0.0,,-0.02,1.0,21.0,30.15,CLR:00,28.81,47.0,340,21.0,15.0
72790024141,2024-10-02 10:53:00,30.16,20.0,66.0,0.0,,,,17.0,30.15,CLR:00,28.81,46.0,310,26.0,18.0
72790024141,2024-10-02 11:53:00,30.16,19.0,66.0,0.0,,,,16.0,30.15,CLR:00,28.81,46.0,280,26.0,15.0
72790024141,2024-10-02 12:53:00,30.15,18.0,68.0,0.0,,0.01,8.0,15.0,30.14,CLR:00,28.8,47.0,290,28.0,18.0
72790024141,2024-10-02 13:53:00,30.14,18.0,69.0,0.0,,,,14.0,30.12,CLR:00,28.79,47.0,310,24.0,13.0
72790024141,2024-10-02 14:53:00,30.13,20.0,69.0,0.0,,,,15.0,30.12,CLR:00,28.78,48.0,300,20.0,11.0
72790024141,2024-10-02 15:53:00,30.12,20.0,68.0,0.0,,0.02,6.0,16.0,30.12,CLR:00,28.77,47.0,330,,9.0
72790024141,2024-10-02 16:53:00,30.13,21.0,65.0,0.0,,,,19.0,30.12,CLR:00,28.78,46.0,330,,10.0
72790024141,2024-10-02 17:53:00,30.13,24.0,60.0,0.0,,,,25.0,30.13,CLR:00,28.78,44.0,320,,15.0
72790024141,2024-10-02 18:53:00,30.15,24.0,57.0,0.0,,-0.03,3.0,28.0,30.15,CLR:00,28.8,43.0,000,,0.0
72790024141,2024-10-02 19:53:00,30.16,25.0,55.0,0.0,,,,31.0,30.16,CLR:00,28.81,42.0,290,,13.0
72790024141,2024-10-02 20:53:00,30.16,26.0,53.0,0.0,,,,35.0,30.16,CLR:00,28.81,42.0,300,,15.0
72790024141,2024-10-02 21:53:00,30.16,26.0,55.0,0.0,,-0.01,3.0,33.0,30.16,CLR:00,28.81,43.0,310,,17.0
72790024141,2024-10-02 22:53:00,30.17,26.0,53.0,0.0,,,,35.0,30.16,CLR:00,28.82,42.0,310,,18.0
72790024141,2024-10-02 23:53:00,30.17,27.0,52.0,0.0,,,,38.0,30.16,CLR:00,28.82,41.0,310,,14.0
72790024141,2024-10-03 00:53:00,30.17,27.0,51.0,0.0,,-0.01,3.0,39.0,30.17,CLR:00,28.82,41.0,310,,3.0
72790024141,2024-10-03 01:53:00,30.18,26.0,48.0,0.0,,,,42.0,30.18,CLR:00,28.83,39.0,350,,3.0
72790024141,2024-10-03 02:53:00,30.17,24.0,41.0,0.0,,,,51.0,30.18,CLR:00,28.82,34.0,000,,0.0
72790024141,2024-10-03 03:53:00,30.18,25.0,42.0,0.0,,0.0,1.0,51.0,30.18,CLR:00,28.83,35.0,350,,6.0
72790024141,2024-10-03 04:53:00,30.18,25.0,42.0,0.0,,,,51.0,30.18,CLR:00,28.83,35.0,020,,6.0
72790024141,2024-10-03 05:53:00,30.18,25.0,43.0,0.0,,,,49.0,30.19,CLR:00,28.83,36.0,360,,9.0
72790024141,2024-10-03 06:53:00,30.18,26.0,45.0,0.0,,0.0,4.0,48.0,30.19,CLR:00,28.83,37.0,020,,9.0
72790024141,2024-10-03 07:53:00,30.19,28.0,51.0,0.0,,,,41.0,30.2,CLR:00,28.84,41.0,010,,10.0
72790024141,2024-10-03 08:53:00,30.18,29.0,55.0,0.0,,,,37.0,30.18,CLR:00,28.83,44.0,030,,8.0
72790024141,2024-10-03 09:53:00,30.17,27.0,58.0,0.0,,0.01,8.0,31.0,30.16,CLR:00,28.82,44.0,030,,9.0
72790024141,2024-10-03 10:53:00,30.14,27.0,61.0,0.0,,,,27.0,30.14,CLR:00,28.79,46.0,,,
72790024141,2024-10-03 11:53:00,30.12,26.0,64.0,0.0,,,,24.0,30.11,CLR:00,28.77,47.0,040,,6.0
72790024141,2024-10-03 12:53:00,30.08,24.0,65.0,0.0,,0.08,8.0,21.0,30.08,CLR:00,28.74,47.0,000,,0.0
72790024141,2024-10-03 13:53:00,30.05,22.0,67.0,0.0,,,,18.0,30.05,CLR:00,28.71,47.0,140,,7.0
72790024141,2024-10-03 14:53:00,30.02,21.0,67.0,0.0,,,,17.0,30.02,CLR:00,28.68,47.0,,,
72790024141,2024-10-03 15:53:00,30.0,22.0,67.0,0.0,,0.08,6.0,18.0,30.0,CLR:00,28.66,47.0,000,,0.0
72790024141,2024-10-03 16:53:00,29.97,22.0,65.0,0.0,,,,19.0,29.97,CLR:00,28.63,46.0,000,,0.0
72790024141,2024-10-03 17:53:00,29.94,22.0,61.0,0.0,,,,22.0,29.95,CLR:00,28.6,44.0,310,,3.0
72790024141,2024-10-03 18:53:00,29.93,20.0,57.0,0.0,,0.06,6.0,24.0,29.94,CLR:00,28.59,42.0,310,,10.0
72790024141,2024-10-03 19:53:00,29.92,21.0,56.0,0.0,,,,26.0,29.92,CLR:00,28.58,42.0,310,,9.0
72790024141,2024-10-03 20:53:00,29.91,24.0,52.0,0.0,,,,34.0,29.91,CLR:00,28.57,40.0,340,,7.0
72790024141,2024-10-03 21:53:00,29.9,21.0,50.0,0.0,,0.03,6.0,32.0,29.9,CLR:00,28.56,38.0,340,,6.0
72790024141,2024-10-03 22:53:00,29.89,21.0,50.0,0.0,,,,32.0,29.88,CLR:00,28.55,38.0,350,,5.0
72790024141,2024-10-03 23:53:00,29.86,21.0,46.0,0.0,,,,37.0,29.87,CLR:00,28.52,36.0,360,,7.0
72790024141,2024-10-04 00:53:00,29.85,22.0,43.0,0.0,,0.05,8.0,43.0,29.85,CLR:00,28.51,35.0,360,,7.0
72790024141,2024-10-04 01:53:00,29.83,22.0,42.0,0.0,,,,45.0,29.83,CLR:00,28.5,34.0,350,,5.0
72790024141,2024-10-04 02:53:00,29.82,20.0,42.0,0.0,,,,41.0,29.82,CLR:00,28.48,34.0,340,,5.0
72790024141,2024-10-04 03:53:00,29.79,22.0,40.0,0.0,,0.05,8.0,49.0,29.79,CLR:00,28.46,33.0,030,,5.0
72790024141,2024-10-04 04:53:00,29.78,22.0,39.0,0.0,,,,50.0,29.78,CLR:00,28.45,33.0,010,,5.0
72790024141,2024-10-04 05:53:00,29.75,23.0,38.0,0.005,-SN:03 |SN |,,,55.0,29.76,CLR:00,28.42,32.0,030,,7.0
72790024141,2024-10-04 06:53:00,29.76,24.0,41.0,0.005,,0.04,5.0,51.0,29.77,CLR:00,28.43,34.0,010,,6.0
72790024141,2024-10-04 07:53:00,29.76,24.0,47.0,0.0,,,,41.0,29.76,CLR:00,28.43,38.0,020,,6.0
72790024141,2024-10-04 08:53:00,29.77,24.0,48.0,0.0,,,,39.0,29.78,CLR:00,28.44,38.0,020,,7.0
72790024141,2024-10-04 09:53:00,29.79,25.0,49.0,0.0,,-0.03,3.0,39.0,29.79,BKN:07 90,28.46,39.0,000,,0.0
72790024141,2024-10-04 10:53:00,29.79,27.0,49.0,0.0,,,,43.0,29.8,OVC:08 100,28.46,40.0,210,,9.0
72790024141,2024-10-04 11:53:00,29.79,28.0,49.0,0.0,,,,44.0,29.8,OVC:08 100,28.46,40.0,210,,14.0
72790024141,2024-10-04 12:53:00,29.84,28.0,50.0,0.0,,-0.05,3.0,43.0,29.85,FEW:02 60 BKN:07 90 OVC:08 100,28.51,41.0,220,,8.0
72790024141,2024-10-04 13:53:00,29.84,29.0,59.0,0.0,,,,32.0,29.84,CLR:00,28.51,45.0,210,,7.0
72790024141,2024-10-04 14:53:00,29.85,29.0,64.0,0.0,,,,27.0,29.85,CLR:00,28.51,48.0,200,,8.0
72790024141,2024-10-04 15:53:00,29.87,34.0,66.0,0.005,,-0.03,3.0,30.0,29.87,CLR:00,28.53,50.0,250,26.0,14.0
72790024141,2024-10-04 16:53:00,29.9,32.0,63.0,0.005,-RA:02 |RA |RA,,,31.0,29.91,CLR:00,28.56,48.0,270,24.0,15.0
72790024141,2024-10-04 17:53:00,29.93,32.0,60.0,0.005,-RA:02 |RA |RA,,,35.0,29.94,CLR:00,28.59,47.0,260,,15.0
72790024141,2024-10-04 18:53:00,29.97,31.0,55.0,0.005,-RA:02 |RA |RA,-0.1,3.0,40.0,29.98,CLR:00,28.63,44.0,220,,9.0
72790024141,2024-10-04 19:53:00,29.99,33.0,50.0,0.005,-RA:02 |RA |RA,,,52.0,30.0,CLR:00,28.65,42.0,240,,8.0
72790024141,2024-10-04 20:53:00,30.01,32.0,52.0,0.0,,,,47.0,30.02,CLR:00,28.67,43.0,240,,9.0
72790024141,2024-10-04 21:53:00,30.06,32.0,50.0,0.0,,-0.09,3.0,50.0,30.06,CLR:00,28.72,42.0,360,,3.0
72790024141,2024-10-04 22:53:00,30.07,32.0,53.0,0.0,,,,45.0,30.08,CLR:00,28.73,44.0,250,,5.0
72790024141,2024-10-04 23:53:00,30.09,30.0,53.0,0.0,,,,41.0,30.1,CLR:00,28.74,43.0,310,,13.0
72790024141,2024-10-05 00:53:00,30.12,30.0,53.0,0.0,,-0.06,3.0,41.0,30.13,CLR:00,28.77,43.0,280,,7.0
72790024141,2024-10-05 01:53:00,30.14,31.0,52.0,0.0,,,,45.0,30.14,CLR:00,28.79,43.0,260,,10.0
72790024141,2024-10-05 02:53:00,30.14,31.0,49.0,0.0,,,,50.0,30.14,CLR:00,28.79,41.0,VRB,,8.0
72790024141,2024-10-05 03:53:00,30.18,30.0,41.0,0.0,,-0.06,3.0,65.0,30.18,CLR:00,28.83,36.0,VRB,,3.0
72790024141,2024-10-05 04:53:00,30.19,29.0,38.0,0.0,,,,70.0,30.2,CLR:00,28.84,34.0,260,,3.0
72790024141,2024-10-05 05:53:00,30.21,27.0,37.0,0.0,,,,67.0,30.23,CLR:00,28.86,33.0,160,,3.0
72790024141,2024-10-05 06:53:00,30.24,31.0,40.0,0.0,,-0.06,3.0,70.0,30.26,CLR:00,28.89,36.0,,,
72790024141,2024-10-05 07:53:00,30.27,32.0,45.0,0.0,,,,61.0,30.28,CLR:00,28.92,39.0,020,,6.0
72790024141,2024-10-05 08:53:00,30.29,33.0,50.0,0.0,,,,52.0,30.3,CLR:00,28.94,42.0,030,,6.0
72790024141,2024-10-05 09:53:00,30.29,33.0,54.0,0.0,,-0.05,1.0,45.0,30.3,CLR:00,28.94,44.0,VRB,,5.0
72790024141,2024-10-05 10:53:00,30.29,34.0,60.0,0.0,,,,38.0,30.29,CLR:00,28.94,48.0,000,,0.0
72790024141,2024-10-05 11:53:00,30.28,33.0,63.0,0.0,,,,33.0,30.28,CLR:00,28.93,49.0,VRB,,3.0
72790024141,2024-10-05 12:53:00,30.26,33.0,66.0,0.0,,0.03,8.0,29.0,30.26,CLR:00,28.91,50.0,VRB,,9.0
72790024141,2024-10-05 13:53:00,30.25,30.0,67.0,0.0,,,,25.0,30.24,CLR:00,28.9,50.0,,,
72790024141,2024-10-05 14:53:00,30.23,31.0,67.0,0.0,,,,26.0,30.23,CLR:00,28.88,50.0,130,,7.0
72790024141,2024-10-05 15:53:00,30.23,29.0,67.0,0.0,,0.03,6.0,24.0,30.23,CLR:00,28.88,49.0,190,,6.0
72790024141,2024-10-05 16:53:00,30.23,27.0,64.0,0.0,,,,25.0,30.24,CLR:00,28.88,47.0,190,,3.0
72790024141,2024-10-05 17:53:00,30.22,28.0,59.0,0.0,,,,31.0,30.23,CLR:00,28.87,45.0,250,,5.0
72790024141,2024-10-05 18:53:00,30.21,28.0,53.0,0.0,,0.02,8.0,38.0,30.22,CLR:00,28.86,42.0,000,,0.0
72790024141,2024-10-05 19:53:00,30.21,29.0,54.0,0.0,,,,38.0,30.22,CLR:00,28.86,43.0,350,,5.0
72790024141,2024-10-05 20:53:00,30.21,28.0,51.0,0.0,,,,41.0,30.22,CLR:00,28.86,41.0,340,,6.0
72790024141,2024-10-05 21:53:00,30.21,27.0,49.0,0.0,,0.0,0.0,43.0,30.22,CLR:00,28.86,40.0,320,,5.0
72790024141,2024-10-05 22:53:00,30.2,30.0,48.0,0.0,,,,50.0,30.2,CLR:00,28.85,40.0,360,,10.0
72790024141,2024-10-05 23:53:00,30.19,30.0,49.0,0.0,,,,48.0,30.19,CLR:00,28.84,41.0,330,,7.0
72790024141,2024-10-06 00:53:00,30.19,29.0,49.0,0.0,,0.02,6.0,46.0,30.19,CLR:00,28.84,40.0,330,,8.0
72790024141,2024-10-06 01:53:00,30.18,30.0,48.0,0.0,,,,50.0,30.18,CLR:00,28.83,40.0,340,,6.0
72790024141,2024-10-06 02:53:00,30.17,31.0,50.0,0.0,,,,48.0,30.17,CLR:00,28.82,42.0,330,,7.0
72790024141,2024-10-06 03:53:00,30.16,31.0,50.0,0.0,,0.03,8.0,48.0,30.16,CLR:00,28.81,42.0,320,,8.0
72790024141,2024-10-06 04:53:00,30.16,30.0,48.0,0.0,,,,50.0,30.16,CLR:00,28.81,40.0,320,,6.0
72790024141,2024-10-06 05:53:00,30.17,31.0,49.0,0.0,,,,50.0,30.17,CLR:00,28.82,41.0,310,,8.0
72790024141,2024-10-06 06:53:00,30.18,29.0,43.0,0.0,,-0.02,3.0,58.0,30.19,CLR:00,28.83,37.0,000,,0.0
72790024141,2024-10-06 07:53:00,30.18,32.0,54.0,0.0,,,,43.0,30.18,CLR:00,28.83,44.0,010,,3.0
72790024141,2024-10-06 08:53:00,30.18,34.0,59.0,0.0,,,,39.0,30.19,CLR:00,28.83,47.0,VRB,,3.0
72790024141,2024-10-06 09:53:00,30.18,34.0,61.0,0.0,,0.0,3.0,36.0,30.19,CLR:00,28.83,48.0,080,,6.0
72790024141,2024-10-06 10:53:00,30.17,34.0,64.0,0.0,,,,33.0,30.17,CLR:00,28.82,50.0,VRB,,3.0
72790024141,2024-10-06 11:53:00,30.15,33.0,66.0,0.0,,,,29.0,30.15,CLR:00,28.8,50.0,,,
72790024141,2024-10-06 12:53:00,30.14,33.0,69.0,0.0,,0.05,8.0,26.0,30.13,CLR:00,28.79,51.0,000,,0.0
72790024141,2024-10-06 13:53:00,30.12,33.0,71.0,0.0,,,,25.0,30.12,CLR:00,28.77,52.0,190,,8.0
72790024141,2024-10-06 14:53:00,30.12,33.0,70.0,0.0,,,,26.0,30.11,CLR:00,28.77,52.0,180,,7.0
72790024141,2024-10-06 15:53:00,30.11,33.0,69.0,0.0,,0.03,6.0,26.0,30.1,CLR:00,28.77,51.0,190,,6.0
72790024141,2024-10-06 16:53:00,30.1,34.0,66.0,0.0,,,,30.0,30.1,CLR:00,28.76,50.0,210,,6.0
72790024141,2024-10-06 17:53:00,30.1,34.0,58.0,0.0,,,,41.0,30.1,CLR:00,28.76,47.0,230,,6.0
72790024141,2024-10-06 18:53:00,30.11,34.0,54.0,0.0,,0.0,3.0,47.0,30.12,CLR:00,28.77,45.0,000,,0.0
72790024141,2024-10-06 19:53:00,30.12,31.0,52.0,0.0,,,,45.0,30.13,CLR:00,28.77,43.0,010,,3.0
72790024141,2024-10-06 20:53:00,30.13,29.0,49.0,0.0,,,,46.0,30.13,CLR:00,28.78,40.0,000,,0.0
72790024141,2024-10-06 21:53:00,30.13,33.0,50.0,0.0,,-0.02,1.0,52.0,30.13,CLR:00,28.78,42.0,350,,6.0
72790024141,2024-10-06 22:53:00,30.13,33.0,49.0,0.0,,,,55.0,30.13,CLR:00,28.78,42.0,010,,5.0
72790024141,2024-10-06 23:53:00,30.13,31.0,45.0,0.0,,,,58.0,30.13,CLR:00,28.78,39.0,350,,5.0
72790024141,2024-10-07 00:53:00,30.13,32.0,46.0,0.0,HZ:7 |FU |HZ,0.0,5.0,58.0,30.13,CLR:00,28.78,40.0,350,,5.0
72790024141,2024-10-07 01:53:00,30.13,33.0,43.0,0.0,,,,68.0,30.13,CLR:00,28.78,39.0,360,,7.0
72790024141,2024-10-07 02:53:00,30.12,32.0,42.0,0.0,,,,68.0,30.12,CLR:00,28.77,38.0,020,,6.0
72790024141,2024-10-07 03:53:00,30.13,34.0,44.0,0.0,,0.0,5.0,68.0,30.13,CLR:00,28.78,40.0,360,,7.0
72790024141,2024-10-07 04:53:00,30.12,32.0,42.0,0.0,,,,68.0,30.13,CLR:00,28.77,38.0,360,,7.0
72790024141,2024-10-07 05:53:00,30.13,32.0,40.0,0.0,,,,73.0,30.14,CLR:00,28.78,37.0,020,,5.0
72790024141,2024-10-07 06:53:00,30.14,34.0,45.0,0.0,HZ:7 |FU |HZ,-0.01,3.0,66.0,30.15,CLR:00,28.79,40.0,350,,6.0
72790024141,2024-10-07 07:53:00,30.14,37.0,52.0,0.0,,,,57.0,30.15,CLR:00,28.79,45.0,020,,8.0
72790024141,2024-10-07 08:53:00,30.13,34.0,58.0,0.0,,,,41.0,30.14,CLR:00,28.78,47.0,020,,9.0
72790024141,2024-10-07 09:53:00,30.13,35.0,62.0,0.0,HZ:7 |FU |HZ,0.01,8.0,37.0,30.13,CLR:00,28.78,49.0,030,,6.0
72790024141,2024-10-07 10:53:00,30.11,35.0,66.0,0.0,HZ:7 |FU |HZ,,,32.0,30.11,CLR:00,28.77,51.0,VRB,,3.0
72790024141,2024-10-07 11:53:00,30.08,34.0,69.0,0.0,,,,27.0,30.08,CLR:00,28.74,52.0,VRB,,6.0
72790024141,2024-10-07 12:53:00,30.05,34.0,71.0,0.0,,0.08,8.0,26.0,30.05,CLR:00,28.71,53.0,000,,0.0
72790024141,2024-10-07 13:53:00,30.02,35.0,73.0,0.0,,,,25.0,30.02,CLR:00,28.68,54.0,VRB,,3.0
72790024141,2024-10-07 14:53:00,30.0,35.0,73.0,0.0,,,,25.0,30.0,CLR:00,28.66,54.0,250,,3.0
72790024141,2024-10-07 15:53:00,29.98,36.0,73.0,0.0,,0.07,6.0,26.0,29.97,CLR:00,28.64,54.0,000,,0.0
72790024141,2024-10-07 16:53:00,29.96,36.0,69.0,0.0,,,,30.0,29.96,CLR:00,28.62,52.0,200,,6.0
72790024141,2024-10-07 17:53:00,29.96,36.0,61.0,0.0,,,,39.0,29.96,CLR:00,28.62,49.0,260,,6.0
72790024141,2024-10-07 18:53:00,29.95,36.0,61.0,0.0,,0.03,6.0,39.0,29.95,CLR:00,28.61,49.0,300,,7.0
72790024141,2024-10-07 19:53:00,29.94,33.0,52.0,,,,,49.0,29.95,,,,000,,0.0
72790024141,2024-10-07 20:53:00,29.94,31.0,51.0,0.0,,,,46.0,29.95,CLR:00,28.6,42.0,000,,0.0
72790024141,2024-10-07 21:53:00,29.94,36.0,56.0,0.0,,0.01,6.0,47.0,29.94,CLR:00,28.6,46.0,350,,7.0
72790024141,2024-10-07 22:53:00,29.94,35.0,50.0,0.0,,,,57.0,29.93,CLR:00,28.6,43.0,050,,7.0
72790024141,2024-10-07 23:53:00,29.94,35.0,50.0,0.0,,,,57.0,29.93,CLR:00,28.6,43.0,350,,5.0
72790024141,2024-10-08 00:53:00,29.93,35.0,47.0,0.0,,0.01,6.0,63.0,29.93,CLR:00,28.59,42.0,020,,5.0
72790024141,2024-10-08 01:53:00,29.93,34.0,45.0,0.0,,,,66.0,29.92,CLR:00,28.59,40.0,010,,5.0
72790024141,2024-10-08 02:53:00,29.92,35.0,46.0,0.0,,,,66.0,29.92,CLR:00,28.58,41.0,010,,5.0
72790024141,2024-10-08 03:53:00,29.92,35.0,45.0,0.0,,0.01,6.0,68.0,29.91,CLR:00,28.58,41.0,030,,5.0
72790024141,2024-10-08 04:53:00,29.91,34.0,45.0,0.0,,,,66.0,29.91,CLR:00,28.57,40.0,030,,5.0
72790024141,2024-10-08 05:53:00,29.91,34.0,45.0,0.0,,,,66.0,29.92,CLR:00,28.57,40.0,360,,3.0
72790024141,2024-10-08 06:53:00,29.91,34.0,47.0,0.0,,0.01,6.0,61.0,29.91,CLR:00,28.57,41.0,030,,5.0
72790024141,2024-10-08 07:53:00,29.92,34.0,53.0,0.0,,,,48.0,29.93,CLR:00,28.58,44.0,050,,5.0
72790024141,2024-10-08 08:53:00,29.93,35.0,55.0,0.0,,,,47.0,29.94,CLR:00,28.59,46.0,010,,6.0
72790024141,2024-10-08 09:53:00,29.92,36.0,60.0,0.0,,-0.01,0.0,41.0,29.92,FEW:02 120,28.58,48.0,VRB,,5.0
72790024141,2024-10-08 10:53:00,29.91,37.0,65.0,0.0,,,,36.0,29.91,FEW:02 120,28.57,51.0,000,,0.0
72790024141,2024-10-08 11:53:00,29.91,38.0,69.0,0.0,,,,32.0,29.9,CLR:00,28.57,53.0,120,,3.0
72790024141,2024-10-08 12:53:00,29.89,40.0,73.0,0.0,,0.03,7.0,30.0,29.88,CLR:00,28.55,56.0,220,,7.0
72790024141,2024-10-08 13:53:00,29.88,41.0,73.0,0.0,,,,32.0,29.87,CLR:00,28.54,56.0,200,,8.0
