STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
74207124201,2024-08-16 11:55:00,30.0,51.0,70,,,,,50.0,30.01,OVC:08 90,29.67,59.0,260,,8.0
74207124201,2024-08-16 12:55:00,30.0,50.0,71,,,0.02,7.0,48.0,30.01,OVC:08 90,29.67,59.0,270,,6.0
74207124201,2024-08-16 13:55:00,29.98,51.0,74,,,,,44.0,29.99,BKN:07 90,29.65,61.0,000,,0.0
74207124201,2024-08-16 13:58:00,29.98,50.0,73,,-DZ:01 |DZ |DZ,,,44.0,29.99,SCT:04 90,29.65,60.0,010,,3.0
74207124201,2024-08-16 14:06:00,29.98,52.0,75,,,,,44.0,29.99,FEW:02 90,29.65,62.0,280,,6.0
74207124201,2024-08-16 14:55:00,29.97,51.0,76,0.005,,,,42.0,29.98,CLR:00,29.65,62.0,270,,7.0
74207124201,2024-08-16 15:55:00,29.95,51.0,77,,,0.05,7.0,41.0,29.96,CLR:00,29.62,62.0,260,,9.0
74207124201,2024-08-16 16:55:00,29.94,51.0,77,,,,,40.0,29.95,CLR:00,29.62,62.0,300,,9.0
74207124201,2024-08-16 17:55:00,29.93,50.0,75,,,,,41.0,29.94,CLR:00,29.6,61.0,290,,9.0
74207124201,2024-08-16 18:55:00,29.93,50.0,72,,,0.01,5.0,45.0,29.94,CLR:00,29.6,60.0,290,,7.0
74207124201,2024-08-16 19:55:00,29.94,52.0,69,,,,,55.0,29.95,CLR:00,29.62,59.0,270,,7.0
74207124201,2024-08-16 20:55:00,29.94,52.0,66,,,,,61.0,29.95,CLR:00,29.62,58.0,270,,11.0
74207124201,2024-08-16 21:55:00,29.94,52.0,62,,,0.0,0.0,69.0,29.95,CLR:00,29.62,56.0,270,,6.0
74207124201,2024-08-16 22:55:00,29.92,53.0,61,,,,,74.0,29.93,CLR:00,29.59,57.0,270,,3.0
74207124201,2024-08-16 23:55:00,29.92,53.0,60,,,,,76.0,29.93,CLR:00,29.59,56.0,000,,0.0
74207124201,2024-08-17 00:55:00,29.9,51.0,56,,,0.03,7.0,82.0,29.91,CLR:00,29.57,53.0,130,,5.0
74207124201,2024-08-17 01:55:00,29.9,50.0,54,,,,,85.0,29.91,CLR:00,29.57,52.0,130,,3.0
74207124201,2024-08-17 02:55:00,29.89,50.0,55,,,,,84.0,29.9,CLR:00,29.57,52.0,000,,0.0
74207124201,2024-08-17 03:55:00,29.88,50.0,54,,,0.02,7.0,84.0,29.89,CLR:00,29.56,52.0,000,,0.0
74207124201,2024-08-17 04:55:00,29.88,48.0,51,,,,,91.0,29.89,CLR:00,29.56,49.0,140,,3.0
74207124201,2024-08-17 05:55:00,29.89,48.0,51,,,,,89.0,29.9,CLR:00,29.57,49.0,130,,5.0
74207124201,2024-08-17 06:55:00,29.88,53.0,59,,,0.01,8.0,80.0,29.89,CLR:00,29.56,56.0,070,,3.0
74207124201,2024-08-17 07:55:00,29.86,54.0,63,,,,,73.0,29.87,FEW:02 180,29.54,58.0,010,,9.0
74207124201,2024-08-17 08:55:00,29.85,57.0,69,,,,,65.0,29.85,SCT:04 180,29.52,62.0,030,,9.0
74207124201,2024-08-17 09:28:00,29.84,55.0,70,,-RA:02 |RA |RA,,,60.0,29.85,FEW:02 150 FEW:02 210,29.52,61.0,350,,6.0
74207124201,2024-08-17 09:34:00,29.84,55.0,70,,,,,60.0,29.85,FEW:02 210,29.52,61.0,030,,5.0
74207124201,2024-08-17 09:55:00,29.83,55.0,69,0.005,,0.04,7.0,61.0,29.84,CLR:00,29.51,61.0,350,,7.0
74207124201,2024-08-17 10:55:00,29.81,54.0,69,,,,,60.0,29.82,BKN:07 130 OVC:08 170,29.49,60.0,360,,8.0
74207124201,2024-08-17 11:55:00,29.8,56.0,73,,,,,55.0,29.81,FEW:02 100 SCT:04 140 BKN:07 160,29.48,63.0,360,,7.0
74207124201,2024-08-17 12:35:00,29.78,55.0,73,,-RA:02 |RA |RA,,,53.0,29.79,OVC:08 130,29.46,62.0,350,,7.0
74207124201,2024-08-17 12:49:00,29.78,57.0,73,,,,,57.0,29.79,OVC:08 130,29.46,63.0,360,,3.0
74207124201,2024-08-17 12:55:00,29.78,56.0,74,0.005,,0.05,7.0,54.0,29.79,OVC:08 130,29.46,63.0,010,,5.0
74207124201,2024-08-17 13:11:00,29.77,55.0,73,,-RA:02 |RA |RA,,,53.0,29.78,OVC:08 130,29.45,62.0,340,,3.0
74207124201,2024-08-17 13:25:00,29.77,55.0,75,,,,,50.0,29.78,BKN:07 130 OVC:08 150,29.45,63.0,020,,3.0
74207124201,2024-08-17 13:49:00,29.76,55.0,75,,-RA:02 |RA |RA,,,50.0,29.77,BKN:07 130 BKN:07 150,29.44,63.0,000,,0.0
74207124201,2024-08-17 13:55:00,29.76,57.0,76,0.005,-RA:02 |RA |RA,,,52.0,29.77,BKN:07 130 OVC:08 150,29.44,64.0,000,,0.0
74207124201,2024-08-17 14:31:00,29.74,57.0,79,,,,,48.0,29.75,CLR:00,29.42,66.0,060,,3.0
74207124201,2024-08-17 14:47:00,29.74,55.0,79,,-RA:02 |RA |RA,,,45.0,29.75,FEW:02 150,29.42,64.0,000,,0.0
74207124201,2024-08-17 14:55:00,29.74,56.0,80,0.005,-RA:02 |RA |RA,,,45.0,29.75,FEW:02 150,29.42,65.0,050,,3.0
74207124201,2024-08-17 14:56:00,29.74,57.0,81,,,,,45.0,29.75,CLR:00,29.42,66.0,030,,5.0
74207124201,2024-08-17 15:09:00,29.73,57.0,79,,-RA:02 |RA |RA,,,48.0,29.74,FEW:02 150,29.41,66.0,000,,0.0
74207124201,2024-08-17 15:29:00,29.73,55.0,81,,,,,42.0,29.74,SCT:04 140,29.41,65.0,000,,0.0
74207124201,2024-08-17 15:31:00,29.73,55.0,81,,-RA:02 |RA |RA,,,42.0,29.74,FEW:02 140,29.41,65.0,000,,0.0
74207124201,2024-08-17 15:32:00,29.73,55.0,81,,,,,42.0,29.74,FEW:02 130,29.41,65.0,000,,0.0
74207124201,2024-08-17 15:33:00,29.73,55.0,81,,-DZ:01 |DZ |DZ,,,42.0,29.74,SCT:04 130,29.41,65.0,000,,0.0
74207124201,2024-08-17 15:46:00,29.72,55.0,81,,,,,42.0,29.72,FEW:02 130 SCT:04 200,29.4,65.0,000,,0.0
74207124201,2024-08-17 15:55:00,29.72,56.0,81,0.005,,0.05,7.0,42.0,29.72,FEW:02 130 FEW:02 200,29.4,66.0,000,,0.0
74207124201,2024-08-17 16:55:00,29.72,57.0,82,,,,,43.0,29.73,FEW:02 200,29.4,67.0,330,,7.0
74207124201,2024-08-17 17:55:00,29.7,56.0,78,,,,,47.0,29.71,CLR:00,29.38,65.0,280,,8.0
74207124201,2024-08-17 18:47:00,29.79,57.0,77,,VCTS:7 -RA:02 |RA |RA,,,51.0,29.8,SCT:04 50 OVC:08 110,29.47,65.0,130,,13.0
74207124201,2024-08-17 18:54:00,29.83,59.0,75,,VCTS:7 -RA:02 SQ:2 |SQ RA |RA,,,57.0,29.84,BKN:07 50 BKN:07 55 OVC:08 100,29.51,65.0,130,47.0,37.0
74207124201,2024-08-17 18:55:00,29.83,60.0,74,0.08,VCTS:7 -RA:02 SQ:2 |SQ RA |RA,-0.1,3.0,63.0,29.84,FEW:02 43 BKN:07 50 OVC:08 100,29.51,65.0,130,47.0,39.0
74207124201,2024-08-17 18:57:00,29.84,63.0,72,,|SQ TS |RA,,,73.0,29.85,FEW:02 8 FEW:02 28 FEW:02 43,29.52,66.0,140,47.0,33.0
74207124201,2024-08-17 19:02:00,29.85,63.0,66,,|SQ TS |RA,,,88.0,29.86,FEW:02 4 FEW:02 8 SCT:04 28,29.52,64.0,160,47.0,23.0
74207124201,2024-08-17 19:07:00,29.84,64.0,66,,TS:7 +RA:02 BR:1 |RA TS |RA,,,94.0,29.85,FEW:02 6 BKN:07 38 OVC:08 50,29.52,65.0,170,33.0,22.0
74207124201,2024-08-17 19:11:00,29.84,64.0,66,,TS:7 +RA:02 BR:1 |RA TS |RA,,,94.0,29.85,FEW:02 6 OVC:08 50,29.52,65.0,180,29.0,17.0
74207124201,2024-08-17 19:35:00,29.86,63.0,66,,TS:7 +RA:02 |RA TS TS |RA,,,88.0,29.87,SCT:04 8,29.54,64.0,150,,13.0
74207124201,2024-08-17 19:40:00,29.87,63.0,66,,TS:7 RA:02 |RA TS TS |RA,,,88.0,29.88,BKN:07 7,29.54,64.0,150,,14.0
74207124201,2024-08-17 19:48:00,29.87,63.0,66,,VCTS:7 RA:02 |RA |RA,,,88.0,29.88,BKN:07 7,29.54,64.0,140,22.0,13.0
74207124201,2024-08-17 19:55:00,29.87,62.0,65,0.58,VCTS:7 RA:02 |RA |RA,,,91.0,29.88,OVC:08 7,29.54,63.0,150,,11.0
74207124201,2024-08-17 20:25:00,29.87,63.0,64,,-RA:02 |RA |RA,,,94.0,29.88,SCT:04 10 BKN:07 15 OVC:08 90,29.54,63.0,100,,8.0
74207124201,2024-08-17 20:30:00,29.87,63.0,64,,-RA:02 |RA |RA,,,94.0,29.88,BKN:07 12 OVC:08 90,29.54,63.0,100,,7.0
74207124201,2024-08-17 20:35:00,29.85,63.0,64,,-RA:02 |RA |RA,,,94.0,29.86,SCT:04 12,29.52,63.0,100,,7.0
74207124201,2024-08-17 20:55:00,29.86,62.0,65,0.06,VCTS:7 -DZ:01 |DZ |DZ,,,91.0,29.87,FEW:02 14 SCT:04 100 BKN:07 120,29.54,63.0,080,,5.0
74207124201,2024-08-17 21:55:00,29.77,62.0,65,0.02,-RA:02 |RA |RA,0.06,8.0,93.0,29.78,SCT:04 80 BKN:07 120,29.45,63.0,360,,7.0
74207124201,2024-08-17 22:00:00,29.82,63.0,64,,,,,94.0,29.83,SCT:04 80 SCT:04 130,29.49,63.0,140,,5.0
74207124201,2024-08-17 22:15:00,29.84,63.0,64,,,,,94.0,29.85,FEW:02 10 SCT:04 14 BKN:07 23,29.52,63.0,130,,6.0
74207124201,2024-08-17 22:20:00,29.84,63.0,64,,,,,94.0,29.85,FEW:02 10 SCT:04 14 SCT:04 23,29.52,63.0,130,,7.0
74207124201,2024-08-17 22:55:00,29.83,62.0,65,0.005,,,,92.0,29.84,SCT:04 50 BKN:07 140,29.51,63.0,000,,0.0
74207124201,2024-08-17 23:23:00,29.84,63.0,64,,-RA:02 |RA |RA,,,94.0,29.85,FEW:02 85 BKN:07 110 BKN:07 160,29.52,63.0,190,,6.0
74207124201,2024-08-17 23:33:00,29.85,63.0,64,,,,,94.0,29.85,FEW:02 85 SCT:04 110 SCT:04 160,29.52,63.0,150,,3.0
74207124201,2024-08-17 23:55:00,29.84,62.0,64,0.005,,,,93.0,29.85,BKN:07 160,29.52,63.0,260,,3.0
74207124201,2024-08-18 00:55:00,29.86,62.0,64,,,-0.09,2.0,92.0,29.87,FEW:02 21 FEW:02 26 BKN:07 55,29.54,63.0,000,,0.0
74207124201,2024-08-18 01:05:00,29.86,63.0,64,,,,,94.0,29.87,BKN:07 22 BKN:07 60 OVC:08 160,29.54,63.0,000,,0.0
74207124201,2024-08-18 01:47:00,29.87,61.0,64,,-RA:02 |RA |RA,,,88.0,29.88,FEW:02 8 OVC:08 29,29.54,62.0,000,,0.0
74207124201,2024-08-18 01:55:00,29.87,62.0,64,0.005,-RA:02 |RA |RA,,,93.0,29.88,SCT:04 10 SCT:04 17 OVC:08 29,29.54,63.0,000,,0.0
74207124201,2024-08-18 02:05:00,29.88,61.0,64,,-RA:02 |RA |RA,,,88.0,29.88,SCT:04 9 BKN:07 14 OVC:08 29,29.56,62.0,000,,0.0
74207124201,2024-08-18 02:10:00,29.88,61.0,64,,,,,88.0,29.88,SCT:04 9 SCT:04 15 BKN:07 24,29.56,62.0,210,,3.0
74207124201,2024-08-18 02:15:00,29.88,61.0,64,,,,,88.0,29.88,SCT:04 9 SCT:04 15 OVC:08 38,29.56,62.0,230,,3.0
74207124201,2024-08-18 02:55:00,29.88,61.0,64,0.005,,,,91.0,29.88,FEW:02 32 OVC:08 46,29.56,62.0,000,,0.0
74207124201,2024-08-18 03:55:00,29.89,61.0,64,,,-0.03,2.0,91.0,29.89,OVC:08 37,29.57,62.0,210,,3.0
74207124201,2024-08-18 04:55:00,29.89,60.0,63,,,,,91.0,29.9,CLR:00,29.57,61.0,000,,0.0
74207124201,2024-08-18 05:30:00,29.9,57.0,59,,BR:1 ||,,,94.0,29.91,SCT:04 50,29.57,58.0,000,,0.0
74207124201,2024-08-18 05:55:00,29.9,58.0,60,,FG:2 |FG |,,,96.0,29.91,CLR:00,29.57,59.0,120,,3.0
74207124201,2024-08-18 06:05:00,29.9,59.0,59,,FG:2 |FG |,,,100.0,29.91,X:10 0,29.57,59.0,130,,3.0
74207124201,2024-08-18 06:15:00,29.91,59.0,61,,BR:1 ||,,,94.0,29.92,X:10 0,29.59,60.0,130,,5.0
74207124201,2024-08-18 06:25:00,29.91,59.0,61,,FG:2 |FG |,,,94.0,29.92,X:10 0,29.59,60.0,130,,3.0
74207124201,2024-08-18 06:45:00,29.91,61.0,61,,BR:1 ||,,,100.0,29.92,X:10 0,29.59,61.0,000,,0.0
74207124201,2024-08-18 06:50:00,29.92,61.0,63,,BR:1 ||,,,94.0,29.93,X:10 0,29.59,62.0,000,,0.0
74207124201,2024-08-18 06:55:00,29.92,61.0,62,,BR:1 ||,-0.02,3.0,96.0,29.93,X:10 0,29.59,61.0,000,,0.0
74207124201,2024-08-18 07:55:00,29.93,60.0,64,,,,,86.0,29.94,OVC:08 49,29.6,62.0,170,,5.0
74207124201,2024-08-18 08:55:00,29.93,59.0,69,,,,,69.0,29.94,FEW:02 49,29.6,63.0,150,,9.0
74207124201,2024-08-18 09:41:00,29.94,59.0,72,,,,,65.0,29.95,FEW:02 29,29.62,64.0,150,,7.0
74207124201,2024-08-18 09:55:00,29.94,58.0,72,,,-0.02,2.0,62.0,29.95,FEW:02 33,29.62,64.0,160,,8.0
74207124201,2024-08-18 10:55:00,29.95,54.0,72,,,,,54.0,29.96,SCT:04 49 BKN:07 70 BKN:07 85,29.62,61.0,190,,13.0
74207124201,2024-08-18 11:53:00,29.94,55.0,75,,,,,50.0,29.95,FEW:02 75,29.62,63.0,130,20.0,11.0
74207124201,2024-08-18 11:55:00,29.94,54.0,75,,,,,48.0,29.95,FEW:02 47 SCT:04 75,29.62,63.0,130,20.0,11.0
74207124201,2024-08-18 12:55:00,29.94,52.0,78,,,0.0,8.0,40.0,29.95,FEW:02 55,29.62,63.0,150,22.0,11.0
74207124201,2024-08-18 13:49:00,29.93,50.0,81,,,,,34.0,29.93,SCT:04 60,29.6,63.0,170,26.0,16.0
74207124201,2024-08-18 13:55:00,29.93,50.0,79,,,,,36.0,29.93,SCT:04 60,29.6,62.0,180,26.0,14.0
74207124201,2024-08-18 14:55:00,29.97,49.0,76,,,,,38.0,29.98,FEW:02 38 SCT:04 70 BKN:07 110,29.65,61.0,200,43.0,30.0
74207124201,2024-08-18 14:58:00,29.98,52.0,73,,,,,47.0,29.99,FEW:02 38 SCT:04 70 SCT:04 80,29.65,61.0,210,43.0,29.0
74207124201,2024-08-18 15:13:00,29.99,55.0,68,,|RA |,,,64.0,30.0,SCT:04 50 SCT:04 70 BKN:07 80,29.66,60.0,190,30.0,14.0
74207124201,2024-08-18 15:39:00,29.99,57.0,66,,,,,73.0,30.0,SCT:04 70 SCT:04 85 BKN:07 150,29.66,61.0,180,,13.0
74207124201,2024-08-18 15:55:00,30.0,55.0,68,0.02,,-0.06,3.0,65.0,30.01,FEW:02 75 FEW:02 150 SCT:04 170,29.67,60.0,190,20.0,14.0
74207124201,2024-08-18 16:55:00,30.01,57.0,70,,,,,64.0,30.02,CLR:00,29.68,62.0,220,,13.0
74207124201,2024-08-18 17:50:00,30.01,57.0,68,,,,,69.0,30.02,BKN:07 26,29.68,62.0,260,,7.0
74207124201,2024-08-18 17:55:00,30.01,57.0,68,,,,,69.0,30.02,FEW:02 28,29.68,62.0,250,,7.0
74207124201,2024-08-18 18:05:00,30.01,57.0,68,,,,,69.0,30.02,BKN:07 27,29.68,62.0,280,,7.0
74207124201,2024-08-18 18:30:00,30.01,55.0,68,,,,,64.0,30.02,SCT:04 29 SCT:04 34,29.68,60.0,270,,8.0
74207124201,2024-08-18 18:55:00,30.02,56.0,66,,,-0.02,0.0,70.0,30.03,CLR:00,29.7,60.0,270,,5.0
74207124201,2024-08-18 19:55:00,30.03,57.0,64,,,,,77.0,30.04,CLR:00,29.7,60.0,000,,0.0
74207124201,2024-08-18 20:55:00,30.03,56.0,63,,,,,79.0,30.04,CLR:00,29.7,59.0,000,,0.0
74207124201,2024-08-18 21:55:00,30.02,56.0,60,,,0.0,0.0,88.0,30.03,CLR:00,29.7,58.0,000,,0.0
74207124201,2024-08-18 22:55:00,30.01,55.0,58,,,,,89.0,30.02,CLR:00,29.68,56.0,000,,0.0
74207124201,2024-08-18 23:55:00,30.01,54.0,56,,,,,91.0,30.02,CLR:00,29.68,55.0,000,,0.0
74207124201,2024-08-19 00:55:00,30.0,51.0,53,,,0.01,7.0,94.0,30.01,CLR:00,29.67,52.0,140,,5.0
74207124201,2024-08-19 01:55:00,30.01,53.0,54,,,,,95.0,30.02,CLR:00,29.68,53.0,120,,3.0
74207124201,2024-08-19 02:55:00,30.01,53.0,54,,,,,94.0,30.02,OVC:08 65,29.68,53.0,000,,0.0
74207124201,2024-08-19 03:55:00,30.02,51.0,53,,,-0.01,2.0,94.0,30.03,BKN:07 70,29.7,52.0,150,,3.0
74207124201,2024-08-19 04:55:00,30.01,52.0,54,,* ||,,,93.0,30.02,,29.68,53.0,000,,0.0
74207124201,2024-08-19 05:11:00,30.01,52.0,54,,,,,94.0,30.02,CLR:00,29.68,53.0,260,,3.0
74207124201,2024-08-19 05:15:00,30.01,52.0,54,,,,,94.0,30.02,SCT:04 2,29.68,53.0,260,,5.0
74207124201,2024-08-19 05:24:00,30.01,52.0,54,,FG:2 |FG |FG,,,94.0,30.02,BKN:07 2,29.68,53.0,250,,3.0
74207124201,2024-08-19 05:25:00,30.01,52.0,54,,FG:2 |FG |FG,,,94.0,30.02,BKN:07 2,29.68,53.0,250,,3.0
74207124201,2024-08-19 05:35:00,30.01,54.0,54,,BR:1 ||,,,100.0,30.02,BKN:07 2,29.68,54.0,240,,3.0
74207124201,2024-08-19 05:55:00,30.02,53.0,54,,FG:2 |FG |,,,96.0,30.03,VV:09 0,29.7,53.0,000,,0.0
74207124201,2024-08-19 06:10:00,30.02,54.0,54,,BR:1 ||,,,100.0,30.03,X:10 0,29.7,54.0,060,,3.0
74207124201,2024-08-19 06:15:00,30.02,54.0,54,,BR:1 ||,,,100.0,30.03,X:10 0,29.7,54.0,050,,5.0
74207124201,2024-08-19 06:25:00,30.02,52.0,54,,BR:1 ||,,,94.0,30.03,X:10 0,29.7,53.0,000,,0.0
74207124201,2024-08-19 06:55:00,30.02,54.0,55,,,0.0,3.0,95.0,30.03,FEW:02 70 SCT:04 250,29.7,54.0,000,,0.0
74207124201,2024-08-19 07:55:00,30.02,54.0,60,,,,,81.0,30.03,CLR:00,29.7,57.0,000,,0.0
74207124201,2024-08-19 08:55:00,30.03,55.0,67,,,,,66.0,30.04,FEW:02 95,29.7,60.0,000,,0.0
74207124201,2024-08-19 09:27:00,30.02,54.0,68,,-DZ:01 |DZ |DZ,,,60.0,30.03,FEW:02 95,29.7,60.0,140,,3.0
74207124201,2024-08-19 09:28:00,30.02,55.0,68,,,,,64.0,30.03,FEW:02 95,29.7,60.0,170,,3.0
74207124201,2024-08-19 09:36:00,30.02,54.0,70,,-DZ:01 |DZ |DZ,,,57.0,30.03,FEW:02 95,29.7,61.0,190,,6.0
74207124201,2024-08-19 09:37:00,30.02,54.0,70,,,,,57.0,30.03,FEW:02 95,29.7,61.0,190,,6.0
74207124201,2024-08-19 09:39:00,30.02,54.0,70,,-DZ:01 |DZ |DZ,,,57.0,30.03,FEW:02 100,29.7,61.0,180,,6.0
74207124201,2024-08-19 09:46:00,30.02,52.0,70,,,,,53.0,30.03,FEW:02 100,29.7,60.0,210,,8.0
74207124201,2024-08-19 09:55:00,30.02,52.0,69,0.005,,0.0,0.0,55.0,30.03,FEW:02 100,29.7,59.0,200,,8.0
74207124201,2024-08-19 10:38:00,30.02,54.0,72,,,,,53.0,30.03,SCT:04 90 SCT:04 250,29.7,61.0,180,,5.0
74207124201,2024-08-19 10:55:00,30.02,53.0,72,,,,,51.0,30.03,FEW:02 26 BKN:07 85 BKN:07 250,29.7,61.0,200,,8.0
74207124201,2024-08-19 11:55:00,30.02,54.0,73,,,,,50.0,30.03,FEW:02 45 SCT:04 90 BKN:07 260,29.7,62.0,200,,8.0
74207124201,2024-08-19 12:55:00,30.04,52.0,77,,,,,42.0,30.05,FEW:02 45 SCT:04 90 BKN:07 260,29.71,62.0,200,,13.0
74207124201,2024-08-19 13:55:00,30.03,55.0,77,,,,,47.0,30.04,FEW:02 55 BKN:07 260,29.7,64.0,150,,13.0
74207124201,2024-08-19 14:06:00,30.02,48.0,75,,,,,39.0,30.03,SCT:04 55,29.7,60.0,190,,15.0
74207124201,2024-08-19 14:55:00,30.02,45.0,76,,,,,33.0,30.03,FEW:02 60,29.7,59.0,240,,7.0
74207124201,2024-08-19 22:55:00,30.08,53.0,63,,,,,72.0,30.09,FEW:02 34 OVC:08 60,29.75,57.0,000,,0.0
74207124201,2024-08-19 23:55:00,30.07,54.0,63,,,,,72.0,,BKN:07 33 OVC:08 65,29.74,58.0,000,,0.0
74207124201,2024-08-20 00:55:00,30.07,54.0,62,,,0.01,5.0,73.0,,OVC:08 35,29.74,58.0,000,,0.0
74207124201,2024-08-20 01:55:00,30.08,54.0,63,,,,,73.0,30.09,BKN:07 36 OVC:08 55,29.75,58.0,260,,5.0
74207124201,2024-08-20 02:55:00,30.08,54.0,62,,,,,75.0,30.09,OVC:08 39,29.75,58.0,000,,0.0
74207124201,2024-08-20 03:03:00,30.07,54.0,63,,-RA:02 |RA |RA,,,73.0,30.08,OVC:08 37,29.74,58.0,000,,0.0
74207124201,2024-08-20 03:55:00,30.07,57.0,60,0.07,RA:02 |RA |RA RA,0.0,0.0,91.0,30.08,BKN:07 35,29.74,58.0,070,,3.0
74207124201,2024-08-20 04:42:00,30.08,57.0,59,,,,,94.0,30.09,OVC:08 90,29.75,58.0,000,,0.0
74207124201,2024-08-20 04:55:00,30.08,56.0,59,0.04,,,,92.0,30.09,FEW:02 41 OVC:08 90,29.75,57.0,140,,5.0
74207124201,2024-08-20 05:09:00,30.08,57.0,59,,-DZ:01 |DZ |DZ,,,94.0,30.09,SCT:04 34 BKN:07 41 OVC:08 90,29.75,58.0,130,,5.0
74207124201,2024-08-20 05:55:00,30.09,57.0,59,0.06,-RA:02 |RA |RA,,,93.0,30.1,SCT:04 75 OVC:08 90,29.76,58.0,130,,5.0
74207124201,2024-08-20 06:55:00,30.09,56.0,58,0.05,-RA:02 |RA |RA,-0.02,2.0,93.0,30.1,BKN:07 60 BKN:07 75 OVC:08 90,29.76,57.0,100,,3.0
74207124201,2024-08-20 07:08:00,30.09,57.0,59,,,,,94.0,30.1,SCT:04 60 BKN:07 80 OVC:08 100,29.76,58.0,120,,3.0
74207124201,2024-08-20 07:16:00,30.09,57.0,59,,-DZ:01 |DZ |DZ,,,94.0,30.1,FEW:02 65 OVC:08 95,29.76,58.0,110,,5.0
74207124201,2024-08-20 07:47:00,30.09,57.0,59,,,,,94.0,30.1,FEW:02 50 OVC:08 90,29.76,58.0,000,,0.0
74207124201,2024-08-20 07:53:00,30.09,57.0,61,,,,,88.0,30.1,FEW:02 55 BKN:07 90,29.76,59.0,000,,0.0
74207124201,2024-08-20 07:54:00,30.09,57.0,61,,-RA:02 |RA |RA,,,88.0,30.1,FEW:02 55 BKN:07 90,29.76,59.0,000,,0.0
74207124201,2024-08-20 07:55:00,30.09,57.0,60,0.01,-RA:02 |RA |RA,,,91.0,30.1,FEW:02 55 BKN:07 90,29.76,58.0,000,,0.0
74207124201,2024-08-20 08:02:00,30.09,57.0,61,,,,,88.0,30.1,BKN:07 90,29.76,59.0,000,,0.0
74207124201,2024-08-20 08:07:00,30.09,57.0,61,,|RA |RA,,,88.0,30.1,FEW:02 60 SCT:04 75 BKN:07 100,29.76,59.0,150,,3.0
74207124201,2024-08-20 08:17:00,30.09,57.0,61,,,,,88.0,30.1,FEW:02 75 SCT:04 100 BKN:07 130,29.76,59.0,140,,5.0
74207124201,2024-08-20 08:55:00,30.1,58.0,61,0.005,,,,91.0,30.11,OVC:08 110,29.77,59.0,140,,3.0
74207124201,2024-08-20 09:39:00,30.1,59.0,63,,,,,88.0,30.11,FEW:02 8 SCT:04 34 BKN:07 100,29.77,61.0,000,,0.0
74207124201,2024-08-20 09:55:00,30.1,58.0,62,,,-0.01,3.0,88.0,30.11,FEW:02 9 SCT:04 34 BKN:07 100,29.77,60.0,150,,3.0
74207124201,2024-08-20 10:55:00,30.1,59.0,64,,,,,84.0,30.11,FEW:02 9 SCT:04 35 BKN:07 110,29.77,61.0,120,,3.0
74207124201,2024-08-20 11:10:00,30.1,59.0,64,,,,,83.0,30.11,BKN:07 12 BKN:07 95 BKN:07 120,29.77,61.0,170,,5.0
74207124201,2024-08-20 11:44:00,30.1,59.0,64,,,,,83.0,,SCT:04 14 BKN:07 19 OVC:08 95,29.77,61.0,180,,3.0
74207124201,2024-08-20 11:57:00,30.1,60.0,65,,,,,82.0,30.11,BKN:07 14 BKN:07 19 BKN:07 24,29.77,62.0,240,,6.0
74207124201,2024-08-20 12:12:00,30.1,59.0,64,,|RA |RA,,,83.0,30.11,BKN:07 14 BKN:07 19 BKN:07 60,29.77,61.0,220,,6.0
74207124201,2024-08-20 12:25:00,30.1,59.0,64,,RA:02 |RA |RA RA,,,83.0,30.11,SCT:04 14 OVC:08 85,29.77,61.0,220,,5.0
74207124201,2024-08-20 12:45:00,30.1,61.0,64,,,,,88.0,30.11,FEW:02 11 SCT:04 50 BKN:07 65,29.77,62.0,240,,6.0
74207124201,2024-08-20 12:48:00,30.1,61.0,64,,|SHRA |RA,,,88.0,30.11,FEW:02 10 SCT:04 50 BKN:07 65,29.77,62.0,270,,3.0
74207124201,2024-08-20 12:55:00,30.1,60.0,65,0.01,|SHRA |RA,0.0,0.0,83.0,30.11,FEW:02 10 BKN:07 50 BKN:07 90,29.77,62.0,000,,0.0
74207124201,2024-08-20 13:00:00,30.1,61.0,66,,,,,83.0,30.11,FEW:02 10 SCT:04 49 BKN:07 90,29.77,63.0,160,,5.0
74207124201,2024-08-20 13:57:00,30.09,58.0,67,0.005,,,,73.0,30.1,FEW:02 42 BKN:07 100 BKN:07 120,29.76,62.0,VRB,,3.0
74207124201,2024-08-20 14:45:00,30.09,59.0,68,,,,,73.0,30.1,,,,190,,5.0
74207124201,2024-08-20 15:20:00,30.09,59.0,68,,,,,73.0,30.1,FEW:02 17 SCT:04 24 BKN:07 32,29.76,63.0,240,,5.0
74207124201,2024-08-20 15:55:00,30.08,58.0,66,,,0.02,6.0,75.0,30.09,FEW:02 18 OVC:08 90,29.75,61.0,000,,0.0
74207124201,2024-08-20 16:25:00,30.08,59.0,66,,,,,78.0,30.09,SCT:04 18 BKN:07 29 OVC:08 100,29.75,62.0,280,,5.0
74207124201,2024-08-20 16:35:00,30.08,59.0,68,,,,,73.0,30.09,FEW:02 20 SCT:04 29 BKN:07 85,29.75,63.0,000,,0.0
