DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-01-01,72793894274,30.08458333333333,38.291666666666664,41.25,0.0,FG:2 |FG |,0.00375,4.5,89.0,30.08875,CLR:00,29.744583333333335,40.0625,0,0.5675675675675675
2024-01-20,72793894274,29.600377358490565,37.509433962264154,39.9811320754717,0.005925925925925926,BR:1 ||,0.03125,6.125,93.0,29.574583333333333,OVC:08 3,29.260943396226423,38.9622641509434,000,1.5471698113207548
2024-01-21,72793894274,29.488787878787882,42.878787878787875,45.18181818181818,0.019516129032258064,-RA:02 |RA |RA,0.0025,3.625,93.0,29.49333333333334,BKN:07 41 OVC:08 50,29.153939393939396,44.21212121212121,000,1.6
2024-01-22,72793894274,29.566190476190474,45.357142857142854,48.023809523809526,0.01640625,-RA:02 BR:1 |RA |RA,-0.02875,3.0,93.0,29.561666666666667,BKN:07 100,29.22761904761905,46.69047619047619,210,6.404761904761905
2024-01-23,72793894274,29.86565217391305,45.130434782608695,48.52173913043478,0.0038709677419354843,-RA:02 BR:1 |RA |RA,-0.01875,2.625,93.0,29.881666666666664,OVC:08 2,29.525652173913034,46.93478260869565,210,4.978260869565218
2024-01-24,72793894274,29.769166666666663,43.52777777777778,46.44444444444444,0.008333333333333333,-RA:02 |RA |RA,0.0024999999999999996,3.875,86.0,29.783749999999998,CLR:00,29.42916666666666,45.111111111111114,000,3.6857142857142855
2024-01-25,72793894274,30.072812499999998,43.625,48.15625,0.010576923076923078,-RA:02 |RA |RA,-0.037500000000000006,2.0,86.0,30.055833333333336,BKN:07 26 OVC:08 38,29.7328125,46.15625,200,8.34375
2024-01-26,72793894274,30.07166666666666,44.5,47.138888888888886,0.004666666666666667,-RA:02 BR:1 |RA |RA,0.016249999999999997,5.25,93.0,30.089583333333334,CLR:00,29.73166666666667,45.97222222222222,000,0.7777777777777778
2024-01-27,72793894274,30.02739130434782,50.32608695652174,52.869565217391305,0.01,-RA:02 BR:1 |RA |RA,-6.505213034913027e-19,4.125,93.0,30.03416666666666,OVC:08 29,29.687391304347834,51.41304347826087,000,5.391304347826087
2024-01-28,72793894274,30.079318181818177,54.04545454545455,56.34090909090909,0.00803030303030303,-RA:02 |RA |RA,-0.0012499999999999976,4.75,93.0,30.082083333333333,BKN:07 1 OVC:08 120,29.73931818181818,55.04545454545455,000,3.3181818181818183
2024-01-29,72793894274,30.01814814814815,49.648148148148145,52.074074074074076,0.00020833333333333335,BR:1 ||,0.010000000000000002,5.625,93.0,29.9825,CLR:00,29.67814814814815,50.648148148148145,000,0.9444444444444444
2024-01-30,72793894274,29.83666666666667,48.791666666666664,54.583333333333336,0.0035416666666666665,-RA:02 |RA |RA,0.05374999999999999,6.25,83.0,29.83458333333333,OVC:08 75,29.496666666666666,51.416666666666664,000,2.75
2024-01-31,72793894274,29.460270270270275,48.7027027027027,51.16216216216216,0.006785714285714286,-RA:02 |RA |RA,0.013750000000000002,5.875,93.0,29.47000000000001,OVC:08 80,29.124594594594598,49.810810810810814,000,2.108108108108108
2024-02-01,72793894274,29.485416666666666,46.458333333333336,51.208333333333336,0.0033333333333333335,-RA:02 |RA |RA,-0.013749999999999998,3.125,89.0,29.485833333333336,OVC:08 70,29.150833333333335,48.666666666666664,000,0.5454545454545454
2024-02-02,72793894274,29.711249999999996,40.458333333333336,48.583333333333336,0.00020833333333333335,FG:2 |FG |,-0.037500000000000006,2.125,77.0,29.712500000000002,CLR:00,29.37125,44.916666666666664,210,6.222222222222222
2024-02-03,72793894274,29.99044444444444,37.68888888888889,40.733333333333334,0.0,FG:2 |FG |,-0.025,1.75,93.0,30.01833333333333,CLR:00,29.65044444444445,39.4,000,0.45454545454545453
2024-02-04,72793894274,29.891666666666666,38.97222222222222,43.72222222222222,0.0,-RA:02 |RA |RA,0.055,7.25,89.0,29.844166666666666,CLR:00,29.551666666666662,41.55555555555556,020,10.277777777777779
2024-02-05,72793894274,29.63828571428572,38.457142857142856,43.48571428571429,0.009166666666666667,-RA:02 |RA |RA,-0.0125,3.0,89.0,29.617500000000003,OVC:08 80,29.299142857142858,41.34285714285714,020,9.342857142857143
2024-02-06,72793894274,29.76553571428571,39.44642857142857,42.142857142857146,0.006162790697674419,-RA:02 BR:1 |RA |RA,0.00375,3.875,93.0,29.764583333333334,BKN:07 33 BKN:07 46 OVC:08 55,29.42553571428571,40.964285714285715,000,1.2857142857142858
2024-02-07,72793894274,29.76232558139535,39.04651162790697,43.604651162790695,0.0,-RA:02 |RA |RA,-0.01625,3.25,89.0,29.764166666666664,OVC:08 65,29.422325581395345,41.58139534883721,000,1.302325581395349
2024-02-08,72793894274,29.98692307692307,37.48717948717949,42.87179487179487,0.000625,-RA:02 |RA |RA,-0.02125,1.375,89.0,29.99416666666666,OVC:08 16,29.646923076923077,40.51282051282051,000,3.1538461538461537
2024-02-09,72793894274,30.15833333333333,36.5,42.5,0.0007692307692307692,-RA:02 |RA |RA,-0.022500000000000003,2.125,86.0,30.178749999999997,CLR:00,29.818333333333335,39.785714285714285,000,1.5952380952380953
2024-02-10,72793894274,30.2136,35.88,42.68,0.00020833333333333335,-RA:02 |RA |RA,0.015,4.125,89.0,30.21875,CLR:00,29.873599999999996,39.64,000,1.125
2024-02-11,72793894274,30.04125,43.25,47.05,0.011724137931034483,-RA:02 |RA |RA,0.007500000000000001,6.0,89.0,30.045416666666664,BKN:07 33 BKN:07 41 OVC:08 49,29.701249999999998,45.4,000,8.487179487179487
2024-02-12,72793894274,30.12239130434784,42.69565217391305,45.56521739130435,0.01196969696969697,-RA:02 |RA |RA,-0.01,3.625,93.0,30.125416666666663,OVC:08 4,29.782391304347822,44.391304347826086,200,7.043478260869565
2024-02-13,72793894274,30.086749999999995,38.575,44.0,0.0,-RA:02 |RA |RA,0.02,5.75,89.0,30.084166666666665,CLR:00,29.74675,41.65,010,6.675
2024-02-14,72793894274,29.848,31.233333333333334,40.86666666666667,0.016724137931034482,-RA:02 |RA |RA,0.030000000000000002,7.375,89.0,29.86333333333333,CLR:00,29.508,36.96666666666667,030,6.566666666666666
2024-02-15,72793894274,29.943125,34.833333333333336,38.416666666666664,0.018888888888888886,-RA:02 |RA |RA,-0.0475,2.875,89.0,29.99083333333333,OVC:08 50,29.603124999999995,36.916666666666664,020,8.6875
2024-02-16,72793894274,30.211249999999996,24.083333333333332,42.833333333333336,0.0,-RA:02 |RA |RA,0.004999999999999999,4.125,41.0,30.2175,CLR:00,29.871250000000003,35.625,030,5.458333333333333
2024-02-17,72793894274,29.936666666666667,25.0,46.041666666666664,0.0016666666666666668,-RA:02 |RA |RA,0.04375,6.75,42.0,29.941666666666666,CLR:00,29.596666666666664,37.708333333333336,030,5.416666666666667
2024-02-18,72793894274,29.821749999999998,40.725,44.175,0.004107142857142858,BR:1 ||,0.00375,4.875,89.0,29.81375,CLR:00,29.481749999999998,42.8,000,2.8157894736842106
2024-02-19,72793894274,29.73938775510204,40.244897959183675,43.59183673469388,0.005735294117647059,BR:1 ||,1.734723475976807e-18,3.875,93.0,29.724166666666665,CLR:00,29.39938775510204,42.12244897959184,000,2.795918367346939
2024-02-20,72793894274,29.849333333333323,43.333333333333336,45.62222222222222,0.0075000000000000015,-RA:02 BR:1 |RA |RA,-0.01,3.625,93.0,29.872500000000002,OVC:08 2,29.50933333333333,44.51111111111111,000,1.5909090909090908
2024-02-21,72793894274,29.949,44.3,47.4,0.019814814814814816,-RA:02 |RA |RA,-0.036250000000000004,2.75,93.0,29.97041666666667,OVC:08 31,29.608999999999998,46.0,000,5.321428571428571
2024-02-22,72793894274,30.306923076923077,41.5,48.65384615384615,0.0,BR:1 ||,-0.02375,2.25,80.0,30.30666666666667,CLR:00,29.96692307692308,45.30769230769231,000,2.8076923076923075
2024-02-23,72793894274,30.300638297872347,39.680851063829785,43.42553191489362,0.0,BR:1 ||,0.0125,5.0,89.0,30.30416666666667,CLR:00,29.960638297872332,41.808510638297875,000,2.021276595744681
2024-02-24,72793894274,30.12272727272727,41.40909090909091,46.40909090909091,0.00020833333333333335,BR:1 ||,0.0225,7.125,89.0,30.12375,OVC:08 11,29.78272727272728,44.18181818181818,220,8.268292682926829
2024-02-25,72793894274,29.805833333333332,42.138888888888886,46.19444444444444,0.009838709677419354,-RA:02 |RA |RA,0.03375,6.5,93.0,29.81625,CLR:00,29.46583333333334,44.47222222222222,200,14.777777777777779
2024-02-26,72793894274,29.82275862068965,30.586206896551722,38.86206896551724,0.00125,-RA:02 |RA |RA,-0.020000000000000004,2.5,82.0,29.83375,CLR:00,29.482758620689655,35.58620689655172,240,8.793103448275861
2024-02-27,72793894274,30.014999999999997,33.107142857142854,39.785714285714285,0.0022916666666666667,-RA:02 |RA |RA,0.00375,4.5,76.0,30.009583333333335,CLR:00,29.674999999999994,37.07142857142857,200,9.5
2024-02-28,72793894274,29.58441176470588,42.26470588235294,46.029411764705884,0.0559375,-RA:02 |RA |RA,0.058750000000000004,6.875,86.0,29.621666666666666,OVC:08 65,29.247058823529414,44.411764705882355,190,14.294117647058824
2024-02-29,72793894274,29.47636363636364,35.30909090909091,38.58181818181818,0.019042553191489363,-RA:02 |RA |RA,-0.012499999999999999,2.0,89.0,29.485000000000003,BKN:07 12 OVC:08 23,29.14218181818183,37.27272727272727,200,9.163636363636364
2024-03-01,72793894274,29.474418604651166,34.0,38.76744186046512,0.005606060606060606,-RA:02 |RA |RA,0.02625,6.375,86.0,29.457499999999996,CLR:00,29.13883720930233,36.72093023255814,190,9.767441860465116
2024-03-02,72793894274,29.432368421052626,32.89473684210526,38.3421052631579,0.0063793103448275875,-RA:02 |RA |RA,-0.0325,3.0,86.0,29.45250000000001,BKN:07 9,29.099210526315794,35.973684210526315,200,10.657894736842104
2024-03-03,72793894274,29.672702702702704,33.16216216216216,37.891891891891895,0.006206896551724138,-RA:02 |RA |RA,-0.02,1.875,86.0,29.679166666666664,BKN:07 14 OVC:08 20,29.332702702702708,35.91891891891892,190,13.27027027027027
2024-03-04,72793894274,29.887428571428575,33.02857142857143,37.885714285714286,0.002413793103448276,-RA:02 |RA |RA,-0.0225,3.0,89.0,29.898750000000003,CLR:00,29.547428571428572,35.94285714285714,200,8.628571428571428
2024-03-05,72793894274,30.00621621621621,31.594594594594593,38.08108108108108,0.0,BR:1 ||,-0.01625,3.125,89.0,30.027083333333334,CLR:00,29.66621621621622,35.486486486486484,000,4.513513513513513
2024-03-06,72793894274,30.098518518518517,28.037037037037038,35.51851851851852,0.0,BR:1 ||,-0.00625,4.375,85.0,30.11,CLR:00,29.758518518518514,32.7037037037037,000,1.0740740740740742
2024-03-07,72793894274,30.205200000000005,29.8,35.82,0.0,BR:1 ||,-0.015000000000000001,2.875,96.0,30.225000000000005,CLR:00,29.865200000000005,33.48,000,0.72
2024-03-08,72793894274,30.10875,34.916666666666664,44.166666666666664,0.0004166666666666667,-RA:02 |RA |RA,0.037500000000000006,5.75,71.0,30.115416666666665,CLR:00,29.76875,40.208333333333336,000,1.2916666666666667
2024-03-09,72793894274,29.775,37.26923076923077,46.65384615384615,0.0032,-RA:02 |RA |RA,0.026250000000000002,5.625,66.0,29.777083333333334,CLR:00,29.435000000000002,42.30769230769231,200,10.346153846153847
2024-03-10,72793894274,29.70242424242424,38.81818181818182,45.81818181818182,0.016249999999999997,-RA:02 |RA |RA,-0.0125,2.375,83.0,29.692916666666665,OVC:08 30,29.362424242424243,42.666666666666664,200,11.65625
2024-03-11,72793894274,29.743703703703705,39.74074074074074,45.0,0.009800000000000001,-RA:02 |RA |RA,0.019999999999999997,4.571428571428571,77.0,29.734166666666663,BKN:07 38 OVC:08 49,29.40370370370371,42.629629629629626,190,7.444444444444445
2024-03-12,72793894274,29.877692307692314,39.46153846153846,44.12820512820513,0.02291666666666667,-RA:02 |RA |RA,-0.06625,2.0,86.0,29.951666666666668,CLR:00,29.537692307692307,42.07692307692308,190,11.846153846153847
2024-03-13,72793894274,30.410344827586208,34.41379310344828,43.0,0.0,BR:1 ||,-0.035,2.75,86.0,30.425833333333333,CLR:00,30.068275862068962,39.206896551724135,000,4.758620689655173
2024-03-14,72793894274,30.463703703703708,35.333333333333336,44.48148148148148,0.0,BR:1 ||,0.01625,5.5,86.0,30.46041666666667,CLR:00,30.12185185185185,40.407407407407405,000,4.296296296296297
2024-03-15,72793894274,30.18958333333333,39.333333333333336,50.166666666666664,0.0,BR:1 ||,0.035,6.25,79.0,30.19208333333334,CLR:00,29.84958333333334,44.875,030,7.166666666666667
2024-03-16,72793894274,30.052916666666665,41.083333333333336,56.0,0.0,BR:1 ||,-0.0012499999999999994,4.5,45.0,30.051666666666666,CLR:00,29.71291666666667,48.541666666666664,000,3.3333333333333335
2024-03-17,72793894274,30.191666666666666,39.166666666666664,55.791666666666664,0.0,BR:1 ||,-0.0125,3.0,36.0,30.189166666666665,CLR:00,29.851666666666663,47.708333333333336,000,2.6666666666666665
2024-03-18,72793894274,30.149166666666662,41.625,53.25,0.0,BR:1 ||,0.01625,5.0,74.0,30.14833333333333,CLR:00,29.809166666666666,47.5,000,4.375
2024-03-19,72793894274,30.016071428571426,42.214285714285715,49.642857142857146,0.0,BR:1 ||,0.008749999999999999,4.875,83.0,30.015416666666667,CLR:00,29.676071428571422,46.0,000,3.740740740740741
2024-03-20,72793894274,29.999666666666666,41.2,47.5,0.002962962962962963,-RA:02 |RA |RA,0.00375,3.625,77.0,30.00125,OVC:08 19,29.659666666666663,44.666666666666664,000,3.7333333333333334
2024-03-21,72793894274,30.053589743589743,46.43589743589744,49.84615384615385,0.01983333333333333,-RA:02 BR:1 |RA |RA,-0.01,3.625,93.0,30.0575,CLR:00,29.713589743589747,48.07692307692308,000,3.6153846153846154
2024-03-22,72793894274,29.83733333333334,47.022222222222226,49.17777777777778,0.007586206896551725,BR:1 ||,0.0475,6.0,93.0,29.827499999999997,BKN:07 2,29.497333333333327,48.111111111111114,000,3.2222222222222223
2024-03-23,72793894274,29.58622222222222,45.82222222222222,48.733333333333334,0.006500000000000001,BR:1 ||,0.006249999999999998,4.875,93.0,29.586250000000003,BKN:07 7 BKN:07 49 OVC:08 60,29.246222222222215,47.31111111111111,000,4.288888888888889
2024-03-24,72793894274,29.787317073170737,41.75609756097561,49.31707317073171,0.001,-RA:02 |RA |RA,-0.02875,2.75,89.0,29.795416666666668,CLR:00,29.447317073170737,45.926829268292686,000,3.8292682926829267
2024-03-25,72793894274,29.884594594594603,42.24324324324324,47.24324324324324,0.003333333333333334,-RA:02 |RA |RA,-0.0014285714285714286,4.857142857142857,86.0,29.885217391304344,OVC:08 10,29.544594594594585,44.972972972972975,200,7.918918918918919
2024-03-26,72793894274,29.974242424242423,39.666666666666664,48.121212121212125,0.00020833333333333335,-RA:02 |RA |RA,-0.0037500000000000007,4.375,86.0,29.982083333333335,CLR:00,29.634242424242423,44.06060606060606,200,7.090909090909091
2024-03-27,72793894274,29.721481481481483,42.148148148148145,48.22222222222222,0.0175,-RA:02 |RA |RA,0.02125,5.625,83.0,29.725416666666664,OVC:08 34,29.38148148148148,45.22222222222222,000,6.407407407407407
2024-03-28,72793894274,29.734814814814822,39.03703703703704,46.18518518518518,0.010625,-RA:02 |RA |RA,-0.00875,4.875,89.0,29.7375,BKN:07 23 OVC:08 30,29.39481481481482,42.851851851851855,190,7.592592592592593
2024-03-29,72793894274,29.901666666666667,38.041666666666664,48.958333333333336,0.001875,-RA:02 |RA |RA,-0.01375,3.25,77.0,29.90458333333333,CLR:00,29.561666666666667,43.875,000,6.166666666666667
2024-03-30,72793894274,29.9312,38.92,49.44,0.0,BR:1 ||,0.005,4.75,71.0,29.929999999999996,CLR:00,29.5912,44.48,020,7.083333333333333
2024-03-31,72793894274,29.984074074074073,38.74074074074074,49.592592592592595,0.0,BR:1 ||,-0.01625,3.75,83.0,29.983749999999997,CLR:00,29.644074074074076,44.51851851851852,000,3.185185185185185
2024-04-01,72793894274,30.180714285714288,43.107142857142854,51.714285714285715,0.0,BR:1 ||,-0.023750000000000004,2.875,60.0,30.18041666666667,CLR:00,29.840714285714284,47.5,000,4.5
2024-04-02,72793894274,30.18736842105264,43.81578947368421,50.10526315789474,0.0008,BR:1 ||,0.0075000000000000015,5.5,93.0,30.180000000000007,CLR:00,29.847368421052632,47.0,200,6.868421052631579
2024-04-03,72793894274,30.109583333333333,34.041666666666664,45.958333333333336,0.0,-RA:02 |RA |RA,0.024999999999999998,6.0,82.0,30.112083333333334,CLR:00,29.769583333333333,40.75,210,9.541666666666666
2024-04-04,72793894274,29.827499999999993,34.392857142857146,43.464285714285715,0.0011538461538461537,-RA:02 |RA |RA,0.02375,7.125,68.0,29.83374999999999,CLR:00,29.487500000000008,39.57142857142857,000,4.0
2024-04-05,72793894274,29.832307692307698,37.69230769230769,45.53846153846154,0.0008,-RA:02 |RA |RA,-0.0175,2.5,89.0,29.84208333333334,OVC:08 90,29.492307692307694,42.03846153846154,200,6.076923076923077
2024-04-06,72793894274,30.10862068965517,39.51724137931034,45.241379310344826,0.0022,-RA:02 |RA |RA,-0.03,2.5,83.0,30.10833333333333,CLR:00,29.768620689655176,42.62068965517241,210,8.137931034482758
2024-04-07,72793894274,30.225,39.96666666666667,47.13333333333333,0.0040384615384615385,-RA:02 |RA |RA,-0.0075,2.75,85.0,30.22791666666667,CLR:00,29.884999999999998,43.733333333333334,190,6.966666666666667
2024-04-08,72793894274,30.14999999999999,42.37837837837838,48.5945945945946,0.014310344827586209,-RA:02 |RA |RA,0.015000000000000001,5.875,90.0,30.16416666666667,FEW:02 16 BKN:07 20 OVC:08 31,29.810000000000002,45.75675675675676,190,12.756756756756756
2024-04-09,72793894274,30.235172413793105,42.62068965517241,50.41379310344828,0.006296296296296296,-RA:02 BR:1 |RA |RA,-0.03,2.25,93.0,30.25666666666667,CLR:00,29.8951724137931,46.793103448275865,210,7.551724137931035
2024-04-10,72793894274,30.285384615384615,36.38461538461539,49.65384615384615,0.0,-RA:02 |RA |RA,0.0225,5.875,42.0,30.285833333333333,CLR:00,29.94538461538461,43.69230769230769,000,3.05
2024-04-11,72793894274,29.950357142857143,41.214285714285715,47.964285714285715,0.0008333333333333334,-RA:02 |RA |RA,0.036250000000000004,6.5,86.0,29.965416666666666,CLR:00,29.61035714285714,44.82142857142857,000,4.7
2024-04-12,72793894274,29.861052631578954,42.18421052631579,49.39473684210526,0.0,-RA:02 |RA |RA,0.0,4.625,86.0,29.858750000000004,CLR:00,29.521052631578947,45.973684210526315,000,6.578947368421052
2024-04-13,72793894274,29.922692307692312,41.61538461538461,51.73076923076923,0.0,-RA:02 |RA |RA,-0.01125,3.0,74.0,29.924166666666668,CLR:00,29.582692307692305,46.84615384615385,040,6.384615384615385
2024-04-14,72793894274,30.020799999999998,41.2,51.88,0.0,-RA:02 |RA |RA,-0.02,3.375,50.0,30.017916666666665,CLR:00,29.680799999999998,46.64,000,5.88
2024-04-15,72793894274,30.2444,35.84,49.28,0.0,-RA:02 |RA |RA,-0.0275,2.625,71.0,30.246250000000003,CLR:00,29.904399999999995,43.2,220,9.0
2024-04-16,72793894274,30.346285714285717,35.0,44.714285714285715,0.00020833333333333335,-RA:02 |RA |RA,-0.00875,2.625,76.0,30.352916666666662,CLR:00,30.006285714285713,40.457142857142856,000,4.6571428571428575
2024-04-17,72793894274,30.426206896551726,31.79310344827586,47.13793103448276,0.0,BR:1 ||,2.168404344971009e-19,4.0,89.0,30.424166666666668,CLR:00,30.085517241379303,40.758620689655174,000,5.517241379310345
2024-04-18,72793894274,30.25125,29.291666666666668,52.541666666666664,0.0,-RA:02 |RA |RA,0.02375,6.5,25.0,30.251666666666665,CLR:00,29.911250000000006,42.583333333333336,020,10.208333333333334
2024-04-19,72793894274,30.118749999999995,27.708333333333332,56.916666666666664,0.0,-RA:02 |RA |RA,0.01625,5.625,20.0,30.117499999999996,CLR:00,29.778750000000002,44.291666666666664,020,10.166666666666666
2024-04-20,72793894274,30.066399999999998,33.48,53.04,0.0016,-RA:02 |RA |RA,-0.02375,4.5,77.0,30.057916666666667,CLR:00,29.7264,44.36,VRB,6.56
2024-04-21,72793894274,30.33366666666666,38.53333333333333,49.7,0.00020833333333333335,-RA:02 |RA |RA,-0.005,4.75,49.0,30.33708333333332,CLR:00,29.993666666666673,44.5,200,9.6
2024-04-22,72793894274,30.14185185185185,37.111111111111114,51.2962962962963,0.0,-RA:02 |RA |RA,0.0325,6.75,74.0,30.134583333333335,CLR:00,29.80185185185185,44.666666666666664,020,10.2
2024-04-23,72793894274,29.952083333333334,37.208333333333336,56.458333333333336,0.0,-RA:02 |RA |RA,0.0062499999999999995,5.25,55.0,29.949583333333333,CLR:00,29.61208333333333,47.166666666666664,000,3.5833333333333335
2024-04-24,72793894274,30.039285714285715,43.142857142857146,49.964285714285715,0.0012000000000000001,-RA:02 |RA |RA,-0.00625,4.875,86.0,30.03916666666667,CLR:00,29.69928571428571,46.75,190,8.178571428571429
2024-04-25,72793894274,29.810877192982456,47.68421052631579,50.421052631578945,0.026226415094339626,-RA:02 |RA |RA,0.035,5.625,93.0,29.81375,BKN:07 5 BKN:07 11 OVC:08 24,29.470877192982456,48.94736842105263,200,7.12280701754386
2024-04-26,72793894274,29.876595744680856,47.702127659574465,52.1063829787234,0.027205882352941173,-RA:02 |RA |RA,-0.02625,1.75,89.0,29.871250000000003,BKN:07 11 BKN:07 41 OVC:08 60,29.53659574468087,49.659574468085104,210,5.468085106382978
2024-04-27,72793894274,29.990666666666666,45.53333333333333,49.84444444444444,0.004230769230769231,-RA:02 |RA |RA,-0.0025000000000000005,3.625,89.0,29.991249999999997,FEW:02 10 SCT:04 23 OVC:08 37,29.650666666666677,47.68888888888889,200,10.622222222222222
2024-04-28,72793894274,30.063055555555554,41.69444444444444,47.638888888888886,0.01032258064516129,-RA:02 |RA |RA,-0.00625,3.5,83.0,30.064999999999998,CLR:00,29.723055555555554,44.97222222222222,200,9.944444444444445
2024-04-29,72793894274,30.053333333333338,37.72727272727273,44.96969696969697,0.01620689655172414,-RA:02 |RA |RA,-0.00375,3.5,89.0,30.065416666666668,CLR:00,29.71333333333333,41.696969696969695,000,5.181818181818182
2024-04-30,72793894274,30.104242424242425,38.63636363636363,45.42424242424242,0.005925925925925926,-RA:02 |RA |RA,-0.01375,3.125,82.0,30.11545454545455,CLR:00,29.764242424242425,42.39393939393939,000,3.242424242424242
2024-05-01,72793894274,30.172142857142855,37.857142857142854,48.25,0.0,-RA:02 |RA |RA,0.01625,5.625,89.0,30.16458333333333,CLR:00,29.832142857142863,43.42857142857143,180,4.5
2024-05-02,72793894274,30.030833333333334,38.541666666666664,54.25,0.0,-RA:02 |RA |RA,0.0012500000000000002,3.75,77.0,30.030416666666667,CLR:00,29.690833333333334,46.75,030,7.5
2024-05-03,72793894274,29.862083333333334,42.333333333333336,53.875,0.00125,-RA:02 |RA |RA,0.04375,6.25,77.0,29.860833333333332,CLR:00,29.52208333333333,48.083333333333336,000,4.958333333333333
2024-05-04,72793894274,29.580000000000002,48.673469387755105,50.83673469387755,0.020121951219512196,-RA:02 |RA |RA,0.008749999999999999,4.375,93.0,29.574583333333333,OVC:08 3,29.240816326530613,49.69387755102041,200,5.653061224489796
2024-05-05,72793894274,29.78918367346939,45.326530612244895,48.97959183673469,0.009027777777777779,-RA:02 BR:1 |RA |RA,-0.025,2.875,86.0,29.78041666666667,OVC:08 3,29.44918367346939,47.224489795918366,200,10.877551020408163
2024-05-06,72793894274,29.907249999999998,42.25,48.1,0.007741935483870968,-RA:02 |RA |RA,-0.018750000000000003,2.25,90.0,29.924583333333334,CLR:00,29.56725,45.425,VRB,9.575
2024-05-07,72793894274,30.23,38.5,49.233333333333334,0.0,BR:1 ||,-0.04125,1.75,83.0,30.250833333333336,CLR:00,29.89,44.3,000,4.066666666666666
2024-05-08,72793894274,30.408749999999998,39.125,52.875,0.0,BR:1 ||,-0.0024999999999999996,3.875,83.0,30.409999999999997,CLR:00,30.067916666666665,46.333333333333336,000,6.0
2024-05-09,72793894274,30.293333333333337,45.333333333333336,59.416666666666664,0.0,BR:1 ||,0.021249999999999998,5.75,45.0,30.288750000000004,CLR:00,29.953333333333333,52.0,000,6.125
2024-05-10,72793894274,30.072083333333335,47.5,67.29166666666667,0.0,BR:1 ||,0.030000000000000002,6.125,70.0,30.062916666666666,CLR:00,29.732083333333332,56.333333333333336,000,4.291666666666667
2024-05-11,72793894274,29.924166666666668,48.375,68.95833333333333,0.0,BR:1 ||,0.005,5.375,29.0,29.91416666666667,CLR:00,29.584166666666665,57.375,000,3.0416666666666665
2024-05-12,72793894274,29.97,49.958333333333336,62.583333333333336,0.0,BR:1 ||,-0.00875,3.25,46.0,29.960416666666664,CLR:00,29.63,55.458333333333336,000,3.5833333333333335
2024-05-13,72793894274,30.084999999999997,50.0,55.9,0.0,BR:1 ||,-0.0175,4.0,93.0,30.08458333333333,CLR:00,29.744999999999994,52.733333333333334,VRB,4.866666666666666
2024-05-14,72793894274,30.185,46.0,59.61538461538461,0.0,BR:1 ||,-0.0075,3.625,80.0,30.181249999999995,CLR:00,29.845000000000002,52.5,020,6.153846153846154
2024-05-15,72793894274,30.089230769230767,50.07692307692308,61.0,0.0,BR:1 ||,0.01875,5.375,46.0,30.091250000000002,CLR:00,29.74923076923077,54.80769230769231,000,4.24
2024-05-16,72793894274,29.976829268292686,49.146341463414636,53.951219512195124,0.004411764705882353,BR:1 ||,0.01,6.428571428571429,100.0,29.965652173913046,CLR:00,29.636829268292686,51.24390243902439,230,9.926829268292684
2024-05-17,72793894274,30.107083333333332,40.5,52.958333333333336,0.0,-RA:02 |RA |RA,-0.02375,4.125,77.0,30.107916666666664,CLR:00,29.767083333333332,46.916666666666664,210,8.333333333333334
2024-05-18,72793894274,30.096774193548388,44.70967741935484,49.0,0.009583333333333334,-RA:02 |RA |RA,-0.0012499999999999994,4.25,86.0,30.09583333333333,OVC:08 13,29.756774193548384,47.0,190,6.1
2024-05-19,72793894274,30.224666666666668,43.2,50.9,0.0,-RA:02 |RA |RA,-0.01625,4.375,72.0,30.234583333333333,CLR:00,29.884666666666657,47.3,000,4.1
2024-05-20,72793894274,30.255357142857147,44.142857142857146,52.392857142857146,0.0,-RA:02 |RA |RA,0.005,3.75,93.0,30.251250000000002,CLR:00,29.915357142857143,48.392857142857146,000,5.607142857142857
2024-05-21,72793894274,30.039767441860462,48.13953488372093,49.81395348837209,0.014193548387096777,-RA:02 |RA |RA,0.043750000000000004,7.125,97.0,30.02791666666667,BKN:07 13 OVC:08 48,29.699767441860462,48.81395348837209,200,11.581395348837209
2024-05-22,72793894274,29.962000000000003,42.52,52.0,0.000625,-RA:02 |RA |RA,-0.03,2.625,80.0,29.968333333333334,CLR:00,29.622,47.28,VRB,7.0
2024-05-23,72793894274,30.108,45.08,53.68,0.0,-RA:02 |RA |RA,0.007500000000000001,4.5,67.0,30.105833333333333,CLR:00,29.767999999999997,49.36,190,6.52
2024-05-24,72793894274,29.880689655172418,46.51724137931034,51.44827586206897,0.0034,-RA:02 |RA |RA,0.02375,6.0,80.0,29.888750000000005,OVC:08 30,29.54068965517241,48.96551724137931,200,7.413793103448276
2024-05-25,72793894274,29.959310344827596,43.241379310344826,51.206896551724135,0.0006,-RA:02 |RA |RA,-0.030000000000000002,1.5,86.0,29.970833333333342,OVC:08 13,29.61931034482759,47.48275862068966,220,10.89655172413793
