DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2024-02-11,72785024157,30.085625,31.225,35.625,0.0029032258064516127,-SN:03 |SN |,0.01625,6.25,86.0,30.131562499999998,26,27.59375,33.725,150,6.05
2024-02-12,72785024157,30.018787878787876,34.58536585365854,37.75609756097561,0.0203125,-RA:02 |RA |RA,-0.0012500000000000002,4.625,89.0,30.0646875,8,27.530487804878042,36.4390243902439,210,8.512195121951219
2024-02-13,72785024157,30.04218181818182,26.317460317460316,30.0,0.0,FZ:8 FG:2 |FG |,0.007499999999999999,3.875,92.0,30.091562500000002,VV:09 1,27.55507936507936,28.571428571428573,000,2.5238095238095237
2024-02-14,72785024157,29.977419354838705,21.0,29.487179487179485,0.0,BR:1 ||,0.01375,5.0,88.0,30.03312500000001,57,27.490512820512816,26.46153846153846,040,8.102564102564102
2024-02-15,72785024157,30.020714285714295,19.78,27.26,0.009189189189189189,-SN:03 |SN |,-0.03125000000000001,1.75,88.0,30.095625,26,27.5346,24.84,020,13.06
2024-02-16,72785024157,30.37375,11.90625,25.6875,0.0,-SN:03 BR:1 |SN |,-0.02375,4.625,62.0,30.4609375,CLR:00,27.858125,21.5,000,5.09375
2024-02-17,72785024157,30.145833333333332,14.25,28.5625,0.0,-SN:03 BR:1 |SN |,0.045714285714285714,7.142857142857143,65.0,30.2275,CLR:00,27.6515625,23.8125,050,9.3125
2024-02-18,72785024157,29.90638888888889,27.34090909090909,31.818181818181817,0.006000000000000001,-SN:03 BR:1 |SN |,0.0024999999999999996,3.6875,96.0,29.9584375,VV:09 2,27.426363636363643,30.15909090909091,060,6.75
2024-02-19,72785024157,29.8525,31.45,34.125,0.004423076923076923,BR:1 ||,0.01125,5.1875,92.0,29.8921875,2,27.3735,33.075,050,8.125
2024-02-20,72785024157,29.91244444444445,36.094339622641506,38.320754716981135,0.003103448275862069,FG:2 |FG |,-0.004999999999999999,4.25,93.0,29.9528125,VV:09 2,27.435283018867928,37.45283018867924,000,4.056603773584905
2024-02-21,72785024157,29.992439024390244,36.51020408163265,39.46938775510204,0.007058823529411764,FG:2 |FG |,-0.02,4.0,93.0,30.0321875,VV:09 1,27.50714285714286,38.224489795918366,000,4.36734693877551
2024-02-22,72785024157,30.27142857142857,36.98,40.96,0.0,BR:1 ||,-0.02375,2.375,93.0,30.3096875,VV:09 1,27.7668,39.1,210,4.62
2024-02-23,72785024157,30.262105263157885,31.76086956521739,36.82608695652174,0.0,FZ:8 FG:2 |FG |,0.02875,5.8125,92.0,30.277812499999996,VV:09 2,27.755217391304335,34.608695652173914,000,5.108695652173913
2024-02-24,72785024157,29.9375,33.6875,42.5,0.0,-RA:02 |RA |RA,0.028749999999999998,7.0,68.0,29.965625,57,27.454687500000002,38.625,200,14.21875
2024-02-25,72785024157,29.645555555555557,35.4,42.17142857142857,0.0008333333333333334,-RA:02 |RA |RA,0.04375,6.375,82.0,29.664375,15,27.183142857142855,39.142857142857146,210,23.82857142857143
2024-02-26,72785024157,29.602307692307697,19.545454545454547,34.72727272727273,0.0006,-SN:03 |SN |,-0.024000000000000004,3.1333333333333333,66.0,29.6341935483871,26,27.140606060606064,29.242424242424242,260,15.787878787878787
2024-02-27,72785024157,29.910000000000004,18.794871794871796,31.128205128205128,0.0020689655172413794,-SN:03 BR:1 |SN |,-0.030000000000000002,3.25,61.0,29.957500000000003,FEW:02 65 BKN:07 120 BKN:07 200,27.42589743589744,27.025641025641026,230,12.153846153846153
2024-02-28,72785024157,29.74135135135135,33.72727272727273,38.0,0.013378378378378379,-RA:02 |RA |RA,0.04333333333333334,6.933333333333334,89.0,29.761935483870968,8,27.272727272727273,36.18181818181818,180,15.181818181818182
2024-02-29,72785024157,29.436052631578946,33.28260869565217,39.0,0.015689655172413795,-RA:02 |RA |RA,0.0175,4.5,82.0,29.451249999999995,8,26.988260869565213,36.47826086956522,210,16.108695652173914
2024-03-01,72785024157,29.513448275862068,27.47222222222222,35.30555555555556,0.004107142857142857,-SN:03 |SN |,0.008,4.066666666666666,82.0,29.556451612903224,57,27.061666666666675,32.138888888888886,200,11.194444444444445
2024-03-02,72785024157,29.34536585365854,27.632653061224488,33.08163265306123,0.010285714285714285,-SN:03 BR:1 |SN |,-0.01125,3.375,70.0,29.4103125,FEW:02 8 BKN:07 30 BKN:07 70,26.907142857142855,30.897959183673468,220,10.693877551020408
2024-03-03,72785024157,29.648000000000003,22.484848484848484,31.757575757575758,0.0004,-SN:03 BR:1 |SN |,-0.019999999999999997,2.0625,78.0,29.697499999999998,41,27.180303030303033,28.272727272727273,150,8.090909090909092
2024-03-04,72785024157,29.765961538461532,25.666666666666668,31.816666666666666,0.004574468085106383,-SN:03 |SN |,-0.018750000000000003,3.6875,85.0,29.827187499999997,57,27.29733333333333,29.483333333333334,210,12.733333333333333
2024-03-05,72785024157,29.86441176470588,21.69047619047619,29.047619047619047,0.0,FZ:8 FG:2 |FG |,-0.0062499999999999995,4.125,85.0,29.9284375,VV:09 1,27.386428571428578,26.428571428571427,000,3.075
2024-03-06,72785024157,29.958333333333332,17.0,30.125,0.0,VCFG:2 ||FG s,-0.00875,3.4375,39.0,30.019375,CLR:00,27.47125,25.65625,000,1.71875
2024-03-07,72785024157,30.132500000000004,19.774193548387096,31.322580645161292,0.0,-RA:02 |RA |RA,-0.029999999999999995,1.9333333333333333,66.0,30.19225806451612,CLR:00,27.632258064516126,26.967741935483872,000,4.580645161290323
2024-03-08,72785024157,30.2188,23.181818181818183,36.515151515151516,0.0,-RA:02 |RA |RA,0.0175,4.625,49.0,30.27375,CLR:00,27.716666666666665,31.303030303030305,060,6.125
2024-03-09,72785024157,29.881249999999998,27.875,39.59375,0.0018749999999999997,-RA:02 |RA |RA,0.035,5.6875,73.0,29.917812499999997,CLR:00,27.400937499999998,34.75,150,10.3125
2024-03-10,72785024157,29.758214285714278,33.861111111111114,41.44444444444444,0.0038461538461538464,-RA:02 |RA |RA,0.004999999999999999,5.0,76.0,29.785,26,27.28666666666667,38.083333333333336,200,11.63888888888889
2024-03-11,72785024157,29.7828,32.484848484848484,41.878787878787875,0.003,-RA:02 |RA |RA,0.007500000000000001,4.5,86.0,29.8125,41,27.30969696969697,37.72727272727273,200,9.696969696969697
2024-03-12,72785024157,29.815000000000005,32.651162790697676,41.906976744186046,0.0021428571428571425,-SN:03 |SN |,-0.024,2.933333333333333,86.0,29.84032258064516,41,27.341627906976747,37.86046511627907,230,14.046511627906977
2024-03-13,72785024157,30.227999999999998,26.96969696969697,37.666666666666664,0.0,BR:1 ||,-0.051250000000000004,2.25,73.0,30.2734375,15,27.72151515151515,33.27272727272727,210,8.030303030303031
2024-03-14,72785024157,30.439696969696968,27.825,37.475,0.0,BR:1 ||,0.004,5.266666666666667,92.0,30.465806451612906,SCT:04 250,27.921750000000003,33.45,000,3.625
2024-03-15,72785024157,30.24416666666666,31.03125,45.21875,0.0,-RA:02 |RA |RA,0.021875,5.5625,63.0,30.2759375,CLR:00,27.7403125,38.96875,000,4.34375
2024-03-16,72785024157,30.138333333333335,34.15625,51.84375,0.0,-RA:02 |RA |RA,0.0012500000000000002,4.375,68.0,30.148125,CLR:00,27.6390625,43.5,040,6.125
2024-03-17,72785024157,30.2,35.1875,53.96875,0.0,-RA:02 |RA |RA,-0.0024999999999999996,4.0,66.0,30.1984375,CLR:00,27.697499999999998,44.96875,040,5.5
2024-03-18,72785024157,30.15375,38.78125,54.09375,0.0,-RA:02 |RA |RA,0.0125,5.0625,74.0,30.1546875,FEW:02 250,27.65625,46.25,160,4.71875
2024-03-19,72785024157,29.951666666666668,38.67741935483871,55.32258064516129,0.0,-RA:02 |RA |RA,0.024,6.133333333333334,80.0,29.9441935483871,CLR:00,27.46741935483871,46.83870967741935,000,5.290322580645161
2024-03-20,72785024157,29.83458333333333,35.28125,52.6875,0.0,-RA:02 |RA |RA,0.00875,5.8125,35.0,29.8275,SCT:04 130 OVC:08 200,27.355937500000003,44.375,200,10.6875
2024-03-21,72785024157,29.947083333333325,32.354838709677416,48.774193548387096,0.0,-RA:02 |RA |RA,-0.024666666666666674,2.2666666666666666,68.0,29.95129032258064,BKN:07 90,27.460645161290316,41.41935483870968,210,14.96774193548387
2024-03-22,72785024157,29.876153846153844,36.903225806451616,48.25806451612903,0.00125,-RA:02 |RA |RA,0.03875000000000001,6.625,79.0,29.891785714285714,57,27.397941176470592,42.903225806451616,040,6.387096774193548
2024-03-23,72785024157,29.52392857142857,39.138888888888886,45.166666666666664,0.0014000000000000002,-RA:02 |RA |RA,0.018666666666666668,5.666666666666667,79.0,29.533870967741933,15,27.070000000000004,42.333333333333336,220,7.75
2024-03-24,72785024157,29.66142857142857,32.48837209302326,38.55813953488372,0.004838709677419356,-RA:02 BR:1 |RA |RA,-0.026250000000000002,2.25,89.0,29.690937500000008,BKN:07 5 OVC:08 10,27.1960465116279,36.04651162790697,040,7.395348837209302
2024-03-25,72785024157,29.785588235294117,30.476190476190474,37.42857142857143,0.00125,-SN:03 |SN |,0.0,4.25,79.0,29.824687500000003,OVC:08 9,27.31523809523809,34.476190476190474,000,3.8095238095238093
2024-03-26,72785024157,29.86448275862069,32.78125,41.0625,0.0018181818181818182,-RA:02 |RA |RA,-0.015555555555555553,3.2222222222222223,76.0,29.89,FEW:02 60,27.3909375,37.4375,200,8.59375
2024-03-27,72785024157,29.792499999999997,34.4,39.77142857142857,0.017708333333333336,-RA:02 BR:1 |RA |RA,0.01636363636363636,5.818181818181818,89.0,29.844074074074072,FEW:02 32 FEW:02 85 SCT:04 120,27.331714285714284,37.51428571428571,160,9.142857142857142
2024-03-28,72785024157,29.760666666666662,33.9,41.733333333333334,0.002,||RA,-0.00625,4.25,86.0,29.79083333333334,FEW:02 35 BKN:07 45,27.300000000000008,38.266666666666666,160,8.933333333333334
2024-03-29,72785024157,29.86730769230769,30.5,42.57692307692308,0.0,|RA |,-0.00875,3.625,38.0,29.89208333333333,FEW:02 30 FEW:02 80 SCT:04 190,27.397307692307688,37.26923076923077,170,6.423076923076923
2024-03-30,72785024157,29.814166666666665,27.75,43.083333333333336,0.0,|RA |,0.0175,6.5,53.0,29.837499999999995,CLR:00,27.348749999999995,36.708333333333336,280,6.25
2024-03-31,72785024157,29.823333333333334,23.083333333333332,46.041666666666664,0.0,|RA |,-0.021249999999999998,2.0,43.0,29.838333333333335,FEW:02 60 SCT:04 200,27.35625,36.708333333333336,340,9.125
2024-04-01,72785024157,30.03590909090909,30.8,53.48,0.0,|RA |,-0.019,3.3,31.0,30.049199999999995,FEW:02 220 BKN:07 270,27.52611111111111,41.333333333333336,230,8.28
2024-04-02,72785024157,30.07411764705882,41.714285714285715,65.42857142857143,0.0075,|RA |,0.045,5.3,45.0,30.0495238095238,41,27.520000000000003,54.5,190,11.380952380952381
2024-04-03,72785024157,29.956666666666667,32.75,49.5625,0.0075,|RA |,0.01,5.0,41.0,29.9509375,57,27.441250000000004,42.25,220,11.59375
2024-04-04,72785024157,29.652962962962967,37.02857142857143,45.91428571428571,0.01535714285714286,|RA |,0.03125,6.375,79.0,29.664687500000003,26,27.16,41.75,250,9.371428571428572
2024-04-05,72785024157,29.653720930232556,33.09803921568628,37.745098039215684,0.015000000000000003,|SN |,-0.020000000000000004,3.375,86.0,29.694375000000004,15,27.15875,36.0,180,8.176470588235293
2024-04-06,72785024157,29.929722222222225,33.59090909090909,41.93181818181818,0.005000000000000001,|RA |,-0.026250000000000002,2.4375,82.0,29.962812499999995,15,27.407500000000002,38.625,210,12.068181818181818
2024-04-07,72785024157,30.094,31.151515151515152,43.333333333333336,0.0075,|RA |,-0.00875,3.75,86.0,30.1221875,2,27.565,37.875,200,8.242424242424242
2024-04-08,72785024157,30.09375,31.4375,45.1875,0.0075,|RA |,0.005,5.4375,73.0,30.11625,41,27.566249999999997,39.125,210,11.65625
2024-04-09,72785024157,30.069629629629635,33.628571428571426,49.2,0.00625,|RA |,-0.01625,3.25,80.0,30.082500000000003,57,27.533749999999998,42.25,210,16.97142857142857
2024-04-10,72785024157,30.23125,25.71875,46.78125,0.007727272727272728,|RA |,0.0062499999999999995,4.5,27.0,30.2546875,74,27.693749999999998,37.75,000,4.28125
2024-04-11,72785024157,29.915000000000003,32.5625,51.71875,0.007727272727272728,|RA |,0.0425,6.625,44.0,29.92125,57,27.410000000000004,42.75,000,3.8125
2024-04-12,72785024157,29.794166666666666,39.40625,55.90625,0.007727272727272728,|RA |,-2.168404344971009e-19,3.9375,44.0,29.780625,26,27.2825,47.75,180,5.5625
2024-04-13,72785024157,29.862916666666667,43.28125,58.875,0.007727272727272728,|RA |,-0.005000000000000001,3.5,83.0,29.846562499999997,74,27.348750000000003,50.5,000,4.3125
2024-04-14,72785024157,29.80333333333333,38.5,60.28125,0.007727272727272728,|RA |,0.005,3.875,42.0,29.77875,57,27.29625,49.125,000,7.25
2024-04-15,72785024157,29.947083333333335,31.03125,52.75,0.007727272727272728,|RA |,-0.026250000000000002,3.125,66.0,29.934375000000003,74,27.4175,43.25,220,18.09375
2024-04-16,72785024157,30.103548387096772,24.846153846153847,43.43589743589744,0.007727272727272728,|RA |,-0.014999999999999998,3.375,60.0,30.129062499999996,41,27.572499999999998,36.125,230,11.820512820512821
2024-04-17,72785024157,30.29125,25.5625,41.96875,0.015,|RA |,-0.02375,3.125,67.0,30.325,57,27.738750000000003,35.125,000,4.40625
2024-04-18,72785024157,30.279230769230768,31.0,42.26470588235294,0.015,|RA |,0.0071428571428571435,5.142857142857143,76.0,30.313124999999996,57,27.744999999999997,37.25,020,8.352941176470589
2024-04-19,72785024157,30.22375,19.25,46.625,0.005,|RA |,0.011250000000000001,5.3125,70.0,30.2509375,57,27.689999999999998,36.25,050,12.1875
2024-04-20,72785024157,30.083333333333332,22.375,52.96875,0.005,|RA |,0.01875,5.3125,41.0,30.091562500000002,57,27.56125,39.875,050,10.96875
2024-04-21,72785024157,30.160416666666666,24.9375,47.1875,0.005,|RA |,-0.0175,3.6875,26.0,30.167812499999997,57,27.62125,38.375,220,15.28125
2024-04-22,72785024157,30.086250000000003,21.53125,47.59375,0.005,|RA |,0.01125,6.0625,57.0,30.1034375,74,27.558750000000003,36.875,000,5.0
2024-04-23,72785024157,29.974166666666665,25.34375,53.4375,0.005,|RA |,0.02125,5.875,19.0,29.9771875,74,27.4575,41.125,230,4.84375
2024-04-24,72785024157,29.905833333333334,29.53125,55.84375,0.005,|RA |,0.00375,4.9375,29.0,29.89375,74,27.386250000000004,43.5,220,10.0625
2024-04-25,72785024157,29.81,39.24242424242424,52.45454545454545,0.005,|RA |,0.01625,5.3125,80.0,29.805,15,27.307499999999997,45.75,200,10.575757575757576
2024-04-26,72785024157,29.818571428571428,39.361111111111114,53.388888888888886,0.006,|RA |,-0.0125,2.875,80.0,29.8128125,26,27.30375,46.75,180,5.166666666666667
2024-04-27,72785024157,29.909259259259265,36.51428571428571,51.42857142857143,0.006,|RA |,-0.005,4.1875,74.0,29.907187500000006,57,27.38875,44.5,200,10.857142857142858
2024-04-28,72785024157,29.946428571428573,34.27777777777778,50.583333333333336,0.006,|RA |,0.007500000000000001,4.3125,71.0,29.945625,74,27.4225,42.875,210,13.38888888888889
2024-04-29,72785024157,29.8964,27.696969696969695,44.666666666666664,0.006,|RA |,-0.00625,3.75,46.0,29.910312500000003,26,27.3775,38.125,210,13.757575757575758
2024-04-30,72785024157,30.011739130434783,28.75,39.892857142857146,0.005416666666666666,|RA |,-0.011666666666666665,3.5,79.0,30.040799999999994,26,27.510000000000005,36.583333333333336,220,8.785714285714286
2024-05-01,72785024157,30.018928571428575,27.161290322580644,46.225806451612904,0.0008333333333333334,BR:1 ||,0.0018181818181818188,4.0,86.0,30.029999999999998,BKN:07 4,27.532580645161293,38.12903225806452,220,13.32258064516129
2024-05-02,72785024157,29.985,26.875,51.0,0.0,-RA:02 |RA |RA,0.0,4.6875,23.0,29.9928125,74,27.49625,40.53125,000,5.09375
2024-05-03,72785024157,29.960416666666664,31.0,55.0,0.0,-RA:02 |RA |RA,0.021249999999999998,5.5625,29.0,29.956875,CLR:00,27.47625,43.90625,000,6.0
2024-05-04,72785024157,29.597916666666666,30.21875,59.5625,0.0004166666666666667,-RA:02 |RA |RA,0.042499999999999996,7.0,27.0,29.5775,OVC:08 120,27.13875,45.8125,080,11.15625
2024-05-05,72785024157,29.5709756097561,41.16326530612245,48.244897959183675,0.01569444444444445,-RA:02 BR:1 |RA |RA,-0.02,3.1875,86.0,29.548125,8,27.11285714285714,44.87755102040816,200,10.74468085106383
2024-05-06,72785024157,29.753999999999998,37.0,48.75757575757576,0.005,-RA:02 |RA |RA,-0.01625,3.375,82.0,29.761874999999996,41,27.28090909090909,43.24242424242424,220,18.515151515151516
2024-05-07,72785024157,29.96,29.516129032258064,48.41935483870968,0.0004,-RA:02 |RA |RA,-0.03642857142857142,2.642857142857143,76.0,29.96933333333333,26,27.472580645161294,40.064516129032256,310,12.03225806451613
2024-05-08,72785024157,30.241666666666664,32.6,52.1,0.0,BL:5 DU:5 ||,-0.02571428571428572,3.357142857142857,34.0,30.251333333333335,BKN:07 200,27.73833333333333,43.0,180,6.6
2024-05-09,72785024157,30.318750000000005,38.28125,61.09375,0.0,BL:5 DU:5 ||,0.007500000000000001,4.4375,71.0,30.309687500000003,CLR:00,27.809375000000003,49.34375,000,5.375
2024-05-10,72785024157,30.132500000000004,39.0,68.34375,0.0,BL:5 DU:5 ||,0.03125,5.9375,20.0,30.100625,CLR:00,27.637812500000003,52.90625,000,5.6875
2024-05-11,72785024157,29.919583333333332,42.09375,70.03125,0.0,BL:5 DU:5 ||,0.018750000000000003,6.3125,24.0,29.87375,FEW:02 200,27.4371875,54.71875,160,8.84375
2024-05-12,72785024157,29.84958333333334,40.09375,70.5625,0.0,BL:5 DU:5 ||,0.005625,5.5,19.0,29.8021875,CLR:00,27.3690625,54.21875,210,10.59375
2024-05-13,72785024157,29.87041666666667,39.09375,65.625,0.0,BL:5 DU:5 ||,-0.007499999999999999,3.8125,53.0,29.8284375,74,27.388437500000002,51.84375,250,12.46875
2024-05-14,72785024157,30.012916666666666,37.03125,64.65625,0.0,BL:5 DU:5 ||,-0.0125,3.4375,22.0,29.980937500000003,74,27.52125,50.71875,250,7.0625
2024-05-15,72785024157,29.975000000000005,40.78125,66.0625,0.0,BL:5 DU:5 ||,0.02,5.8125,26.0,29.9428125,FEW:02 80 FEW:02 120 BKN:07 240,27.4890625,52.5625,200,11.40625
2024-05-16,72785024157,29.74208333333333,39.59375,65.71875,0.0,BL:5 DU:5 ||,0.026250000000000002,5.8125,52.0,29.701874999999998,41,27.2715625,52.03125,250,20.4375
2024-05-17,72785024157,29.874583333333334,25.1875,53.90625,0.0,-RA:02 |RA |RA,-0.03375,2.3125,26.0,29.8584375,57,27.3925,41.5625,240,16.78125
2024-05-18,72785024157,29.919166666666666,29.84375,50.96875,0.000625,-RA:02 |RA |RA,0.007500000000000001,5.0,35.0,29.920625,FEW:02 120,27.4359375,41.46875,190,8.90625
2024-05-19,72785024157,30.05060606060606,36.58536585365854,50.34146341463415,0.0025925925925925925,|TS |RA,-0.018125000000000002,3.75,71.0,30.0453125,BKN:07 50 BKN:07 90,27.5590243902439,43.8780487804878,250,10.536585365853659
2024-05-20,72785024157,30.054571428571425,35.18604651162791,50.651162790697676,0.0,BR:1 ||,0.0075,6.0,89.0,30.051875,FEW:02 1 FEW:02 100,27.565581395348836,43.30232558139535,000,4.558139534883721
2024-05-21,72785024157,29.940769230769224,39.23529411764706,51.3235294117647,0.003846153846153846,-RA:02 |RA |RA,0.0225,5.75,83.0,29.94625,74,27.458823529411767,45.411764705882355,210,12.235294117647058
2024-05-22,72785024157,29.783103448275863,37.270270270270274,50.729729729729726,0.012678571428571428,-RA:02 |RA |RA,-0.0125,4.0,86.0,29.801250000000003,26,27.311621621621622,44.432432432432435,200,11.675675675675675
2024-05-23,72785024157,29.995588235294115,39.57142857142857,51.642857142857146,0.0,BR:1 ||,4.336808689942018e-19,4.125,40.0,29.985625,57,27.507380952380956,45.595238095238095,200,9.833333333333334
2024-05-24,72785024157,29.77791666666667,37.6875,58.3125,0.0,-RA:02 |RA |RA,0.026250000000000002,5.875,74.0,29.7628125,57,27.305,48.09375,200,9.75
2024-05-25,72785024157,29.782083333333333,35.25,54.8125,0.0,-RA:02 |RA |RA,-0.01625,2.5,38.0,29.76375,41,27.3059375,45.625,210,15.15625
2024-05-26,72785024157,30.03958333333334,35.41935483870968,53.74193548387097,0.0004347826086956522,-RA:02 |RA |RA,-0.03142857142857143,2.0714285714285716,41.0,30.03733333333334,57,27.548064516129028,45.0,200,10.838709677419354
2024-05-27,72785024157,30.0884,41.0,65.36363636363636,0.0,|RA |RA,0.00875,5.4375,29.0,30.064375000000002,74,27.59484848484848,52.515151515151516,180,5.9375
2024-05-28,72785024157,29.963199999999997,44.121212121212125,62.121212121212125,0.0024999999999999996,|RA |RA,0.005000000000000001,5.75,38.0,29.931874999999998,41,27.477878787878787,52.63636363636363,240,10.757575757575758
2024-05-29,72785024157,30.1292,33.0,52.60606060606061,0.0012,|RA |RA,-0.0225,3.375,66.0,30.121250000000003,57,27.63,43.54545454545455,220,14.06060606060606
2024-05-30,72785024157,30.217916666666667,29.78125,53.0625,0.0,-RA:02 |RA |RA,-0.0012500000000000005,4.75,76.0,30.2234375,CLR:00,27.714375000000004,42.59375,240,7.84375
2024-05-31,72785024157,30.0988,31.03030303030303,59.333333333333336,0.0,-RA:02 |RA |RA,0.0225,5.75,23.0,30.084062499999998,FEW:02 80 BKN:07 250,27.604242424242425,46.03030303030303,230,5.4375
2024-06-01,72785024157,29.866249999999997,38.03125,61.46875,0.0004166666666666667,-RA:02 |RA |RA,0.018750000000000003,6.5625,42.0,29.840937500000003,74,27.38625,49.46875,000,5.03125
2024-06-02,72785024157,29.746896551724138,46.432432432432435,57.567567567567565,0.011851851851851855,-RA:02 BR:1 |RA |RA,0.0175,6.25,87.0,29.73875,15,27.28,51.67567567567568,180,12.054054054054054
2024-06-03,72785024157,29.64,42.75,56.111111111111114,0.010862068965517242,-RA:02 BR:1 |RA |RA,-0.020000000000000004,4.6,86.0,29.639032258064518,74,27.178888888888892,49.47222222222222,210,20.75
2024-06-04,72785024157,29.895000000000003,42.1,55.375,0.0025,-RA:02 |RA |RA,-0.01125,3.75,77.0,29.885937499999997,26,27.413999999999998,48.6,220,15.4
2024-06-05,72785024157,30.10875,34.65625,59.28125,0.0,-RA:02 |RA |RA,-0.0175,3.6875,32.0,30.091875,57,27.611562499999998,47.375,200,9.71875
2024-06-06,72785024157,30.032083333333333,39.34375,66.65625,0.0,-RA:02 |RA |RA,0.021249999999999998,6.25,24.0,30.0028125,CLR:00,27.543437500000003,52.3125,210,4.53125
2024-06-07,72785024157,29.942916666666672,36.65625,70.4375,0.0,-RA:02 |RA |RA,0.0037500000000000003,4.9375,16.0,29.8971875,CLR:00,27.458437500000002,53.0,000,4.8
2024-06-08,72785024157,29.913200000000003,36.484848484848484,70.72727272727273,0.0,-RA:02 |RA |RA,0.00625,5.4375,17.0,29.8665625,CLR:00,27.43030303030303,52.93939393939394,000,4.4375
2024-06-09,72785024157,29.924583333333334,45.65625,68.0625,0.0,-RA:02 |RA |RA,-0.00875,3.0,36.0,29.8796875,FEW:02 120 BKN:07 150 BKN:07 250,27.440625,55.71875,070,7.4375
2024-06-10,72785024157,29.987916666666667,44.375,68.4375,0.0,-RA:02 |RA |RA,0.0025,5.25,18.0,29.949062499999997,74,27.49875,55.4375,170,8.90625
2024-06-11,72785024157,29.9004,36.24242424242424,69.75757575757575,0.0,-RA:02 |RA |RA,0.0012499999999999994,5.75,20.0,29.854999999999997,CLR:00,27.419090909090908,52.515151515151516,270,18.848484848484848
2024-06-12,72785024157,30.05153846153846,31.676470588235293,62.11764705882353,0.0,-RA:02 |RA |RA,-0.015,3.625,23.0,30.0240625,CLR:00,27.55941176470589,47.55882352941177,210,8.903225806451612
2024-06-13,72785024157,29.988799999999998,34.54545454545455,68.39393939393939,0.0,-RA:02 |RA |RA,0.02,4.8125,51.0,29.9528125,CLR:00,27.50212121212121,51.303030303030305,060,5.967741935483871
2024-06-14,72785024157,29.968333333333334,33.46875,64.4375,0.00020833333333333335,-RA:02 |RA |RA,-0.0037500000000000007,4.75,43.0,29.930625,BKN:07 120,27.480625,49.34375,240,13.90625
2024-06-15,72785024157,29.929677419354835,34.02564102564103,54.02564102564103,0.0031666666666666666,-RA:02 |RA |RA,-0.007500000000000001,3.375,42.0,29.911875000000002,BKN:07 160 BKN:07 200,27.44666666666667,44.61538461538461,230,15.0
2024-06-16,72785024157,29.94333333333334,31.5,51.75,0.0,|RA |RA,0.015000000000000001,6.25,32.0,29.9496875,57,27.4596875,42.625,210,8.4375
2024-06-17,72785024157,29.8537037037037,37.22857142857143,55.714285714285715,0.0028846153846153843,|RA |RA,-0.0075000000000000015,4.125,34.0,29.847499999999993,57,27.374285714285715,46.57142857142857,000,9.17142857142857
2024-06-18,72785024157,29.98999999999999,42.75,53.75,0.008400000000000001,|RA |RA,-0.0125,3.75,80.0,29.987812499999997,41,27.502777777777776,48.25,070,9.777777777777779
2024-06-19,72785024157,30.0709375,41.8,58.25,0.0,BR:1 |s |,-0.0024999999999999996,4.5625,86.0,30.053125,FEW:02 40 SCT:04 250,27.58025,49.65,060,7.525
2024-06-20,72785024157,30.030833333333334,37.09375,69.09375,0.0,-RA:02 |RA |RA,0.00875,5.1875,16.0,29.994374999999998,CLR:00,27.54,52.59375,030,7.09375
2024-06-21,72785024157,29.952916666666667,36.03125,72.90625,0.0,-RA:02 |RA |RA,0.01,5.625,14.0,29.9015625,FEW:02 110,27.4671875,53.6875,000,5.3125
2024-06-22,72785024157,29.86916666666667,41.25,75.8125,0.0,-RA:02 |RA |RA,0.015000000000000001,5.875,34.0,29.8128125,FEW:02 150 SCT:04 200,27.3915625,56.59375,170,6.71875
2024-06-23,72785024157,29.866799999999998,40.121212121212125,70.33333333333333,0.0,-RA:02 |RA |RA,-0.01375,3.375,23.0,29.813125000000003,57,27.385454545454547,54.09090909090909,220,16.848484848484848
2024-06-24,72785024157,29.985000000000003,37.9375,65.125,0.0,-RA:02 |RA |RA,-0.003750000000000001,4.3125,24.0,29.9515625,FEW:02 65 FEW:02 250,27.496875,51.0625,000,8.34375
2024-06-25,72785024157,29.991666666666664,39.71875,73.625,0.0,-RA:02 |RA |RA,0.00625,4.5625,15.0,29.943125000000002,CLR:00,27.50375,55.21875,050,4.875
2024-06-26,72785024157,29.817307692307693,43.84848484848485,74.48484848484848,0.0,-RA:02 |RA |RA,0.013076923076923076,6.3076923076923075,29.0,29.761874999999996,SCT:04 90 BKN:07 170 BKN:07 220,27.345625000000002,57.1875,200,11.575757575757576
2024-06-27,72785024157,29.867916666666662,42.09375,62.78125,0.00125,-RA:02 |RA |RA,-0.0025,4.75,35.0,29.830624999999998,57,27.386874999999996,51.96875,230,19.53125
2024-06-28,72785024157,29.993750000000002,42.4375,65.09375,0.0,-RA:02 |RA |RA,-0.015000000000000001,4.1875,33.0,29.9615625,BKN:07 250,27.5028125,53.0625,VRB,5.8125
