STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2024-08-16 01:53:00,29.99,49.0,64.0,0.0,,,,58.0,29.94,OVC:08 70,27.51,56.0,200,,7.0
72785024157,2024-08-16 02:53:00,29.98,50.0,63.0,0.0,,,,63.0,29.93,SCT:04 70 BKN:07 90 OVC:08 120,27.5,56.0,210,,9.0
72785024157,2024-08-16 03:53:00,30.0,53.0,59.0,0.02,-RA:02 |RA |RA,0.0,3.0,81.0,29.96,SCT:04 25 BKN:07 70 OVC:08 90,27.52,56.0,150,,6.0
72785024157,2024-08-16 04:00:00,,53.0,59.0,,||RA,0.0,3.0,81.0,29.96,26,27.48,56.0,150,,6.0
72785024157,2024-08-16 04:53:00,30.01,53.0,59.0,0.02,,,,81.0,29.98,FEW:02 30 BKN:07 85 OVC:08 110,27.53,56.0,120,,6.0
72785024157,2024-08-16 05:53:00,30.03,53.0,59.0,0.005,-RA:02 |RA |RA,,,81.0,29.99,BKN:07 90 BKN:07 110,27.55,56.0,160,,5.0
72785024157,2024-08-16 06:53:00,30.04,53.0,60.0,0.005,,-0.04,1.0,78.0,30.0,SCT:04 90 BKN:07 110,27.56,56.0,160,,7.0
72785024157,2024-08-16 07:00:00,,53.0,60.0,,,-0.04,1.0,78.0,30.0,,27.51,56.0,160,,7.0
72785024157,2024-08-16 07:53:00,30.04,51.0,62.0,0.0,,,,67.0,30.0,FEW:02 60 FEW:02 90 BKN:07 120,27.56,56.0,160,,8.0
72785024157,2024-08-16 08:53:00,30.04,51.0,65.0,0.0,,,,61.0,30.0,FEW:02 60 FEW:02 90 SCT:04 120,27.56,57.0,VRB,,7.0
72785024157,2024-08-16 09:53:00,30.04,51.0,68.0,0.0,,0.0,3.0,55.0,30.0,FEW:02 50 FEW:02 90 SCT:04 120,27.56,58.0,200,,10.0
72785024157,2024-08-16 10:00:00,,51.0,68.0,,,0.0,4.0,55.0,30.0,57,27.51,58.0,200,,10.0
72785024157,2024-08-16 10:53:00,30.02,50.0,69.0,0.0,,,,51.0,29.98,FEW:02 45 BKN:07 60 BKN:07 80,27.54,58.0,000,,0.0
72785024157,2024-08-16 11:53:00,30.02,49.0,74.0,0.0,,,,41.0,29.97,FEW:02 49 BKN:07 70 BKN:07 120,27.54,60.0,000,,0.0
72785024157,2024-08-16 12:53:00,30.0,49.0,76.0,0.0,,0.03,6.0,39.0,29.96,FEW:02 50 SCT:04 70 BKN:07 120,27.52,60.0,190,20.0,9.0
72785024157,2024-08-16 13:00:00,,49.0,76.0,,,0.03,6.0,39.0,29.96,57,27.48,60.0,190,,9.0
72785024157,2024-08-16 13:53:00,29.99,47.0,77.0,0.0,,,,35.0,29.95,FEW:02 50 FEW:02 75 SCT:04 120,27.51,60.0,VRB,17.0,8.0
72785024157,2024-08-16 14:53:00,29.98,46.0,78.0,0.0,,,,32.0,29.93,SCT:04 65 SCT:04 120,27.5,60.0,180,,5.0
72785024157,2024-08-16 15:53:00,29.97,46.0,78.0,0.0,,0.03,6.0,32.0,29.93,FEW:02 70,27.5,60.0,000,,0.0
72785024157,2024-08-16 16:00:00,,46.0,78.0,,,0.03,6.0,32.0,29.93,74,27.45,60.0,000,,0.0
72785024157,2024-08-16 16:53:00,29.96,46.0,79.0,0.0,,,,31.0,29.92,FEW:02 70,27.49,60.0,220,,9.0
72785024157,2024-08-16 17:53:00,29.96,45.0,78.0,0.0,,,,31.0,29.92,FEW:02 70,27.49,59.0,180,,3.0
72785024157,2024-08-16 18:53:00,29.97,49.0,76.0,0.0,,0.0,5.0,39.0,29.93,FEW:02 70,27.5,60.0,090,,6.0
72785024157,2024-08-16 19:00:00,,49.0,76.0,,,0.0,5.0,39.0,29.93,74,27.45,60.0,090,,6.0
72785024157,2024-08-16 19:53:00,29.98,53.0,73.0,0.0,,,,50.0,29.94,FEW:02 120,27.5,61.0,090,,5.0
72785024157,2024-08-16 20:53:00,29.98,53.0,71.0,0.0,,,,53.0,29.94,CLR:00,27.5,60.0,100,,6.0
72785024157,2024-08-16 21:53:00,29.97,54.0,68.0,0.0,,-0.01,0.0,61.0,29.93,CLR:00,27.5,60.0,050,,10.0
72785024157,2024-08-16 22:00:00,,54.0,68.0,,,0.01,9.0,61.0,29.93,,27.45,60.0,050,,10.0
72785024157,2024-08-16 22:53:00,29.97,54.0,65.0,0.0,,,,68.0,29.93,CLR:00,27.5,59.0,040,,7.0
72785024157,2024-08-16 23:53:00,29.97,54.0,64.0,0.0,,,,70.0,29.93,CLR:00,27.5,58.0,050,,6.0
72785024157,2024-08-17 00:53:00,29.98,54.0,62.0,0.0,,0.0,3.0,75.0,29.93,CLR:00,27.5,57.0,040,,5.0
72785024157,2024-08-17 01:00:00,,54.0,62.0,,,0.0,3.0,75.0,29.93,,27.46,57.0,040,,5.0
72785024157,2024-08-17 01:53:00,29.98,54.0,61.0,0.0,,,,78.0,29.94,CLR:00,27.5,57.0,060,,6.0
72785024157,2024-08-17 02:53:00,29.98,54.0,60.0,0.0,,,,80.0,29.93,CLR:00,27.5,57.0,050,,6.0
72785024157,2024-08-17 03:53:00,29.98,53.0,59.0,0.0,,0.0,1.0,81.0,29.93,CLR:00,27.5,56.0,040,,6.0
72785024157,2024-08-17 04:00:00,,53.0,59.0,,,0.0,1.0,81.0,29.93,,27.46,56.0,040,,6.0
72785024157,2024-08-17 04:53:00,29.99,53.0,58.0,0.0,,,,84.0,29.95,CLR:00,27.51,55.0,050,,7.0
72785024157,2024-08-17 05:53:00,30.0,54.0,59.0,0.0,,,,83.0,29.95,CLR:00,27.52,56.0,050,,7.0
72785024157,2024-08-17 06:53:00,30.0,54.0,62.0,0.0,,-0.02,1.0,75.0,29.96,CLR:00,27.52,57.0,050,,7.0
72785024157,2024-08-17 07:00:00,,54.0,62.0,,,-0.02,1.0,75.0,29.96,,27.48,57.0,050,,7.0
72785024157,2024-08-17 07:53:00,30.0,55.0,65.0,0.0,,,,70.0,29.95,CLR:00,27.52,59.0,060,,9.0
72785024157,2024-08-17 08:53:00,29.99,54.0,69.0,0.0,,,,59.0,29.94,CLR:00,27.51,60.0,060,,10.0
72785024157,2024-08-17 09:53:00,29.98,55.0,74.0,0.0,,0.02,8.0,52.0,29.93,CLR:00,27.5,62.0,050,,8.0
72785024157,2024-08-17 10:00:00,,55.0,74.0,,,0.02,8.0,52.0,29.93,,27.46,62.0,050,,8.0
72785024157,2024-08-17 10:53:00,29.96,54.0,78.0,0.0,,,,43.0,29.91,FEW:02 30,27.49,63.0,050,,9.0
72785024157,2024-08-17 11:53:00,29.94,54.0,82.0,0.0,,,,38.0,29.88,FEW:02 40,27.47,65.0,040,,8.0
72785024157,2024-08-17 12:53:00,29.91,51.0,85.0,0.0,,0.06,8.0,31.0,29.85,FEW:02 45,27.44,64.0,VRB,,6.0
72785024157,2024-08-17 13:00:00,,51.0,85.0,,,0.06,8.0,31.0,29.85,41,27.39,64.0,,,6.0
72785024157,2024-08-17 13:53:00,29.87,46.0,86.0,0.0,,,,25.0,29.82,FEW:02 50,27.4,62.0,070,,8.0
72785024157,2024-08-17 14:53:00,29.85,47.0,88.0,0.0,,,,24.0,29.79,FEW:02 50,27.38,63.0,030,24.0,13.0
72785024157,2024-08-17 15:53:00,29.83,45.0,88.0,0.0,,0.07,6.0,22.0,29.77,FEW:02 50,27.36,63.0,070,,15.0
72785024157,2024-08-17 16:00:00,,45.0,88.0,,,0.07,6.0,22.0,29.77,57,27.32,63.0,070,,15.0
72785024157,2024-08-17 16:53:00,29.81,44.0,88.0,0.0,,,,22.0,29.76,CLR:00,27.34,62.0,050,,17.0
72785024157,2024-08-17 17:53:00,29.78,47.0,86.0,0.0,,,,26.0,29.73,FEW:02 200,27.32,63.0,040,,20.0
72785024157,2024-08-17 18:53:00,29.77,48.0,83.0,0.0,,0.05,6.0,30.0,29.72,FEW:02 150 FEW:02 200,27.31,62.0,030,,13.0
72785024157,2024-08-17 19:00:00,,48.0,83.0,,,0.05,6.0,30.0,29.72,,27.26,62.0,030,,13.0
72785024157,2024-08-17 19:53:00,29.76,48.0,79.0,0.0,,,,34.0,29.71,FEW:02 100 SCT:04 200,27.3,61.0,030,,14.0
72785024157,2024-08-17 20:53:00,29.76,48.0,78.0,0.0,,,,35.0,29.7,SCT:04 100 BKN:07 200,27.3,60.0,060,,10.0
72785024157,2024-08-17 21:53:00,29.76,48.0,77.0,0.0,,0.01,5.0,36.0,29.7,SCT:04 100 BKN:07 180,27.3,60.0,070,,10.0
72785024157,2024-08-17 22:00:00,,48.0,77.0,,,0.01,5.0,36.0,29.7,,27.25,60.0,070,,10.0
72785024157,2024-08-17 22:53:00,29.79,47.0,76.0,0.0,,,,36.0,29.72,FEW:02 100 SCT:04 150 BKN:07 180,27.33,59.0,360,20.0,14.0
72785024157,2024-08-17 23:53:00,29.77,46.0,76.0,0.005,,,,35.0,29.71,FEW:02 100 FEW:02 140,27.31,59.0,020,,13.0
72785024157,2024-08-18 00:53:00,29.78,46.0,75.0,0.0,,-0.02,1.0,36.0,29.71,FEW:02 100 FEW:02 140,27.32,58.0,050,21.0,10.0
72785024157,2024-08-18 01:00:00,,46.0,75.0,,,-0.02,1.0,36.0,29.71,,27.27,58.0,050,,10.0
72785024157,2024-08-18 01:53:00,29.81,46.0,73.0,0.0,,,,38.0,29.74,CLR:00,27.34,58.0,VRB,17.0,9.0
72785024157,2024-08-18 02:53:00,29.85,50.0,63.0,0.0,,,,63.0,29.79,CLR:00,27.38,56.0,200,,15.0
72785024157,2024-08-18 03:53:00,29.88,50.0,62.0,0.0,,-0.09,3.0,65.0,29.83,FEW:02 100 SCT:04 170,27.41,55.0,180,,10.0
72785024157,2024-08-18 04:00:00,,50.0,62.0,,,-0.09,3.0,65.0,29.83,,27.37,55.0,180,,10.0
72785024157,2024-08-18 04:53:00,29.91,50.0,61.0,0.0,,,,67.0,29.85,FEW:02 100 FEW:02 120 FEW:02 170,27.44,55.0,170,,6.0
72785024157,2024-08-18 05:53:00,29.94,50.0,62.0,0.0,,,,65.0,29.88,FEW:02 29 FEW:02 100 FEW:02 120,27.47,55.0,170,,8.0
72785024157,2024-08-18 06:53:00,29.97,48.0,64.0,0.0,,-0.09,3.0,56.0,29.92,FEW:02 30 FEW:02 120,27.5,55.0,170,18.0,9.0
72785024157,2024-08-18 07:00:00,,48.0,64.0,,,-0.09,3.0,56.0,29.92,26,27.45,55.0,170,,9.0
72785024157,2024-08-18 07:53:00,29.99,48.0,68.0,0.0,,,,49.0,29.93,FEW:02 120,27.51,57.0,180,21.0,10.0
72785024157,2024-08-18 08:53:00,30.01,48.0,72.0,0.0,,,,43.0,29.95,FEW:02 50,27.53,58.0,210,20.0,13.0
72785024157,2024-08-18 09:53:00,30.01,44.0,76.0,0.0,,-0.04,1.0,32.0,29.96,FEW:02 50,27.53,58.0,200,,15.0
72785024157,2024-08-18 10:00:00,,44.0,76.0,,,-0.04,1.0,32.0,29.96,57,27.49,58.0,200,,15.0
72785024157,2024-08-18 10:53:00,30.01,42.0,78.0,0.0,,,,28.0,29.95,FEW:02 55,27.53,58.0,220,21.0,15.0
72785024157,2024-08-18 11:53:00,30.01,42.0,80.0,0.0,,,,26.0,29.94,FEW:02 60,27.53,59.0,260,,7.0
72785024157,2024-08-18 12:53:00,30.0,41.0,82.0,0.0,,0.01,8.0,23.0,29.94,FEW:02 15 FEW:02 60,27.52,59.0,000,,0.0
72785024157,2024-08-18 13:00:00,,41.0,82.0,,,0.01,8.0,23.0,29.94,15,27.48,59.0,000,,0.0
72785024157,2024-08-18 13:53:00,29.99,40.0,84.0,0.0,,,,21.0,29.93,FEW:02 15 FEW:02 60,27.51,59.0,250,,5.0
72785024157,2024-08-18 14:53:00,29.98,39.0,83.0,0.0,,,,21.0,29.93,FEW:02 15 FEW:02 60,27.5,59.0,VRB,,3.0
72785024157,2024-08-18 15:53:00,29.97,39.0,84.0,0.0,,0.03,8.0,20.0,29.92,FEW:02 15,27.5,59.0,250,,5.0
72785024157,2024-08-18 16:00:00,,39.0,84.0,,,0.03,8.0,20.0,29.92,15,27.45,59.0,250,,5.0
72785024157,2024-08-18 16:53:00,29.95,39.0,85.0,0.0,,,,20.0,29.9,FEW:02 10,27.47,59.0,VRB,,5.0
72785024157,2024-08-18 17:53:00,29.95,39.0,83.0,0.0,,,,21.0,29.89,FEW:02 10 FEW:02 30,27.47,59.0,320,,7.0
72785024157,2024-08-18 18:53:00,29.96,39.0,80.0,0.0,,0.01,5.0,23.0,29.91,FEW:02 10 FEW:02 30 FEW:02 50,27.49,58.0,310,,9.0
72785024157,2024-08-18 19:00:00,,39.0,80.0,,,0.01,5.0,23.0,29.91,15,27.44,58.0,310,,9.0
72785024157,2024-08-18 19:53:00,29.97,39.0,76.0,0.0,,,,26.0,29.92,FEW:02 20 FEW:02 50,27.5,56.0,290,,8.0
72785024157,2024-08-18 20:53:00,29.97,40.0,74.0,0.0,,,,29.0,29.92,CLR:00,27.5,56.0,310,,8.0
72785024157,2024-08-18 21:53:00,29.97,40.0,70.0,0.0,,-0.01,1.0,34.0,29.92,FEW:02 20,27.5,54.0,280,,6.0
72785024157,2024-08-18 22:00:00,,39.0,70.0,,,-0.01,1.0,33.0,29.92,26,27.45,54.0,280,,6.0
72785024157,2024-08-18 22:53:00,29.98,39.0,70.0,0.0,,,,32.0,29.92,CLR:00,27.5,54.0,300,,5.0
72785024157,2024-08-18 23:53:00,29.98,38.0,65.0,0.0,,,,37.0,29.93,CLR:00,27.5,51.0,280,,3.0
72785024157,2024-08-19 00:53:00,29.98,38.0,63.0,0.0,,-0.01,0.0,40.0,29.93,CLR:00,27.5,50.0,260,,7.0
72785024157,2024-08-19 01:00:00,,38.0,63.0,,,0.01,9.0,40.0,29.93,,27.46,50.0,260,,7.0
72785024157,2024-08-19 01:53:00,29.98,38.0,61.0,0.0,,,,43.0,29.93,CLR:00,27.5,49.0,260,,6.0
72785024157,2024-08-19 02:53:00,29.98,37.0,61.0,0.0,,,,41.0,29.93,CLR:00,27.5,49.0,250,,3.0
72785024157,2024-08-19 03:53:00,29.98,37.0,60.0,0.0,,0.0,0.0,42.0,29.93,FEW:02 75,27.5,49.0,250,,6.0
72785024157,2024-08-19 04:00:00,,37.0,60.0,,,0.0,9.0,42.0,29.93,74,27.46,49.0,250,,6.0
72785024157,2024-08-19 04:53:00,29.99,37.0,58.0,0.0,,,,46.0,29.94,FEW:02 80 FEW:02 110 FEW:02 160,27.51,48.0,250,,5.0
72785024157,2024-08-19 05:53:00,30.01,39.0,61.0,0.0,,,,44.0,29.96,FEW:02 40 FEW:02 70 FEW:02 160,27.53,50.0,170,,5.0
72785024157,2024-08-19 06:53:00,30.01,39.0,65.0,0.0,,-0.03,1.0,39.0,29.96,FEW:02 70 FEW:02 160 FEW:02 220,27.53,52.0,140,,3.0
72785024157,2024-08-19 07:00:00,,39.0,65.0,,,-0.03,1.0,39.0,29.96,74,27.49,52.0,140,,3.0
72785024157,2024-08-19 07:53:00,30.02,40.0,67.0,0.0,,,,37.0,29.97,FEW:02 60 FEW:02 160 FEW:02 220,27.54,53.0,160,,7.0
72785024157,2024-08-19 08:53:00,30.02,40.0,73.0,0.0,,,,30.0,29.96,FEW:02 220,27.54,55.0,190,,6.0
72785024157,2024-08-19 09:53:00,30.01,40.0,76.0,0.0,,0.0,8.0,27.0,29.96,FEW:02 100 FEW:02 140 FEW:02 220,27.53,56.0,160,,5.0
72785024157,2024-08-19 10:00:00,,40.0,76.0,,,0.0,4.0,27.0,29.96,,27.49,56.0,160,,5.0
72785024157,2024-08-19 10:53:00,30.0,39.0,79.0,0.0,,,,24.0,29.94,FEW:02 100 FEW:02 140 FEW:02 220,27.52,57.0,VRB,,3.0
72785024157,2024-08-19 11:53:00,29.99,39.0,83.0,0.0,,,,21.0,29.93,FEW:02 140 FEW:02 220 SCT:04 290,27.51,59.0,VRB,,7.0
72785024157,2024-08-19 12:53:00,29.98,39.0,82.0,0.0,,0.03,6.0,22.0,29.93,FEW:02 140 SCT:04 220 BKN:07 290,27.5,58.0,000,,0.0
72785024157,2024-08-19 13:00:00,,39.0,82.0,,,0.03,6.0,22.0,29.93,,27.46,58.0,000,,0.0
72785024157,2024-08-19 13:53:00,29.97,39.0,84.0,0.0,,,,20.0,29.91,FEW:02 140 BKN:07 220 BKN:07 290,27.5,59.0,180,,7.0
72785024157,2024-08-19 14:53:00,29.95,38.0,86.0,0.0,,,,18.0,29.9,FEW:02 200 BKN:07 260,27.47,59.0,240,20.0,8.0
72785024157,2024-08-19 15:53:00,29.95,39.0,86.0,0.0,,0.03,6.0,19.0,29.89,FEW:02 200 BKN:07 260,27.47,60.0,VRB,23.0,11.0
72785024157,2024-08-19 16:53:00,29.95,40.0,83.0,0.0,,,,22.0,29.91,FEW:02 200 BKN:07 260,27.47,59.0,270,,17.0
72785024157,2024-08-19 17:53:00,29.95,38.0,83.0,0.0,,,,20.0,29.9,FEW:02 100 FEW:02 160 SCT:04 220,27.47,58.0,260,,15.0
72785024157,2024-08-19 18:53:00,29.97,40.0,77.0,0.0,,-0.02,3.0,26.0,29.92,FEW:02 100 FEW:02 160 SCT:04 220,27.5,57.0,260,,10.0
72785024157,2024-08-19 19:53:00,30.0,40.0,75.0,0.0,,,,28.0,29.95,FEW:02 90 FEW:02 220,27.52,56.0,240,,10.0
72785024157,2024-08-19 20:53:00,30.01,40.0,73.0,0.0,,,,30.0,29.96,FEW:02 90 FEW:02 220,27.53,55.0,220,,10.0
72785024157,2024-08-19 22:53:00,30.02,41.0,71.0,0.0,,,,34.0,29.97,SCT:04 220,27.54,55.0,220,,10.0
72785024157,2024-08-19 23:53:00,30.02,41.0,69.0,0.0,,,,36.0,29.96,FEW:02 120 FEW:02 220,27.54,54.0,210,,10.0
72785024157,2024-08-20 00:53:00,30.03,40.0,68.0,0.0,,-0.01,1.0,36.0,29.97,FEW:02 120 FEW:02 220,27.55,53.0,210,,9.0
72785024157,2024-08-20 01:00:00,,40.0,68.0,,,-0.01,1.0,36.0,29.97,,27.5,53.0,210,,9.0
72785024157,2024-08-20 01:53:00,30.03,39.0,65.0,0.0,,,,39.0,29.98,FEW:02 150 BKN:07 250,27.55,52.0,210,,9.0
72785024157,2024-08-20 02:53:00,30.04,41.0,64.0,0.0,,,,43.0,29.98,FEW:02 150 BKN:07 180 OVC:08 240,27.56,52.0,210,,13.0
72785024157,2024-08-20 03:53:00,30.05,42.0,61.0,0.0,,-0.02,3.0,50.0,29.99,FEW:02 130 BKN:07 170 OVC:08 240,27.57,51.0,180,,7.0
72785024157,2024-08-20 04:00:00,,42.0,61.0,,,-0.02,3.0,50.0,29.99,,27.52,51.0,180,,7.0
72785024157,2024-08-20 04:53:00,30.06,41.0,60.0,0.0,,,,50.0,30.01,FEW:02 20 FEW:02 120 BKN:07 160,27.58,50.0,160,,9.0
72785024157,2024-08-20 05:53:00,30.07,41.0,60.0,0.0,,,,50.0,30.02,BKN:07 100 BKN:07 170 BKN:07 250,27.59,50.0,180,,7.0
72785024157,2024-08-20 06:53:00,30.08,40.0,62.0,0.0,,-0.03,1.0,44.0,30.03,BKN:07 100 BKN:07 170,27.6,51.0,200,,9.0
72785024157,2024-08-20 07:00:00,,40.0,62.0,,,-0.03,1.0,44.0,30.03,,27.55,51.0,200,,9.0
72785024157,2024-08-20 07:53:00,30.07,40.0,65.0,0.0,,,,40.0,30.03,FEW:02 95 FEW:02 120 FEW:02 160,27.59,52.0,200,,9.0
72785024157,2024-08-20 08:53:00,30.08,42.0,68.0,0.0,,,,39.0,30.03,FEW:02 90 FEW:02 140 FEW:02 220,27.6,54.0,210,,9.0
72785024157,2024-08-20 09:53:00,30.08,41.0,73.0,0.0,,0.0,3.0,32.0,30.03,FEW:02 90 FEW:02 130 FEW:02 220,27.6,56.0,VRB,18.0,11.0
72785024157,2024-08-20 10:00:00,,41.0,73.0,,,0.0,3.0,32.0,30.03,,27.55,56.0,220,,11.0
72785024157,2024-08-20 10:53:00,30.07,40.0,75.0,0.0,,,,28.0,30.01,FEW:02 90 FEW:02 130 FEW:02 170,27.59,56.0,260,20.0,11.0
72785024157,2024-08-20 11:53:00,30.06,41.0,77.0,0.0,,,,28.0,30.01,FEW:02 100 FEW:02 140 FEW:02 170,27.58,57.0,200,21.0,13.0
72785024157,2024-08-20 12:53:00,30.04,40.0,78.0,0.0,,0.03,6.0,26.0,29.99,FEW:02 80 FEW:02 130 FEW:02 160,27.56,57.0,220,23.0,13.0
72785024157,2024-08-20 13:00:00,,40.0,78.0,,,0.03,6.0,26.0,29.99,74,27.51,57.0,220,,13.0
72785024157,2024-08-20 13:53:00,30.03,40.0,80.0,0.0,,,,24.0,29.98,FEW:02 80 FEW:02 130 FEW:02 160,27.55,58.0,260,25.0,17.0
72785024157,2024-08-20 14:53:00,30.02,39.0,80.0,0.0,,,,23.0,29.97,FEW:02 80 FEW:02 140 BKN:07 200,27.54,58.0,220,24.0,17.0
72785024157,2024-08-20 15:53:00,30.01,38.0,79.0,0.0,,0.04,6.0,23.0,29.96,FEW:02 80 FEW:02 140 BKN:07 200,27.53,57.0,220,,14.0
72785024157,2024-08-20 16:00:00,,38.0,79.0,,,0.04,6.0,23.0,29.96,74,27.49,57.0,220,,14.0
72785024157,2024-08-20 16:53:00,30.0,39.0,78.0,0.0,,,,25.0,29.95,FEW:02 80 FEW:02 140 BKN:07 200,27.52,57.0,240,23.0,15.0
72785024157,2024-08-20 17:53:00,29.99,40.0,76.0,0.0,,,,27.0,29.95,FEW:02 90 SCT:04 120 BKN:07 200,27.51,56.0,230,,13.0
72785024157,2024-08-20 18:53:00,29.99,40.0,74.0,0.0,,0.02,6.0,29.0,29.95,FEW:02 80 SCT:04 110 BKN:07 200,27.51,56.0,210,,8.0
72785024157,2024-08-20 19:00:00,,40.0,74.0,,,0.02,6.0,29.0,29.95,74,27.47,56.0,210,,8.0
72785024157,2024-08-20 19:53:00,30.0,39.0,72.0,0.0,,,,30.0,29.96,FEW:02 80 SCT:04 110 BKN:07 210,27.52,54.0,210,,7.0
72785024157,2024-08-20 20:53:00,30.01,41.0,71.0,0.0,,,,34.0,29.96,SCT:04 110 BKN:07 220,27.53,55.0,220,,9.0
72785024157,2024-08-20 21:53:00,30.02,42.0,67.0,0.0,,-0.03,3.0,41.0,29.98,SCT:04 110 BKN:07 220,27.54,54.0,250,,13.0
72785024157,2024-08-20 22:00:00,,42.0,67.0,,,-0.03,3.0,41.0,29.98,,27.5,54.0,250,,13.0
72785024157,2024-08-20 22:53:00,30.02,43.0,65.0,0.0,,,,45.0,29.97,SCT:04 110 SCT:04 170 OVC:08 200,27.54,53.0,240,,8.0
72785024157,2024-08-20 23:53:00,30.02,44.0,65.0,0.0,,,,47.0,29.98,FEW:02 100 FEW:02 170 BKN:07 200,27.54,54.0,150,,7.0
72785024157,2024-08-21 00:53:00,30.02,42.0,64.0,0.0,,0.0,6.0,45.0,29.97,SCT:04 100 BKN:07 130 OVC:08 160,27.54,52.0,170,,7.0
72785024157,2024-08-21 01:00:00,,42.0,64.0,,,0.01,7.0,45.0,29.97,,27.5,52.0,170,,7.0
72785024157,2024-08-21 01:53:00,30.02,43.0,64.0,0.005,,,,46.0,29.97,FEW:02 90 BKN:07 130 BKN:07 160,27.54,53.0,180,,8.0
72785024157,2024-08-21 02:53:00,30.02,44.0,62.0,0.0,,,,52.0,29.98,FEW:02 100 BKN:07 150,27.54,52.0,180,,9.0
72785024157,2024-08-21 03:53:00,30.02,46.0,61.0,0.0,,0.0,4.0,58.0,29.98,FEW:02 90 BKN:07 120,27.54,53.0,180,,9.0
72785024157,2024-08-21 04:00:00,,46.0,61.0,,,0.0,4.0,58.0,29.98,,27.5,53.0,180,,9.0
72785024157,2024-08-21 04:53:00,30.03,47.0,59.0,0.0,,,,64.0,29.98,FEW:02 90 BKN:07 120 BKN:07 160,27.55,53.0,180,,11.0
72785024157,2024-08-21 05:53:00,30.05,46.0,58.0,0.0,,,,65.0,30.01,FEW:02 90 FEW:02 120 FEW:02 160,27.57,52.0,180,,10.0
72785024157,2024-08-21 06:53:00,30.06,47.0,59.0,0.0,,-0.04,3.0,64.0,30.02,FEW:02 90 FEW:02 120 FEW:02 160,27.58,53.0,190,,10.0
72785024157,2024-08-21 07:00:00,,47.0,59.0,,,-0.04,3.0,64.0,30.02,,27.53,53.0,190,,10.0
72785024157,2024-08-21 07:53:00,30.06,46.0,63.0,0.0,,,,54.0,30.02,FEW:02 90 FEW:02 120 FEW:02 160,27.58,54.0,190,,10.0
72785024157,2024-08-21 08:53:00,30.06,46.0,66.0,0.0,,,,49.0,30.02,FEW:02 70 FEW:02 120 FEW:02 150,27.58,55.0,210,26.0,18.0
72785024157,2024-08-21 09:53:00,30.06,45.0,67.0,0.0,,-0.01,3.0,45.0,30.03,FEW:02 45 FEW:02 120,27.58,55.0,210,25.0,18.0
72785024157,2024-08-21 10:00:00,,45.0,67.0,,,-0.01,3.0,45.0,30.03,41,27.53,55.0,210,,18.0
72785024157,2024-08-21 10:53:00,30.05,44.0,70.0,0.0,,,,39.0,30.01,FEW:02 47 FEW:02 120 FEW:02 250,27.57,56.0,220,20.0,10.0
72785024157,2024-08-21 11:53:00,30.04,43.0,72.0,0.0,,,,35.0,30.0,FEW:02 55 FEW:02 110 FEW:02 240,27.56,56.0,230,24.0,14.0
72785024157,2024-08-21 12:53:00,30.03,42.0,72.0,0.0,,0.03,8.0,34.0,29.99,FEW:02 60 FEW:02 110 FEW:02 250,27.55,56.0,,,
72785024157,2024-08-21 13:00:00,,42.0,72.0,,,0.03,8.0,34.0,29.99,57,27.5,56.0,,,
72785024157,2024-08-21 13:53:00,30.02,42.0,74.0,0.0,,,,32.0,29.98,FEW:02 65 SCT:04 110 BKN:07 250,27.54,56.0,200,22.0,11.0
72785024157,2024-08-21 14:53:00,30.01,42.0,74.0,0.0,,,,32.0,29.97,SCT:04 70 BKN:07 240,27.53,56.0,230,21.0,8.0
72785024157,2024-08-21 15:53:00,30.0,42.0,74.0,0.0,,0.03,8.0,32.0,29.96,SCT:04 70 BKN:07 230,27.52,56.0,200,,8.0
72785024157,2024-08-21 16:00:00,,42.0,74.0,,,0.03,8.0,32.0,29.96,74,27.48,56.0,200,,8.0
72785024157,2024-08-21 16:53:00,29.98,41.0,75.0,0.0,,,,29.0,29.94,FEW:02 70 BKN:07 230,27.5,56.0,180,,7.0
72785024157,2024-08-21 17:53:00,29.98,40.0,73.0,0.0,,,,30.0,29.94,FEW:02 70 FEW:02 150 BKN:07 230,27.5,55.0,180,,5.0
72785024157,2024-08-21 18:53:00,29.97,40.0,72.0,0.0,,0.02,6.0,31.0,29.94,SCT:04 150 BKN:07 230,27.5,55.0,200,,3.0
72785024157,2024-08-21 19:00:00,,40.0,72.0,,,0.02,6.0,31.0,29.94,,27.45,55.0,200,,3.0
72785024157,2024-08-21 19:53:00,29.97,40.0,70.0,0.0,,,,34.0,29.94,FEW:02 150 SCT:04 230,27.5,54.0,000,,0.0
72785024157,2024-08-21 20:53:00,29.97,40.0,68.0,0.0,,,,36.0,29.93,FEW:02 150 FEW:02 230,27.5,53.0,140,,3.0
72785024157,2024-08-21 21:53:00,29.96,40.0,66.0,0.0,,0.01,8.0,39.0,29.93,FEW:02 150 FEW:02 230,27.49,52.0,160,,5.0
72785024157,2024-08-21 22:00:00,,40.0,66.0,,,0.01,8.0,39.0,29.93,,27.44,52.0,160,,5.0
