STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2024-03-04 23:55:00,29.83,21.0,26,,,,,82.0,29.9,CLR:00,27.27,24.0,050,,5.0
72785524114,2024-03-05 00:55:00,29.83,21.0,24,,,0.0,5.0,88.0,29.9,CLR:00,27.27,23.0,000,,0.0
72785524114,2024-03-05 01:55:00,29.82,20.0,23,,,,,88.0,29.89,CLR:00,27.26,22.0,000,,0.0
72785524114,2024-03-05 02:55:00,29.82,20.0,22,,,,,89.0,29.89,CLR:00,27.26,21.0,070,,3.0
72785524114,2024-03-05 03:55:00,29.82,20.0,23,,,0.01,5.0,87.0,29.89,CLR:00,27.26,22.0,010,,5.0
72785524114,2024-03-05 04:10:00,29.82,19.0,23,,BR:1 ||,,,86.0,29.89,CLR:00,27.26,22.0,030,,5.0
72785524114,2024-03-05 04:14:00,29.82,21.0,23,,BR:1 ||,,,93.0,29.89,X:10 0,27.26,22.0,050,,5.0
72785524114,2024-03-05 04:19:00,29.82,21.0,23,,BR:1 ||,,,93.0,29.89,SCT:04 1,27.26,22.0,050,,5.0
72785524114,2024-03-05 04:24:00,29.82,21.0,23,,,,,93.0,29.89,,,,060,,5.0
72785524114,2024-03-05 04:29:00,29.82,21.0,23,,FZ:8 FG:2 |FG |,,,93.0,29.89,BKN:07 1,27.26,22.0,090,,3.0
72785524114,2024-03-05 04:34:00,29.82,19.0,21,,FZ:8 FG:2 |FG |,,,93.0,29.9,BKN:07 1,27.26,20.0,100,,3.0
72785524114,2024-03-05 04:55:00,29.83,20.0,21,,FZ:8 FG:2 |FG |,,,96.0,29.91,VV:09 0,27.27,21.0,000,,0.0
72785524114,2024-03-05 05:47:00,29.83,18.0,19,,FZ:8 FG:2 |FG |,,,93.0,29.91,VV:09 0,27.27,19.0,000,,0.0
72785524114,2024-03-05 05:55:00,29.83,18.0,19,,FZ:8 FG:2 |FG |,,,95.0,29.91,VV:09 0,27.27,19.0,000,,0.0
72785524114,2024-03-05 06:55:00,29.85,19.0,21,,FZ:8 FG:2 |FG |FG,-0.02,2.0,93.0,29.92,VV:09 0,,,000,,0.0
72785524114,2024-03-05 07:29:00,29.86,19.0,21,,FZ:8 FG:2 |FG |,,,93.0,29.94,VV:09 1,27.3,20.0,000,,0.0
72785524114,2024-03-05 07:55:00,29.86,20.0,22,,FZ:8 FG:2 |FG |,,,94.0,29.94,VV:09 1,27.3,21.0,000,,0.0
72785524114,2024-03-05 08:55:00,29.86,22.0,24,,FZ:8 FG:2 |FG |,,,93.0,29.93,VV:09 1,27.3,23.0,040,,5.0
72785524114,2024-03-05 09:55:00,29.88,23.0,25,,BR:1 ||,,,93.0,29.96,OVC:08 2,27.32,24.0,000,,0.0
72785524114,2024-03-05 10:19:00,29.88,23.0,25,,BR:1 ||,,,93.0,29.96,OVC:08 2,27.32,24.0,000,,0.0
72785524114,2024-03-05 10:26:00,29.88,25.0,27,,BR:1 ||,,,93.0,29.95,OVC:08 2,27.32,26.0,000,,0.0
72785524114,2024-03-05 10:34:00,29.88,25.0,27,,BR:1 ||,,,93.0,29.95,OVC:08 4,27.32,26.0,000,,0.0
72785524114,2024-03-05 10:47:00,29.89,25.0,27,,,,,93.0,29.96,BKN:07 4,27.32,26.0,000,,0.0
72785524114,2024-03-05 10:55:00,29.88,26.0,27,,BR:1 ||,,,94.0,29.95,BKN:07 4,27.32,27.0,000,,0.0
72785524114,2024-03-05 11:10:00,29.88,27.0,28,,,,,93.0,29.95,FEW:02 5 SCT:04 90,27.32,28.0,000,,0.0
72785524114,2024-03-05 11:55:00,29.87,28.0,32,,,,,84.0,29.94,CLR:00,27.31,30.0,000,,0.0
72785524114,2024-03-05 12:55:00,29.86,27.0,36,,,0.01,8.0,69.0,29.93,FEW:02 26,27.3,32.0,270,,9.0
72785524114,2024-03-05 13:55:00,29.85,22.0,39,,,,,52.0,29.91,SCT:04 39,27.29,32.0,280,,8.0
72785524114,2024-03-05 14:55:00,29.85,20.0,39,,,,,46.0,29.92,CLR:00,27.29,32.0,280,,10.0
72785524114,2024-03-05 16:08:00,29.85,20.0,39,,,,,47.0,29.92,SCT:04 47,27.29,32.0,260,,14.0
72785524114,2024-03-05 16:55:00,29.84,21.0,36,,,,,55.0,29.91,CLR:00,27.28,30.0,270,,7.0
72785524114,2024-03-05 17:25:00,29.84,21.0,36,,,,,56.0,29.91,CLR:00,27.28,30.0,280,,8.0
72785524114,2024-03-05 17:55:00,29.84,24.0,34,,* ||,,,68.0,29.92,,27.28,30.0,280,,6.0
72785524114,2024-03-05 18:55:00,29.85,24.0,31,,,-0.01,3.0,75.0,29.93,CLR:00,27.29,28.0,270,,5.0
72785524114,2024-03-05 19:55:00,29.86,20.0,30,,,,,66.0,29.94,CLR:00,27.3,26.0,240,,6.0
72785524114,2024-03-05 20:55:00,29.87,20.0,28,,,,,71.0,29.95,CLR:00,27.31,25.0,240,,3.0
72785524114,2024-03-05 21:55:00,29.88,17.0,30,,,-0.02,2.0,60.0,29.95,CLR:00,27.32,26.0,280,,5.0
72785524114,2024-03-05 22:55:00,29.89,17.0,29,,,,,61.0,29.96,CLR:00,27.32,25.0,290,,7.0
72785524114,2024-03-05 23:55:00,29.9,17.0,27,,,,,68.0,29.97,CLR:00,27.33,24.0,330,,5.0
72785524114,2024-03-06 00:55:00,29.91,17.0,26,,,-0.03,2.0,67.0,29.97,CLR:00,27.34,23.0,000,,0.0
72785524114,2024-03-06 01:55:00,29.92,17.0,29,,,,,61.0,29.98,CLR:00,27.35,25.0,000,,0.0
72785524114,2024-03-06 02:55:00,29.91,15.0,27,,,,,59.0,29.97,CLR:00,27.34,23.0,000,,0.0
72785524114,2024-03-06 03:55:00,29.92,16.0,25,,,-0.01,0.0,68.0,29.98,CLR:00,27.35,22.0,060,,3.0
72785524114,2024-03-06 04:55:00,29.92,14.0,25,,,,,63.0,29.99,CLR:00,27.35,22.0,000,,0.0
72785524114,2024-03-06 05:55:00,29.93,12.0,24,,,,,62.0,30.0,CLR:00,27.36,20.0,010,,5.0
72785524114,2024-03-06 06:55:00,29.94,13.0,24,,,-0.02,2.0,64.0,30.02,CLR:00,27.37,21.0,060,,3.0
72785524114,2024-03-06 07:55:00,29.95,22.0,26,,,,,84.0,30.02,CLR:00,27.38,25.0,080,,3.0
72785524114,2024-03-06 08:55:00,29.96,22.0,28,,,,,78.0,30.03,CLR:00,27.39,26.0,040,,5.0
72785524114,2024-03-06 09:55:00,29.97,18.0,30,,,-0.04,2.0,61.0,30.04,CLR:00,27.4,26.0,040,,5.0
72785524114,2024-03-06 10:55:00,29.97,16.0,32,,,,,50.0,30.04,CLR:00,27.4,27.0,070,,6.0
72785524114,2024-03-06 11:55:00,29.97,11.0,34,,,,,39.0,30.04,CLR:00,27.4,27.0,000,,0.0
72785524114,2024-03-06 12:55:00,29.95,13.0,36,,,0.02,6.0,39.0,30.02,CLR:00,27.38,28.0,000,,0.0
72785524114,2024-03-06 13:55:00,29.94,11.0,37,,,,,33.0,30.0,CLR:00,27.37,28.0,300,,5.0
72785524114,2024-03-06 14:55:00,29.94,12.0,38,,,,,34.0,30.0,CLR:00,27.37,29.0,300,,7.0
72785524114,2024-03-06 15:55:00,29.94,12.0,38,,,0.01,7.0,34.0,30.0,CLR:00,27.37,29.0,310,,3.0
72785524114,2024-03-06 16:55:00,29.93,11.0,38,,,,,33.0,29.99,CLR:00,27.36,29.0,280,,6.0
72785524114,2024-03-06 17:55:00,29.94,15.0,35,,,,,43.0,30.01,CLR:00,27.37,28.0,350,,5.0
72785524114,2024-03-06 18:55:00,29.94,18.0,32,,,,,57.0,,CLR:00,27.37,27.0,000,,0.0
72785524114,2024-03-06 19:55:00,29.95,15.0,31,,,,,51.0,,CLR:00,27.38,26.0,000,,0.0
72785524114,2024-03-06 20:55:00,29.96,17.0,32,,,,,54.0,,CLR:00,27.39,27.0,000,,0.0
72785524114,2024-03-06 21:55:00,29.96,22.0,29,,,-0.02,2.0,74.0,,CLR:00,27.39,27.0,000,,0.0
72785524114,2024-03-06 22:55:00,29.97,22.0,27,,,,,82.0,,CLR:00,27.4,25.0,000,,0.0
72785524114,2024-03-06 23:55:00,29.97,21.0,28,,,,,76.0,,CLR:00,27.4,26.0,000,,0.0
72785524114,2024-03-07 00:55:00,29.99,19.0,23,,,-0.02,2.0,85.0,,CLR:00,27.42,22.0,000,,0.0
72785524114,2024-03-07 01:55:00,29.99,15.0,27,,,,,61.0,,CLR:00,27.42,23.0,000,,0.0
72785524114,2024-03-07 02:55:00,30.0,17.0,24,,,,,76.0,,CLR:00,27.43,22.0,030,,5.0
72785524114,2024-03-07 03:55:00,30.01,18.0,23,,,-0.02,2.0,81.0,,CLR:00,27.44,21.0,060,,5.0
72785524114,2024-03-07 04:55:00,30.03,18.0,21,,,,,88.0,,CLR:00,27.45,20.0,060,,3.0
72785524114,2024-03-07 05:55:00,30.04,18.0,21,,,,,88.0,30.11,CLR:00,27.46,20.0,070,,5.0
72785524114,2024-03-07 06:55:00,30.05,18.0,21,,,-0.04,2.0,86.0,30.13,CLR:00,27.47,20.0,060,,6.0
72785524114,2024-03-07 07:55:00,30.07,20.0,25,,,,,79.0,30.15,CLR:00,27.49,23.0,070,,8.0
72785524114,2024-03-07 08:55:00,30.1,21.0,27,,,,,76.0,30.17,CLR:00,27.52,25.0,080,,5.0
72785524114,2024-03-07 09:55:00,30.11,22.0,31,,,-0.06,2.0,68.0,30.18,CLR:00,27.53,28.0,100,,3.0
72785524114,2024-03-07 10:43:00,30.12,23.0,34,,,,,65.0,30.19,FEW:02 49,27.54,30.0,070,,5.0
72785524114,2024-03-07 10:55:00,30.12,22.0,35,,,,,60.0,30.19,FEW:02 43 SCT:04 55,27.54,30.0,000,,0.0
72785524114,2024-03-07 11:55:00,30.12,20.0,38,,,,,48.0,30.19,FEW:02 55,27.54,31.0,200,,3.0
72785524114,2024-03-07 12:55:00,30.12,18.0,40,,,0.0,0.0,41.0,30.19,SCT:04 48,27.54,32.0,230,,6.0
72785524114,2024-03-07 13:55:00,30.13,19.0,40,,,,,43.0,30.19,,,,000,,0.0
72785524114,2024-03-07 14:55:00,30.14,19.0,39,,,,,44.0,30.21,BKN:07 50,27.56,32.0,000,,0.0
72785524114,2024-03-07 15:55:00,30.14,19.0,39,,,-0.02,1.0,45.0,30.21,BKN:07 50,27.56,32.0,230,,8.0
72785524114,2024-03-07 16:55:00,30.16,23.0,38,,,,,53.0,30.23,BKN:07 48,27.58,32.0,250,,10.0
72785524114,2024-03-07 17:55:00,30.17,23.0,36,,,,,57.0,30.25,FEW:02 47,27.58,31.0,220,,3.0
72785524114,2024-03-07 18:55:00,30.18,22.0,35,,,-0.04,2.0,59.0,30.26,SCT:04 46,27.59,30.0,000,,0.0
72785524114,2024-03-07 19:55:00,30.2,22.0,33,,,,,64.0,30.27,CLR:00,27.61,29.0,000,,0.0
72785524114,2024-03-07 20:55:00,30.22,22.0,32,,,,,66.0,30.29,CLR:00,27.63,28.0,170,,6.0
72785524114,2024-03-07 21:55:00,30.23,22.0,32,,,-0.04,2.0,67.0,30.3,CLR:00,27.64,28.0,000,,0.0
72785524114,2024-03-07 22:55:00,30.24,22.0,30,,,,,73.0,30.31,CLR:00,27.65,27.0,000,,0.0
72785524114,2024-03-07 23:55:00,30.25,23.0,31,,,,,71.0,30.31,CLR:00,27.66,28.0,000,,0.0
72785524114,2024-03-08 00:55:00,30.25,22.0,27,,,-0.02,2.0,80.0,30.31,CLR:00,27.66,25.0,000,,0.0
72785524114,2024-03-08 01:55:00,30.25,22.0,28,,,,,79.0,30.31,CLR:00,27.66,26.0,000,,0.0
72785524114,2024-03-08 02:55:00,30.25,21.0,28,,,,,73.0,30.31,CLR:00,27.66,26.0,090,,3.0
72785524114,2024-03-08 03:55:00,30.26,21.0,26,,,0.0,3.0,80.0,30.33,FEW:02 170,27.67,24.0,090,,3.0
72785524114,2024-03-08 04:55:00,30.26,20.0,26,,,,,80.0,30.33,CLR:00,27.67,24.0,080,,5.0
72785524114,2024-03-08 05:55:00,30.26,21.0,25,,,,,87.0,30.34,CLR:00,27.67,24.0,040,,5.0
72785524114,2024-03-08 06:55:00,30.27,22.0,26,,,-0.01,2.0,85.0,30.35,BKN:07 100,27.68,25.0,050,,6.0
72785524114,2024-03-08 07:55:00,30.29,24.0,29,,,,,83.0,30.37,FEW:02 90,27.7,27.0,070,,6.0
72785524114,2024-03-08 08:55:00,30.28,24.0,31,,,,,74.0,30.35,BKN:07 95,27.69,28.0,070,,7.0
72785524114,2024-03-08 09:55:00,30.27,25.0,36,,,,,63.0,30.33,SCT:04 95,27.68,32.0,090,,7.0
72785524114,2024-03-08 10:55:00,30.27,23.0,40,,,,,50.0,30.33,SCT:04 180,27.68,33.0,160,,8.0
72785524114,2024-03-08 11:55:00,30.26,26.0,42,,,,,53.0,30.32,FEW:02 200,27.67,36.0,120,,6.0
72785524114,2024-03-08 12:21:00,30.25,27.0,43,,-RA:02 |RA |RA,,,53.0,30.3,SCT:04 150 BKN:07 200,27.66,36.0,150,,8.0
72785524114,2024-03-08 12:27:00,30.24,27.0,43,,,,,53.0,30.3,SCT:04 150 BKN:07 200,27.65,36.0,180,,3.0
72785524114,2024-03-08 12:55:00,30.23,26.0,43,,,0.04,8.0,50.0,30.29,FEW:02 150 OVC:08 210,27.64,36.0,160,,5.0
72785524114,2024-03-08 13:55:00,30.21,27.0,46,,,,,47.0,30.26,CLR:00,27.62,38.0,140,,7.0
72785524114,2024-03-08 14:55:00,30.19,26.0,47,,,,,44.0,30.24,CLR:00,27.6,38.0,120,,7.0
72785524114,2024-03-08 15:55:00,30.18,25.0,46,,,0.05,7.0,42.0,30.24,OVC:08 90,27.59,37.0,120,,8.0
72785524114,2024-03-08 21:55:00,30.09,25.0,34,,,0.04,7.0,69.0,30.14,CLR:00,27.51,31.0,070,,9.0
72785524114,2024-03-08 22:55:00,30.07,24.0,33,,,,,71.0,30.12,CLR:00,27.49,30.0,070,,8.0
72785524114,2024-03-08 23:55:00,30.05,24.0,33,,,,,71.0,30.1,CLR:00,27.47,30.0,070,,8.0
72785524114,2024-03-09 00:55:00,30.03,24.0,32,,,0.05,7.0,73.0,30.08,CLR:00,27.45,29.0,060,,11.0
72785524114,2024-03-09 01:55:00,30.01,24.0,32,,,,,73.0,30.05,BKN:07 160,27.44,29.0,070,,10.0
72785524114,2024-03-09 02:55:00,29.98,24.0,30,,,,,78.0,30.02,CLR:00,27.41,28.0,070,,10.0
72785524114,2024-03-09 03:55:00,29.96,24.0,30,,,0.06,7.0,79.0,30.0,CLR:00,27.39,28.0,070,,10.0
72785524114,2024-03-09 04:55:00,29.93,25.0,30,,,,,79.0,29.98,CLR:00,27.36,28.0,060,,10.0
72785524114,2024-03-09 05:55:00,29.92,25.0,30,,,,,80.0,29.97,CLR:00,27.35,28.0,060,,10.0
72785524114,2024-03-09 06:55:00,29.9,25.0,30,,,0.05,7.0,83.0,29.95,CLR:00,27.33,28.0,060,,10.0
72785524114,2024-03-09 07:55:00,29.89,26.0,33,,,,,77.0,29.95,SCT:04 180 SCT:04 200,27.32,30.0,070,,9.0
72785524114,2024-03-09 08:55:00,29.88,27.0,35,,,,,72.0,29.93,SCT:04 160 BKN:07 210,27.32,32.0,080,,9.0
72785524114,2024-03-09 09:55:00,29.87,27.0,42,,,0.03,7.0,55.0,29.91,BKN:07 160 OVC:08 180,27.31,36.0,130,,10.0
72785524114,2024-03-09 10:55:00,29.86,25.0,45,,,,,46.0,29.9,CLR:00,27.3,37.0,160,,10.0
72785524114,2024-03-09 11:55:00,29.84,24.0,48,,,,,39.0,29.87,FEW:02 150,27.28,38.0,180,,8.0
72785524114,2024-03-09 12:55:00,29.82,25.0,52,,,0.05,7.0,35.0,29.85,FEW:02 75 FEW:02 200,27.26,40.0,200,,10.0
72785524114,2024-03-09 13:55:00,29.82,25.0,48,,,,,40.0,29.85,SCT:04 70,27.26,38.0,230,25.0,17.0
72785524114,2024-03-09 14:37:00,29.82,28.0,46,,-RA:02 |RA |RA,,,50.0,29.86,FEW:02 49,27.26,38.0,220,,11.0
72785524114,2024-03-09 14:55:00,29.82,34.0,42,0.005,-RA:02 |RA |RA,,,74.0,29.87,FEW:02 21 FEW:02 46,27.26,38.0,210,28.0,18.0
72785524114,2024-03-09 15:08:00,29.81,34.0,43,,,,,71.0,29.85,FEW:02 21,27.25,39.0,150,,11.0
72785524114,2024-03-09 15:55:00,29.79,33.0,44,0.005,,0.02,5.0,67.0,29.84,FEW:02 60,27.23,39.0,150,,9.0
72785524114,2024-03-09 16:55:00,29.78,33.0,44,,,,,65.0,29.82,FEW:02 50 SCT:04 60 SCT:04 100,27.22,39.0,150,,3.0
72785524114,2024-03-09 17:15:00,29.78,34.0,45,,-RA:02 |RA |RA,,,66.0,29.82,FEW:02 50 SCT:04 60 BKN:07 100,27.22,40.0,140,,3.0
72785524114,2024-03-09 17:24:00,29.78,32.0,46,,,,,57.0,29.82,FEW:02 49 SCT:04 65 BKN:07 100,27.22,40.0,190,,6.0
72785524114,2024-03-09 17:55:00,29.78,30.0,44,0.005,,,,58.0,29.83,SCT:04 60 BKN:07 75 OVC:08 100,27.22,38.0,180,,10.0
72785524114,2024-03-09 18:33:00,29.78,32.0,43,,|RA |RA,,,66.0,29.83,FEW:02 19 SCT:04 31 SCT:04 44,27.22,38.0,150,,9.0
72785524114,2024-03-09 18:44:00,29.8,34.0,43,,|RA |RA,,,71.0,29.85,FEW:02 3 FEW:02 20 BKN:07 30,27.24,39.0,230,22.0,17.0
72785524114,2024-03-09 18:55:00,29.8,36.0,41,0.02,|RA |RA,0.0,3.0,82.0,29.85,FEW:02 17 SCT:04 23 BKN:07 29,27.24,39.0,220,32.0,20.0
72785524114,2024-03-09 19:06:00,29.79,36.0,41,,-RA:02 |RA |RA,,,81.0,29.84,FEW:02 18 BKN:07 27 BKN:07 33,27.23,39.0,190,,13.0
72785524114,2024-03-09 19:10:00,29.8,36.0,41,,,,,81.0,29.85,FEW:02 18 BKN:07 23 BKN:07 33,27.24,39.0,190,,10.0
72785524114,2024-03-09 19:15:00,29.8,36.0,41,,,,,81.0,29.85,FEW:02 4 FEW:02 16 SCT:04 40,27.24,39.0,190,,11.0
72785524114,2024-03-10 09:15:00,29.74,37.0,43,,-DZ:01 |DZ |DZ,,,81.0,29.77,SCT:04 27 BKN:07 36 BKN:07 50,27.19,40.0,150,,15.0
72785524114,2024-03-10 09:55:00,29.72,36.0,44,0.005,-DZ:01 |DZ |DZ,0.03,8.0,73.0,29.75,FEW:02 31,27.16,40.0,160,,14.0
72785524114,2024-03-10 10:55:00,29.71,37.0,46,0.005,-DZ:01 |DZ |DZ,,,71.0,29.73,SCT:04 39,27.16,42.0,160,,22.0
72785524114,2024-03-10 11:15:00,29.71,39.0,45,,-RA:02 |RA |RA,,,81.0,29.74,BKN:07 27 BKN:07 37,27.16,42.0,170,23.0,14.0
72785524114,2024-03-10 11:55:00,29.68,38.0,46,0.01,-RA:02 |RA |RA,,,75.0,29.71,SCT:04 18 BKN:07 30,27.13,42.0,180,,14.0
72785524114,2024-03-10 12:55:00,29.66,37.0,47,0.01,-RA:02 |RA |RA,0.06,7.0,68.0,29.69,FEW:02 29 SCT:04 49 BKN:07 55,27.11,42.0,180,28.0,18.0
72785524114,2024-03-10 13:55:00,29.65,38.0,46,0.02,-RA:02 |RA |RA,,,74.0,29.68,FEW:02 22 SCT:04 30,27.1,42.0,200,29.0,21.0
72785524114,2024-03-10 14:05:00,29.65,39.0,45,,-RA:02 |RA |RA,,,81.0,29.68,BKN:07 26 BKN:07 31,27.1,42.0,190,29.0,20.0
72785524114,2024-03-10 14:35:00,29.66,39.0,46,,-RA:02 |RA |RA,,,76.0,29.69,SCT:04 31 BKN:07 45,27.11,43.0,200,,16.0
72785524114,2024-03-10 14:55:00,29.66,39.0,46,0.01,-DZ:01 |DZ |DZ,,,76.0,29.69,FEW:02 29 BKN:07 47,27.11,43.0,190,,17.0
72785524114,2024-03-10 15:55:00,29.67,37.0,46,0.005,-RA:02 |RA |RA,-0.01,3.0,71.0,29.7,BKN:07 38 BKN:07 48 BKN:07 60,27.12,42.0,200,25.0,17.0
72785524114,2024-03-10 16:45:00,29.68,37.0,45,,-RA:02 |RA |RA,,,76.0,29.71,BKN:07 23 BKN:07 49,27.13,41.0,200,26.0,22.0
72785524114,2024-03-10 16:55:00,29.69,39.0,44,0.005,|DZ |RA,,,81.0,29.72,SCT:04 23 SCT:04 30 BKN:07 42,27.14,42.0,210,30.0,23.0
72785524114,2024-03-10 17:25:00,29.69,39.0,43,,-RA:02 |RA |RA,,,87.0,29.72,BKN:07 13,27.14,41.0,210,28.0,20.0
72785524114,2024-03-10 17:55:00,29.7,37.0,41,0.005,|DZ |,,,86.0,29.73,SCT:04 12,27.15,39.0,200,,15.0
72785524114,2024-03-10 18:55:00,29.72,38.0,42,,,-0.05,2.0,85.0,29.76,CLR:00,27.16,40.0,200,,15.0
72785524114,2024-03-10 19:55:00,29.74,37.0,40,,,,,86.0,29.78,CLR:00,27.19,39.0,190,,13.0
72785524114,2024-03-10 20:55:00,29.76,37.0,40,,,,,90.0,29.79,SCT:04 44,27.2,39.0,180,,9.0
72785524114,2024-03-10 21:55:00,29.77,35.0,40,,,-0.05,2.0,82.0,29.79,FEW:02 50 FEW:02 130,27.21,38.0,190,,9.0
72785524114,2024-03-10 22:55:00,29.79,33.0,40,,,,,74.0,29.81,CLR:00,27.23,37.0,200,,14.0
72785524114,2024-03-10 23:55:00,29.8,30.0,39,,,,,72.0,29.83,CLR:00,27.24,35.0,210,,16.0
72785524114,2024-03-11 00:55:00,29.8,31.0,39,,,-0.02,1.0,74.0,29.83,CLR:00,27.24,36.0,210,,10.0
72785524114,2024-03-11 01:55:00,29.8,31.0,38,,,,,75.0,29.83,CLR:00,27.24,35.0,210,,9.0
72785524114,2024-03-11 02:55:00,29.8,31.0,36,,,,,81.0,29.83,CLR:00,27.24,34.0,220,,7.0
72785524114,2024-03-11 03:55:00,29.82,31.0,36,,,-0.01,3.0,82.0,29.85,OVC:08 90,27.26,34.0,210,,6.0
72785524114,2024-03-11 04:55:00,29.81,31.0,35,,,,,85.0,29.85,CLR:00,27.25,33.0,200,,8.0
72785524114,2024-03-11 05:55:00,29.82,30.0,34,,,,,86.0,29.86,CLR:00,27.26,32.0,180,,8.0
72785524114,2024-03-11 06:55:00,29.83,31.0,35,,,-0.01,3.0,85.0,29.87,OVC:08 85,27.27,33.0,190,,8.0
72785524114,2024-03-11 07:55:00,29.82,33.0,38,,,,,80.0,29.86,SCT:04 75,27.26,36.0,190,,10.0
72785524114,2024-03-11 08:55:00,29.82,33.0,42,,,,,72.0,29.85,SCT:04 95,27.26,38.0,190,,13.0
72785524114,2024-03-11 09:55:00,29.82,33.0,44,,,,,65.0,29.85,SCT:04 90,27.26,39.0,220,,11.0
72785524114,2024-03-11 10:07:00,29.82,33.0,44,,,,,65.0,29.85,SCT:04 90,27.26,39.0,220,,11.0
72785524114,2024-03-11 10:55:00,29.81,33.0,46,,,,,60.0,29.83,BKN:07 90,27.25,40.0,210,22.0,15.0
72785524114,2024-03-11 11:37:00,29.79,34.0,48,,-RA:02 |RA |RA,,,58.0,29.81,SCT:04 36 SCT:04 44 BKN:07 90,27.23,42.0,210,23.0,18.0
72785524114,2024-03-11 11:41:00,29.79,34.0,46,,,,,62.0,29.81,SCT:04 38 BKN:07 90,27.23,41.0,220,,13.0
72785524114,2024-03-11 11:55:00,29.79,35.0,45,0.005,,,,67.0,29.82,SCT:04 37 SCT:04 50 BKN:07 90,27.23,40.0,210,,16.0
72785524114,2024-03-11 12:05:00,29.79,34.0,46,,,,,62.0,29.81,SCT:04 40 SCT:04 50 BKN:07 65,27.23,41.0,220,,14.0
72785524114,2024-03-11 12:25:00,29.78,32.0,46,,-RA:02 |RA |RA,,,57.0,29.8,BKN:07 41 BKN:07 50 OVC:08 65,27.22,40.0,210,21.0,15.0
72785524114,2024-03-11 12:34:00,29.77,32.0,46,,,,,57.0,29.79,BKN:07 41 OVC:08 50,27.21,40.0,210,,15.0
72785524114,2024-03-11 12:55:00,29.77,32.0,47,0.005,,0.05,7.0,55.0,29.79,SCT:04 42 BKN:07 50 BKN:07 70,27.21,40.0,210,,15.0
72785524114,2024-03-11 13:55:00,29.75,31.0,48,,,,,53.0,29.78,SCT:04 80,27.19,40.0,200,,11.0
72785524114,2024-03-11 14:55:00,29.74,30.0,47,,,,,51.0,29.77,FEW:02 44,27.19,40.0,200,,11.0
72785524114,2024-03-11 15:55:00,29.73,31.0,47,,,0.03,7.0,53.0,29.76,CLR:00,27.18,40.0,200,,9.0
72785524114,2024-03-11 16:55:00,29.73,31.0,46,,,,,55.0,29.76,CLR:00,27.18,39.0,190,,8.0
72785524114,2024-03-11 17:39:00,29.73,28.0,45,,-RA:02 |RA |RA,,,53.0,29.77,FEW:02 33 BKN:07 44 OVC:08 50,27.18,38.0,210,,11.0
72785524114,2024-03-11 17:52:00,29.73,30.0,45,,,,,57.0,29.77,FEW:02 33 BKN:07 43 BKN:07 50,27.18,39.0,200,,13.0
72785524114,2024-03-11 17:55:00,29.73,30.0,44,0.005,,,,57.0,29.77,FEW:02 33 BKN:07 43 BKN:07 50,27.18,38.0,200,,11.0
72785524114,2024-03-11 18:25:00,29.74,30.0,43,,-RA:02 |RA |RA,,,61.0,29.78,CLR:00,27.19,37.0,200,,11.0
72785524114,2024-03-11 18:41:00,29.73,34.0,41,,,,,76.0,29.77,SCT:04 19,27.18,38.0,190,,7.0
72785524114,2024-03-11 18:55:00,29.72,33.0,41,0.005,,0.01,5.0,75.0,29.76,FEW:02 19,27.16,38.0,160,,7.0
72785524114,2024-03-11 19:55:00,29.71,36.0,41,,,,,81.0,29.75,CLR:00,27.16,39.0,140,,7.0
72785524114,2024-03-11 20:50:00,29.71,36.0,41,,-RA:02 |RA |RA,,,81.0,29.74,BKN:07 38 BKN:07 46,27.16,39.0,000,,0.0
72785524114,2024-03-11 20:55:00,29.71,36.0,40,0.005,-RA:02 |RA |RA,,,84.0,29.74,BKN:07 38 BKN:07 46,27.16,38.0,000,,0.0
72785524114,2024-03-11 21:15:00,29.71,37.0,41,,-RA:02 |RA |RA,,,87.0,29.73,BKN:07 21 OVC:08 35,27.16,39.0,000,,0.0
72785524114,2024-03-11 21:35:00,29.72,36.0,39,,-RA:02 |RA |RA,,,87.0,29.75,OVC:08 19,27.16,38.0,180,,6.0
72785524114,2024-03-11 21:55:00,29.72,36.0,39,0.005,-RA:02 |RA |RA,0.01,5.0,91.0,29.75,OVC:08 18,27.16,38.0,170,,6.0
72785524114,2024-03-11 22:13:00,29.72,37.0,39,,-RA:02 |RA |RA,,,93.0,29.74,SCT:04 10 OVC:08 17,27.16,38.0,160,,7.0
72785524114,2024-03-11 22:23:00,29.72,37.0,39,,-RA:02 |RA |RA,,,93.0,29.74,BKN:07 10 OVC:08 17,27.16,38.0,180,,7.0
72785524114,2024-03-11 22:43:00,29.71,37.0,39,,-RA:02 |RA |RA,,,93.0,29.73,OVC:08 11,27.16,38.0,220,,11.0
72785524114,2024-03-11 22:46:00,29.71,37.0,39,,-RA:02 |RA |RA,,,93.0,29.73,BKN:07 9 OVC:08 13,27.16,38.0,210,,11.0
