STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72789094197,2024-08-17 12:53:00,29.88,54.0,87,0.0,,0.08,8.0,32.0,29.86,CLR:00,28.5,67.0,010,21.0,11.0
72789094197,2024-08-17 13:53:00,29.85,52.0,89,0.0,,,,28.0,29.83,CLR:00,28.47,66.0,350,,14.0
72789094197,2024-08-17 14:53:00,29.81,50.0,90,0.0,,,,25.0,29.79,CLR:00,28.43,66.0,350,23.0,16.0
72789094197,2024-08-17 15:53:00,29.79,51.0,91,0.0,,0.09,6.0,26.0,29.76,CLR:00,28.41,66.0,360,24.0,13.0
72789094197,2024-08-17 16:53:00,29.77,48.0,89,0.0,,,,24.0,29.75,FEW:02 120,28.39,64.0,340,23.0,15.0
72789094197,2024-08-17 17:53:00,29.77,49.0,87,0.0,,,,27.0,29.74,FEW:02 120,28.39,64.0,340,,10.0
72789094197,2024-08-17 18:53:00,29.76,48.0,82,0.0,,0.03,6.0,31.0,29.73,FEW:02 120,28.38,62.0,360,,13.0
72789094197,2024-08-17 19:53:00,29.75,49.0,79,0.0,,,,35.0,29.73,FEW:02 120,28.37,61.0,340,,13.0
72789094197,2024-08-17 20:53:00,29.75,52.0,78,0.0,,,,40.0,29.73,CLR:00,28.37,63.0,330,,13.0
72789094197,2024-08-17 21:53:00,29.81,54.0,78,0.0,,-0.05,3.0,43.0,29.78,SCT:04 110,28.43,63.0,350,,10.0
72789094197,2024-08-17 22:53:00,29.78,53.0,79,0.0,,,,41.0,29.75,CLR:00,28.4,63.0,360,26.0,17.0
72789094197,2024-08-17 23:33:00,29.78,54.0,78,,,,,43.0,,FEW:02 85,28.4,63.0,330,,13.0
72789094197,2024-08-17 23:53:00,29.78,54.0,78,0.0,,,,43.0,29.75,CLR:00,28.4,63.0,330,26.0,15.0
72789094197,2024-08-18 00:53:00,29.75,53.0,75,0.0,,0.05,6.0,46.0,29.72,CLR:00,28.37,62.0,320,,10.0
72789094197,2024-08-18 01:53:00,29.74,53.0,75,0.0,,,,46.0,29.71,CLR:00,28.36,62.0,340,,11.0
72789094197,2024-08-18 02:53:00,29.76,55.0,74,0.0,,,,52.0,29.72,CLR:00,28.38,63.0,330,21.0,13.0
72789094197,2024-08-18 03:53:00,29.79,55.0,72,0.0,,-0.03,3.0,55.0,29.75,FEW:02 120,28.41,62.0,310,,8.0
72789094197,2024-08-18 04:53:00,29.81,55.0,71,0.0,,,,57.0,29.78,CLR:00,28.43,61.0,340,,10.0
72789094197,2024-08-18 05:53:00,29.83,56.0,71,0.0,,,,59.0,29.8,CLR:00,28.45,62.0,320,,7.0
72789094197,2024-08-18 06:53:00,29.84,56.0,75,0.0,,-0.06,1.0,52.0,29.81,CLR:00,28.46,63.0,340,,7.0
72789094197,2024-08-18 07:53:00,29.86,56.0,78,0.0,,,,47.0,29.83,CLR:00,28.48,65.0,090,,6.0
72789094197,2024-08-18 08:53:00,29.88,54.0,81,0.0,,,,39.0,29.85,CLR:00,28.5,65.0,170,,14.0
72789094197,2024-08-18 09:53:00,29.9,54.0,81,0.0,,-0.05,3.0,39.0,29.87,CLR:00,28.52,65.0,170,25.0,15.0
72789094197,2024-08-18 10:53:00,29.9,54.0,84,0.0,,,,36.0,29.86,FEW:02 120,28.52,66.0,150,28.0,17.0
72789094197,2024-08-18 11:53:00,29.9,48.0,86,0.0,,,,27.0,29.86,CLR:00,28.52,64.0,140,28.0,21.0
72789094197,2024-08-18 12:53:00,29.89,43.0,88,0.0,,0.01,8.0,21.0,29.86,CLR:00,28.51,62.0,150,31.0,22.0
72789094197,2024-08-18 13:53:00,29.89,40.0,88,0.0,,,,18.0,29.86,CLR:00,28.51,61.0,140,31.0,20.0
72789094197,2024-08-18 14:53:00,29.9,37.0,87,0.0,,,,17.0,29.86,CLR:00,28.52,60.0,140,31.0,21.0
72789094197,2024-08-18 15:53:00,29.91,38.0,87,0.0,,-0.01,3.0,18.0,29.88,FEW:02 120,28.53,60.0,150,32.0,23.0
72789094197,2024-08-18 16:53:00,29.91,36.0,86,0.0,,,,17.0,29.88,CLR:00,28.53,59.0,150,28.0,20.0
72789094197,2024-08-18 17:53:00,29.91,37.0,84,0.0,,,,19.0,29.88,CLR:00,28.53,59.0,150,23.0,13.0
72789094197,2024-08-18 18:53:00,29.9,38.0,79,0.0,,0.0,8.0,23.0,29.88,FEW:02 120,28.52,57.0,150,,8.0
72789094197,2024-08-18 19:53:00,29.92,37.0,74,0.0,,,,26.0,29.89,CLR:00,28.54,55.0,160,,9.0
72789094197,2024-08-18 20:53:00,29.93,36.0,75,0.0,,,,24.0,29.9,CLR:00,28.55,55.0,170,,7.0
72789094197,2024-08-18 21:53:00,29.94,39.0,66,0.0,,-0.04,3.0,37.0,29.92,CLR:00,28.56,52.0,220,,6.0
72789094197,2024-08-18 22:53:00,29.96,40.0,61,0.0,,,,46.0,29.94,CLR:00,28.58,50.0,280,,6.0
72789094197,2024-08-18 23:53:00,29.97,40.0,60,0.0,,,,47.0,29.95,CLR:00,28.59,50.0,290,,7.0
72789094197,2024-08-19 00:53:00,29.98,43.0,59,0.0,,-0.04,1.0,56.0,29.96,CLR:00,28.59,51.0,300,,6.0
72789094197,2024-08-19 01:53:00,29.99,41.0,58,0.0,,,,53.0,29.97,CLR:00,28.61,49.0,310,,8.0
72789094197,2024-08-19 02:53:00,30.0,41.0,57,0.0,,,,55.0,29.98,CLR:00,28.61,49.0,300,,8.0
72789094197,2024-08-19 03:53:00,30.0,41.0,58,0.0,,-0.01,1.0,53.0,29.98,CLR:00,28.61,49.0,340,,9.0
72789094197,2024-08-19 04:53:00,30.0,43.0,59,0.0,,,,56.0,29.98,CLR:00,28.61,51.0,340,,8.0
72789094197,2024-08-19 05:53:00,30.01,44.0,61,0.0,,,,54.0,29.99,CLR:00,28.62,52.0,350,,8.0
72789094197,2024-08-19 06:53:00,30.02,45.0,65,0.0,,-0.02,3.0,49.0,30.0,CLR:00,28.63,54.0,350,,9.0
72789094197,2024-08-19 07:53:00,30.01,48.0,71,0.0,,,,44.0,29.99,CLR:00,28.62,58.0,350,,10.0
72789094197,2024-08-19 08:53:00,30.0,48.0,74,0.0,,,,40.0,29.98,CLR:00,28.61,59.0,360,,11.0
72789094197,2024-08-19 09:53:00,29.98,48.0,78,0.0,,0.03,8.0,35.0,29.96,CLR:00,28.59,61.0,360,,13.0
72789094197,2024-08-19 10:53:00,29.97,45.0,82,0.0,,,,27.0,29.95,CLR:00,28.59,61.0,VRB,,5.0
72789094197,2024-08-19 11:53:00,29.95,42.0,82,0.0,,,,24.0,29.93,CLR:00,28.57,60.0,170,,3.0
72789094197,2024-08-19 12:53:00,29.94,43.0,85,0.0,,0.04,8.0,23.0,29.92,CLR:00,28.56,61.0,190,,9.0
72789094197,2024-08-19 13:53:00,29.92,42.0,87,0.0,,,,21.0,29.9,CLR:00,28.54,62.0,180,20.0,8.0
72789094197,2024-08-19 14:53:00,29.91,43.0,85,0.0,,,,23.0,29.89,CLR:00,28.53,61.0,210,,8.0
72789094197,2024-08-19 15:53:00,29.91,43.0,85,0.0,,0.03,6.0,23.0,29.89,CLR:00,28.53,61.0,190,,5.0
72789094197,2024-08-19 16:53:00,29.91,44.0,84,0.0,,,,25.0,29.88,CLR:00,28.53,61.0,210,,6.0
72789094197,2024-08-19 17:53:00,29.89,45.0,81,0.0,,,,28.0,29.87,FEW:02 120,28.51,61.0,200,,6.0
72789094197,2024-08-19 18:53:00,29.89,44.0,76,0.0,,0.02,7.0,32.0,29.87,CLR:00,28.51,58.0,200,,8.0
72789094197,2024-08-19 19:53:00,29.9,44.0,71,0.0,,,,38.0,29.88,CLR:00,28.52,56.0,190,,7.0
72789094197,2024-08-19 20:53:00,29.92,42.0,72,0.0,,,,34.0,29.9,CLR:00,28.54,56.0,000,,0.0
72789094197,2024-08-19 21:53:00,29.93,42.0,72,0.0,,-0.04,1.0,34.0,29.91,CLR:00,28.55,56.0,000,,0.0
72789094197,2024-08-19 22:53:00,29.94,42.0,64,0.0,,,,45.0,29.92,CLR:00,28.56,53.0,000,,0.0
72789094197,2024-08-19 23:53:00,29.95,42.0,63,0.0,,,,47.0,29.93,CLR:00,28.57,52.0,280,,3.0
72789094197,2024-08-20 00:53:00,29.97,42.0,61,0.0,,-0.04,2.0,50.0,29.95,CLR:00,28.59,51.0,290,,5.0
72789094197,2024-08-20 01:53:00,29.98,43.0,58,0.0,,,,58.0,29.96,CLR:00,28.59,50.0,240,,3.0
72789094197,2024-08-20 02:53:00,29.99,42.0,53,0.0,,,,66.0,29.97,CLR:00,28.61,48.0,320,,6.0
72789094197,2024-08-20 03:53:00,30.0,42.0,56,0.0,,-0.03,1.0,60.0,29.98,CLR:00,28.61,49.0,310,,7.0
72789094197,2024-08-20 04:53:00,30.01,42.0,57,0.0,,,,58.0,29.99,CLR:00,28.62,49.0,290,,3.0
72789094197,2024-08-20 05:53:00,30.03,43.0,61,0.0,,,,52.0,30.01,CLR:00,28.64,52.0,330,,7.0
72789094197,2024-08-20 06:53:00,30.03,45.0,63,0.0,,-0.03,1.0,52.0,30.01,CLR:00,28.64,53.0,350,,6.0
72789094197,2024-08-20 07:53:00,30.03,46.0,71,0.0,,,,41.0,30.01,CLR:00,28.64,57.0,340,,9.0
72789094197,2024-08-20 08:53:00,30.02,45.0,74,0.0,,,,36.0,30.0,CLR:00,28.63,58.0,340,,9.0
72789094197,2024-08-20 09:53:00,30.01,44.0,78,0.0,,0.02,8.0,30.0,29.99,CLR:00,28.62,59.0,330,,7.0
72789094197,2024-08-20 10:53:00,30.0,43.0,79,0.0,,,,28.0,29.98,CLR:00,28.61,59.0,090,,5.0
72789094197,2024-08-20 11:53:00,29.98,42.0,81,0.0,,,,25.0,29.96,CLR:00,28.59,59.0,230,,6.0
72789094197,2024-08-20 12:53:00,29.97,42.0,83,0.0,,0.04,8.0,24.0,29.95,FEW:02 120,28.59,60.0,110,,5.0
72789094197,2024-08-20 13:53:00,29.95,42.0,85,0.0,,,,22.0,29.93,CLR:00,28.57,61.0,210,20.0,9.0
72789094197,2024-08-20 14:53:00,29.94,43.0,83,0.0,,,,24.0,29.93,BKN:07 110,28.56,60.0,240,,8.0
72789094197,2024-08-20 15:53:00,29.93,44.0,84,0.0,,0.04,6.0,25.0,29.91,SCT:04 110,28.55,61.0,190,,6.0
72789094197,2024-08-20 16:53:00,29.92,45.0,81,0.0,,,,28.0,29.91,BKN:07 110,28.54,61.0,260,,6.0
72789094197,2024-08-20 17:53:00,29.92,46.0,78,0.0,,,,32.0,29.9,BKN:07 100 OVC:08 120,28.54,60.0,320,,7.0
72789094197,2024-08-20 18:53:00,29.94,50.0,74,0.005,-RA:02 |RA |RA,-0.01,3.0,43.0,29.92,BKN:07 95 OVC:08 110,28.56,60.0,010,,11.0
72789094197,2024-08-20 19:53:00,29.96,51.0,72,0.005,,,,48.0,29.94,BKN:07 110,28.58,60.0,020,,11.0
72789094197,2024-08-20 20:53:00,29.97,52.0,69,0.0,,,,55.0,29.95,BKN:07 120,28.59,59.0,350,,11.0
72789094197,2024-08-20 21:53:00,29.97,52.0,68,0.0,,-0.03,0.0,57.0,29.95,CLR:00,28.59,59.0,010,,10.0
72789094197,2024-08-20 22:53:00,29.97,52.0,67,0.0,,,,59.0,29.94,CLR:00,28.59,58.0,360,,8.0
72789094197,2024-08-20 23:53:00,29.97,52.0,64,0.0,,,,65.0,29.95,CLR:00,28.59,57.0,330,,8.0
72789094197,2024-08-21 00:53:00,29.96,51.0,62,0.0,,0.01,7.0,67.0,29.94,FEW:02 110,28.58,56.0,320,,8.0
72789094197,2024-08-21 01:53:00,29.97,51.0,61,0.0,,,,70.0,29.95,CLR:00,28.59,55.0,010,,8.0
72789094197,2024-08-21 02:53:00,29.97,51.0,58,0.0,,,,78.0,29.95,FEW:02 75 FEW:02 110,28.59,54.0,350,,6.0
72789094197,2024-08-21 03:53:00,29.97,52.0,60,0.0,,-0.01,0.0,75.0,29.95,OVC:08 70,28.59,56.0,000,,0.0
72789094197,2024-08-21 04:53:00,29.99,50.0,56,0.0,,,,81.0,29.97,SCT:04 70,28.61,53.0,210,,3.0
72789094197,2024-08-21 05:53:00,30.0,50.0,60,0.0,,,,70.0,29.98,BKN:07 65 OVC:08 100,28.61,55.0,220,,3.0
72789094197,2024-08-21 06:53:00,30.0,51.0,64,0.0,,-0.03,1.0,63.0,29.98,BKN:07 75,28.61,57.0,000,,0.0
72789094197,2024-08-21 07:53:00,30.0,51.0,65,0.0,,,,61.0,29.98,SCT:04 85,28.61,57.0,000,,0.0
72789094197,2024-08-21 08:53:00,30.0,52.0,69,0.0,,,,55.0,29.98,CLR:00,28.61,59.0,000,,0.0
72789094197,2024-08-21 09:53:00,29.99,52.0,73,0.0,,0.01,8.0,48.0,29.96,CLR:00,28.61,61.0,180,,5.0
72789094197,2024-08-21 10:53:00,29.98,51.0,76,0.0,,,,42.0,29.96,CLR:00,28.59,61.0,,,
72789094197,2024-08-21 11:53:00,29.96,47.0,79,0.0,,,,32.0,29.94,CLR:00,28.58,61.0,190,,9.0
72789094197,2024-08-21 12:53:00,29.95,46.0,79,0.0,,0.03,7.0,31.0,29.93,CLR:00,28.57,60.0,170,,10.0
72789094197,2024-08-21 13:53:00,29.94,44.0,80,0.0,,,,28.0,29.92,CLR:00,28.56,60.0,210,,9.0
72789094197,2024-08-21 14:53:00,29.94,43.0,79,0.0,,,,28.0,29.92,CLR:00,28.56,59.0,200,,7.0
72789094197,2024-08-21 15:53:00,29.93,46.0,78,0.0,,0.02,7.0,32.0,29.91,CLR:00,28.55,60.0,150,,11.0
72789094197,2024-08-21 16:53:00,29.93,44.0,79,0.0,,,,29.0,29.91,CLR:00,28.55,59.0,160,,8.0
72789094197,2024-08-21 17:53:00,29.93,44.0,77,0.0,,,,31.0,29.91,CLR:00,28.55,59.0,170,,5.0
72789094197,2024-08-21 18:53:00,29.92,44.0,73,0.0,,0.01,8.0,35.0,29.9,CLR:00,28.54,57.0,160,,5.0
72789094197,2024-08-21 19:53:00,29.92,45.0,68,0.0,,,,44.0,29.91,CLR:00,28.54,56.0,000,,0.0
72789094197,2024-08-21 20:53:00,29.93,45.0,65,0.0,,,,49.0,29.91,CLR:00,28.55,54.0,300,,7.0
72789094197,2024-08-21 21:53:00,29.93,47.0,65,0.0,,-0.01,2.0,52.0,29.91,CLR:00,28.55,55.0,300,,7.0
72789094197,2024-08-21 22:53:00,29.93,48.0,61,0.0,,,,63.0,29.91,CLR:00,28.55,54.0,300,,6.0
72789094197,2024-08-21 23:53:00,29.93,46.0,62,0.0,,,,56.0,29.91,CLR:00,28.55,53.0,330,,5.0
72789094197,2024-08-22 00:53:00,29.93,45.0,61,0.0,,0.0,3.0,56.0,29.92,CLR:00,28.55,53.0,350,,7.0
72789094197,2024-08-22 01:53:00,29.94,46.0,61,0.0,,,,58.0,29.91,CLR:00,28.56,53.0,350,,7.0
72789094197,2024-08-22 02:53:00,29.94,45.0,63,0.0,,,,52.0,29.92,CLR:00,28.56,53.0,020,,10.0
72789094197,2024-08-22 03:53:00,29.94,46.0,61,0.0,,0.0,0.0,58.0,29.92,CLR:00,28.56,53.0,350,,9.0
72789094197,2024-08-22 04:53:00,29.94,46.0,62,0.0,,,,56.0,29.92,SCT:04 120,28.56,53.0,350,,10.0
72789094197,2024-08-22 05:53:00,29.95,46.0,62,0.0,,,,56.0,29.93,FEW:02 110,28.57,53.0,010,,9.0
72789094197,2024-08-22 06:53:00,29.95,47.0,65,0.0,,-0.01,0.0,52.0,29.93,FEW:02 100 FEW:02 120,28.57,55.0,330,,8.0
72789094197,2024-08-22 07:53:00,29.93,49.0,67,0.0,,,,53.0,29.92,OVC:08 100,28.55,57.0,350,,10.0
72789094197,2024-08-22 08:53:00,29.92,51.0,71,0.0,,,,49.0,29.9,CLR:00,28.54,59.0,010,,18.0
72789094197,2024-08-22 09:53:00,29.91,51.0,76,0.0,,0.03,6.0,42.0,29.89,FEW:02 110,28.53,61.0,010,25.0,17.0
72789094197,2024-08-22 10:53:00,29.89,50.0,78,0.0,,,,37.0,29.87,CLR:00,28.51,62.0,010,26.0,18.0
72789094197,2024-08-22 11:53:00,29.88,49.0,78,0.0,,,,36.0,29.86,CLR:00,28.5,61.0,350,24.0,17.0
72789094197,2024-08-22 12:53:00,29.85,49.0,80,0.005,,0.06,8.0,34.0,29.83,FEW:02 42 SCT:04 110,28.47,62.0,010,23.0,16.0
72789094197,2024-08-22 13:53:00,29.82,49.0,82,0.0,,,,32.0,29.8,FEW:02 120,28.44,63.0,010,,18.0
72789094197,2024-08-22 14:53:00,29.8,50.0,83,0.0,,,,32.0,29.77,CLR:00,28.42,63.0,010,26.0,20.0
72789094197,2024-08-22 15:53:00,29.77,48.0,83,0.0,,0.08,6.0,30.0,29.75,CLR:00,28.39,62.0,010,24.0,16.0
72789094197,2024-08-22 16:53:00,29.76,49.0,83,0.0,,,,31.0,29.73,CLR:00,28.38,63.0,010,,14.0
72789094197,2024-08-22 17:53:00,29.74,49.0,81,0.0,,,,33.0,29.72,CLR:00,28.36,62.0,360,21.0,13.0
72789094197,2024-08-22 18:53:00,29.73,50.0,74,0.0,,0.04,6.0,43.0,29.71,CLR:00,28.35,60.0,340,,9.0
72789094197,2024-08-22 19:53:00,29.73,49.0,75,0.0,,,,40.0,29.7,CLR:00,28.35,60.0,330,,10.0
72789094197,2024-08-22 20:53:00,29.71,49.0,75,0.0,,,,40.0,29.69,CLR:00,28.33,60.0,330,,13.0
72789094197,2024-08-22 21:53:00,29.7,50.0,73,0.0,,0.04,8.0,44.0,29.67,FEW:02 110,28.33,60.0,330,,13.0
72789094197,2024-08-22 22:53:00,29.69,50.0,72,0.0,,,,46.0,29.66,CLR:00,28.32,59.0,330,,10.0
72789094197,2024-08-22 23:53:00,29.67,51.0,70,0.0,,,,51.0,29.64,CLR:00,28.3,59.0,340,,13.0
72789094197,2024-08-23 00:53:00,29.65,51.0,70,0.0,,0.04,8.0,51.0,29.62,CLR:00,28.28,59.0,350,24.0,16.0
72789094197,2024-08-23 01:53:00,29.64,51.0,69,0.0,,,,53.0,29.61,CLR:00,28.27,59.0,330,,15.0
72789094197,2024-08-23 02:53:00,29.64,51.0,68,0.0,,,,55.0,29.61,CLR:00,28.27,58.0,330,,11.0
72789094197,2024-08-23 03:53:00,29.63,51.0,68,0.0,,0.02,8.0,55.0,29.6,CLR:00,28.26,58.0,320,,15.0
72789094197,2024-08-23 04:53:00,29.62,50.0,67,0.0,,,,55.0,29.59,CLR:00,28.25,57.0,330,,13.0
72789094197,2024-08-23 05:53:00,29.62,50.0,67,0.0,,,,55.0,29.59,CLR:00,28.25,57.0,330,,15.0
72789094197,2024-08-23 06:53:00,29.62,50.0,71,0.0,,0.01,6.0,47.0,29.59,CLR:00,28.25,59.0,350,,15.0
72789094197,2024-08-23 07:53:00,29.62,51.0,73,0.0,,,,46.0,29.6,CLR:00,28.25,60.0,350,,11.0
72789094197,2024-08-23 08:53:00,29.61,51.0,73,0.0,,,,46.0,29.58,CLR:00,28.24,60.0,340,,11.0
72789094197,2024-08-23 09:53:00,29.59,50.0,76,0.0,,0.03,8.0,40.0,29.56,CLR:00,28.22,61.0,360,,14.0
72789094197,2024-08-23 10:53:00,29.6,51.0,78,0.0,,,,39.0,29.57,CLR:00,28.23,62.0,160,,7.0
72789094197,2024-08-23 11:53:00,29.61,51.0,77,0.0,,,,40.0,29.58,FEW:02 95,28.24,62.0,150,,13.0
72789094197,2024-08-23 12:53:00,29.61,51.0,77,0.0,,-0.02,1.0,40.0,29.59,SCT:04 100 BKN:07 120,28.24,62.0,180,,13.0
72789094197,2024-08-23 13:53:00,29.63,51.0,75,0.0,,,,43.0,29.61,BKN:07 95 BKN:07 110,28.26,61.0,180,,8.0
72789094197,2024-08-23 14:53:00,29.65,55.0,73,0.005,,,,53.0,29.63,OVC:08 80,28.28,62.0,000,,0.0
72789094197,2024-08-23 15:53:00,29.64,55.0,73,0.0,,-0.02,0.0,53.0,29.61,OVC:08 90,28.27,62.0,120,,6.0
72789094197,2024-08-23 16:53:00,29.67,58.0,68,0.01,-RA:02 |RA |RA,,,70.0,29.65,OVC:08 100,28.3,62.0,150,,9.0
72789094197,2024-08-23 17:53:00,29.73,56.0,63,0.02,-RA:02 |RA |RA,,,78.0,29.72,FEW:02 31 OVC:08 60,28.35,59.0,210,21.0,10.0
72789094197,2024-08-23 18:53:00,29.74,55.0,62,0.01,,-0.1,1.0,78.0,29.72,FEW:02 33 BKN:07 95 OVC:08 110,28.36,58.0,180,,9.0
72789094197,2024-08-23 19:53:00,29.75,55.0,62,0.005,-RA:02 |RA |RA,,,78.0,29.74,SCT:04 50 OVC:08 60,28.37,58.0,170,,9.0
72789094197,2024-08-23 20:53:00,29.77,52.0,61,0.005,,,,72.0,29.75,FEW:02 33 OVC:08 43,28.39,56.0,170,28.0,21.0
72789094197,2024-08-23 21:53:00,29.78,54.0,57,0.05,-RA:02 |RA |RA,-0.04,1.0,90.0,29.77,OVC:08 32,28.4,55.0,200,,9.0
72789094197,2024-08-23 22:53:00,29.78,53.0,57,0.01,-RA:02 |RA |RA,,,87.0,29.76,OVC:08 31,28.4,55.0,210,,6.0
72789094197,2024-08-23 23:53:00,29.78,53.0,57,0.02,,,,87.0,29.76,OVC:08 33,28.4,55.0,200,,3.0
72789094197,2024-08-24 00:53:00,29.78,53.0,56,0.03,-RA:02 |RA |RA,0.0,5.0,90.0,29.77,BKN:07 31 BKN:07 48 OVC:08 75,28.4,54.0,000,,0.0
72789094197,2024-08-24 01:21:00,29.79,53.0,56,0.005,,,,90.0,,BKN:07 28 BKN:07 34 OVC:08 85,28.41,54.0,220,,5.0
72789094197,2024-08-24 01:53:00,29.79,52.0,57,0.0,,,,83.0,29.78,OVC:08 28,28.41,54.0,190,,8.0
72789094197,2024-08-24 02:53:00,29.8,51.0,57,0.0,,,,81.0,29.78,BKN:07 27 OVC:08 33,28.42,54.0,190,,8.0
72789094197,2024-08-24 03:05:00,29.8,51.0,57,,,,,81.0,,SCT:04 27 BKN:07 37 OVC:08 65,28.42,54.0,190,,9.0
72789094197,2024-08-24 03:53:00,29.82,51.0,57,0.0,,-0.03,3.0,81.0,29.8,SCT:04 28 BKN:07 42 OVC:08 50,28.44,54.0,180,,10.0
72789094197,2024-08-24 04:53:00,29.83,49.0,56,0.01,-RA:02 |RA |RA,,,77.0,29.83,FEW:02 27 BKN:07 80 OVC:08 100,28.45,52.0,170,,11.0
72789094197,2024-08-24 05:20:00,29.84,49.0,55,0.01,-RA:02 |RA |RA,,,80.0,,BKN:07 27 OVC:08 70,28.46,52.0,170,,14.0
72789094197,2024-08-24 05:32:00,29.85,49.0,55,0.01,-RA:02 |RA |RA,,,80.0,,SCT:04 27 SCT:04 55 OVC:08 70,28.47,52.0,180,,13.0
72789094197,2024-08-24 05:53:00,29.86,50.0,55,0.05,RA:02 |RA |RA,,,83.0,29.85,FEW:02 29 BKN:07 60 OVC:08 70,28.48,52.0,170,,14.0
72789094197,2024-08-24 06:24:00,29.87,51.0,55,0.03,-RA:02 BR:1 |RA |RA,,,87.0,,FEW:02 16 BKN:07 29 OVC:08 55,28.49,53.0,180,,11.0
72789094197,2024-08-24 06:46:00,29.89,51.0,54,0.06,RA:02 BR:1 |RA |RA,,,90.0,,BKN:07 13 BKN:07 20 OVC:08 29,28.51,52.0,180,,9.0
72789094197,2024-08-24 06:53:00,29.89,51.0,54,0.08,RA:02 BR:1 |RA |RA,-0.07,3.0,90.0,29.88,SCT:04 13 BKN:07 20 OVC:08 24,28.51,52.0,190,,8.0
72789094197,2024-08-24 07:45:00,29.91,51.0,54,0.06,RA:02 BR:1 |RA |RA,,,90.0,,SCT:04 25 BKN:07 60 OVC:08 70,28.53,52.0,180,,9.0
72789094197,2024-08-24 07:53:00,29.91,51.0,54,0.07,RA:02 BR:1 |RA |RA,,,90.0,29.91,FEW:02 25 BKN:07 55 OVC:08 70,28.53,52.0,180,,8.0
72789094197,2024-08-24 08:53:00,29.93,52.0,54,0.06,-RA:02 |RA |RA,,,93.0,29.93,BKN:07 25 BKN:07 55 OVC:08 65,28.55,53.0,180,,8.0
72789094197,2024-08-24 09:49:00,29.94,54.0,55,0.07,-RA:02 |RA |RA,,,94.0,,FEW:02 25 BKN:07 60 OVC:08 75,28.56,54.0,180,,9.0
72789094197,2024-08-24 09:53:00,29.94,53.0,55,0.06,-RA:02 |RA |RA,-0.03,1.0,93.0,29.94,FEW:02 25 BKN:07 60 OVC:08 75,28.56,54.0,180,,9.0
72789094197,2024-08-24 10:53:00,29.95,53.0,56,0.05,RA:02 BR:1 |RA |RA,,,90.0,29.95,BKN:07 60 OVC:08 75,28.57,54.0,180,,13.0
72789094197,2024-08-24 11:31:00,29.96,53.0,56,0.04,-RA:02 BR:1 |RA |RA,,,90.0,,BKN:07 22 BKN:07 45 OVC:08 65,28.58,54.0,190,,10.0
72789094197,2024-08-24 11:53:00,29.97,54.0,56,0.04,-RA:02 |RA |RA,,,93.0,29.97,BKN:07 22 BKN:07 48 OVC:08 60,28.59,55.0,200,,9.0
72789094197,2024-08-24 12:53:00,29.98,54.0,57,0.04,-RA:02 |RA |RA,-0.04,1.0,90.0,29.98,BKN:07 23 BKN:07 34 OVC:08 55,28.59,55.0,200,,9.0
72789094197,2024-08-24 13:19:00,29.99,54.0,57,0.01,-RA:02 |RA |RA,,,90.0,,FEW:02 23 SCT:04 30 OVC:08 60,28.61,55.0,180,,8.0
72789094197,2024-08-24 13:53:00,30.0,55.0,58,0.01,,,,90.0,29.99,FEW:02 25 BKN:07 36 OVC:08 100,28.61,56.0,180,,8.0
72789094197,2024-08-24 14:53:00,30.0,55.0,59,0.01,-RA:02 |RA |RA,,,87.0,30.0,FEW:02 25 BKN:07 46 OVC:08 90,28.61,57.0,190,,10.0
72789094197,2024-08-24 15:53:00,30.02,55.0,59,0.01,-RA:02 |RA |RA,-0.04,2.0,87.0,30.02,BKN:07 75 OVC:08 90,28.63,57.0,190,,9.0
72789094197,2024-08-24 16:53:00,30.03,55.0,58,0.01,,,,90.0,30.03,BKN:07 90 OVC:08 110,28.64,56.0,200,,6.0
72789094197,2024-08-24 17:53:00,30.03,54.0,58,0.0,,,,87.0,30.03,FEW:02 50 SCT:04 85 BKN:07 110,28.64,56.0,200,,7.0
72789094197,2024-08-24 18:53:00,30.04,54.0,57,0.0,,-0.02,1.0,90.0,30.04,FEW:02 110,28.65,55.0,200,,5.0
72789094197,2024-08-24 19:53:00,30.06,51.0,53,0.0,,,,93.0,30.06,CLR:00,28.67,52.0,000,,0.0
72789094197,2024-08-24 20:53:00,30.08,50.0,51,0.0,,,,96.0,30.09,FEW:02 28,28.69,50.0,360,,6.0
72789094197,2024-08-24 21:42:00,30.1,52.0,54,,,,,93.0,,BKN:07 29,28.71,53.0,330,,7.0
72789094197,2024-08-24 21:53:00,30.1,52.0,54,0.0,,-0.06,1.0,93.0,30.1,FEW:02 21 BKN:07 29,28.71,53.0,330,,5.0
72789094197,2024-08-24 22:18:00,30.11,52.0,54,,,,,93.0,,SCT:04 29,28.72,53.0,310,,6.0
72789094197,2024-08-24 22:53:00,30.11,49.0,52,0.0,,,,89.0,30.12,FEW:02 21,28.72,50.0,340,,5.0
72789094197,2024-08-24 23:53:00,30.13,50.0,51,0.0,,,,96.0,30.14,CLR:00,28.74,50.0,350,,3.0
