DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2024-02-14,72792424223,29.852580645161297,34.903225806451616,38.645161290322584,0.02769230769230769,-RA:02 |RA |RA,0.037500000000000006,6.75,87.06451612903226,29.85041666666667,OVC:08 5,29.832580645161293,37.03225806451613,000,5.032258064516129
2024-02-15,72792424223,29.985294117647058,38.23529411764706,41.35294117647059,0.01480769230769231,-RA:02 |RA |RA,-0.04875,2.25,88.97058823529412,29.997500000000006,BKN:07 10 BKN:07 24 OVC:08 50,29.96529411764706,40.0,160,7.882352941176471
2024-02-16,72792424223,30.208333333333332,29.625,42.75,0.006666666666666667,-RA:02 |RA |RA,0.003749999999999999,4.375,62.083333333333336,30.218333333333334,CLR:00,30.188333333333333,37.375,150,5.75
2024-02-17,72792424223,29.937916666666666,30.291666666666668,46.583333333333336,0.006,-RA:02 |RA |RA,0.04,6.625,54.0,29.947916666666668,OVC:08 100,29.917916666666667,39.75,140,7.6521739130434785
2024-02-18,72792424223,29.79512195121951,41.24390243902439,43.390243902439025,0.011666666666666665,-RA:02 |RA |RA,0.0062499999999999995,3.75,92.39024390243902,29.824583333333333,OVC:08 3,29.77512195121951,42.48780487804878,000,3.073170731707317
2024-02-19,72792424223,29.713529411764707,42.55882352941177,46.0,0.01363636363636364,BR:1 ||,-0.004999999999999999,5.0,89.17647058823529,29.726666666666663,OVC:08 3,29.693529411764704,44.529411764705884,000,2.1176470588235294
2024-02-20,72792424223,29.869583333333335,43.416666666666664,48.125,0.009444444444444445,-RA:02 |RA |RA,-0.0125,3.0,84.29166666666667,29.879166666666666,BKN:07 39 BKN:07 48 OVC:08 60,29.84958333333333,45.916666666666664,160,5.25
2024-02-21,72792424223,29.97294117647059,45.3235294117647,49.11764705882353,0.01,-RA:02 |RA |RA,-0.03375,3.25,86.58823529411765,30.010833333333334,OVC:08 49,29.952941176470592,47.411764705882355,160,8.735294117647058
2024-02-22,72792424223,30.301071428571436,43.0,48.92857142857143,0.005,-RA:02 |RA |RA,-0.01875,3.25,81.39285714285714,30.315416666666675,CLR:00,30.281071428571433,46.25,000,3.0714285714285716
2024-02-23,72792424223,30.31947368421053,37.73684210526316,41.973684210526315,0.026956521739130438,BR:1 ||,0.013749999999999998,4.375,87.47368421052632,30.31,CLR:00,30.29947368421053,40.05263157894737,000,1.0263157894736843
2024-02-24,72792424223,30.182857142857138,40.114285714285714,45.114285714285714,0.026956521739130438,-RA:02 |RA |RA,0.013750000000000002,7.125,83.6,30.191666666666666,OVC:08 8,30.162857142857145,42.857142857142854,000,2.5428571428571427
2024-02-25,72792424223,29.92461538461538,43.05128205128205,46.17948717948718,0.026956521739130438,-RA:02 |RA |RA,0.03125000000000001,6.0,88.76923076923077,29.936666666666667,OVC:08 27,29.90461538461538,44.82051282051282,150,6.6923076923076925
2024-02-26,72792424223,29.94204545454545,34.88636363636363,38.13636363636363,0.019629629629629632,-RA:02 |RA |RA,-0.01875,2.625,87.95454545454545,29.948333333333334,BKN:07 16 OVC:08 24,29.922045454545447,36.84090909090909,000,4.659090909090909
2024-02-27,72792424223,30.092500000000005,36.63636363636363,39.20454545454545,0.0088,-RA:02 |RA |RA,0.01125,4.25,90.68181818181819,30.09166666666667,OVC:08 15,30.0725,38.11363636363637,150,7.340909090909091
2024-02-28,72792424223,29.688529411764705,45.05882352941177,48.55882352941177,0.061718749999999996,|RA |,0.058750000000000004,7.75,88.11764705882354,29.730833333333333,OVC:08 19,29.789444444444445,46.0,150,14.117647058823529
2024-02-29,72792424223,29.53861111111111,37.05555555555556,40.388888888888886,0.017794117647058825,|RA |,-0.0125,4.5,87.83333333333333,29.549999999999997,OVC:08 15,29.525833333333335,37.833333333333336,150,9.333333333333334
2024-03-01,72792424223,29.481612903225805,35.12903225806452,38.67741935483871,0.01642857142857143,-RA:02 |RA |RA,0.03375,5.625,86.87096774193549,29.488333333333333,OVC:08 15,29.461612903225802,37.193548387096776,150,9.258064516129032
2024-03-02,72792424223,29.494000000000007,34.75,38.325,0.008906250000000001,-RA:02 |RA |RA,-0.03,1.875,86.7,29.514166666666664,OVC:08 13,29.474,36.9,150,9.575
2024-03-03,72792424223,29.74764705882352,34.23529411764706,36.31372549019608,0.025760869565217392,-RA:02 |RA |RA,-0.02375,2.5,92.01960784313725,29.760833333333338,OVC:08 7,29.72764705882352,35.450980392156865,150,7.921568627450981
2024-03-04,72792424223,29.93545454545455,34.77272727272727,36.95454545454545,0.01735294117647059,-RA:02 |RA |RA,-0.00625,2.0,91.86363636363636,29.95500000000001,BKN:07 10 OVC:08 13,29.915454545454555,36.09090909090909,160,5.7272727272727275
2024-03-05,72792424223,30.00457142857143,33.22857142857143,37.542857142857144,0.007222222222222223,BR:1 ||,-0.0175,2.875,85.77142857142857,30.02958333333334,CLR:00,29.984571428571424,35.77142857142857,000,3.5428571428571427
2024-03-06,72792424223,30.115121951219514,28.585365853658537,32.75609756097561,0.007222222222222223,BR:1 ||,-0.00875,3.875,86.26829268292683,30.125833333333333,OVC:08 3,30.095000000000006,31.125,000,1.5609756097560976
2024-03-07,72792424223,30.236129032258063,28.64516129032258,35.58064516129032,0.007222222222222223,BR:1 ||,-0.015,3.0,79.25806451612904,30.24541666666666,CLR:00,30.216129032258067,32.774193548387096,000,1.2580645161290323
2024-03-08,72792424223,30.12125,34.208333333333336,45.375,0.007222222222222223,-RA:02 |RA |RA,0.041249999999999995,6.875,66.79166666666667,30.131249999999998,CLR:00,30.101249999999997,40.458333333333336,160,4.875
2024-03-09,72792424223,29.827500000000004,37.17857142857143,49.07142857142857,0.007222222222222223,-RA:02 |RA |RA,0.025,4.5,64.39285714285714,29.83458333333333,CLR:00,29.8075,43.714285714285715,160,13.428571428571429
2024-03-10,72792424223,29.768333333333334,42.22222222222222,46.77777777777778,0.0159375,-RA:02 |RA |RA,-0.0175,3.375,84.33333333333333,29.760833333333327,OVC:08 15,29.748333333333335,44.888888888888886,160,12.88888888888889
2024-03-11,72792424223,29.78463414634146,42.41463414634146,45.829268292682926,0.010625,-RA:02 |RA |RA,0.02,5.875,87.48780487804878,29.78625,BKN:07 19,29.764634146341468,44.34146341463415,150,11.536585365853659
2024-03-12,72792424223,29.978181818181817,40.39393939393939,44.84848484848485,0.01153846153846154,-RA:02 |RA |RA,-0.06,2.125,84.75757575757575,30.0325,CLR:00,29.958181818181814,43.0,160,5.575757575757576
2024-03-13,72792424223,30.429230769230767,35.19230769230769,41.76923076923077,0.011470588235294118,BR:1 ||,-0.030000000000000002,2.75,80.42307692307692,30.447083333333335,CLR:00,30.409230769230767,38.92307692307692,000,1.2307692307692308
2024-03-14,72792424223,30.437857142857148,34.607142857142854,43.857142857142854,0.011470588235294118,BR:1 ||,0.01875,4.875,74.53571428571429,30.43458333333334,CLR:00,30.417857142857137,39.607142857142854,000,4.222222222222222
2024-03-15,72792424223,30.158749999999998,39.375,50.583333333333336,0.011470588235294118,BR:1 ||,0.0325,6.5,70.125,30.169166666666666,CLR:00,30.138749999999998,45.041666666666664,000,2.7916666666666665
2024-03-16,72792424223,30.048333333333336,39.875,54.583333333333336,0.011470588235294118,BR:1 ||,-0.005,3.875,65.54166666666667,30.058333333333337,CLR:00,30.028333333333336,47.291666666666664,000,2.375
2024-03-17,72792424223,30.190833333333334,43.333333333333336,53.416666666666664,0.011470588235294118,BR:1 ||,-0.011250000000000003,3.125,72.125,30.201666666666668,CLR:00,30.170833333333334,48.166666666666664,000,3.0
2024-03-18,72792424223,30.138387096774192,44.516129032258064,53.16129032258065,0.011470588235294118,BR:1 ||,0.015000000000000003,5.25,77.45161290322581,30.13166666666667,CLR:00,30.11838709677419,48.58064516129032,000,2.7096774193548385
2024-03-19,72792424223,30.056153846153837,44.794871794871796,49.256410256410255,0.011470588235294118,BR:1 ||,0.0012499999999999994,3.0,85.1025641025641,30.064999999999998,OVC:08 2,30.03615384615384,47.23076923076923,000,4.333333333333333
2024-03-20,72792424223,30.019375,44.78125,48.84375,0.011470588235294118,-RA:02 |RA |RA,0.0075,4.625,86.40625,30.029583333333335,BKN:07 12 OVC:08 19,29.999375,47.0625,000,1.90625
2024-03-21,72792424223,30.054878048780488,47.390243902439025,50.073170731707314,0.015,-RA:02 |RA |RA,-0.008571428571428572,4.571428571428571,91.48780487804878,30.068095238095236,OVC:08 3,30.034878048780488,48.707317073170735,000,1.5365853658536586
2024-03-22,72792424223,29.856842105263162,47.68421052631579,49.86842105263158,0.009333333333333334,-RA:02 |RA |RA,0.04375,6.625,92.8157894736842,29.8225,OVC:08 3,29.836842105263155,48.78947368421053,000,2.3157894736842106
2024-03-23,72792424223,29.594634146341466,46.048780487804876,48.609756097560975,0.014761904761904763,-RA:02 |RA |RA,-0.0012499999999999998,4.125,91.2439024390244,29.603333333333328,OVC:08 5,29.574634146341463,47.48780487804878,000,1.6829268292682926
2024-03-24,72792424223,29.83307692307693,45.56410256410256,49.56410256410256,0.007500000000000001,-RA:02 |RA |RA,-0.0275,2.25,86.58974358974359,29.839583333333334,FEW:02 7 OVC:08 29,29.81307692307693,47.64102564102564,160,4.615384615384615
2024-03-25,72792424223,29.928484848484853,44.57575757575758,47.42424242424242,0.019090909090909092,-RA:02 |RA |RA,-0.0012500000000000002,4.0,89.96969696969697,29.934583333333336,OVC:08 47,29.90848484848485,46.18181818181818,150,4.090909090909091
2024-03-26,72792424223,30.03212121212121,43.878787878787875,47.54545454545455,0.016481481481481482,-RA:02 |RA |RA,-4.336808689942018e-19,3.375,87.39393939393939,30.032083333333333,FEW:02 5 BKN:07 36 OVC:08 43,30.01212121212121,45.96969696969697,000,2.8181818181818183
2024-03-27,72792424223,29.75212121212121,44.78787878787879,49.93939393939394,0.014565217391304348,-RA:02 |RA |RA,0.025,5.125,82.96969696969697,29.765416666666663,OVC:08 18,29.732121212121214,47.45454545454545,150,11.181818181818182
2024-03-28,72792424223,29.78125,41.15625,47.0625,0.010416666666666666,-RA:02 |RA |RA,-0.01,3.875,79.90625,29.784999999999997,OVC:08 21,29.76125,44.4375,150,12.625
2024-03-29,72792424223,29.873846153846156,38.30769230769231,51.03846153846154,0.005,BR:1 ||,-0.0024999999999999996,3.375,63.57692307692308,29.884166666666662,CLR:00,29.853846153846156,45.03846153846154,140,7.076923076923077
2024-03-30,72792424223,29.911363636363635,38.40909090909091,49.36363636363637,0.005,BR:1 ||,-0.005714285714285714,4.714285714285714,70.0,29.92227272727272,CLR:00,29.891363636363636,44.18181818181818,000,5.363636363636363
2024-03-31,72792424223,29.979600000000005,38.32,48.76,0.005,BR:1 ||,-0.024285714285714282,2.7142857142857144,71.92,29.993478260869566,CLR:00,29.959599999999995,43.92,000,5.24
2024-04-01,72792424223,30.194615384615382,43.61538461538461,52.92307692307692,0.005,BR:1 ||,-0.02375,3.0,73.26923076923077,30.205416666666665,CLR:00,30.174615384615386,48.19230769230769,000,2.230769230769231
2024-04-02,72792424223,30.23489795918367,45.44897959183673,50.244897959183675,0.005,BR:1 ||,-0.0012499999999999994,4.875,85.55102040816327,30.235833333333336,OVC:08 3,30.214897959183673,47.87755102040816,000,3.5306122448979593
2024-04-03,72792424223,30.166875,37.875,45.1875,0.009545454545454546,-RA:02 |RA |RA,0.036250000000000004,6.375,76.65625,30.149583333333336,BKN:07 85,30.146875,41.84375,000,3.59375
2024-04-04,72792424223,29.833103448275853,36.37931034482759,44.724137931034484,0.006,-RA:02 |RA |RA,0.02125,6.25,73.24137931034483,29.84124999999999,OVC:08 100,29.813103448275857,40.96551724137931,000,4.344827586206897
2024-04-05,72792424223,29.86741935483871,39.354838709677416,45.32258064516129,0.014000000000000002,-RA:02 |RA |RA,-0.025,2.75,80.87096774193549,29.892916666666665,FEW:02 80,29.84741935483871,42.516129032258064,000,4.516129032258065
2024-04-06,72792424223,30.16052631578948,42.44736842105263,45.8421052631579,0.02,-RA:02 |RA |RA,-0.026250000000000002,2.5,87.86842105263158,30.160833333333333,OVC:08 18,30.140526315789476,44.39473684210526,000,5.131578947368421
2024-04-07,72792424223,30.264857142857142,42.82857142857143,46.57142857142857,0.02291666666666667,-RA:02 |RA |RA,-0.005,2.875,87.31428571428572,30.27541666666666,FEW:02 36 OVC:08 50,30.244857142857143,44.91428571428571,000,3.6
2024-04-08,72792424223,30.229032258064525,43.29032258064516,48.096774193548384,0.006250000000000001,-RA:02 |RA |RA,0.011250000000000001,4.75,84.09677419354838,30.237083333333345,OVC:08 36,30.209032258064507,45.935483870967744,150,7.0
2024-04-09,72792424223,30.275789473684217,44.81578947368421,51.39473684210526,0.016666666666666666,-RA:02 BR:1 |RA |RA,-0.02375,2.0,80.28947368421052,30.300416666666667,CLR:00,30.2557894736842,48.21052631578947,000,4.552631578947368
2024-04-10,72792424223,30.300967741935484,37.58064516129032,46.096774193548384,0.020999999999999998,BR:1 ||,0.023750000000000004,6.125,77.70967741935483,30.292500000000008,CLR:00,30.280967741935477,42.064516129032256,000,2.774193548387097
2024-04-11,72792424223,30.006206896551724,41.93103448275862,48.10344827586207,0.020999999999999998,-RA:02 |RA |RA,0.03375,5.625,81.13793103448276,30.000416666666663,CLR:00,29.986206896551725,45.172413793103445,000,1.7586206896551724
2024-04-12,72792424223,29.823333333333334,44.45454545454545,51.96969696969697,0.009285714285714286,-RA:02 |RA |RA,0.00875,5.25,78.0909090909091,29.820000000000004,CLR:00,29.803333333333338,48.27272727272727,000,5.242424242424242
2024-04-13,72792424223,29.892916666666668,44.916666666666664,56.791666666666664,0.009285714285714286,-RA:02 |RA |RA,-0.0175,3.375,66.0,29.9025,CLR:00,29.87291666666667,50.666666666666664,350,5.916666666666667
2024-04-14,72792424223,30.0667741935484,43.12903225806452,52.16129032258065,0.009285714285714286,-RA:02 |RA |RA,-0.03,2.5,72.35483870967742,30.06916666666667,CLR:00,30.046774193548384,47.774193548387096,290,7.161290322580645
2024-04-15,72792424223,30.29972972972974,40.972972972972975,48.78378378378378,0.009285714285714286,-RA:02 |RA |RA,-0.025,2.25,75.56756756756756,30.329583333333332,CLR:00,30.27972972972974,45.2972972972973,000,5.675675675675675
2024-04-16,72792424223,30.386923076923075,36.19230769230769,46.69230769230769,0.005,-RA:02 |RA |RA,-0.0012500000000000002,4.375,68.8076923076923,30.397083333333338,CLR:00,30.366923076923072,42.0,000,4.576923076923077
2024-04-17,72792424223,30.398749999999996,29.875,48.166666666666664,0.005,HZ:7 |FU |HZ,0.007499999999999999,4.0,56.625,30.40875,CLR:00,30.37875,40.25,320,6.958333333333333
2024-04-18,72792424223,30.207083333333333,31.0,52.916666666666664,0.005,HZ:7 |FU |HZ,0.0225,5.875,48.833333333333336,30.217916666666667,CLR:00,30.187083333333334,43.041666666666664,000,5.416666666666667
2024-04-19,72792424223,30.076666666666664,30.208333333333332,56.833333333333336,0.005,HZ:7 |FU |HZ,0.018750000000000003,4.5,41.791666666666664,30.085416666666664,CLR:00,30.05666666666666,44.791666666666664,000,4.25
2024-04-20,72792424223,30.094583333333333,36.166666666666664,51.75,0.005,HZ:7 |FU |HZ,-0.0375,3.75,59.541666666666664,30.104166666666668,CLR:00,30.074583333333333,44.416666666666664,000,4.75
2024-04-21,72792424223,30.368750000000002,38.75,49.666666666666664,0.005,HZ:7 |FU |HZ,0.0012500000000000002,4.75,68.33333333333333,30.379166666666666,CLR:00,30.34875,44.583333333333336,000,3.4583333333333335
2024-04-22,72792424223,30.1056,34.88,51.76,0.00875,HZ:7 |FU |HZ,0.04000000000000001,6.375,58.64,30.110833333333336,CLR:00,30.0856,43.96,320,6.36
2024-04-23,72792424223,29.961666666666662,38.708333333333336,55.791666666666664,0.00875,-RA:02 |RA |RA,-0.007499999999999999,5.0,57.625,29.971666666666664,CLR:00,29.941666666666663,47.375,000,5.083333333333333
2024-04-24,72792424223,30.073142857142855,45.371428571428574,52.0,0.00875,-RA:02 |RA |RA,-0.00125,4.875,79.48571428571428,30.084999999999997,CLR:00,30.05314285714286,48.82857142857143,000,3.142857142857143
2024-04-25,72792424223,29.839787234042543,50.04255319148936,52.659574468085104,0.03658536585365854,-RA:02 |RA |RA,0.02875,5.0,91.42553191489361,29.86458333333334,BKN:07 13 OVC:08 17,29.819787234042554,51.234042553191486,150,8.191489361702128
2024-04-26,72792424223,29.90969696969697,48.45454545454545,53.15151515151515,0.021904761904761903,-RA:02 |RA |RA,-0.027142857142857142,1.8571428571428572,84.78787878787878,29.919565217391302,OVC:08 14,29.889696969696967,50.72727272727273,000,5.090909090909091
2024-04-27,72792424223,30.05,46.625,51.1,0.028200000000000003,-RA:02 |RA |RA,-0.00625,4.0,85.125,30.05791666666667,BKN:07 16 OVC:08 37,30.029999999999994,48.875,150,7.225
2024-04-28,72792424223,30.120606060606065,44.27272727272727,50.333333333333336,0.00826086956521739,-RA:02 |RA |RA,-0.0024999999999999996,5.125,80.60606060606061,30.12875,OVC:08 39,30.10060606060606,47.57575757575758,000,4.484848484848484
2024-04-29,72792424223,30.105588235294114,39.8235294117647,46.64705882352941,0.023636363636363636,-RA:02 |RA |RA,6.505213034913027e-19,4.125,78.58823529411765,30.1225,BKN:07 11 OVC:08 20,30.083750000000002,43.3125,000,5.205882352941177
2024-04-30,72792424223,30.107999999999997,41.05,45.25,0.025937500000000002,-RA:02 |RA |RA,0.009999999999999998,4.4,85.45,30.122500000000002,BKN:07 12 OVC:08 19,30.078888888888887,43.111111111111114,140,6.8
2024-05-01,72792424223,30.227674418604646,39.325581395348834,43.58139534883721,0.0064285714285714285,BR:1 ||,0.02,5.625,87.4186046511628,30.200833333333335,OVC:08 3,30.207674418604654,41.651162790697676,000,1.3953488372093024
2024-05-02,72792424223,30.040000000000006,43.03846153846154,52.65384615384615,0.005,-RA:02 |RA |RA,0.0024999999999999988,3.75,72.96153846153847,30.049583333333334,CLR:00,30.020000000000003,48.0,000,4.153846153846154
2024-05-03,72792424223,29.863529411764702,46.23529411764706,51.411764705882355,0.038437500000000006,-RA:02 |RA |RA,0.0475,6.375,84.29411764705883,29.889583333333334,CLR:00,29.843529411764706,48.794117647058826,000,4.970588235294118
2024-05-04,72792424223,29.615909090909096,47.18181818181818,49.77272727272727,0.029545454545454545,-RA:02 |RA |RA,-0.0025000000000000005,3.25,91.47727272727273,29.62541666666667,BKN:07 14 OVC:08 27,29.595909090909096,48.43181818181818,000,2.772727272727273
2024-05-05,72792424223,29.857083333333335,46.229166666666664,48.875,0.014864864864864866,-RA:02 |RA |RA,-0.023750000000000004,2.25,91.16666666666667,29.870833333333334,OVC:08 10,29.83708333333334,47.625,000,5.520833333333333
2024-05-06,72792424223,29.985555555555557,43.833333333333336,48.916666666666664,0.012068965517241383,-RA:02 |RA |RA,-0.019999999999999997,2.375,83.38888888888889,30.0,SCT:04 16 BKN:07 45 OVC:08 55,29.965555555555554,46.638888888888886,000,6.472222222222222
2024-05-07,72792424223,30.2653125,41.71875,48.09375,0.0096875,-RA:02 |RA |RA,-0.035,1.75,80.25,30.302083333333332,CLR:00,30.2453125,45.0625,000,4.71875
2024-05-08,72792424223,30.399677419354845,38.74193548387097,50.32258064516129,0.006666666666666667,BR:1 ||,0.007500000000000001,4.0,69.74193548387096,30.39708333333334,CLR:00,30.379677419354838,44.774193548387096,340,6.516129032258065
2024-05-09,72792424223,30.249166666666667,44.166666666666664,62.5,0.006666666666666667,HZ:7 |FU |HZ,0.0225,5.25,56.25,30.257500000000004,CLR:00,30.229166666666668,52.708333333333336,000,5.166666666666667
2024-05-10,72792424223,30.03958333333333,48.375,69.375,0.006666666666666667,HZ:7 |FU |HZ,0.02875,6.625,54.625,30.048333333333332,CLR:00,30.01958333333333,57.5,000,2.125
2024-05-11,72792424223,29.9375,52.875,66.375,0.006666666666666667,-RA:02 BR:1 |RA |RA,-0.00375,3.75,65.91666666666667,29.9475,CLR:00,29.9175,58.416666666666664,000,5.0
2024-05-12,72792424223,30.003928571428567,49.964285714285715,60.214285714285715,0.006666666666666667,-RA:02 BR:1 |RA |RA,-0.0075,4.0,70.92857142857143,30.011249999999993,CLR:00,29.98392857142857,54.42857142857143,000,5.142857142857143
2024-05-13,72792424223,30.107307692307693,49.30769230769231,58.88461538461539,0.006666666666666667,-RA:02 BR:1 |RA |RA,-0.01375,3.25,71.57692307692308,30.118749999999995,OVC:08 15,30.087307692307693,53.69230769230769,300,7.3076923076923075
2024-05-14,72792424223,30.16423076923077,46.07692307692308,61.76923076923077,0.006666666666666667,-RA:02 BR:1 |RA |RA,8.673617379884035e-19,3.875,60.03846153846154,30.172916666666662,CLR:00,30.14423076923077,53.46153846153846,330,8.076923076923077
2024-05-15,72792424223,30.10875,51.083333333333336,61.791666666666664,0.006666666666666667,-RA:02 BR:1 |RA |RA,0.01125,5.25,69.625,30.118750000000002,CLR:00,30.08875,55.708333333333336,290,7.083333333333333
2024-05-16,72792424223,30.03967741935483,49.096774193548384,57.45161290322581,0.006666666666666667,-RA:02 BR:1 |RA |RA,0.0024999999999999988,5.125,74.80645161290323,30.048333333333332,OVC:08 13,30.01967741935483,52.83870967741935,300,8.258064516129032
2024-05-17,72792424223,30.180384615384614,42.30769230769231,53.30769230769231,0.005,HZ:7 |FU |HZ,-0.016249999999999997,4.125,68.07692307692308,30.188333333333333,CLR:00,30.16038461538462,48.0,290,6.346153846153846
2024-05-18,72792424223,30.141666666666666,41.625,52.791666666666664,0.005,-RA:02 |RA |RA,4.336808689942018e-19,5.5,67.0,30.152083333333337,OVC:08 43,30.12166666666667,47.375,000,6.083333333333333
2024-05-19,72792424223,30.26296296296296,43.18518518518518,52.2962962962963,0.012857142857142859,-RA:02 |RA |RA,-0.015000000000000001,4.0,72.22222222222223,30.27291666666667,CLR:00,30.24296296296296,47.888888888888886,000,3.7037037037037037
2024-05-20,72792424223,30.2825,41.541666666666664,52.5,0.022391304347826088,-RA:02 |RA |RA,0.0037500000000000003,5.0,68.95833333333333,30.2925,CLR:00,30.2625,47.083333333333336,000,4.708333333333333
2024-05-21,72792424223,30.082121212121212,47.90909090909091,51.72727272727273,0.022391304347826088,-RA:02 |RA |RA,0.035,7.125,87.3030303030303,30.11916666666666,OVC:08 19,30.062121212121212,49.75757575757576,160,6.242424242424242
2024-05-22,72792424223,30.04193548387096,44.516129032258064,51.516129032258064,0.029583333333333336,-RA:02 |RA |RA,-0.0225,2.125,78.09677419354838,30.05083333333333,FEW:02 21,30.021935483870966,48.193548387096776,000,5.709677419354839
2024-05-23,72792424223,30.136,44.84,52.84,0.013571428571428571,-RA:02 BR:1 |RA |RA,0.013749999999999998,5.125,75.84,30.144583333333333,CLR:00,30.116,48.84,000,2.72
2024-05-24,72792424223,29.915000000000006,48.18421052631579,52.89473684210526,0.013571428571428571,-RA:02 BR:1 |RA |RA,0.01625,5.75,85.02631578947368,29.93958333333332,CLR:00,29.895000000000007,50.39473684210526,000,2.8157894736842106
2024-05-25,72792424223,30.044999999999998,44.529411764705884,52.14705882352941,0.008571428571428572,-RA:02 |RA |RA,-0.025,1.375,76.02941176470588,30.054166666666664,BKN:07 29 OVC:08 43,30.025000000000002,48.55882352941177,000,4.029411764705882
2024-05-26,72792424223,30.140769230769227,46.69230769230769,55.34615384615385,0.017222222222222222,-RA:02 |RA |RA,-0.00375,4.875,73.8076923076923,30.150833333333328,OVC:08 55,30.12076923076923,50.92307692307692,000,3.923076923076923
2024-05-27,72792424223,30.135714285714293,47.857142857142854,57.17857142857143,0.017222222222222222,-RA:02 |RA |RA,0.0075,4.5,73.96428571428571,30.140833333333337,CLR:00,30.115714285714294,52.17857142857143,000,3.9285714285714284
2024-05-28,72792424223,30.16235294117647,48.14705882352941,55.61764705882353,0.017222222222222222,-RA:02 |RA |RA,-0.01625,2.875,76.67647058823529,30.175833333333333,OVC:08 14,30.14235294117647,51.55882352941177,000,4.176470588235294
2024-05-29,72792424223,30.335882352941173,46.23529411764706,53.970588235294116,0.014374999999999999,-RA:02 |RA |RA,-0.02125,1.875,76.70588235294117,30.359166666666667,CLR:00,30.315882352941177,50.05882352941177,000,4.147058823529412
2024-05-30,72792424223,30.3604,41.4,53.32,0.05395833333333334,-RA:02 |RA |RA,0.017499999999999998,4.125,68.0,30.36833333333333,CLR:00,30.3425,47.208333333333336,000,3.96
2024-05-31,72792424223,30.10166666666667,43.541666666666664,59.458333333333336,0.05395833333333334,-RA:02 |RA |RA,0.037500000000000006,6.375,60.75,30.111666666666668,CLR:00,30.164285714285715,48.357142857142854,320,6.708333333333333
2024-06-01,72792424223,29.9675,49.958333333333336,59.75,0.05395833333333334,-RA:02 |RA |RA,0.00625,5.875,71.0,29.977500000000003,CLR:00,29.9475,54.458333333333336,000,3.25
2024-06-02,72792424223,29.782499999999995,54.861111111111114,57.77777777777778,0.05395833333333334,-RA:02 |RA |RA,0.0275,5.75,90.19444444444444,29.790833333333335,OVC:08 11,29.762499999999996,56.111111111111114,150,7.5
2024-06-03,72792424223,29.829655172413794,48.827586206896555,55.55172413793103,0.016111111111111114,-RA:02 |RA |RA,-0.042499999999999996,2.125,79.06896551724138,29.88083333333333,OVC:08 60,29.809655172413798,51.96551724137931,150,6.793103448275862
2024-06-04,72792424223,30.0171875,50.46875,55.375,0.03026315789473684,-RA:02 |RA |RA,-0.015000000000000001,2.75,84.25,30.03333333333333,OVC:08 17,29.9971875,52.78125,150,8.46875
2024-06-05,72792424223,30.189249999999998,46.0,53.65,0.006904761904761906,BR:1 ||,0.0012499999999999994,4.5,80.0,30.1925,CLR:00,30.169249999999998,49.725,000,3.075
2024-06-06,72792424223,30.07041666666667,47.0,62.791666666666664,0.006904761904761906,-RA:02 |RA |RA,0.01,5.875,60.25,30.080416666666668,CLR:00,30.050416666666667,54.208333333333336,VRB,6.541666666666667
2024-06-07,72792424223,29.935833333333335,45.625,66.95833333333333,0.006904761904761906,-RA:02 |RA |RA,0.021249999999999998,5.5,52.25,29.945000000000004,CLR:00,29.915833333333335,55.333333333333336,000,6.875
2024-06-08,72792424223,29.9375,50.708333333333336,64.33333333333333,0.006904761904761906,-RA:02 |RA |RA,-0.0125,3.5,63.083333333333336,29.9475,CLR:00,29.9175,56.708333333333336,000,4.208333333333333
2024-06-09,72792424223,30.079999999999995,51.142857142857146,59.357142857142854,0.006904761904761906,-RA:02 |RA |RA,-0.02125,2.25,74.57142857142857,30.089583333333334,OVC:08 14,30.06,54.75,300,8.214285714285714
2024-06-10,72792424223,30.108799999999995,49.32,62.52,0.006904761904761906,-RA:02 |RA |RA,0.02,4.5,64.08,30.115,CLR:00,30.088800000000003,55.12,000,4.48
2024-06-11,72792424223,30.123103448275863,48.827586206896555,60.03448275862069,0.006904761904761906,-RA:02 |RA |RA,-0.0275,2.625,67.51724137931035,30.134166666666676,CLR:00,30.103103448275867,54.06896551724138,310,6.689655172413793
2024-06-12,72792424223,30.189230769230768,43.42307692307692,57.5,0.006904761904761906,-RA:02 |RA |RA,0.01,5.25,63.61538461538461,30.19583333333333,CLR:00,30.16923076923077,50.26923076923077,320,6.769230769230769
2024-06-13,72792424223,30.099166666666665,44.416666666666664,58.291666666666664,0.006904761904761906,-RA:02 |RA |RA,-0.0012500000000000002,4.375,62.666666666666664,30.109166666666667,CLR:00,30.079166666666666,51.208333333333336,VRB,6.5
