STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793024233,2024-07-12 02:53:00,30.09,52.0,56.0,0.0,,,,87.0,30.1,CLR:00,29.62,54.0,000,,0.0
72793024233,2024-07-12 03:53:00,30.11,51.0,57.0,0.0,,-0.02,3.0,81.0,30.12,CLR:00,29.64,54.0,260,,3.0
72793024233,2024-07-12 04:00:00,,51.0,57.0,,,-0.02,3.0,81.0,30.12,,29.63,54.0,260,,3.0
72793024233,2024-07-12 04:53:00,30.11,51.0,56.0,0.0,,,,84.0,30.13,CLR:00,29.64,53.0,270,,3.0
72793024233,2024-07-12 05:53:00,30.12,51.0,57.0,0.0,,,,81.0,30.14,CLR:00,29.65,54.0,300,,3.0
72793024233,2024-07-12 06:49:00,30.12,54.0,61.0,,,,,77.0,,FEW:02 6,29.65,57.0,200,,5.0
72793024233,2024-07-12 06:53:00,30.12,53.0,60.0,0.0,,-0.02,0.0,78.0,30.14,FEW:02 6,29.65,56.0,230,,3.0
72793024233,2024-07-12 07:00:00,,53.0,60.0,,,0.02,9.0,78.0,30.14,5,29.64,56.0,230,,3.0
72793024233,2024-07-12 07:53:00,30.12,53.0,62.0,0.0,,,,73.0,30.14,FEW:02 6,29.65,57.0,280,,6.0
72793024233,2024-07-12 08:53:00,30.11,53.0,65.0,0.0,,,,66.0,30.13,CLR:00,29.64,58.0,260,,6.0
72793024233,2024-07-12 09:53:00,30.11,53.0,69.0,0.0,,0.01,8.0,57.0,30.12,CLR:00,29.64,60.0,260,,7.0
72793024233,2024-07-12 10:00:00,,53.0,69.0,,,0.01,8.0,57.0,30.12,,29.63,60.0,260,,7.0
72793024233,2024-07-12 10:53:00,30.1,53.0,70.0,0.0,,,,55.0,30.11,CLR:00,29.63,60.0,270,,8.0
72793024233,2024-07-12 11:53:00,30.09,52.0,77.0,0.0,,,,42.0,30.1,CLR:00,29.62,62.0,330,,9.0
72793024233,2024-07-12 12:53:00,30.07,51.0,79.0,0.0,,0.04,8.0,38.0,30.08,CLR:00,29.6,63.0,310,,9.0
72793024233,2024-07-12 13:53:00,30.06,53.0,81.0,0.0,,,,38.0,30.07,CLR:00,29.59,64.0,290,,8.0
72793024233,2024-07-12 14:53:00,30.05,53.0,82.0,0.0,,,,37.0,30.06,CLR:00,29.58,65.0,290,,9.0
72793024233,2024-07-12 15:53:00,30.03,54.0,82.0,0.0,,0.04,8.0,38.0,30.04,CLR:00,29.56,65.0,310,,8.0
72793024233,2024-07-12 16:00:00,,54.0,82.0,,,0.04,8.0,38.0,30.04,,29.55,65.0,310,,8.0
72793024233,2024-07-12 16:53:00,30.02,51.0,81.0,0.0,,,,35.0,30.03,CLR:00,29.55,63.0,020,17.0,11.0
72793024233,2024-07-12 17:53:00,30.02,50.0,81.0,0.0,,,,34.0,30.03,CLR:00,29.55,63.0,360,,11.0
72793024233,2024-07-12 18:53:00,30.01,48.0,80.0,0.0,,0.02,6.0,33.0,30.02,CLR:00,29.54,62.0,360,,9.0
72793024233,2024-07-12 19:53:00,30.01,51.0,75.0,0.0,,,,43.0,30.02,CLR:00,29.54,61.0,310,,5.0
72793024233,2024-07-12 20:53:00,30.01,52.0,72.0,0.0,,,,50.0,30.02,CLR:00,29.54,60.0,360,,7.0
72793024233,2024-07-12 21:53:00,30.01,52.0,71.0,0.0,,0.0,3.0,51.0,30.03,CLR:00,29.54,60.0,310,,3.0
72793024233,2024-07-12 22:00:00,,52.0,71.0,,,,,51.0,30.03,,29.53,60.0,310,,3.0
72793024233,2024-07-12 22:53:00,30.02,53.0,70.0,0.0,,,,55.0,30.03,CLR:00,29.55,60.0,340,,3.0
72793024233,2024-07-12 23:53:00,30.02,53.0,67.0,0.0,,,,61.0,30.03,CLR:00,29.55,59.0,290,,3.0
72793024233,2024-07-13 00:53:00,30.02,54.0,67.0,0.0,,0.0,1.0,63.0,30.03,CLR:00,29.55,60.0,360,,3.0
72793024233,2024-07-13 01:53:00,30.02,54.0,63.0,0.0,,,,73.0,30.03,CLR:00,29.55,58.0,000,,0.0
72793024233,2024-07-13 02:53:00,30.02,54.0,62.0,0.0,,,,75.0,30.02,CLR:00,29.55,57.0,000,,0.0
72793024233,2024-07-13 04:53:00,30.03,54.0,61.0,0.0,,,,78.0,30.04,CLR:00,29.56,57.0,000,,0.0
72793024233,2024-07-13 05:53:00,30.04,55.0,63.0,0.0,,,,75.0,30.05,CLR:00,29.57,58.0,000,,0.0
72793024233,2024-07-13 07:53:00,30.04,56.0,69.0,0.0,,,,63.0,30.05,CLR:00,29.57,61.0,270,,7.0
72793024233,2024-07-13 08:53:00,30.04,55.0,71.0,0.0,,,,57.0,30.05,CLR:00,29.57,62.0,280,,6.0
72793024233,2024-07-13 09:53:00,30.03,54.0,76.0,0.0,,0.01,8.0,47.0,30.04,CLR:00,29.56,63.0,290,,6.0
72793024233,2024-07-13 10:00:00,,54.0,76.0,,,0.01,8.0,47.0,30.04,,29.55,63.0,290,,6.0
72793024233,2024-07-13 10:53:00,30.03,50.0,80.0,0.0,,,,35.0,30.04,CLR:00,29.56,63.0,360,22.0,10.0
72793024233,2024-07-13 11:53:00,30.02,53.0,83.0,0.0,,,,36.0,30.03,CLR:00,29.55,65.0,320,,9.0
72793024233,2024-07-13 12:53:00,30.02,53.0,83.0,0.0,,0.02,8.0,36.0,30.02,CLR:00,29.55,65.0,300,,13.0
72793024233,2024-07-13 13:53:00,30.0,52.0,86.0,0.0,,,,31.0,30.01,FEW:02 20,29.53,65.0,350,22.0,16.0
72793024233,2024-07-13 14:53:00,30.0,51.0,87.0,0.0,,,,29.0,30.01,FEW:02 20,29.53,65.0,340,21.0,16.0
72793024233,2024-07-13 15:53:00,29.98,51.0,86.0,0.0,,0.03,8.0,30.0,29.99,FEW:02 25,29.51,65.0,340,,15.0
72793024233,2024-07-13 16:00:00,,51.0,86.0,,,0.03,8.0,30.0,29.99,26,29.5,65.0,340,,15.0
72793024233,2024-07-13 16:53:00,29.97,50.0,86.0,0.0,,,,29.0,29.98,FEW:02 25,29.5,65.0,330,,10.0
72793024233,2024-07-13 17:53:00,29.97,49.0,85.0,0.0,,,,29.0,29.98,FEW:02 25,29.5,64.0,330,,8.0
72793024233,2024-07-13 18:53:00,29.97,49.0,82.0,0.0,,0.02,6.0,32.0,29.97,CLR:00,29.5,63.0,340,,6.0
72793024233,2024-07-13 19:53:00,29.97,50.0,79.0,0.0,,,,36.0,29.98,CLR:00,29.5,62.0,360,,7.0
72793024233,2024-07-13 20:53:00,29.98,51.0,76.0,0.0,,,,42.0,29.99,CLR:00,29.51,62.0,010,,5.0
72793024233,2024-07-13 21:53:00,29.99,52.0,73.0,0.0,,-0.02,1.0,48.0,29.99,CLR:00,29.52,61.0,290,,5.0
72793024233,2024-07-13 22:53:00,29.98,52.0,70.0,0.0,,,,53.0,29.99,CLR:00,29.51,60.0,350,,7.0
72793024233,2024-07-13 23:53:00,29.98,53.0,72.0,0.0,,,,52.0,29.99,CLR:00,29.51,61.0,030,,9.0
72793024233,2024-07-14 00:53:00,29.98,55.0,71.0,0.0,,0.0,6.0,57.0,29.99,CLR:00,29.51,62.0,020,,6.0
72793024233,2024-07-14 01:00:00,,55.0,71.0,,,,,57.0,29.99,,29.5,62.0,020,,6.0
72793024233,2024-07-14 01:53:00,29.99,55.0,67.0,0.0,,,,66.0,29.99,CLR:00,29.52,60.0,360,,6.0
72793024233,2024-07-14 02:53:00,29.99,55.0,65.0,0.0,,,,70.0,30.0,CLR:00,29.52,59.0,000,,0.0
72793024233,2024-07-14 03:53:00,30.01,53.0,62.0,0.0,,-0.02,3.0,73.0,30.01,CLR:00,29.54,57.0,000,,0.0
72793024233,2024-07-14 04:00:00,,53.0,62.0,,,-0.02,3.0,73.0,30.01,,29.53,57.0,000,,0.0
72793024233,2024-07-14 04:53:00,30.01,55.0,62.0,0.0,,,,78.0,30.02,CLR:00,29.54,58.0,200,,3.0
72793024233,2024-07-14 05:53:00,30.02,55.0,63.0,0.0,,,,75.0,30.03,CLR:00,29.55,58.0,000,,0.0
72793024233,2024-07-14 06:53:00,30.04,54.0,66.0,0.0,,-0.03,3.0,65.0,30.05,CLR:00,29.57,59.0,260,,5.0
72793024233,2024-07-14 07:00:00,,54.0,66.0,,,-0.03,3.0,65.0,30.05,,29.56,59.0,260,,5.0
72793024233,2024-07-14 07:53:00,30.04,56.0,68.0,0.0,,,,65.0,30.05,CLR:00,29.57,61.0,210,,5.0
72793024233,2024-07-14 08:53:00,30.04,56.0,70.0,0.0,,,,61.0,30.05,CLR:00,29.57,62.0,VRB,,5.0
72793024233,2024-07-14 10:53:00,30.04,55.0,76.0,0.0,,,,48.0,30.05,CLR:00,29.57,63.0,180,,6.0
72793024233,2024-07-14 11:53:00,30.04,55.0,78.0,0.0,,,,45.0,30.05,CLR:00,29.57,64.0,200,,9.0
72793024233,2024-07-14 12:53:00,30.04,54.0,80.0,0.0,,0.01,6.0,41.0,30.05,CLR:00,29.57,64.0,VRB,,7.0
72793024233,2024-07-14 13:00:00,,54.0,80.0,,,0.01,6.0,41.0,30.05,,29.56,64.0,,,7.0
72793024233,2024-07-14 13:53:00,30.03,54.0,81.0,0.0,,,,39.0,30.04,FEW:02 30,29.56,65.0,200,,10.0
72793024233,2024-07-14 14:53:00,30.03,55.0,82.0,0.0,,,,40.0,30.04,FEW:02 30,29.56,66.0,210,,9.0
72793024233,2024-07-14 16:53:00,30.01,53.0,82.0,0.0,,,,37.0,30.02,FEW:02 30,29.54,65.0,240,17.0,13.0
72793024233,2024-07-14 17:53:00,30.0,51.0,79.0,0.0,,,,38.0,30.01,CLR:00,29.53,63.0,220,,10.0
72793024233,2024-07-14 18:53:00,30.01,55.0,75.0,0.0,,0.01,5.0,50.0,30.02,CLR:00,29.54,63.0,230,,10.0
72793024233,2024-07-14 19:00:00,,55.0,75.0,,,0.01,5.0,50.0,30.02,,29.53,63.0,230,,10.0
72793024233,2024-07-14 19:53:00,30.02,55.0,70.0,0.0,,,,59.0,30.03,CLR:00,29.55,61.0,220,,9.0
72793024233,2024-07-14 20:53:00,30.04,55.0,65.0,0.0,,,,70.0,30.06,CLR:00,29.57,59.0,230,,7.0
72793024233,2024-07-14 21:53:00,30.06,54.0,61.0,0.0,,-0.05,3.0,78.0,30.07,CLR:00,29.59,57.0,200,,10.0
72793024233,2024-07-14 22:00:00,,54.0,61.0,,,-0.05,3.0,78.0,30.07,,29.58,57.0,200,,10.0
72793024233,2024-07-14 22:53:00,30.08,53.0,59.0,0.0,,,,81.0,30.09,CLR:00,29.61,56.0,210,,9.0
72793024233,2024-07-14 23:53:00,30.08,53.0,58.0,0.0,,,,84.0,30.1,CLR:00,29.61,55.0,210,,7.0
72793024233,2024-07-15 00:53:00,30.09,53.0,57.0,0.0,,-0.03,1.0,87.0,30.1,CLR:00,29.62,55.0,220,,6.0
72793024233,2024-07-15 01:00:00,,53.0,57.0,,,-0.03,1.0,87.0,30.1,,29.61,55.0,220,,6.0
72793024233,2024-07-15 01:43:00,30.1,53.0,57.0,,,,,87.0,,BKN:07 9,29.63,55.0,220,,6.0
72793024233,2024-07-15 01:53:00,30.09,53.0,57.0,0.0,,,,87.0,30.11,OVC:08 9,29.62,55.0,220,,7.0
72793024233,2024-07-15 02:53:00,30.1,52.0,57.0,0.0,,,,83.0,30.11,OVC:08 8,29.63,54.0,230,,8.0
72793024233,2024-07-15 03:53:00,30.12,52.0,57.0,0.0,,-0.03,3.0,83.0,30.13,OVC:08 8,29.65,54.0,220,,8.0
72793024233,2024-07-15 04:00:00,,52.0,57.0,,,-0.03,3.0,83.0,30.13,8,29.64,54.0,220,,8.0
72793024233,2024-07-15 04:53:00,30.12,52.0,57.0,0.0,,,,83.0,30.13,OVC:08 7,29.65,54.0,240,,6.0
72793024233,2024-07-15 05:53:00,30.13,52.0,57.0,0.0,,,,83.0,30.14,OVC:08 8,29.66,54.0,240,,7.0
72793024233,2024-07-15 06:53:00,30.14,52.0,58.0,0.0,,-0.03,3.0,81.0,30.15,OVC:08 9,29.67,55.0,250,,6.0
72793024233,2024-07-15 07:00:00,,52.0,58.0,,,-0.03,3.0,81.0,30.15,8,29.66,55.0,250,,6.0
72793024233,2024-07-15 07:16:00,30.15,52.0,58.0,,,,,81.0,,OVC:08 10,29.68,55.0,200,,5.0
72793024233,2024-07-15 07:53:00,30.15,52.0,58.0,0.0,,,,81.0,30.16,OVC:08 10,29.68,55.0,220,,3.0
72793024233,2024-07-15 08:53:00,30.16,52.0,60.0,0.0,,,,75.0,30.17,OVC:08 12,29.69,56.0,200,,5.0
72793024233,2024-07-15 09:53:00,30.15,52.0,60.0,0.0,,-0.01,0.0,75.0,30.17,OVC:08 12,29.68,56.0,240,,6.0
72793024233,2024-07-15 10:00:00,,52.0,60.0,,,0.01,9.0,75.0,30.17,15,29.67,56.0,240,,6.0
72793024233,2024-07-15 10:53:00,30.15,52.0,62.0,0.0,,,,70.0,30.17,OVC:08 13,29.68,56.0,210,,6.0
72793024233,2024-07-15 11:09:00,30.15,52.0,63.0,,,,,68.0,,SCT:04 13 BKN:07 16,29.68,57.0,170,,7.0
72793024233,2024-07-15 11:12:00,30.15,53.0,64.0,,,,,68.0,,SCT:04 13 BKN:07 16,29.68,58.0,170,,7.0
72793024233,2024-07-15 11:26:00,30.15,52.0,64.0,,,,,65.0,,FEW:02 13 SCT:04 16,29.68,57.0,180,,6.0
72793024233,2024-07-15 11:53:00,30.14,53.0,66.0,0.0,,,,63.0,30.16,FEW:02 20,29.67,59.0,VRB,,5.0
72793024233,2024-07-15 12:53:00,30.13,53.0,69.0,0.0,,0.02,8.0,57.0,30.14,FEW:02 25,29.66,60.0,VRB,,6.0
72793024233,2024-07-15 13:00:00,,53.0,69.0,,,0.02,8.0,57.0,30.14,26,29.65,60.0,,,6.0
72793024233,2024-07-15 13:53:00,30.11,53.0,73.0,0.0,,,,50.0,30.13,FEW:02 30,29.64,61.0,290,,3.0
72793024233,2024-07-15 14:53:00,30.1,53.0,75.0,0.0,,,,46.0,30.11,FEW:02 30,29.63,62.0,,,
72793024233,2024-07-15 14:55:00,30.09,53.0,75.0,,,,,46.0,,CLR:00,29.62,62.0,300,,6.0
72793024233,2024-07-15 15:53:00,30.08,53.0,76.0,0.0,,0.05,6.0,45.0,30.09,FEW:02 250,29.61,62.0,280,,8.0
72793024233,2024-07-15 16:00:00,,53.0,76.0,,,0.05,6.0,45.0,30.09,,29.6,62.0,280,,8.0
72793024233,2024-07-15 16:53:00,30.07,53.0,79.0,0.0,,,,41.0,30.08,FEW:02 250,29.6,64.0,320,,7.0
72793024233,2024-07-15 17:53:00,30.05,53.0,78.0,0.0,,,,42.0,30.06,FEW:02 250,29.58,63.0,310,,7.0
72793024233,2024-07-15 18:53:00,30.04,53.0,78.0,0.0,,0.04,6.0,42.0,30.05,FEW:02 250,29.57,63.0,340,,7.0
72793024233,2024-07-15 19:00:00,,53.0,78.0,,,0.04,6.0,42.0,30.05,,29.56,63.0,340,,7.0
72793024233,2024-07-15 19:53:00,30.04,53.0,74.0,0.0,,,,48.0,30.06,FEW:02 250,29.57,62.0,350,,5.0
72793024233,2024-07-15 20:53:00,30.04,52.0,71.0,0.0,,,,51.0,30.05,CLR:00,29.57,60.0,350,,8.0
72793024233,2024-07-15 21:53:00,30.04,54.0,69.0,0.0,,0.01,8.0,59.0,30.05,CLR:00,29.57,60.0,010,,7.0
72793024233,2024-07-15 22:00:00,,54.0,69.0,,,0.01,8.0,59.0,30.05,,29.56,60.0,010,,7.0
72793024233,2024-07-15 22:53:00,30.03,56.0,68.0,0.0,,,,65.0,30.04,CLR:00,29.56,61.0,010,,8.0
72793024233,2024-07-15 23:53:00,30.03,56.0,67.0,0.0,,,,68.0,30.04,CLR:00,29.56,61.0,010,,8.0
72793024233,2024-07-16 00:53:00,30.02,55.0,63.0,0.0,,0.01,8.0,75.0,30.03,CLR:00,29.55,58.0,350,,6.0
72793024233,2024-07-16 01:00:00,,55.0,63.0,,,0.01,8.0,75.0,30.03,,29.54,58.0,350,,6.0
72793024233,2024-07-16 01:53:00,30.03,56.0,61.0,0.0,,,,84.0,30.04,CLR:00,29.56,58.0,330,,3.0
72793024233,2024-07-16 02:53:00,30.02,55.0,61.0,0.0,,,,81.0,30.03,CLR:00,29.55,58.0,350,,6.0
72793024233,2024-07-16 03:53:00,30.02,55.0,62.0,0.0,,0.0,1.0,78.0,30.03,FEW:02 60,29.55,58.0,000,,0.0
72793024233,2024-07-16 04:00:00,,55.0,62.0,,,0.0,1.0,78.0,30.03,57,29.54,58.0,000,,0.0
72793024233,2024-07-16 04:53:00,30.03,55.0,59.0,0.0,,,,87.0,30.04,FEW:02 80 FEW:02 220,29.56,57.0,350,,3.0
72793024233,2024-07-16 05:53:00,30.03,56.0,62.0,0.0,,,,80.0,30.04,FEW:02 250,29.56,59.0,320,,3.0
72793024233,2024-07-16 06:53:00,30.04,56.0,67.0,0.0,,-0.01,1.0,68.0,30.04,CLR:00,29.57,61.0,VRB,,3.0
72793024233,2024-07-16 07:00:00,,56.0,67.0,,,-0.01,1.0,68.0,30.04,,29.56,61.0,,,3.0
72793024233,2024-07-16 07:53:00,30.03,55.0,71.0,0.0,,,,57.0,30.04,CLR:00,29.56,62.0,030,,6.0
72793024233,2024-07-16 08:53:00,30.03,54.0,73.0,0.0,,,,51.0,30.04,CLR:00,29.56,62.0,020,,7.0
72793024233,2024-07-16 09:53:00,30.02,54.0,74.0,0.0,,0.01,8.0,50.0,30.03,CLR:00,29.55,62.0,340,,6.0
72793024233,2024-07-16 10:00:00,,54.0,74.0,,,0.01,8.0,50.0,30.03,,29.54,62.0,340,,6.0
72793024233,2024-07-16 10:53:00,30.01,55.0,76.0,0.0,,,,48.0,30.02,CLR:00,29.54,63.0,310,,10.0
72793024233,2024-07-16 11:53:00,30.0,55.0,79.0,0.0,,,,44.0,30.01,CLR:00,29.53,65.0,280,,8.0
72793024233,2024-07-16 12:53:00,29.98,54.0,82.0,0.0,,0.04,8.0,38.0,29.99,CLR:00,29.51,65.0,300,,8.0
72793024233,2024-07-16 13:00:00,,54.0,82.0,,,0.04,8.0,38.0,29.99,,29.5,65.0,300,,8.0
72793024233,2024-07-16 13:53:00,29.97,53.0,84.0,0.0,,,,34.0,29.98,CLR:00,29.5,65.0,290,,8.0
72793024233,2024-07-16 14:53:00,29.95,51.0,87.0,0.0,,,,29.0,29.96,CLR:00,29.48,65.0,350,,15.0
72793024233,2024-07-16 15:53:00,29.94,52.0,87.0,0.0,,0.04,8.0,30.0,29.95,CLR:00,29.47,66.0,350,,10.0
72793024233,2024-07-16 16:00:00,,52.0,87.0,,,0.04,8.0,30.0,29.95,,29.46,66.0,350,,10.0
72793024233,2024-07-16 16:53:00,29.92,52.0,87.0,0.0,,,,30.0,29.93,CLR:00,29.45,66.0,010,,10.0
72793024233,2024-07-16 17:53:00,29.91,53.0,87.0,0.0,,,,31.0,29.92,FEW:02 250,29.44,66.0,020,,7.0
72793024233,2024-07-16 18:53:00,29.91,53.0,85.0,0.0,,0.03,6.0,33.0,29.92,FEW:02 250,29.44,66.0,360,,8.0
72793024233,2024-07-16 19:00:00,,53.0,85.0,,,0.03,6.0,33.0,29.92,,29.43,66.0,360,,8.0
72793024233,2024-07-16 19:53:00,29.91,55.0,79.0,0.0,,,,44.0,29.92,FEW:02 150 FEW:02 250,29.44,65.0,340,,6.0
72793024233,2024-07-16 20:53:00,29.91,55.0,77.0,0.0,,,,47.0,29.92,FEW:02 150,29.44,64.0,010,,7.0
72793024233,2024-07-16 21:53:00,29.91,54.0,73.0,0.0,,-0.01,3.0,51.0,29.92,BKN:07 150,29.44,62.0,350,,8.0
72793024233,2024-07-16 22:00:00,,54.0,73.0,,,-0.01,3.0,51.0,29.92,,29.43,62.0,350,,8.0
72793024233,2024-07-16 22:53:00,29.91,54.0,72.0,0.0,,,,53.0,29.92,BKN:07 170,29.44,61.0,340,,6.0
72793024233,2024-07-16 23:53:00,29.92,55.0,71.0,0.0,,,,57.0,29.93,SCT:04 200,29.45,62.0,330,,5.0
72793024233,2024-07-17 00:53:00,29.93,55.0,70.0,0.0,,-0.01,3.0,59.0,29.93,BKN:07 220,29.47,61.0,330,,5.0
72793024233,2024-07-17 01:00:00,,55.0,70.0,,,-0.01,3.0,59.0,29.93,,29.45,61.0,330,,5.0
72793024233,2024-07-17 01:53:00,29.94,56.0,67.0,0.0,,,,68.0,29.95,BKN:07 220,29.47,61.0,180,,5.0
72793024233,2024-07-17 02:53:00,29.93,56.0,67.0,0.0,,,,68.0,29.94,BKN:07 250,29.47,61.0,000,,0.0
72793024233,2024-07-17 03:53:00,29.97,56.0,65.0,0.0,,-0.04,3.0,73.0,29.98,FEW:02 150 BKN:07 200,29.5,60.0,210,,5.0
72793024233,2024-07-17 04:00:00,,56.0,65.0,,,-0.04,3.0,73.0,29.98,,29.49,60.0,210,,5.0
72793024233,2024-07-17 04:53:00,29.97,56.0,65.0,0.0,,,,73.0,29.98,FEW:02 140 BKN:07 180,29.5,60.0,290,,3.0
72793024233,2024-07-17 05:53:00,29.97,56.0,64.0,0.0,,,,75.0,29.98,FEW:02 140 BKN:07 170 BKN:07 250,29.5,59.0,000,,0.0
72793024233,2024-07-17 06:53:00,29.98,57.0,69.0,0.0,,-0.01,3.0,66.0,29.99,FEW:02 130 BKN:07 160 BKN:07 250,29.51,62.0,200,,6.0
72793024233,2024-07-17 07:00:00,,57.0,69.0,,,-0.01,3.0,66.0,29.99,,29.5,62.0,200,,6.0
72793024233,2024-07-17 07:53:00,29.96,57.0,68.0,0.0,,,,68.0,29.97,FEW:02 130 BKN:07 160 BKN:07 200,29.49,62.0,280,,3.0
72793024233,2024-07-17 08:53:00,29.99,56.0,69.0,0.0,,,,63.0,30.0,FEW:02 130 BKN:07 160 BKN:07 200,29.52,61.0,220,,9.0
72793024233,2024-07-17 09:53:00,29.99,56.0,69.0,0.0,,-0.01,3.0,63.0,30.0,SCT:04 170 BKN:07 200,29.52,61.0,200,,7.0
72793024233,2024-07-17 10:00:00,,56.0,69.0,,,-0.01,3.0,63.0,30.0,,29.51,61.0,200,,7.0
72793024233,2024-07-17 10:53:00,29.98,56.0,73.0,0.0,,,,55.0,29.99,SCT:04 170 BKN:07 200,29.51,63.0,VRB,,7.0
72793024233,2024-07-17 11:53:00,29.99,57.0,78.0,0.0,,,,48.0,30.0,FEW:02 150 BKN:07 200,29.52,65.0,210,,9.0
72793024233,2024-07-17 12:53:00,29.99,58.0,78.0,0.0,,0.0,6.0,50.0,30.0,FEW:02 40 FEW:02 150 BKN:07 200,29.52,66.0,200,,9.0
72793024233,2024-07-17 13:00:00,,58.0,78.0,,,0.0,6.0,50.0,30.0,41,29.51,66.0,200,,9.0
72793024233,2024-07-17 13:53:00,30.0,57.0,75.0,0.0,,,,54.0,30.01,FEW:02 50 SCT:04 150 BKN:07 200,29.53,64.0,210,,11.0
72793024233,2024-07-17 14:53:00,30.0,57.0,79.0,0.0,,,,47.0,30.01,FEW:02 50 SCT:04 150 BKN:07 200,29.53,66.0,220,,9.0
72793024233,2024-07-17 15:53:00,30.0,56.0,81.0,0.0,,-0.01,0.0,42.0,30.01,FEW:02 50 SCT:04 150 SCT:04 200,29.53,66.0,220,,9.0
72793024233,2024-07-17 16:00:00,,56.0,81.0,,,0.01,9.0,42.0,30.01,57,29.52,66.0,220,,9.0
72793024233,2024-07-17 16:53:00,29.99,56.0,82.0,0.0,,,,41.0,29.99,SCT:04 150 SCT:04 200,29.52,66.0,210,,8.0
72793024233,2024-07-17 17:53:00,29.98,58.0,81.0,0.0,,,,45.0,29.99,FEW:02 150 SCT:04 200,29.51,67.0,230,,9.0
72793024233,2024-07-17 18:53:00,29.99,58.0,77.0,0.0,,0.01,5.0,52.0,30.0,SCT:04 200,29.52,65.0,230,,8.0
72793024233,2024-07-17 19:00:00,,58.0,77.0,,,0.01,5.0,52.0,30.0,,29.51,65.0,230,,8.0
72793024233,2024-07-17 19:53:00,30.01,56.0,71.0,0.0,,,,59.0,30.02,SCT:04 150,29.54,62.0,220,,11.0
72793024233,2024-07-17 20:53:00,30.03,55.0,67.0,0.0,,,,66.0,30.04,SCT:04 150,29.56,60.0,230,,7.0
72793024233,2024-07-17 21:53:00,30.04,54.0,63.0,0.0,,-0.06,1.0,73.0,30.06,FEW:02 150,29.57,58.0,200,,8.0
72793024233,2024-07-17 22:00:00,,54.0,63.0,,,-0.06,1.0,73.0,30.06,,29.56,58.0,200,,8.0
72793024233,2024-07-17 22:53:00,30.05,54.0,62.0,0.0,,,,75.0,30.06,FEW:02 150,29.58,57.0,190,,7.0
72793024233,2024-07-17 23:53:00,30.06,54.0,61.0,0.0,,,,78.0,30.07,CLR:00,29.59,57.0,210,,9.0
72793024233,2024-07-18 00:53:00,30.06,54.0,59.0,0.0,,-0.02,1.0,83.0,30.07,CLR:00,29.59,56.0,200,,6.0
72793024233,2024-07-18 01:00:00,,54.0,59.0,,,-0.02,1.0,83.0,30.07,,29.58,56.0,200,,6.0
72793024233,2024-07-18 01:53:00,30.06,54.0,59.0,0.0,,,,83.0,30.07,CLR:00,29.59,56.0,200,,5.0
72793024233,2024-07-18 02:53:00,30.07,54.0,58.0,0.0,,,,87.0,30.08,SCT:04 220,29.6,56.0,210,,6.0
72793024233,2024-07-18 03:53:00,30.07,53.0,58.0,0.0,,-0.01,3.0,84.0,30.09,FEW:02 220,29.6,55.0,200,,5.0
72793024233,2024-07-18 04:00:00,,53.0,58.0,,,-0.01,3.0,84.0,30.09,,29.59,55.0,200,,5.0
72793024233,2024-07-18 04:34:00,30.08,52.0,57.0,,,,,83.0,,FEW:02 1 SCT:04 220,29.61,54.0,220,,5.0
72793024233,2024-07-18 04:53:00,30.09,52.0,57.0,0.0,,,,83.0,30.1,FEW:02 1 SCT:04 220,29.62,54.0,210,,5.0
72793024233,2024-07-18 05:53:00,30.1,53.0,58.0,0.0,,,,84.0,30.11,FEW:02 5 FEW:02 250,29.63,55.0,220,,6.0
72793024233,2024-07-18 06:53:00,30.1,53.0,60.0,0.0,,-0.02,1.0,78.0,30.11,FEW:02 5,29.63,56.0,VRB,,3.0
72793024233,2024-07-18 07:00:00,,53.0,60.0,,,-0.02,1.0,78.0,30.11,5,29.62,56.0,,,3.0
72793024233,2024-07-18 07:53:00,30.1,52.0,62.0,0.0,,,,70.0,30.11,FEW:02 5,29.63,56.0,190,,7.0
72793024233,2024-07-18 08:53:00,30.1,52.0,64.0,0.0,,,,65.0,30.11,FEW:02 10 FEW:02 200,29.63,57.0,220,,8.0
72793024233,2024-07-18 09:53:00,30.1,53.0,68.0,0.0,,0.0,0.0,59.0,30.11,FEW:02 10 FEW:02 200,29.63,59.0,190,,10.0
72793024233,2024-07-18 10:00:00,,53.0,68.0,,,0.0,9.0,59.0,30.11,15,29.62,59.0,190,,10.0
72793024233,2024-07-18 10:53:00,30.09,53.0,70.0,0.0,,,,55.0,30.1,FEW:02 200,29.62,60.0,210,,9.0
72793024233,2024-07-18 11:53:00,30.09,53.0,73.0,0.0,,,,50.0,30.1,FEW:02 200,29.62,61.0,VRB,,6.0
72793024233,2024-07-18 12:53:00,30.08,55.0,75.0,0.0,,0.01,6.0,50.0,30.1,FEW:02 200,29.61,63.0,190,,7.0
72793024233,2024-07-18 13:00:00,,55.0,75.0,,,0.01,6.0,50.0,30.1,,29.6,63.0,190,,7.0
