DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2024-03-13,72798594276,30.43,35.78125,46.84375,0.0,-RA:02 |RA |RA,-0.04125,2.5,66.09375,30.424166666666668,CLR:00,30.31,42.0,000,5.03125
2024-03-14,72798594276,30.499629629629627,35.7037037037037,45.77777777777778,0.0,-RA:02 |RA |RA,0.015,5.625,69.5925925925926,30.49041666666666,CLR:00,30.37962962962963,41.25925925925926,000,3.037037037037037
2024-03-15,72798594276,30.237083333333334,38.916666666666664,50.291666666666664,0.0,-RA:02 |RA |RA,0.03875,7.0,65.875,30.237083333333334,CLR:00,30.11708333333333,44.916666666666664,000,4.416666666666667
2024-03-16,72798594276,30.069130434782604,41.05,59.55,0.0,-RA:02 |RA |RA,0.011428571428571427,5.428571428571429,54.15,30.061999999999994,CLR:00,29.94913043478261,50.1,000,2.5652173913043477
2024-03-17,72798594276,30.205416666666668,41.833333333333336,57.083333333333336,0.0,-RA:02 |RA |RA,-0.015000000000000001,3.0,60.375,30.1975,CLR:00,30.085416666666664,49.25,000,1.0434782608695652
2024-03-18,72798594276,30.17625,40.708333333333336,53.041666666666664,0.0,-RA:02 |RA |RA,0.01625,4.125,64.41666666666667,30.175416666666667,CLR:00,30.056250000000002,46.958333333333336,000,3.5
2024-03-19,72798594276,30.009583333333335,41.708333333333336,50.625,0.0,-RA:02 |RA |RA,0.0175,5.5,72.75,30.00791666666667,CLR:00,29.889583333333334,46.291666666666664,000,2.375
2024-03-20,72798594276,29.991470588235295,41.23529411764706,48.588235294117645,0.00020833333333333335,-RA:02 |RA |RA,0.0,3.5714285714285716,76.20588235294117,29.986666666666668,OVC:08 21,29.871470588235294,45.1764705882353,150,4.9411764705882355
2024-03-21,72798594276,30.062258064516133,43.225806451612904,51.0,0.00020833333333333335,-RA:02 |RA |RA,-0.012857142857142859,3.5714285714285716,75.45161290322581,30.060000000000002,BKN:07 9 OVC:08 15,29.94225806451614,47.32258064516129,000,1.903225806451613
2024-03-22,72798594276,29.856666666666662,44.074074074074076,51.407407407407405,0.0024000000000000002,-RA:02 |RA |RA,0.041666666666666664,7.0,76.33333333333333,29.84875,BKN:07 80,29.736666666666665,47.925925925925924,010,4.777777777777778
2024-03-23,72798594276,29.606571428571428,44.714285714285715,49.48571428571429,0.019516129032258064,-RA:02 |RA |RA,0.0062499999999999995,4.875,83.57142857142857,29.606666666666666,OVC:08 16,29.486857142857144,47.34285714285714,000,2.676470588235294
2024-03-24,72798594276,29.757241379310344,40.48275862068966,46.189655172413794,0.0,BR:1 ||,-0.0225,3.125,81.15517241379311,29.787500000000005,CLR:00,29.637241379310346,43.48275862068966,000,2.4482758620689653
2024-03-25,72798594276,29.87181818181818,40.93939393939394,48.57575757575758,0.0016666666666666663,-RA:02 |RA |RA,-0.008571428571428572,3.5714285714285716,75.60606060606061,29.864583333333332,OVC:08 15,29.75181818181818,45.121212121212125,000,3.6363636363636362
2024-03-26,72798594276,29.956666666666667,40.03703703703704,49.7037037037037,0.0,-RA:02 |RA |RA,-0.0025000000000000005,4.0,70.62962962962963,29.95375,CLR:00,29.836666666666662,45.18518518518518,000,5.444444444444445
2024-03-27,72798594276,29.6771052631579,41.6578947368421,50.18421052631579,0.0027083333333333334,-RA:02 |RA |RA,0.025,5.125,72.71052631578948,29.68166666666667,CLR:00,29.5578947368421,46.1578947368421,140,10.31578947368421
2024-03-28,72798594276,29.684838709677418,38.96774193548387,49.41935483870968,0.0,-RA:02 |RA |RA,-0.005714285714285715,5.428571428571429,67.51612903225806,29.68291666666667,CLR:00,29.564838709677414,44.516129032258064,140,17.548387096774192
2024-03-29,72798594276,29.91620689655173,39.06896551724138,50.03448275862069,0.0,-RA:02 |RA |RA,-0.03142857142857143,1.7142857142857142,66.65517241379311,29.92041666666667,CLR:00,29.79620689655173,44.793103448275865,150,8.464285714285714
2024-03-30,72798594276,29.960384615384612,39.11538461538461,48.15384615384615,0.0,-RA:02 |RA |RA,0.0125,5.375,72.0,29.954583333333332,CLR:00,29.84038461538461,43.92307692307692,000,4.269230769230769
2024-03-31,72798594276,29.993461538461535,39.30769230769231,50.38461538461539,0.0,-RA:02 |RA |RA,-0.015,3.375,67.76923076923077,29.99416666666666,CLR:00,29.873461538461534,45.11538461538461,000,3.8461538461538463
2024-04-01,72798594276,30.164482758620697,44.55172413793103,52.44827586206897,0.0,-RA:02 |RA |RA,-0.023333333333333334,1.6666666666666667,75.24137931034483,30.159565217391307,CLR:00,30.044482758620692,48.37931034482759,000,5.206896551724138
2024-04-02,72798594276,30.155666666666665,42.9,52.53333333333333,0.0014583333333333334,-RA:02 |RA |RA,0.00625,4.75,70.56666666666666,30.154999999999998,CLR:00,30.03566666666666,47.833333333333336,000,6.9
2024-04-03,72798594276,30.124583333333334,32.958333333333336,45.0,0.00020833333333333335,-RA:02 |RA |RA,0.018750000000000003,5.375,63.625,30.123333333333335,CLR:00,30.004583333333333,39.916666666666664,VRB,4.541666666666667
2024-04-04,72798594276,29.83791666666666,32.791666666666664,48.583333333333336,0.0,-RA:02 |RA |RA,0.030000000000000002,6.625,55.375,29.83583333333333,OVC:08 65,29.717916666666667,41.625,VRB,5.217391304347826
2024-04-05,72798594276,29.815833333333334,34.375,50.0,0.0,-RA:02 |RA |RA,-0.015000000000000001,2.5,56.125,29.815416666666668,OVC:08 70,29.69583333333333,43.041666666666664,000,4.708333333333333
2024-04-06,72798594276,30.08212121212121,39.333333333333336,48.666666666666664,0.0024193548387096775,-RA:02 |RA |RA,-0.028749999999999998,1.375,70.33333333333333,30.078333333333333,FEW:02 11 BKN:07 31 OVC:08 38,29.96212121212121,44.303030303030305,120,5.65625
2024-04-07,72798594276,30.20736842105264,40.078947368421055,48.60526315789474,0.0015384615384615385,-RA:02 |RA |RA,-0.007500000000000001,3.125,72.97368421052632,30.20416666666668,BKN:07 10,30.087368421052624,44.6578947368421,000,5.842105263157895
2024-04-08,72798594276,30.099375000000002,42.09375,49.34375,0.01293103448275862,-RA:02 |RA |RA,0.021428571428571432,5.857142857142857,76.46875,30.09708333333333,OVC:08 50,29.979375,45.96875,140,10.78125
2024-04-09,72798594276,30.249166666666667,38.208333333333336,50.75,0.0,-RA:02 |RA |RA,-0.043333333333333335,1.1666666666666667,64.33333333333333,30.24875,CLR:00,30.129166666666666,44.875,000,5.833333333333333
2024-04-10,72798594276,30.302083333333332,38.875,48.208333333333336,0.0,-RA:02 |RA |RA,0.022500000000000003,6.0,71.75,30.302083333333332,CLR:00,30.18208333333334,43.833333333333336,000,2.2916666666666665
2024-04-11,72798594276,29.93666666666667,42.7,49.03333333333333,0.000625,-RA:02 |RA |RA,0.041249999999999995,6.75,79.16666666666667,29.947500000000005,OVC:08 60,29.816666666666666,46.166666666666664,000,1.7666666666666666
2024-04-12,72798594276,29.906578947368427,41.13157894736842,49.5,0.0012962962962962965,-RA:02 |RA |RA,-0.008571428571428572,3.0,73.65789473684211,29.899545454545454,CLR:00,29.78657894736842,45.526315789473685,000,5.7368421052631575
2024-04-13,72798594276,29.94875,38.833333333333336,51.375,0.0,-RA:02 |RA |RA,-0.002857142857142857,3.4285714285714284,63.541666666666664,29.947916666666668,CLR:00,29.828750000000003,45.416666666666664,000,4.478260869565218
2024-04-14,72798594276,30.010833333333334,39.666666666666664,51.833333333333336,0.0,-RA:02 |RA |RA,-0.009999999999999998,3.25,64.91666666666667,30.008750000000003,CLR:00,29.890833333333333,45.916666666666664,000,6.541666666666667
2024-04-15,72798594276,30.232499999999998,34.291666666666664,50.333333333333336,0.0,-RA:02 |RA |RA,-0.0325,1.875,55.583333333333336,30.23125,CLR:00,30.1125,43.083333333333336,240,10.08695652173913
2024-04-16,72798594276,30.352500000000003,32.875,45.875,0.0,-RA:02 |RA |RA,-0.009999999999999998,3.0,62.541666666666664,30.352500000000003,CLR:00,30.232499999999998,40.25,000,3.4166666666666665
2024-04-17,72798594276,30.444583333333338,30.833333333333332,48.75,0.0,-RA:02 |RA |RA,-0.0012499999999999994,3.25,54.625,30.443749999999998,CLR:00,30.324583333333333,41.0,000,3.75
2024-04-18,72798594276,30.300833333333333,30.166666666666668,53.5,0.0,-RA:02 |RA |RA,0.02,6.428571428571429,43.583333333333336,30.300416666666667,CLR:00,30.18083333333333,43.291666666666664,VRB,7.75
2024-04-19,72798594276,30.175416666666667,28.041666666666668,54.291666666666664,0.0,-RA:02 |RA |RA,0.0175,6.0,39.625,30.175416666666667,CLR:00,30.055416666666662,42.958333333333336,000,3.9583333333333335
2024-04-20,72798594276,30.03384615384616,34.34615384615385,55.5,0.0125,-RA:02 |RA |RA,-0.014999999999999998,5.125,48.15384615384615,30.03458333333334,CLR:00,29.913846153846155,45.88461538461539,VRB,7.076923076923077
2024-04-21,72798594276,30.335384615384612,38.15384615384615,49.69230769230769,0.0014583333333333334,-RA:02 |RA |RA,-0.012500000000000002,4.75,65.53846153846153,30.33375,CLR:00,30.21538461538461,44.34615384615385,000,6.3076923076923075
2024-04-22,72798594276,30.179615384615378,38.96153846153846,49.76923076923077,0.0,-RA:02 |RA |RA,0.0325,6.75,67.84615384615384,30.17208333333333,CLR:00,30.059615384615384,44.73076923076923,000,4.153846153846154
2024-04-23,72798594276,29.96666666666667,38.833333333333336,53.25,0.0,-RA:02 |RA |RA,0.01,6.0,60.25,29.96625,CLR:00,29.846666666666664,46.291666666666664,000,3.9166666666666665
2024-04-24,72798594276,30.028055555555554,44.888888888888886,51.166666666666664,0.008064516129032258,-RA:02 |RA |RA,-0.005,3.6666666666666665,79.55555555555556,30.017500000000002,OVC:08 5,29.90805555555555,48.05555555555556,170,4.6571428571428575
2024-04-25,72798594276,29.78863636363637,46.38636363636363,51.47727272727273,0.014473684210526317,-RA:02 |RA |RA,0.03,6.428571428571429,82.77272727272727,29.78,OVC:08 13,29.668636363636356,48.93181818181818,070,5.159090909090909
2024-04-26,72798594276,29.84375,47.4,53.025,0.006000000000000001,-RA:02 |RA |RA,-0.02333333333333333,1.1666666666666667,81.75,29.855833333333333,CLR:00,29.723750000000003,50.125,000,2.55
2024-04-27,72798594276,29.937727272727276,45.47727272727273,52.0,0.009714285714285713,-RA:02 |RA |RA,-0.0014285714285714284,3.857142857142857,78.86363636363636,29.937916666666666,OVC:08 29,29.817727272727268,48.79545454545455,140,8.090909090909092
2024-04-28,72798594276,30.015416666666667,38.75,48.791666666666664,0.005625000000000001,-RA:02 |RA |RA,-0.0071428571428571435,3.4285714285714284,68.54166666666667,30.014583333333334,CLR:00,29.895416666666666,44.0,000,4.636363636363637
2024-04-29,72798594276,30.040714285714294,35.75,48.82142857142857,0.0,-RA:02 |RA |RA,-0.005,3.25,62.75,30.04208333333334,CLR:00,29.920714285714293,42.82142857142857,000,5.035714285714286
2024-04-30,72798594276,30.124838709677412,38.096774193548384,48.45161290322581,0.007500000000000001,-RA:02 |RA |RA,-0.012857142857142857,4.0,68.7741935483871,30.127391304347817,CLR:00,30.00483870967741,43.70967741935484,070,5.033333333333333
2024-05-01,72798594276,30.174137931034494,39.3448275862069,49.793103448275865,0.0,-RA:02 |RA |RA,0.012499999999999999,5.125,69.0,30.16208333333334,CLR:00,30.05413793103449,44.86206896551724,000,4.862068965517241
2024-05-02,72798594276,30.055,40.11538461538461,53.03846153846154,0.0,-RA:02 |RA |RA,0.0075,4.5,64.38461538461539,30.051666666666666,CLR:00,29.935,46.80769230769231,000,4.434782608695652
2024-05-03,72798594276,29.843333333333334,42.291666666666664,55.625,0.0,-RA:02 |RA |RA,0.04375,7.125,63.666666666666664,29.842916666666667,CLR:00,29.72333333333333,49.0,000,3.9166666666666665
2024-05-04,72798594276,29.577083333333334,45.875,55.791666666666664,0.000625,-RA:02 |RA |RA,0.011250000000000001,4.875,69.79166666666667,29.575833333333335,OVC:08 100,29.459583333333338,50.666666666666664,000,4.041666666666667
2024-05-05,72798594276,29.721666666666657,45.8,52.8,0.009137931034482759,-RA:02 |RA |RA,-0.02625,2.125,77.43333333333334,29.708749999999995,OVC:08 80,29.601999999999993,49.2,000,5.137931034482759
2024-05-06,72798594276,29.865333333333336,40.9,51.3,0.000625,-RA:02 |RA |RA,-0.02375,3.0,68.9,29.885000000000005,CLR:00,29.74533333333334,46.43333333333333,000,6.5
2024-05-07,72798594276,30.2375,37.75,52.458333333333336,0.0,-RA:02 |RA |RA,-0.045000000000000005,1.625,59.041666666666664,30.236250000000002,CLR:00,30.117500000000003,45.458333333333336,VRB,6.041666666666667
2024-05-08,72798594276,30.4175,40.916666666666664,52.916666666666664,0.0,-RA:02 |RA |RA,-0.00625,5.0,65.875,30.417083333333334,CLR:00,30.2975,47.041666666666664,000,3.0416666666666665
2024-05-09,72798594276,30.326249999999998,44.166666666666664,59.083333333333336,0.0,-RA:02 |RA |RA,0.02,4.875,60.958333333333336,30.326249999999998,CLR:00,30.20625,51.375,000,3.9583333333333335
2024-05-10,72798594276,30.099166666666672,46.25,63.208333333333336,0.0,-RA:02 |RA |RA,0.03125,7.125,56.5,30.095416666666665,CLR:00,29.979166666666668,54.041666666666664,000,3.2083333333333335
2024-05-11,72798594276,29.941249999999997,47.083333333333336,60.458333333333336,0.0,-RA:02 |RA |RA,0.00625,4.625,63.708333333333336,29.93875,CLR:00,29.821250000000003,53.25,000,3.3333333333333335
2024-05-12,72798594276,29.974166666666665,47.625,56.708333333333336,0.0,-RA:02 |RA |RA,-0.00875,3.25,72.70833333333333,29.9725,CLR:00,29.854166666666668,51.958333333333336,000,3.3333333333333335
2024-05-13,72798594276,30.075833333333335,46.375,55.958333333333336,0.0,-RA:02 |RA |RA,-0.018750000000000003,2.75,71.25,30.075,CLR:00,29.95583333333333,50.958333333333336,000,4.041666666666667
2024-05-14,72798594276,30.198333333333334,45.708333333333336,56.0,0.0,-RA:02 |RA |RA,-0.00625,3.125,70.16666666666667,30.19666666666667,CLR:00,30.078333333333333,50.75,000,3.2083333333333335
2024-05-15,72798594276,30.110000000000007,47.6551724137931,54.758620689655174,0.0,-RA:02 |RA |RA,0.03166666666666667,5.333333333333333,77.58620689655173,30.096818181818186,CLR:00,29.990000000000002,50.93103448275862,000,3.793103448275862
2024-05-16,72798594276,29.927407407407404,45.2962962962963,56.18518518518518,0.0,-RA:02 |RA |RA,0.005,5.25,67.66666666666667,29.924166666666668,CLR:00,29.80740740740741,50.7037037037037,VRB,10.185185185185185
2024-05-17,72798594276,30.088750000000005,40.291666666666664,54.458333333333336,0.0,-RA:02 |RA |RA,-0.022500000000000003,3.25,59.75,30.088333333333335,CLR:00,29.96875,47.583333333333336,230,8.625
2024-05-18,72798594276,30.081739130434787,41.78260869565217,52.82608695652174,0.002173913043478261,-RA:02 |RA |RA,-0.004,5.8,66.78260869565217,30.080869565217398,CLR:00,29.961739130434786,47.47826086956522,230,7.260869565217392
2024-05-19,72798594276,30.221666666666664,41.958333333333336,54.291666666666664,0.0004166666666666667,-RA:02 BR:1 |RA |RA,-0.0175,3.375,65.375,30.223478260869566,CLR:00,30.10166666666667,48.333333333333336,000,3.5652173913043477
2024-05-20,72798594276,30.238928571428566,43.357142857142854,55.214285714285715,0.0,-RA:02 BR:1 |RA |RA,0.011428571428571429,4.571428571428571,65.71428571428571,30.23125,CLR:00,30.118928571428565,49.32142857142857,000,5.25
2024-05-21,72798594276,29.96886363636363,47.15909090909091,52.18181818181818,0.043055555555555555,-RA:02 BR:1 |RA |RA,0.0325,6.25,83.31818181818181,29.981250000000003,OVC:08 5,29.84886363636364,49.65909090909091,160,8.681818181818182
2024-05-22,72798594276,29.938648648648645,43.91891891891892,53.21621621621622,0.011346153846153846,-RA:02 |RA |RA,-0.025000000000000005,2.3333333333333335,71.67567567567568,29.951666666666657,CLR:00,29.818648648648647,48.7027027027027,000,4.444444444444445
2024-05-23,72798594276,30.101891891891892,45.54054054054054,55.86486486486486,0.0,-RA:02 |RA |RA,0.00375,5.25,68.97297297297297,30.08583333333333,CLR:00,29.98189189189189,50.567567567567565,150,8.891891891891891
2024-05-24,72798594276,29.87466666666666,46.84444444444444,53.022222222222226,0.006129032258064516,-RA:02 |RA |RA,0.018333333333333337,5.833333333333333,79.82222222222222,29.872500000000002,BKN:07 13 OVC:08 25,29.754666666666672,49.8,150,5.333333333333333
2024-05-25,72798594276,29.922142857142855,42.714285714285715,53.357142857142854,0.00020833333333333335,-RA:02 |RA |RA,-0.02625,2.25,68.28571428571429,29.93749999999999,CLR:00,29.80214285714285,48.035714285714285,VRB,6.857142857142857
2024-05-26,72798594276,30.103043478260865,47.608695652173914,54.130434782608695,0.008125,-RA:02 |RA |RA,-0.006666666666666667,3.0,78.73913043478261,30.103333333333335,OVC:08 15,29.98304347826087,50.78260869565217,120,4.8478260869565215
2024-05-27,72798594276,30.135312499999998,47.65625,55.25,0.00020833333333333335,-RA:02 |RA |RA,0.006666666666666667,4.666666666666667,76.125,30.130416666666665,CLR:00,30.0153125,51.3125,000,2.65625
2024-05-28,72798594276,30.092666666666666,45.43333333333333,54.166666666666664,0.016071428571428573,-RA:02 |RA |RA,-0.006666666666666667,2.5,73.86666666666666,30.099999999999994,CLR:00,29.972666666666665,49.7,000,3.7241379310344827
2024-05-29,72798594276,30.277812500000003,44.3125,52.8125,0.020161290322580645,-RA:02 |RA |RA,-0.022857142857142857,1.7142857142857142,73.5625,30.28625,CLR:00,30.1578125,48.65625,000,5.1875
2024-05-30,72798594276,30.372083333333336,43.458333333333336,53.041666666666664,0.0033333333333333335,-RA:02 |RA |RA,0.013333333333333334,5.666666666666667,71.29166666666667,30.37166666666667,CLR:00,30.25208333333333,48.416666666666664,000,3.125
2024-05-31,72798594276,30.1709375,44.375,54.4375,0.000625,BR:1 ||,0.03875000000000001,6.5,71.625,30.1425,CLR:00,30.0509375,49.375,000,2.53125
2024-06-01,72798594276,29.948333333333338,49.55555555555556,55.138888888888886,0.007903225806451612,-RA:02 |RA |RA,0.01,5.75,81.88888888888889,29.944999999999997,BKN:07 6 OVC:08 34,29.828333333333333,52.19444444444444,000,2.4444444444444446
2024-06-02,72798594276,29.682,51.175,56.0,0.015606060606060606,-RA:02 |RA |RA,0.04,5.5,84.025,29.678749999999997,OVC:08 10,29.56375,53.275,000,5.7
2024-06-03,72798594276,29.670322580645163,46.935483870967744,55.193548387096776,0.017413793103448275,-RA:02 |RA |RA,-0.04833333333333333,4.0,74.83870967741936,29.710000000000004,CLR:00,29.552903225806453,50.903225806451616,VRB,7.451612903225806
2024-06-04,72798594276,29.87366666666667,45.6,56.333333333333336,0.0071428571428571435,-RA:02 BR:1 |RA |RA,-0.027500000000000004,4.0,68.96666666666667,29.890833333333333,CLR:00,29.75366666666667,50.8,VRB,10.4
2024-06-05,72798594276,30.21291666666667,42.583333333333336,55.5,0.0,HZ:7 |FU |HZ,-0.009999999999999998,3.5,63.791666666666664,30.212083333333336,CLR:00,30.092916666666667,49.041666666666664,000,4.375
2024-06-06,72798594276,30.132083333333338,44.375,58.083333333333336,0.0,-RA:02 |RA |RA,0.015714285714285715,6.0,63.25,30.131250000000005,CLR:00,30.012083333333333,51.125,000,4.875
2024-06-07,72798594276,30.000416666666666,44.083333333333336,62.708333333333336,0.0,-RA:02 |RA |RA,0.02375,5.375,54.041666666666664,29.999166666666664,CLR:00,29.880416666666665,52.916666666666664,000,5.521739130434782
2024-06-08,72798594276,29.907083333333333,46.541666666666664,60.875,0.0,-RA:02 |RA |RA,0.0,2.875,61.25,29.90625,CLR:00,29.78708333333333,53.208333333333336,000,3.1666666666666665
2024-06-09,72798594276,29.994583333333335,48.541666666666664,57.708333333333336,0.0,-RA:02 |RA |RA,-0.0175,2.75,72.45833333333333,29.99416666666667,CLR:00,29.874583333333334,52.791666666666664,000,7.708333333333333
2024-06-10,72798594276,30.094400000000004,47.36,57.4,0.0,-RA:02 |RA |RA,0.005,2.8333333333333335,70.0,30.092083333333335,CLR:00,29.9744,52.16,000,7.04
2024-06-11,72798594276,30.052083333333332,46.0,57.375,0.0010416666666666667,-RA:02 |RA |RA,-0.024285714285714292,3.4285714285714284,67.5,30.052083333333332,CLR:00,29.93208333333334,51.291666666666664,VRB,6.5
2024-06-12,72798594276,30.224230769230765,44.15384615384615,56.69230769230769,0.0,RA:02 |RA |RA,0.0012499999999999998,3.625,64.5,30.221249999999998,CLR:00,30.104230769230767,50.23076923076923,000,4.1923076923076925
2024-06-13,72798594276,30.082083333333333,43.833333333333336,57.041666666666664,0.0,RA:02 |RA |RA,0.01625,5.5,63.208333333333336,30.081666666666667,CLR:00,29.96208333333333,50.291666666666664,000,6.130434782608695
2024-06-14,72798594276,30.09708333333333,44.708333333333336,58.791666666666664,0.001875,RA:02 |RA |RA,0.005,5.625,60.333333333333336,30.096666666666664,CLR:00,29.977083333333336,51.583333333333336,160,5.916666666666667
2024-06-15,72798594276,30.053749999999997,43.916666666666664,55.416666666666664,0.0016666666666666668,-RA:02 |RA |RA,-0.0125,4.0,66.83333333333333,30.050833333333333,CLR:00,29.93375,49.625,230,7.695652173913044
2024-06-16,72798594276,30.056774193548385,45.58064516129032,55.54838709677419,0.0026923076923076926,-RA:02 |RA |RA,0.01625,6.5,69.96774193548387,30.0525,OVC:08 60,29.93677419354839,50.41935483870968,000,3.903225806451613
2024-06-17,72798594276,30.023103448275865,46.62068965517241,58.6551724137931,0.0,-RA:02 |RA |RA,-0.01125,3.25,65.51724137931035,30.021249999999995,CLR:00,29.903103448275868,52.41379310344828,000,4.896551724137931
2024-06-18,72798594276,30.064482758620684,47.37931034482759,58.62068965517241,0.0,-RA:02 |RA |RA,0.0062499999999999995,3.625,67.58620689655173,30.058749999999993,CLR:00,29.944482758620687,52.6551724137931,000,5.551724137931035
2024-06-19,72798594276,30.012608695652176,48.08695652173913,62.26086956521739,0.0,-RA:02 |RA |RA,0.008571428571428572,5.285714285714286,63.0,30.011739130434787,CLR:00,29.89260869565218,54.43478260869565,000,3.9130434782608696
2024-06-20,72798594276,30.004166666666663,48.625,65.33333333333333,0.0,-RA:02 |RA |RA,0.0024999999999999996,3.75,59.083333333333336,29.999583333333334,CLR:00,29.88416666666667,55.916666666666664,000,3.869565217391304
2024-06-21,72798594276,29.940416666666664,50.333333333333336,62.916666666666664,0.0,-RA:02 |RA |RA,0.009999999999999998,6.125,65.16666666666667,29.936666666666667,CLR:00,29.82041666666667,55.875,000,1.9583333333333333
2024-06-22,72798594276,29.905833333333334,48.875,60.75,0.0,-RA:02 |RA |RA,-0.0025,3.625,65.75,29.90416666666667,CLR:00,29.785833333333333,54.416666666666664,180,5.583333333333333
2024-06-23,72798594276,30.015416666666667,47.041666666666664,60.541666666666664,0.0,-RA:02 |RA |RA,-0.02,2.125,61.458333333333336,30.014166666666668,OVC:08 55,29.895416666666666,53.375,VRB,7.958333333333333
2024-06-24,72798594276,30.091250000000002,47.958333333333336,59.625,0.0,-RA:02 |RA |RA,0.0012499999999999996,3.5,66.75,30.089583333333337,CLR:00,29.971249999999998,53.333333333333336,220,5.869565217391305
2024-06-25,72798594276,29.967916666666667,48.958333333333336,62.666666666666664,0.0,-RA:02 |RA |RA,0.025714285714285714,7.285714285714286,63.375,29.965,CLR:00,29.847916666666666,55.0,000,3.2916666666666665
2024-06-26,72798594276,29.92115384615385,50.15384615384615,58.07692307692308,0.000625,-RA:02 |RA |RA,-0.012499999999999999,4.125,75.38461538461539,29.91583333333334,CLR:00,29.80115384615385,53.69230769230769,000,3.0
2024-06-27,72798594276,30.006249999999994,48.875,59.083333333333336,0.0008333333333333334,-RA:02 |RA |RA,-0.0071428571428571435,2.2857142857142856,69.70833333333333,30.004166666666663,BKN:07 38 OVC:08 65,29.88625,53.458333333333336,230,7.458333333333333
2024-06-28,72798594276,30.046249999999997,48.5,60.708333333333336,0.0,-RA:02 |RA |RA,0.0012499999999999998,3.875,65.33333333333333,30.044583333333332,CLR:00,29.92625,54.166666666666664,000,3.9583333333333335
2024-06-29,72798594276,30.04958333333333,51.416666666666664,60.125,0.0025,-RA:02 |RA |RA,-0.0075,1.5,74.20833333333333,30.049583333333334,CLR:00,29.929583333333337,55.25,000,1.75
2024-06-30,72798594276,30.105925925925927,53.333333333333336,61.22222222222222,0.0,HZ:7 ||HZ,-0.0071428571428571435,4.428571428571429,76.33333333333333,30.10875,CLR:00,29.985925925925926,56.81481481481482,000,4.222222222222222
2024-07-01,72798594276,30.148333333333337,50.041666666666664,61.375,0.0,HZ:7 ||HZ,-0.0071428571428571435,3.2857142857142856,68.0,30.147499999999997,CLR:00,30.028333333333332,55.125,000,4.041666666666667
2024-07-02,72798594276,30.21260869565219,49.08695652173913,58.56521739130435,0.0,HZ:7 ||HZ,0.0,4.166666666666667,71.95652173913044,30.211739130434793,CLR:00,30.092608695652178,53.56521739130435,000,4.434782608695652
2024-07-03,72798594276,30.28233333333333,50.333333333333336,60.1,0.0,HZ:7 ||HZ,-0.005000000000000001,3.75,71.96666666666667,30.275833333333335,CLR:00,30.16233333333333,54.7,000,3.6
2024-07-04,72798594276,30.251666666666665,49.416666666666664,65.625,0.0,HZ:7 ||HZ,0.0075,4.625,59.875,30.2475,CLR:00,30.131666666666664,56.416666666666664,000,4.375
2024-07-05,72798594276,30.159999999999997,50.416666666666664,68.08333333333333,0.0,HZ:7 ||HZ,0.01625,5.625,56.625,30.156666666666666,CLR:00,30.040000000000003,57.958333333333336,000,3.3333333333333335
2024-07-06,72798594276,30.008750000000003,50.583333333333336,69.5,0.0,HZ:7 ||HZ,0.01375,6.25,54.166666666666664,30.004583333333333,CLR:00,29.88875,58.541666666666664,000,4.083333333333333
2024-07-07,72798594276,29.977500000000003,52.25,69.83333333333333,0.0,HZ:7 ||HZ,0.00125,4.0,56.583333333333336,29.97333333333333,CLR:00,29.857499999999998,59.5,000,3.1666666666666665
2024-07-08,72798594276,29.941666666666666,52.291666666666664,69.95833333333333,0.0,HZ:7 ||HZ,0.0075,4.25,56.583333333333336,29.936666666666667,CLR:00,29.82166666666667,59.666666666666664,000,1.7083333333333333
2024-07-09,72798594276,29.87958333333333,51.875,66.5,0.0,HZ:7 ||HZ,0.00375,5.5,62.666666666666664,29.875833333333333,CLR:00,29.759583333333335,57.958333333333336,000,2.2083333333333335
2024-07-10,72798594276,30.00791666666667,51.25,62.416666666666664,0.0,HZ:7 ||HZ,-0.02375,2.5,68.33333333333333,30.00583333333333,CLR:00,29.887916666666666,56.125,000,3.9166666666666665
2024-07-11,72798594276,30.11916666666666,51.208333333333336,61.208333333333336,0.0,HZ:7 ||HZ,-0.004999999999999999,4.25,71.0,30.116666666666664,CLR:00,29.999166666666667,55.541666666666664,000,2.5416666666666665
2024-07-12,72798594276,30.07153846153846,52.23076923076923,63.76923076923077,0.0,HZ:7 ||HZ,0.0075,4.875,68.1923076923077,30.06583333333333,CLR:00,29.951538461538462,57.07692307692308,000,3.0
2024-07-13,72798594276,30.014166666666664,52.625,67.5,0.0,BR:1 ||,0.0037500000000000007,6.0,62.791666666666664,30.01,CLR:00,29.894166666666667,58.791666666666664,000,3.4583333333333335
2024-07-14,72798594276,30.021666666666665,52.791666666666664,65.20833333333333,0.0,BR:1 ||,-0.00625,3.75,66.45833333333333,30.01625,CLR:00,29.90166666666667,58.041666666666664,000,4.25
