STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2024-09-21 23:53:00,30.15,51.0,55,0.0,,,,87,30.16,CLR:00,30.12,53,150,,3.0
72793494248,2024-09-22 00:53:00,30.14,50.0,54,0.0,,0.02,8.0,87,30.15,CLR:00,30.11,52,000,,0.0
72793494248,2024-09-22 01:53:00,30.14,50.0,54,0.0,,,,87,30.15,CLR:00,30.11,52,000,,0.0
72793494248,2024-09-22 02:53:00,30.13,49.0,53,0.0,,,,86,30.14,CLR:00,30.1,51,000,,0.0
72793494248,2024-09-22 03:53:00,30.13,49.0,52,0.0,,0.01,8.0,89,30.14,CLR:00,30.1,50,170,,3.0
72793494248,2024-09-22 04:53:00,30.12,48.0,51,0.0,,,,89,30.13,CLR:00,30.09,49,000,,0.0
72793494248,2024-09-22 05:53:00,30.12,48.0,51,0.0,,,,89,30.13,CLR:00,30.09,49,150,,3.0
72793494248,2024-09-22 06:53:00,30.13,48.0,52,0.0,,-0.01,3.0,86,30.15,CLR:00,30.1,50,000,,0.0
72793494248,2024-09-22 07:53:00,30.12,49.0,55,0.0,,,,80,30.14,CLR:00,30.09,52,150,,5.0
72793494248,2024-09-22 08:53:00,30.13,51.0,60,0.0,,,,72,30.14,CLR:00,30.1,55,170,,6.0
72793494248,2024-09-22 09:53:00,30.13,52.0,63,0.0,,,,68,30.14,,30.1,57,VRB,,5.0
72793494248,2024-09-22 10:53:00,30.13,,,0.0,,,,,30.15,CLR:00,30.1,,160,,3.0
72793494248,2024-09-22 11:53:00,30.12,,,0.0,,,,,30.14,CLR:00,30.09,,VRB,,3.0
72793494248,2024-09-22 12:53:00,30.11,,,0.0,,0.01,8.0,,30.13,CLR:00,30.08,,230,,5.0
72793494248,2024-09-22 13:53:00,30.11,,,0.0,,,,,30.13,BKN:07 110,30.08,,220,,6.0
72793494248,2024-09-22 14:53:00,30.11,,,0.0,,,,,30.13,BKN:07 110,30.08,,VRB,,3.0
72793494248,2024-09-22 15:53:00,30.09,,,0.0,,0.02,8.0,,30.11,CLR:00,30.06,,VRB,,6.0
72793494248,2024-09-22 16:53:00,30.1,45.0,71,0.0,,,,39,30.11,CLR:00,30.07,57,190,,3.0
72793494248,2024-09-22 17:53:00,30.09,54.0,68,0.0,,,,61,30.1,SCT:04 110,30.06,60,360,,3.0
72793494248,2024-09-22 18:53:00,30.1,51.0,65,0.0,,0.0,5.0,61,30.11,FEW:02 43,30.07,57,000,,0.0
72793494248,2024-09-22 19:53:00,30.11,52.0,63,0.0,,,,68,30.12,CLR:00,30.08,57,150,,5.0
72793494248,2024-09-22 20:53:00,30.11,54.0,63,0.0,,,,73,30.12,CLR:00,30.08,58,000,,0.0
72793494248,2024-09-22 21:53:00,30.11,58.0,65,0.0,,-0.02,1.0,78,30.13,OVC:08 120,30.08,61,190,,6.0
72793494248,2024-09-22 22:33:00,30.12,55.0,62,,,,,78,,BKN:07 19 OVC:08 110,30.09,58,120,,5.0
72793494248,2024-09-22 22:53:00,30.12,54.0,61,0.0,,,,78,30.14,OVC:08 18,30.09,57,000,,0.0
72793494248,2024-09-22 23:53:00,30.13,55.0,62,0.0,,,,78,30.14,BKN:07 18 OVC:08 23,30.1,58,000,,0.0
72793494248,2024-09-23 00:53:00,30.12,55.0,62,0.0,,-0.01,0.0,78,30.14,OVC:08 17,30.09,58,000,,0.0
72793494248,2024-09-23 01:16:00,30.12,55.0,62,,,,,78,,,30.09,58,150,,5.0
72793494248,2024-09-23 01:53:00,30.13,,,0.0,,,,,30.15,OVC:08 16,30.1,,000,,0.0
72793494248,2024-09-23 02:23:00,30.14,,,,,,,,,OVC:08 14,30.11,,000,,0.0
72793494248,2024-09-23 02:53:00,30.14,,,0.0,,,,,30.16,OVC:08 14,30.11,,000,,0.0
72793494248,2024-09-23 03:53:00,30.14,,,0.0,,-0.02,1.0,,30.16,OVC:08 12,30.11,,000,,0.0
72793494248,2024-09-23 04:53:00,30.14,,,0.0,,,,,30.16,OVC:08 12,30.11,,150,,3.0
72793494248,2024-09-23 05:53:00,30.15,,,0.0,,,,,30.17,OVC:08 13,30.12,,000,,0.0
72793494248,2024-09-23 06:53:00,30.16,,,0.005,,-0.02,3.0,,30.18,OVC:08 11,30.13,,110,,3.0
72793494248,2024-09-23 07:17:00,30.16,,,,,,,,,OVC:08 9,30.13,,VRB,,3.0
72793494248,2024-09-23 07:53:00,30.16,,,0.0,,,,,30.18,OVC:08 8,30.13,,000,,0.0
72793494248,2024-09-23 08:00:00,30.16,,,,,,,,,BKN:07 10 OVC:08 16,30.13,,000,,0.0
72793494248,2024-09-23 08:25:00,30.15,,,,,,,,,BKN:07 15 BKN:07 22 OVC:08 30,30.12,,120,,6.0
72793494248,2024-09-23 08:43:00,30.16,,,,,,,,,,30.13,,,,
72793494248,2024-09-23 08:53:00,30.16,,,0.0,,,,,30.18,,30.13,,,,
72793494248,2024-09-23 09:53:00,30.16,61.0,68,0.0,,0.0,8.0,78,30.18,,30.13,64,170,,3.0
72793494248,2024-09-23 10:02:00,30.16,60.0,69,,,,,73,,OVC:08 20,30.13,64,160,,5.0
72793494248,2024-09-23 10:20:00,30.16,61.0,70,,,,,73,,,30.13,65,200,,5.0
72793494248,2024-09-23 10:53:00,30.16,,,0.0,,,,,30.18,BKN:07 22 OVC:08 27,30.13,,180,,7.0
72793494248,2024-09-23 11:01:00,30.16,,,,,,,,,,30.13,,VRB,,5.0
72793494248,2024-09-23 11:53:00,30.16,,,0.0,,,,,30.18,,30.13,,,,
72793494248,2024-09-23 12:07:00,30.16,,,,,,,,,OVC:08 21,30.13,,190,,6.0
72793494248,2024-09-23 12:53:00,30.15,61.0,72,0.0,,0.02,8.0,68,30.16,OVC:08 21,30.12,65,180,,6.0
72793494248,2024-09-23 13:00:00,30.14,61.0,72,,,,,68,,OVC:08 31,30.11,65,170,,5.0
72793494248,2024-09-23 13:53:00,30.13,,,0.0,,,,,30.15,SCT:04 28,30.1,,VRB,,3.0
72793494248,2024-09-23 14:02:00,30.13,,,,,,,,,BKN:07 29,30.1,,000,,0.0
72793494248,2024-09-23 14:23:00,30.12,,,,,,,,,BKN:07 30,30.09,,350,,6.0
72793494248,2024-09-23 14:53:00,30.12,,,0.0,,,,,30.14,CLR:00,30.09,,350,,6.0
72793494248,2024-09-23 15:53:00,30.09,,,0.0,,0.05,8.0,,30.11,CLR:00,30.06,,340,,6.0
72793494248,2024-09-23 16:53:00,30.08,,,0.0,,,,,30.1,CLR:00,30.05,,340,,7.0
72793494248,2024-09-23 17:53:00,30.07,,,0.0,,,,,30.09,CLR:00,30.04,,320,,3.0
72793494248,2024-09-23 18:53:00,30.06,,,0.0,,0.03,7.0,,30.08,CLR:00,30.03,,000,,0.0
72793494248,2024-09-23 19:53:00,30.07,,,0.0,,,,,30.09,CLR:00,30.04,,000,,0.0
72793494248,2024-09-23 20:53:00,30.06,,,0.0,,,,,30.08,CLR:00,30.03,,000,,0.0
72793494248,2024-09-23 21:53:00,30.05,,,0.0,,0.01,8.0,,30.07,CLR:00,30.02,,340,,5.0
72793494248,2024-09-23 22:53:00,30.02,,,0.0,,,,,30.04,CLR:00,29.99,,330,,3.0
72793494248,2024-09-23 23:53:00,30.0,,,0.0,,,,,30.02,CLR:00,29.97,,000,,0.0
72793494248,2024-09-24 00:53:00,29.99,,,0.0,,0.06,6.0,,30.01,CLR:00,29.96,,000,,0.0
72793494248,2024-09-24 01:53:00,29.98,,,0.0,,,,,30.0,CLR:00,29.95,,000,,0.0
72793494248,2024-09-24 02:51:00,29.97,,,,,,,,,FEW:02 7,29.94,,000,,0.0
72793494248,2024-09-24 02:53:00,29.97,,,0.0,,,,,29.99,SCT:04 7,29.94,,000,,0.0
72793494248,2024-09-24 03:53:00,29.95,,,0.0,,0.04,8.0,,29.97,FEW:02 7,29.92,,330,,10.0
72793494248,2024-09-24 04:32:00,29.94,,,,,,,,,BKN:07 6,29.91,,000,,0.0
72793494248,2024-09-24 04:53:00,29.93,,,0.0,,,,,29.95,OVC:08 6,29.9,,000,,0.0
72793494248,2024-09-24 05:53:00,29.91,57.0,59,0.0,,,,93,29.93,OVC:08 6,29.88,58,000,,0.0
72793494248,2024-09-24 06:53:00,29.89,60.0,62,0.0,,0.06,7.0,93,29.91,OVC:08 6,29.86,61,000,,0.0
72793494248,2024-09-24 07:28:00,29.89,60.0,61,,,,,97,,,29.86,60,,,
72793494248,2024-09-24 07:53:00,29.89,,,0.0,,,,,29.91,,29.86,,000,,0.0
72793494248,2024-09-24 08:51:00,29.87,61.0,63,,,,,94,,OVC:08 5,29.84,62,000,,0.0
72793494248,2024-09-24 08:53:00,29.87,60.0,62,0.0,,,,93,29.88,OVC:08 5,29.84,61,360,,3.0
72793494248,2024-09-24 09:53:00,29.85,60.0,63,0.0,,0.04,6.0,90,29.87,OVC:08 6,29.82,61,000,,0.0
72793494248,2024-09-24 10:22:00,29.84,60.0,65,,,,,84,,FEW:02 6,29.81,62,330,,6.0
72793494248,2024-09-24 10:53:00,29.82,61.0,67,0.0,,,,81,29.83,FEW:02 6,29.79,63,340,,8.0
72793494248,2024-09-24 11:53:00,29.8,60.0,69,0.0,,,,73,29.81,CLR:00,29.77,64,350,,7.0
72793494248,2024-09-24 12:53:00,29.76,61.0,73,0.0,,0.09,6.0,66,29.77,CLR:00,29.73,66,360,,5.0
72793494248,2024-09-24 13:53:00,29.73,61.0,75,0.0,,,,62,29.74,CLR:00,29.7,66,360,,5.0
72793494248,2024-09-24 14:53:00,29.7,61.0,77,0.0,,,,58,29.71,CLR:00,29.67,67,360,,6.0
72793494248,2024-09-24 15:53:00,29.68,60.0,78,0.0,,0.08,6.0,54,29.7,CLR:00,29.65,67,330,,7.0
72793494248,2024-09-24 16:53:00,29.67,61.0,77,0.0,,,,58,29.69,CLR:00,29.64,67,350,,6.0
72793494248,2024-09-24 17:53:00,29.67,61.0,74,0.0,,,,64,29.68,CLR:00,29.64,66,320,,5.0
72793494248,2024-09-24 18:53:00,29.67,61.0,70,0.0,,0.01,6.0,73,29.68,CLR:00,29.64,64,310,,3.0
72793494248,2024-09-24 19:53:00,29.65,61.0,69,0.0,,,,76,29.67,CLR:00,29.62,64,000,,0.0
72793494248,2024-09-24 20:53:00,29.64,61.0,68,0.0,,,,78,29.66,CLR:00,29.61,64,000,,0.0
72793494248,2024-09-24 21:53:00,29.63,62.0,66,0.0,,0.04,6.0,87,29.65,CLR:00,29.6,64,000,,0.0
72793494248,2024-09-24 22:53:00,29.62,62.0,65,0.0,,,,90,29.64,CLR:00,29.59,63,140,,3.0
72793494248,2024-09-24 23:53:00,29.63,61.0,65,0.0,,,,87,29.65,BKN:07 80,29.6,63,000,,0.0
72793494248,2024-09-25 00:53:00,29.64,61.0,65,0.0,,-0.01,3.0,87,29.65,OVC:08 60,29.61,63,000,,0.0
72793494248,2024-09-25 01:53:00,29.66,61.0,66,0.0,,,,84,29.67,BKN:07 41 OVC:08 75,29.63,63,150,,5.0
72793494248,2024-09-25 02:53:00,29.68,57.0,66,0.0,,,,73,29.69,OVC:08 45,29.65,61,190,,7.0
72793494248,2024-09-25 03:53:00,29.68,56.0,65,0.0,,-0.04,1.0,73,29.69,BKN:07 65 OVC:08 80,29.65,60,170,,6.0
72793494248,2024-09-25 04:53:00,29.69,59.0,62,0.005,-RA:02 |RA |RA,,,90,29.7,SCT:04 60 BKN:07 95,29.66,60,150,,3.0
72793494248,2024-09-25 05:53:00,29.67,58.0,61,0.0,,,,90,29.68,CLR:00,29.64,59,160,,5.0
72793494248,2024-09-25 06:53:00,29.64,56.0,62,0.0,,0.04,8.0,80,29.65,FEW:02 110,29.61,59,120,,5.0
72793494248,2024-09-25 07:53:00,29.63,57.0,64,0.0,,,,78,29.64,SCT:04 100,29.6,60,220,,8.0
72793494248,2024-09-25 08:53:00,29.67,56.0,64,0.0,,,,75,29.68,BKN:07 36 BKN:07 44,29.64,59,160,,6.0
72793494248,2024-09-25 09:53:00,29.7,56.0,66,0.0,,-0.06,3.0,70,29.72,BKN:07 75 OVC:08 85,29.67,60,180,,11.0
72793494248,2024-09-25 10:53:00,29.71,57.0,65,0.005,-RA:02 |RA |RA,,,76,29.73,OVC:08 85,29.68,60,180,,6.0
72793494248,2024-09-25 11:40:00,29.72,59.0,65,0.005,-RA:02 |RA |RA,,,81,,BKN:07 29 OVC:08 35,29.69,61,000,,0.0
72793494248,2024-09-25 11:53:00,29.72,60.0,65,0.005,-RA:02 |RA |RA,,,84,29.73,BKN:07 29 BKN:07 34 OVC:08 50,29.69,62,200,,6.0
72793494248,2024-09-25 12:12:00,29.72,60.0,65,0.005,-RA:02 |RA |RA,,,84,,SCT:04 28 BKN:07 39 OVC:08 50,29.69,62,200,,8.0
72793494248,2024-09-25 12:53:00,29.72,59.0,64,0.005,-RA:02 |RA |RA,-0.02,1.0,84,29.74,FEW:02 31 BKN:07 70 OVC:08 80,29.69,61,180,,8.0
72793494248,2024-09-25 13:41:00,29.72,61.0,65,0.005,,,,87,,BKN:07 18 BKN:07 55 OVC:08 90,29.69,63,200,,7.0
72793494248,2024-09-25 13:53:00,29.72,60.0,64,0.005,-RA:02 |RA |RA,,,87,29.73,SCT:04 16 BKN:07 22 OVC:08 50,29.69,62,160,,6.0
72793494248,2024-09-25 14:33:00,29.72,58.0,64,0.005,,,,81,,SCT:04 17 BKN:07 60,29.69,60,180,17.0,8.0
72793494248,2024-09-25 14:53:00,29.73,58.0,64,0.0,,,,81,29.74,BKN:07 60,29.7,60,150,,6.0
72793494248,2024-09-25 15:53:00,29.71,57.0,64,0.005,,0.01,8.0,78,29.73,FEW:02 23 BKN:07 90 OVC:08 110,29.68,60,160,,6.0
72793494248,2024-09-25 16:34:00,29.71,59.0,62,0.02,-RA:02 BR:1 |RA |RA,,,90,,FEW:02 18 BKN:07 26 OVC:08 47,29.68,60,VRB,,6.0
72793494248,2024-09-25 16:53:00,29.71,59.0,63,0.02,,,,87,29.72,SCT:04 18 BKN:07 24 OVC:08 34,29.68,61,170,,9.0
72793494248,2024-09-25 17:53:00,29.75,56.0,61,0.005,-RA:02 |RA |RA,,,84,29.77,BKN:07 19 OVC:08 110,29.72,58,200,,9.0
72793494248,2024-09-25 18:53:00,29.81,54.0,60,0.005,,-0.1,3.0,80,29.82,OVC:08 19,29.78,57,210,,9.0
72793494248,2024-09-25 19:53:00,29.85,53.0,60,0.0,,,,78,29.87,OVC:08 21,29.82,56,VRB,,3.0
72793494248,2024-09-25 20:53:00,29.89,52.0,59,0.0,,,,78,29.9,BKN:07 22 OVC:08 29,29.86,55,160,,8.0
72793494248,2024-09-25 21:53:00,29.92,52.0,59,0.0,,-0.11,1.0,78,29.93,BKN:07 26 OVC:08 32,29.89,55,160,,5.0
72793494248,2024-09-25 22:51:00,29.95,52.0,57,,,,,82,,SCT:04 23 OVC:08 30,29.92,54,160,,7.0
72793494248,2024-09-25 22:53:00,29.94,51.0,58,0.0,,,,78,29.96,SCT:04 23 OVC:08 30,29.91,54,160,,7.0
72793494248,2024-09-25 23:10:00,29.94,50.0,58,,,,,75,,SCT:04 23 OVC:08 28,29.91,54,150,,8.0
72793494248,2024-09-25 23:53:00,29.96,50.0,57,0.0,,,,78,29.98,OVC:08 25,29.93,53,VRB,,3.0
72793494248,2024-09-26 00:53:00,29.98,51.0,57,0.0,,-0.07,1.0,81,30.0,BKN:07 28 OVC:08 34,29.95,54,150,,3.0
72793494248,2024-09-26 01:12:00,29.99,51.0,58,,,,,78,,FEW:02 20 SCT:04 25 OVC:08 34,29.96,54,150,,5.0
72793494248,2024-09-26 01:21:00,29.99,50.0,58,,,,,75,,SCT:04 22 BKN:07 28 OVC:08 34,29.96,54,180,,7.0
72793494248,2024-09-26 01:45:00,29.99,50.0,57,,,,,78,,FEW:02 22 SCT:04 29 SCT:04 35,29.96,53,160,,7.0
72793494248,2024-09-26 01:53:00,29.99,51.0,57,0.0,,,,81,30.0,FEW:02 20 SCT:04 33,29.96,54,160,,8.0
72793494248,2024-09-26 02:43:00,29.99,51.0,56,,,,,84,,BKN:07 23 BKN:07 28,29.96,53,160,,3.0
72793494248,2024-09-26 02:53:00,29.99,51.0,56,0.0,,,,84,30.01,SCT:04 20 BKN:07 27,29.96,53,130,,3.0
72793494248,2024-09-26 03:53:00,30.01,51.0,56,0.0,,-0.03,3.0,84,30.03,OVC:08 25,29.98,53,000,,0.0
72793494248,2024-09-26 04:36:00,30.02,50.0,55,,,,,83,,SCT:04 17 SCT:04 24,29.99,52,000,,0.0
72793494248,2024-09-26 04:53:00,30.02,50.0,54,0.0,,,,87,30.03,FEW:02 18 FEW:02 23 BKN:07 29,29.99,52,000,,0.0
72793494248,2024-09-26 05:53:00,30.03,51.0,54,0.0,,,,90,30.04,OVC:08 19,30.0,52,000,,0.0
72793494248,2024-09-26 06:31:00,30.04,49.0,54,,,,,83,,FEW:02 16,30.01,51,000,,0.0
72793494248,2024-09-26 06:53:00,30.04,50.0,55,0.0,,-0.03,3.0,83,30.06,SCT:04 32,30.01,52,000,,0.0
72793494248,2024-09-26 07:25:00,30.05,48.0,56,,,,,75,,BKN:07 21 OVC:08 32,30.02,52,180,,5.0
72793494248,2024-09-26 07:53:00,30.05,48.0,57,0.0,,,,72,30.06,BKN:07 23 BKN:07 28,30.02,52,200,,3.0
72793494248,2024-09-26 08:19:00,30.05,47.0,57,,,,,69,,SCT:04 24,30.02,52,000,,0.0
72793494248,2024-09-26 08:53:00,30.04,48.0,60,0.0,,,,65,30.05,CLR:00,30.01,54,150,,3.0
72793494248,2024-09-26 09:53:00,30.03,47.0,62,0.0,,0.02,8.0,58,30.04,FEW:02 34 OVC:08 110,30.0,54,190,,6.0
72793494248,2024-09-26 10:53:00,30.01,45.0,64,0.0,,,,50,30.03,BKN:07 100,29.98,54,VRB,,5.0
72793494248,2024-09-26 11:53:00,30.0,44.0,67,,,,,44,30.01,,,,210,,9.0
72793494248,2024-09-26 12:53:00,29.96,44.0,67,,,0.06,8.0,44,29.97,,,,,,
72793494248,2024-09-26 13:53:00,29.93,44.0,69,0.0,,,,41,29.94,BKN:07 80 OVC:08 90,29.9,56,190,16.0,11.0
72793494248,2024-09-26 14:53:00,29.92,,,0.0,,,,,29.94,,29.89,,200,,7.0
72793494248,2024-09-26 15:53:00,29.9,,,0.0,,0.06,6.0,,29.92,OVC:08 75,29.87,,180,,8.0
72793494248,2024-09-26 16:53:00,29.9,,,0.0,,,,,29.92,,29.87,,,,
72793494248,2024-09-26 17:53:00,29.9,,,0.0,,,,,29.92,OVC:08 70,29.87,,150,,6.0
72793494248,2024-09-26 18:53:00,29.94,,,0.005,-RA:02 |RA |RA,-0.04,3.0,,29.96,OVC:08 60,29.91,,200,,8.0
72793494248,2024-09-26 19:53:00,29.96,,,0.005,,,,,29.98,OVC:08 50,29.93,,VRB,,7.0
72793494248,2024-09-26 20:53:00,29.97,,,0.0,,,,,29.99,FEW:02 17 OVC:08 42,29.94,,180,,6.0
72793494248,2024-09-26 21:53:00,29.99,,,0.005,-RA:02 |RA |RA,-0.05,2.0,,30.01,SCT:04 21 OVC:08 39,29.96,,190,,5.0
72793494248,2024-09-26 22:18:00,29.99,,,0.005,HZ:7 |FU |HZ,,,,,BKN:07 21 BKN:07 28 OVC:08 33,29.96,,160,,3.0
72793494248,2024-09-26 22:53:00,29.99,,,0.005,-RA:02 |RA |RA,,,,30.01,BKN:07 14 OVC:08 22,29.96,,160,,5.0
72793494248,2024-09-26 22:57:00,29.99,,,0.005,-RA:02 |RA |RA,,,,,FEW:02 8 BKN:07 16 OVC:08 22,29.96,,160,,6.0
72793494248,2024-09-26 23:17:00,30.0,,,0.005,HZ:7 |FU |HZ,,,,,FEW:02 8 BKN:07 14 OVC:08 22,29.97,,170,,6.0
72793494248,2024-09-26 23:25:00,30.0,,,0.005,HZ:7 |FU |HZ,,,,,FEW:02 8 SCT:04 13 OVC:08 20,29.97,,150,,6.0
72793494248,2024-09-26 23:53:00,30.01,,,0.005,HZ:7 |FU |HZ,,,,30.03,FEW:02 10 FEW:02 16 OVC:08 22,29.98,,150,,3.0
72793494248,2024-09-27 00:26:00,30.02,,,0.005,HZ:7 |FU |HZ,,,,,FEW:02 9 BKN:07 15 OVC:08 21,29.99,,VRB,,3.0
72793494248,2024-09-27 00:53:00,30.03,,,0.005,,-0.04,3.0,,30.05,OVC:08 18,30.0,,150,,5.0
72793494248,2024-09-27 01:53:00,30.05,,,0.0,,,,,30.07,FEW:02 29 BKN:07 34 OVC:08 60,30.02,,160,,7.0
72793494248,2024-09-27 02:33:00,30.06,,,0.005,-RA:02 |RA |RA,,,,,BKN:07 26 BKN:07 39 OVC:08 60,30.03,,000,,0.0
72793494248,2024-09-27 02:53:00,30.06,,,0.005,,,,,30.08,SCT:04 26 BKN:07 31 OVC:08 60,30.03,,180,,5.0
72793494248,2024-09-27 03:53:00,30.07,,,0.005,,-0.04,1.0,,30.09,BKN:07 60,30.04,,190,22.0,13.0
72793494248,2024-09-27 04:53:00,30.09,,,0.0,,,,,30.11,BKN:07 60,30.06,,160,,6.0
72793494248,2024-09-27 05:53:00,30.12,,,0.0,,,,,30.14,BKN:07 22 OVC:08 60,30.09,,000,,0.0
72793494248,2024-09-27 06:53:00,30.14,,,0.0,,-0.07,2.0,,30.16,OVC:08 16,30.11,,000,,0.0
72793494248,2024-09-27 07:49:00,30.16,,,,,,,,,BKN:07 14 BKN:07 21 OVC:08 27,30.13,,100,,3.0
72793494248,2024-09-27 07:53:00,30.16,,,0.0,,,,,30.18,SCT:04 14 BKN:07 19 OVC:08 29,30.13,,000,,0.0
72793494248,2024-09-27 08:53:00,30.17,,,0.0,,,,,30.19,BKN:07 20 BKN:07 27 OVC:08 32,30.14,,190,,6.0
72793494248,2024-09-27 09:53:00,30.19,,,0.0,,-0.03,3.0,,30.21,BKN:07 28,30.16,,000,,0.0
72793494248,2024-09-27 10:07:00,30.19,,,,,,,,,FEW:02 22 SCT:04 30,30.16,,000,,0.0
72793494248,2024-09-27 10:30:00,30.19,,,,,,,,,BKN:07 26 BKN:07 31,30.16,,320,,5.0
72793494248,2024-09-27 10:50:00,30.2,,,,,,,,,SCT:04 25 SCT:04 30,30.17,,360,,5.0
72793494248,2024-09-27 10:53:00,30.2,,,0.0,,,,,30.22,FEW:02 25 SCT:04 30 SCT:04 49,30.17,,360,,5.0
72793494248,2024-09-27 11:53:00,30.2,,,0.0,,,,,30.22,BKN:07 60,30.17,,350,20.0,14.0
72793494248,2024-09-27 12:53:00,30.18,,,0.0,,0.02,8.0,,30.2,,30.15,,360,,8.0
72793494248,2024-09-27 13:53:00,30.16,,,0.0,,,,,30.18,,30.13,,350,,9.0
72793494248,2024-09-27 14:53:00,30.15,,,0.0,,,,,30.17,CLR:00,30.12,,340,,9.0
72793494248,2024-09-27 15:53:00,30.14,,,0.0,,0.04,6.0,,30.16,CLR:00,30.11,,330,,14.0
72793494248,2024-09-27 16:53:00,30.13,,,0.0,,,,,30.15,CLR:00,30.1,,350,,10.0
72793494248,2024-09-27 17:53:00,30.12,,,0.0,,,,,30.14,CLR:00,30.09,,350,,14.0
72793494248,2024-09-27 18:53:00,30.11,,,0.0,,0.03,7.0,,30.13,CLR:00,30.08,,VRB,,5.0
72793494248,2024-09-27 19:53:00,30.12,,,0.0,,,,,30.14,CLR:00,30.09,,020,,5.0
72793494248,2024-09-27 20:53:00,30.11,,,0.0,,,,,30.13,CLR:00,30.08,,360,,8.0
72793494248,2024-09-27 21:53:00,30.09,,,0.0,,0.02,8.0,,30.11,CLR:00,30.06,,360,,6.0
72793494248,2024-09-27 22:53:00,30.06,,,0.0,,,,,30.08,CLR:00,30.03,,VRB,,7.0
72793494248,2024-09-27 23:53:00,30.04,,,0.0,,,,,30.06,CLR:00,30.01,,010,,6.0
72793494248,2024-09-28 00:53:00,30.02,,,0.0,,0.07,6.0,,30.04,CLR:00,29.99,,VRB,,3.0
72793494248,2024-09-28 01:53:00,30.01,,,0.0,,,,,30.03,CLR:00,29.98,,VRB,,3.0
72793494248,2024-09-28 02:53:00,29.98,,,0.0,,,,,30.0,CLR:00,29.95,,,,
72793494248,2024-09-28 03:53:00,29.97,,,0.0,,0.05,7.0,,29.99,CLR:00,29.94,,010,,5.0
72793494248,2024-09-28 04:53:00,29.96,,,0.0,,,,,29.98,CLR:00,29.93,,010,,7.0
72793494248,2024-09-28 05:05:00,29.96,,,,,,,,,SCT:04 8,29.93,,VRB,,8.0
72793494248,2024-09-28 05:12:00,29.96,,,,,,,,,BKN:07 7,29.93,,VRB,,7.0
72793494248,2024-09-28 05:53:00,29.96,,,0.0,,,,,29.98,OVC:08 6,29.93,,VRB,,6.0
72793494248,2024-09-28 06:02:00,29.96,,,,,,,,,OVC:08 8,29.93,,040,,7.0
72793494248,2024-09-28 06:37:00,29.96,,,,,,,,,OVC:08 10,29.93,,030,,5.0
72793494248,2024-09-28 06:53:00,29.95,,,0.0,,0.02,7.0,,29.97,OVC:08 10,29.92,,030,,7.0
72793494248,2024-09-28 07:26:00,29.94,,,,,,,,,OVC:08 9,29.91,,030,,5.0
72793494248,2024-09-28 07:48:00,29.94,,,,,,,,,OVC:08 10,29.91,,VRB,,5.0
72793494248,2024-09-28 07:53:00,29.94,,,0.0,,,,,29.96,OVC:08 10,29.91,,010,,8.0
72793494248,2024-09-28 08:53:00,29.93,,,0.0,,,,,29.95,OVC:08 15,29.9,,020,,6.0
72793494248,2024-09-28 09:53:00,29.93,,,0.0,,0.01,6.0,,29.95,OVC:08 15,29.9,,VRB,,6.0
72793494248,2024-09-28 10:04:00,29.93,,,,,,,,,OVC:08 14,29.9,,360,,5.0
72793494248,2024-09-28 10:24:00,29.93,,,,,,,,,OVC:08 15,29.9,,350,,3.0
72793494248,2024-09-28 10:53:00,29.92,,,0.0,,,,,29.94,OVC:08 16,29.89,,030,,5.0
72793494248,2024-09-28 11:17:00,29.92,,,,,,,,,SCT:04 17,29.89,,000,,0.0
72793494248,2024-09-28 11:53:00,29.91,,,0.0,,,,,29.93,CLR:00,29.88,,000,,0.0
72793494248,2024-09-28 12:53:00,29.89,,,0.0,,0.04,8.0,,29.91,CLR:00,29.86,,010,,5.0
72793494248,2024-09-28 13:53:00,29.91,,,0.0,,,,,29.93,CLR:00,29.88,,000,,0.0
72793494248,2024-09-28 14:53:00,29.91,,,0.0,,,,,29.93,CLR:00,29.88,,000,,0.0
72793494248,2024-09-28 15:53:00,29.91,,,0.0,,-0.02,1.0,,29.93,CLR:00,29.88,,330,,7.0
72793494248,2024-09-28 16:53:00,29.9,,,0.0,,,,,29.92,CLR:00,29.87,,000,,0.0
72793494248,2024-09-28 17:53:00,29.9,,,0.005,,,,,29.92,BKN:07 110,29.87,,290,,5.0
72793494248,2024-09-28 18:53:00,29.94,,,0.005,,-0.03,3.0,,29.96,CLR:00,29.91,,000,,0.0
72793494248,2024-09-28 19:53:00,29.96,,,0.0,,,,,29.98,BKN:07 65,29.93,,000,,0.0
72793494248,2024-09-28 20:53:00,29.98,,,0.0,,,,,30.0,BKN:07 40 OVC:08 120,29.95,,000,,0.0
72793494248,2024-09-28 21:53:00,30.0,,,0.0,,-0.06,2.0,,30.02,BKN:07 42 OVC:08 110,29.97,,000,,0.0
72793494248,2024-09-28 22:53:00,30.02,,,0.0,,,,,30.04,SCT:04 24 OVC:08 41,29.99,,000,,0.0
